line,calculated_delay,date,time,vehicle_number
102,0,2026-09-07,20:50,312
103,0,2026-09-07,20:50,226
104,0,2026-09-07,20:50,313
105,2,2026-09-07,20:50,045
108,0,2026-09-07,20:50,227
109,0,2026-09-07,20:50,234
111,0,2026-09-07,20:50,004
1,2,2026-09-08,05:54,255
1,2,2026-09-08,05:54,233
1,6,2026-09-08,05:54,259
1,3,2026-09-08,05:54,263
1,4,2026-09-08,05:54,208
1,-1,2026-09-08,05:54,253
2,4,2026-09-08,05:54,361
2,4,2026-09-08,05:54,381
2,6,2026-09-08,05:54,306
2,8,2026-09-08,05:54,391
2,2,2026-09-08,05:54,389
2,3,2026-09-08,05:54,011
3,0,2026-09-08,05:54,354
3,6,2026-09-08,05:54,378
3,1,2026-09-08,05:54,352
3,8,2026-09-08,05:54,352
3,0,2026-09-08,05:54,368
3,4,2026-09-08,05:54,380
3,-1,2026-09-08,05:54,388
4,4,2026-09-08,05:54,612
4,2,2026-09-08,05:54,621
4,0,2026-09-08,05:54,480
4,4,2026-09-08,05:54,454
4,5,2026-09-08,05:54,497
4,6,2026-09-08,05:54,460
5,4,2026-09-08,05:54,362
5,3,2026-09-08,05:54,374
5,3,2026-09-08,05:54,366
5,-1,2026-09-08,05:54,822
5,1,2026-09-08,05:54,359
5,6,2026-09-08,05:54,359
5,3,2026-09-08,05:54,372
5,0,2026-09-08,05:54,386
5,0,2026-09-08,05:54,362
6,4,2026-09-08,05:54,045
6,3,2026-09-08,05:54,046
6,3,2026-09-08,05:54,311
6,2,2026-09-08,05:54,322
7,5,2026-09-08,05:54,250
7,-1,2026-09-08,05:54,262
7,8,2026-09-08,05:54,005
7,1,2026-09-08,05:54,235
8,1,2026-09-08,05:54,821
8,5,2026-09-08,05:54,367
8,1,2026-09-08,05:54,012
8,5,2026-09-08,05:54,351
8,5,2026-09-08,05:54,383
8,1,2026-09-08,05:54,318
9,6,2026-09-08,05:54,251
9,9,2026-09-08,05:54,264
9,5,2026-09-08,05:54,138
9,-1,2026-09-08,05:54,265
9,4,2026-09-08,05:54,260
9,2,2026-09-08,05:54,002
9,2,2026-09-08,05:54,251
10,4,2026-09-08,05:54,470
10,7,2026-09-08,05:54,486
10,6,2026-09-08,05:54,474
10,7,2026-09-08,05:54,486
10,6,2026-09-08,05:54,474
10,4,2026-09-08,05:54,614
10,3,2026-09-08,05:54,459
11,0,2026-09-08,05:54,026
11,4,2026-09-08,05:54,461
11,-1,2026-09-08,05:54,414
11,5,2026-09-08,05:54,029
11,1,2026-09-08,05:54,020
11,0,2026-09-08,05:54,472
12,-1,2026-09-08,05:54,358
12,1,2026-09-08,05:54,314
12,5,2026-09-08,05:54,323
12,0,2026-09-08,05:54,369
13,5,2026-09-08,05:54,221
13,6,2026-09-08,05:54,238
13,-1,2026-09-08,05:54,201
14,8,2026-09-08,05:54,028
14,5,2026-09-08,05:54,405
14,3,2026-09-08,05:54,409
14,7,2026-09-08,05:54,028
15,8,2026-09-08,05:54,213
15,11,2026-09-08,05:54,239
15,3,2026-09-08,05:54,216
16,11,2026-09-08,05:54,618
16,3,2026-09-08,05:54,455
16,4,2026-09-08,05:54,484
16,5,2026-09-08,05:54,622
16,0,2026-09-08,05:54,613
16,2,2026-09-08,05:54,652
16,4,2026-09-08,05:54,471
16,3,2026-09-08,05:54,488
16,3,2026-09-08,05:54,465
17,5,2026-09-08,05:54,806
17,4,2026-09-08,05:54,387
17,0,2026-09-08,05:54,371
17,4,2026-09-08,05:54,320
17,2,2026-09-08,05:54,360
18,1,2026-09-08,05:54,206
18,3,2026-09-08,05:54,229
18,4,2026-09-08,05:54,210
19,2,2026-09-08,05:54,457
19,4,2026-09-08,05:54,453
19,1,2026-09-08,05:54,469
19,5,2026-09-08,05:54,481
19,2,2026-09-08,05:54,616
19,1,2026-09-08,05:54,458
20,0,2026-09-08,05:54,018
20,0,2026-09-08,05:54,015
20,7,2026-09-08,05:54,510
20,1,2026-09-08,05:54,407
20,2,2026-09-08,05:54,021
21,4,2026-09-08,05:54,623
21,3,2026-09-08,05:54,473
21,1,2026-09-08,05:54,475
21,0,2026-09-08,05:54,479
21,0,2026-09-08,05:54,462
21,3,2026-09-08,05:54,462
21,0,2026-09-08,05:54,620
21,0,2026-09-08,05:54,623
22,8,2026-09-08,05:55,788
22,1,2026-09-08,05:55,412
22,4,2026-09-08,05:55,024
23,3,2026-09-08,05:55,010
23,7,2026-09-08,05:55,324
24,1,2026-09-08,05:55,382
24,-1,2026-09-08,05:55,365
24,-1,2026-09-08,05:55,349
24,3,2026-09-08,05:55,350
24,1,2026-09-08,05:55,355
24,0,2026-09-08,05:55,382
25,6,2026-09-08,05:55,654
25,2,2026-09-08,05:55,013
25,6,2026-09-08,05:55,468
25,2,2026-09-08,05:55,023
25,-1,2026-09-08,05:55,619
26,-1,2026-09-08,05:55,363
26,4,2026-09-08,05:55,376
26,1,2026-09-08,05:55,042
26,0,2026-09-08,05:55,384
27,2,2026-09-08,05:55,007
27,1,2026-09-08,05:55,008
27,3,2026-09-08,05:55,048
27,2,2026-09-08,05:55,325
28,9,2026-09-08,05:55,403
28,4,2026-09-08,05:55,017
28,4,2026-09-08,05:55,014
28,3,2026-09-08,05:55,016
29,3,2026-09-08,05:55,209
29,6,2026-09-08,05:55,222
29,2,2026-09-08,05:55,214
30,0,2026-09-08,05:55,038
30,1,2026-09-08,05:55,038
50,3,2026-09-08,05:55,027
50,-1,2026-09-08,05:55,019
50,0,2026-09-08,05:55,027
100,1,2026-09-08,05:55,487
100,4,2026-09-08,05:55,482
100,1,2026-09-08,05:55,463
100,0,2026-09-08,05:55,476
100,3,2026-09-08,05:55,476
100,2,2026-09-08,05:55,627
100,1,2026-09-08,05:55,493
100,0,2026-09-08,05:55,487
101,4,2026-09-08,05:55,039
101,2,2026-09-08,05:55,037
102,0,2026-09-08,05:55,312
103,4,2026-09-08,05:55,225
103,2,2026-09-08,05:55,033
104,2,2026-09-08,05:55,309
104,0,2026-09-08,05:55,315
104,0,2026-09-08,05:55,310
105,7,2026-09-08,05:55,009
105,3,2026-09-08,05:55,307
105,5,2026-09-08,05:55,307
105,2,2026-09-08,05:55,049
107,0,2026-09-08,05:55,316
107,6,2026-09-08,05:55,041
108,0,2026-09-08,05:55,217
109,3,2026-09-08,05:55,036
109,0,2026-09-08,05:55,036
111,0,2026-09-08,05:55,040
111,0,2026-09-08,05:55,220
112,1,2026-09-08,05:55,234
122,6,2026-09-08,05:55,044
123,5,2026-09-08,05:55,931
1,2,2026-09-08,10:18,233
1,3,2026-09-08,10:18,259
1,0,2026-09-08,10:18,255
1,3,2026-09-08,10:18,263
1,1,2026-09-08,10:18,253
1,1,2026-09-08,10:18,254
2,4,2026-09-08,10:18,353
2,1,2026-09-08,10:18,381
2,5,2026-09-08,10:18,391
2,-1,2026-09-08,10:18,389
3,0,2026-09-08,10:18,368
3,1,2026-09-08,10:18,380
3,1,2026-09-08,10:18,388
3,2,2026-09-08,10:18,378
4,2,2026-09-08,10:19,612
4,2,2026-09-08,10:19,621
4,1,2026-09-08,10:19,454
4,2,2026-09-08,10:19,497
5,2,2026-09-08,10:19,366
5,2,2026-09-08,10:19,822
5,0,2026-09-08,10:19,372
5,3,2026-09-08,10:19,372
5,-1,2026-09-08,10:19,386
5,-1,2026-09-08,10:19,362
6,0,2026-09-08,10:19,045
6,0,2026-09-08,10:19,046
6,-1,2026-09-08,10:19,311
7,3,2026-09-08,10:19,005
7,1,2026-09-08,10:19,235
7,4,2026-09-08,10:19,035
7,6,2026-09-08,10:19,261
8,6,2026-09-08,10:19,012
8,0,2026-09-08,10:19,373
8,4,2026-09-08,10:19,383
8,1,2026-09-08,10:19,821
9,2,2026-09-08,10:19,265
9,1,2026-09-08,10:19,232
9,-1,2026-09-08,10:19,260
9,2,2026-09-08,10:19,251
9,2,2026-09-08,10:19,264
9,0,2026-09-08,10:19,138
10,-1,2026-09-08,10:19,466
10,4,2026-09-08,10:19,470
10,4,2026-09-08,10:19,470
10,4,2026-09-08,10:19,459
10,1,2026-09-08,10:19,474
11,0,2026-09-08,10:19,029
11,0,2026-09-08,10:19,020
11,1,2026-09-08,10:19,026
11,0,2026-09-08,10:19,461
12,0,2026-09-08,10:19,369
12,1,2026-09-08,10:19,370
13,2,2026-09-08,10:19,221
13,0,2026-09-08,10:19,238
14,4,2026-09-08,10:19,028
14,-1,2026-09-08,10:19,030
14,0,2026-09-08,10:19,409
15,8,2026-09-08,10:19,239
15,2,2026-09-08,10:19,213
16,4,2026-09-08,10:19,613
16,4,2026-09-08,10:19,471
16,2,2026-09-08,10:19,488
16,1,2026-09-08,10:19,465
16,2,2026-09-08,10:19,618
16,3,2026-09-08,10:19,484
17,4,2026-09-08,10:19,387
17,1,2026-09-08,10:19,375
17,1,2026-09-08,10:19,320
18,2,2026-09-08,10:19,230
18,1,2026-09-08,10:19,206
18,1,2026-09-08,10:19,228
19,-1,2026-09-08,10:19,457
19,0,2026-09-08,10:19,469
19,1,2026-09-08,10:19,616
19,4,2026-09-08,10:19,458
20,4,2026-09-08,10:19,510
20,2,2026-09-08,10:19,021
20,5,2026-09-08,10:19,789
20,1,2026-09-08,10:19,018
20,2,2026-09-08,10:19,015
21,0,2026-09-08,10:19,475
21,0,2026-09-08,10:19,479
21,3,2026-09-08,10:19,478
21,3,2026-09-08,10:19,623
21,-1,2026-09-08,10:19,473
21,0,2026-09-08,10:19,475
22,0,2026-09-08,10:19,024
22,0,2026-09-08,10:19,412
23,4,2026-09-08,10:19,047
23,0,2026-09-08,10:19,010
23,5,2026-09-08,10:19,324
24,0,2026-09-08,10:19,820
24,-1,2026-09-08,10:19,349
24,2,2026-09-08,10:19,382
24,0,2026-09-08,10:19,820
25,2,2026-09-08,10:19,619
25,2,2026-09-08,10:19,013
25,2,2026-09-08,10:19,468
26,0,2026-09-08,10:19,363
26,3,2026-09-08,10:19,376
26,3,2026-09-08,10:19,376
26,1,2026-09-08,10:19,042
27,1,2026-09-08,10:19,048
28,1,2026-09-08,10:19,017
28,0,2026-09-08,10:19,014
28,-1,2026-09-08,10:19,016
28,1,2026-09-08,10:19,025
29,0,2026-09-08,10:19,004
29,0,2026-09-08,10:19,222
30,0,2026-09-08,10:19,031
50,-1,2026-09-08,10:19,019
50,1,2026-09-08,10:19,027
100,1,2026-09-08,10:19,627
100,3,2026-09-08,10:19,493
100,1,2026-09-08,10:19,463
100,-1,2026-09-08,10:19,476
101,2,2026-09-08,10:19,037
103,-2,2026-09-08,10:19,033
103,2,2026-09-08,10:19,225
104,0,2026-09-08,10:19,310
105,2,2026-09-08,10:19,009
105,2,2026-09-08,10:19,049
107,0,2026-09-08,10:19,041
107,0,2026-09-08,10:19,316
108,2,2026-09-08,10:19,217
109,1,2026-09-08,10:19,036
109,3,2026-09-08,10:19,036
111,1,2026-09-08,10:19,040
113,3,2026-09-08,10:19,212
123,0,2026-09-08,10:19,931
1,14,2026-09-08,14:38,259
1,3,2026-09-08,14:38,253
1,1,2026-09-08,14:38,263
1,9,2026-09-08,14:38,254
1,21,2026-09-08,14:38,233
1,9,2026-09-08,14:38,255
2,17,2026-09-08,14:38,389
2,3,2026-09-08,14:38,011
2,2,2026-09-08,14:38,353
2,1,2026-09-08,14:38,306
2,10,2026-09-08,14:38,391
2,-1,2026-09-08,14:38,361
3,4,2026-09-08,14:38,380
3,3,2026-09-08,14:38,388
3,-1,2026-09-08,14:38,378
3,3,2026-09-08,14:38,352
3,-1,2026-09-08,14:38,354
3,1,2026-09-08,14:38,368
4,10,2026-09-08,14:38,477
4,5,2026-09-08,14:38,652
4,5,2026-09-08,14:38,612
4,-1,2026-09-08,14:38,460
4,3,2026-09-08,14:38,483
4,11,2026-09-08,14:38,454
5,6,2026-09-08,14:38,822
5,3,2026-09-08,14:38,385
5,1,2026-09-08,14:38,372
5,0,2026-09-08,14:38,386
5,2,2026-09-08,14:38,362
5,0,2026-09-08,14:38,374
5,0,2026-09-08,14:38,366
6,6,2026-09-08,14:38,046
6,0,2026-09-08,14:38,322
6,1,2026-09-08,14:38,311
6,1,2026-09-08,14:38,045
7,0,2026-09-08,14:38,035
7,5,2026-09-08,14:38,261
7,6,2026-09-08,14:38,002
7,6,2026-09-08,14:38,262
7,-1,2026-09-08,14:38,005
8,1,2026-09-08,14:38,373
8,1,2026-09-08,14:38,351
8,-1,2026-09-08,14:38,383
8,1,2026-09-08,14:38,821
8,-1,2026-09-08,14:38,318
8,2,2026-09-08,14:38,367
9,9,2026-09-08,14:38,260
9,2,2026-09-08,14:38,251
9,2,2026-09-08,14:38,264
9,9,2026-09-08,14:38,265
9,11,2026-09-08,14:38,250
9,0,2026-09-08,14:38,232
10,2,2026-09-08,14:38,474
10,0,2026-09-08,14:38,466
10,0,2026-09-08,14:38,629
10,-2,2026-09-08,14:38,629
10,3,2026-09-08,14:38,614
10,-1,2026-09-08,14:38,470
11,0,2026-09-08,14:38,625
11,0,2026-09-08,14:38,026
11,2,2026-09-08,14:38,461
11,0,2026-09-08,14:38,029
11,-1,2026-09-08,14:38,020
12,1,2026-09-08,14:38,323
12,2,2026-09-08,14:38,369
12,1,2026-09-08,14:38,043
13,1,2026-09-08,14:38,221
13,1,2026-09-08,14:38,201
13,14,2026-09-08,14:38,238
14,1,2026-09-08,14:38,405
14,0,2026-09-08,14:38,030
14,3,2026-09-08,14:38,409
14,5,2026-09-08,14:38,028
15,5,2026-09-08,14:38,216
15,6,2026-09-08,14:38,239
16,4,2026-09-08,14:38,488
16,2,2026-09-08,14:38,455
16,0,2026-09-08,14:38,465
16,6,2026-09-08,14:38,618
16,6,2026-09-08,14:38,484
16,4,2026-09-08,14:38,622
16,3,2026-09-08,14:38,613
16,0,2026-09-08,14:38,471
17,3,2026-09-08,14:38,360
17,-1,2026-09-08,14:38,387
17,2,2026-09-08,14:38,375
17,6,2026-09-08,14:38,806
18,6,2026-09-08,14:38,001
18,1,2026-09-08,14:38,230
18,2,2026-09-08,14:38,229
19,3,2026-09-08,14:38,457
19,3,2026-09-08,14:38,469
19,1,2026-09-08,14:38,481
19,1,2026-09-08,14:38,458
19,1,2026-09-08,14:38,467
20,6,2026-09-08,14:38,789
20,0,2026-09-08,14:38,018
20,4,2026-09-08,14:38,510
20,5,2026-09-08,14:38,407
20,1,2026-09-08,14:38,021
21,2,2026-09-08,14:38,479
21,2,2026-09-08,14:38,462
21,0,2026-09-08,14:38,478
21,0,2026-09-08,14:38,623
21,4,2026-09-08,14:38,623
21,3,2026-09-08,14:38,473
21,1,2026-09-08,14:38,628
21,0,2026-09-08,14:38,620
21,0,2026-09-08,14:38,479
22,10,2026-09-08,14:38,024
22,3,2026-09-08,14:38,412
23,3,2026-09-08,14:38,047
23,0,2026-09-08,14:38,010
23,-1,2026-09-08,14:38,324
24,4,2026-09-08,14:38,349
24,-1,2026-09-08,14:38,377
24,3,2026-09-08,14:38,350
24,0,2026-09-08,14:38,382
24,-1,2026-09-08,14:38,820
25,4,2026-09-08,14:38,468
25,7,2026-09-08,14:38,023
25,4,2026-09-08,14:38,654
25,8,2026-09-08,14:38,654
25,6,2026-09-08,14:38,619
26,10,2026-09-08,14:38,357
26,1,2026-09-08,14:38,376
26,12,2026-09-08,14:38,384
26,-1,2026-09-08,14:38,042
27,1,2026-09-08,14:38,007
27,-1,2026-09-08,14:38,325
27,6,2026-09-08,14:38,048
27,-1,2026-09-08,14:38,307
28,7,2026-09-08,14:38,017
28,2,2026-09-08,14:38,403
28,0,2026-09-08,14:38,014
28,8,2026-09-08,14:38,016
28,11,2026-09-08,14:38,025
29,3,2026-09-08,14:38,004
29,-1,2026-09-08,14:38,222
29,1,2026-09-08,14:38,214
30,0,2026-09-08,14:38,038
30,2,2026-09-08,14:38,038
50,2,2026-09-08,14:38,019
50,2,2026-09-08,14:38,027
50,7,2026-09-08,14:38,027
50,0,2026-09-08,14:38,019
100,3,2026-09-08,14:38,476
100,1,2026-09-08,14:38,627
100,7,2026-09-08,14:38,493
100,3,2026-09-08,14:38,487
100,0,2026-09-08,14:38,463
101,10,2026-09-08,14:38,037
101,0,2026-09-08,14:38,204
102,-1,2026-09-08,14:38,313
103,8,2026-09-08,14:38,220
103,1,2026-09-08,14:38,256
103,-1,2026-09-08,14:38,225
104,2,2026-09-08,14:38,309
105,8,2026-09-08,14:38,009
105,3,2026-09-08,14:38,049
107,2,2026-09-08,14:38,041
108,2,2026-09-08,14:38,217
109,2,2026-09-08,14:38,036
111,7,2026-09-08,14:38,040
111,0,2026-09-08,14:38,034
112,4,2026-09-08,14:38,234
113,-1,2026-09-08,14:38,227
123,1,2026-09-08,14:38,931
132,0,2026-09-08,14:38,312
1,2,2026-09-08,18:04,253
1,1,2026-09-08,18:04,263
1,1,2026-09-08,18:04,255
2,3,2026-09-08,18:04,306
2,1,2026-09-08,18:04,389
2,0,2026-09-08,18:04,011
3,3,2026-09-08,18:04,380
3,-1,2026-09-08,18:04,388
3,1,2026-09-08,18:04,378
3,1,2026-09-08,18:04,352
4,2,2026-09-08,18:04,454
4,2,2026-09-08,18:04,483
4,1,2026-09-08,18:04,497
4,2,2026-09-08,18:04,612
4,0,2026-09-08,18:04,621
5,1,2026-09-08,18:04,362
5,0,2026-09-08,18:04,374
5,1,2026-09-08,18:04,374
5,0,2026-09-08,18:04,366
6,-1,2026-09-08,18:04,045
7,4,2026-09-08,18:04,262
7,1,2026-09-08,18:04,035
7,0,2026-09-08,18:04,261
7,0,2026-09-08,18:04,002
8,1,2026-09-08,18:04,367
8,0,2026-09-08,18:04,012
8,-1,2026-09-08,18:04,383
8,1,2026-09-08,18:04,821
9,2,2026-09-08,18:04,232
9,3,2026-09-08,18:04,260
9,3,2026-09-08,18:04,265
9,0,2026-09-08,18:04,232
10,2,2026-09-08,18:04,466
10,0,2026-09-08,18:04,625
10,0,2026-09-08,18:04,625
10,-1,2026-09-08,18:04,474
11,2,2026-09-08,18:04,020
11,-1,2026-09-08,18:04,026
11,-1,2026-09-08,18:04,461
11,0,2026-09-08,18:04,029
12,1,2026-09-08,18:04,370
12,3,2026-09-08,18:04,369
12,0,2026-09-08,18:04,043
13,1,2026-09-08,18:04,238
13,1,2026-09-08,18:04,221
14,2,2026-09-08,18:04,030
14,1,2026-09-08,18:04,022
14,2,2026-09-08,18:04,028
14,1,2026-09-08,18:04,030
15,0,2026-09-08,18:04,216
15,3,2026-09-08,18:04,213
15,0,2026-09-08,18:04,239
16,1,2026-09-08,18:04,471
16,2,2026-09-08,18:04,488
16,2,2026-09-08,18:04,618
16,-2,2026-09-08,18:04,484
17,1,2026-09-08,18:04,375
17,1,2026-09-08,18:04,320
17,-1,2026-09-08,18:04,360
17,-1,2026-09-08,18:04,387
18,1,2026-09-08,18:04,229
18,1,2026-09-08,18:04,001
19,-1,2026-09-08,18:04,458
19,-1,2026-09-08,18:04,467
19,-1,2026-09-08,18:04,469
19,0,2026-09-08,18:04,481
19,-1,2026-09-08,18:04,616
20,-1,2026-09-08,18:04,789
20,-1,2026-09-08,18:04,018
20,0,2026-09-08,18:04,510
21,2,2026-09-08,18:04,623
21,-1,2026-09-08,18:04,462
21,-1,2026-09-08,18:04,478
22,-1,2026-09-08,18:04,024
23,1,2026-09-08,18:04,324
23,-2,2026-09-08,18:04,010
24,0,2026-09-08,18:04,382
24,2,2026-09-08,18:04,349
25,6,2026-09-08,18:04,023
25,0,2026-09-08,18:04,619
25,1,2026-09-08,18:04,013
26,0,2026-09-08,18:04,376
26,0,2026-09-08,18:04,042
26,-2,2026-09-08,18:04,042
26,0,2026-09-08,18:04,357
27,0,2026-09-08,18:04,007
28,1,2026-09-08,18:04,025
28,-1,2026-09-08,18:04,014
29,1,2026-09-08,18:04,214
29,0,2026-09-08,18:04,004
30,0,2026-09-08,18:04,031
30,0,2026-09-08,18:04,031
50,0,2026-09-08,18:04,027
50,1,2026-09-08,18:04,019
100,0,2026-09-08,18:04,627
100,2,2026-09-08,18:04,493
100,1,2026-09-08,18:04,463
101,-1,2026-09-08,18:04,039
101,0,2026-09-08,18:04,039
103,0,2026-09-08,18:04,033
103,0,2026-09-08,18:04,220
104,0,2026-09-08,18:04,309
104,1,2026-09-08,18:04,309
104,2,2026-09-08,18:04,310
105,2,2026-09-08,18:04,049
107,3,2026-09-08,18:04,316
108,0,2026-09-08,18:04,217
111,1,2026-09-08,18:04,034
123,0,2026-09-08,18:04,931
123,1,2026-09-08,18:04,931
132,1,2026-09-08,18:04,313
1,1,2026-09-08,21:04,253
4,-1,2026-09-08,21:04,612
4,0,2026-09-08,21:04,483
5,0,2026-09-08,21:04,366
5,-1,2026-09-08,21:04,372
5,-1,2026-09-08,21:04,362
6,0,2026-09-08,21:04,045
7,0,2026-09-08,21:04,262
7,1,2026-09-08,21:04,261
8,0,2026-09-08,21:04,367
8,-1,2026-09-08,21:04,012
9,2,2026-09-08,21:04,251
10,0,2026-09-08,21:04,625
10,-1,2026-09-08,21:04,474
11,-1,2026-09-08,21:04,026
12,0,2026-09-08,21:04,370
12,0,2026-09-08,21:04,043
14,0,2026-09-08,21:04,028
14,1,2026-09-08,21:04,030
16,0,2026-09-08,21:04,622
16,-1,2026-09-08,21:04,488
16,0,2026-09-08,21:04,618
17,0,2026-09-08,21:04,387
17,-1,2026-09-08,21:04,371
17,-1,2026-09-08,21:04,320
18,0,2026-09-08,21:04,001
19,0,2026-09-08,21:04,469
20,-1,2026-09-08,21:04,789
20,0,2026-09-08,21:04,018
21,0,2026-09-08,21:04,462
21,0,2026-09-08,21:04,623
22,-2,2026-09-08,21:04,788
24,0,2026-09-08,21:04,820
24,0,2026-09-08,21:04,349
27,-1,2026-09-08,21:04,048
100,0,2026-09-08,21:04,627
101,1,2026-09-08,21:04,039
101,0,2026-09-08,21:04,039
102,1,2026-09-08,21:04,313
103,-1,2026-09-08,21:04,220
104,0,2026-09-08,21:04,310
105,0,2026-09-08,21:04,049
108,-2,2026-09-08,21:04,217
111,-2,2026-09-08,21:04,034
1,5,2026-09-09,06:03,264
1,4,2026-09-09,06:03,209
1,5,2026-09-09,06:03,265
1,6,2026-09-09,06:03,034
1,2,2026-09-09,06:03,136
2,6,2026-09-09,06:03,354
2,4,2026-09-09,06:03,042
2,2,2026-09-09,06:03,374
2,2,2026-09-09,06:03,007
3,4,2026-09-09,06:03,362
3,5,2026-09-09,06:03,377
3,8,2026-09-09,06:03,385
3,5,2026-09-09,06:03,360
3,1,2026-09-09,06:03,366
4,5,2026-09-09,06:03,452
4,10,2026-09-09,06:03,464
4,5,2026-09-09,06:03,497
4,3,2026-09-09,06:03,470
4,4,2026-09-09,06:03,476
4,3,2026-09-09,06:03,460
4,1,2026-09-09,06:03,480
5,8,2026-09-09,06:03,372
5,1,2026-09-09,06:03,382
5,6,2026-09-09,06:03,391
5,3,2026-09-09,06:03,381
5,3,2026-09-09,06:03,375
5,8,2026-09-09,06:03,375
5,9,2026-09-09,06:03,367
5,2,2026-09-09,06:03,820
5,3,2026-09-09,06:03,372
5,0,2026-09-09,06:03,382
6,5,2026-09-09,06:03,044
6,0,2026-09-09,06:03,323
7,2,2026-09-09,06:03,260
7,0,2026-09-09,06:03,259
7,6,2026-09-09,06:03,002
7,1,2026-09-09,06:03,208
7,1,2026-09-09,06:03,004
8,4,2026-09-09,06:03,376
8,7,2026-09-09,06:03,320
8,1,2026-09-09,06:03,384
8,7,2026-09-09,06:03,351
8,6,2026-09-09,06:03,368
8,0,2026-09-09,06:03,318
8,-1,2026-09-09,06:03,371
9,5,2026-09-09,06:03,251
9,5,2026-09-09,06:03,262
9,2,2026-09-09,06:03,250
9,9,2026-09-09,06:03,253
9,3,2026-09-09,06:03,212
9,1,2026-09-09,06:03,255
10,4,2026-09-09,06:03,484
10,6,2026-09-09,06:03,486
10,1,2026-09-09,06:03,479
10,1,2026-09-09,06:03,479
10,5,2026-09-09,06:03,629
10,2,2026-09-09,06:03,459
10,-1,2026-09-09,06:03,477
11,2,2026-09-09,06:03,410
11,4,2026-09-09,06:03,465
11,2,2026-09-09,06:03,017
11,5,2026-09-09,06:03,025
11,2,2026-09-09,06:03,023
11,1,2026-09-09,06:03,492
12,4,2026-09-09,06:03,358
12,4,2026-09-09,06:03,045
12,2,2026-09-09,06:03,349
12,0,2026-09-09,06:03,048
13,1,2026-09-09,06:03,221
13,12,2026-09-09,06:03,040
13,1,2026-09-09,06:03,201
13,0,2026-09-09,06:03,221
14,2,2026-09-09,06:03,405
14,2,2026-09-09,06:03,014
14,1,2026-09-09,06:03,026
14,3,2026-09-09,06:03,406
15,6,2026-09-09,06:03,214
15,3,2026-09-09,06:03,226
16,6,2026-09-09,06:03,468
16,6,2026-09-09,06:03,652
16,8,2026-09-09,06:03,469
16,2,2026-09-09,06:03,481
16,0,2026-09-09,06:03,493
16,4,2026-09-09,06:03,620
16,4,2026-09-09,06:03,473
16,7,2026-09-09,06:03,622
16,1,2026-09-09,06:03,457
17,4,2026-09-09,06:03,388
17,7,2026-09-09,06:03,311
17,4,2026-09-09,06:03,365
18,7,2026-09-09,06:03,036
18,5,2026-09-09,06:03,038
18,3,2026-09-09,06:03,213
18,4,2026-09-09,06:03,235
19,5,2026-09-09,06:03,621
19,3,2026-09-09,06:03,453
19,6,2026-09-09,06:03,458
19,8,2026-09-09,06:03,466
19,5,2026-09-09,06:03,478
19,2,2026-09-09,06:03,471
20,2,2026-09-09,06:03,508
20,1,2026-09-09,06:03,024
20,-1,2026-09-09,06:03,413
20,6,2026-09-09,06:03,408
20,0,2026-09-09,06:03,016
20,1,2026-09-09,06:03,030
21,8,2026-09-09,06:03,485
21,5,2026-09-09,06:03,462
21,1,2026-09-09,06:03,627
21,1,2026-09-09,06:03,619
21,0,2026-09-09,06:03,498
21,1,2026-09-09,06:03,498
21,3,2026-09-09,06:03,488
21,2,2026-09-09,06:03,485
21,0,2026-09-09,06:03,462
22,0,2026-09-09,06:03,411
22,2,2026-09-09,06:03,512
23,5,2026-09-09,06:03,049
23,3,2026-09-09,06:03,046
24,2,2026-09-09,06:03,369
24,0,2026-09-09,06:03,378
24,0,2026-09-09,06:03,350
24,1,2026-09-09,06:03,363
24,-1,2026-09-09,06:03,822
25,10,2026-09-09,06:03,654
25,3,2026-09-09,06:03,019
25,0,2026-09-09,06:03,455
25,4,2026-09-09,06:03,455
25,3,2026-09-09,06:03,507
25,0,2026-09-09,06:03,472
26,4,2026-09-09,06:03,387
26,4,2026-09-09,06:03,380
26,7,2026-09-09,06:03,047
26,2,2026-09-09,06:03,370
27,2,2026-09-09,06:04,011
27,-1,2026-09-09,06:04,010
27,1,2026-09-09,06:04,310
27,0,2026-09-09,06:04,043
28,7,2026-09-09,06:04,403
28,4,2026-09-09,06:04,021
28,-1,2026-09-09,06:04,020
28,10,2026-09-09,06:04,022
28,5,2026-09-09,06:04,013
28,0,2026-09-09,06:04,028
29,6,2026-09-09,06:04,224
29,3,2026-09-09,06:04,031
29,7,2026-09-09,06:04,238
29,2,2026-09-09,06:04,229
30,3,2026-09-09,06:04,227
30,4,2026-09-09,06:04,227
50,1,2026-09-09,06:04,015
50,2,2026-09-09,06:04,027
100,-2,2026-09-09,06:04,454
100,5,2026-09-09,06:04,487
100,0,2026-09-09,06:04,482
100,6,2026-09-09,06:04,623
100,3,2026-09-09,06:04,483
100,1,2026-09-09,06:04,474
101,4,2026-09-09,06:04,202
101,-1,2026-09-09,06:04,222
101,0,2026-09-09,06:04,202
102,0,2026-09-09,06:04,312
103,3,2026-09-09,06:04,216
104,2,2026-09-09,06:04,324
104,-1,2026-09-09,06:04,309
104,0,2026-09-09,06:04,313
105,6,2026-09-09,06:04,322
105,2,2026-09-09,06:04,315
105,2,2026-09-09,06:04,041
107,3,2026-09-09,06:04,316
107,2,2026-09-09,06:04,008
