line,calculated_delay,date,time,vehicle_number
24,0,2026-04-06,13:42,012
25,0,2026-04-06,13:42,020
26,0,2026-04-06,13:42,314
26,1,2026-04-06,13:42,312
26,0,2026-04-06,13:42,314
27,-1,2026-04-06,13:42,010
27,1,2026-04-06,13:42,926
28,-2,2026-04-06,13:42,410
28,1,2026-04-06,13:42,017
28,0,2026-04-06,13:42,410
28,-1,2026-04-06,13:42,019
29,0,2026-04-06,13:42,206
29,1,2026-04-06,13:42,239
30,0,2026-04-06,13:42,006
30,1,2026-04-06,13:42,006
100,0,2026-04-06,13:42,620
100,2,2026-04-06,13:42,484
102,0,2026-04-06,13:42,928
102,-1,2026-04-06,13:42,928
103,1,2026-04-06,13:42,216
103,0,2026-04-06,13:42,229
104,1,2026-04-06,13:42,318
105,3,2026-04-06,13:42,325
107,0,2026-04-06,13:42,930
108,-1,2026-04-06,13:42,211
112,2,2026-04-06,13:42,236
113,4,2026-04-06,13:42,234
123,0,2026-04-06,13:42,931
1,-1,2026-04-06,14:34,218
1,0,2026-04-06,14:34,207
2,1,2026-04-06,14:34,308
2,1,2026-04-06,14:34,382
3,2,2026-04-06,14:34,317
4,2,2026-04-06,14:34,482
4,-1,2026-04-06,14:34,611
5,2,2026-04-06,14:34,356
5,1,2026-04-06,14:34,380
5,1,2026-04-06,14:34,383
5,0,2026-04-06,14:34,356
6,4,2026-04-06,14:34,316
6,1,2026-04-06,14:34,927
7,0,2026-04-06,14:34,212
7,0,2026-04-06,14:34,220
7,-1,2026-04-06,14:34,201
8,2,2026-04-06,14:34,369
8,2,2026-04-06,14:34,388
8,-1,2026-04-06,14:34,315
9,2,2026-04-06,14:34,001
9,0,2026-04-06,14:34,251
10,0,2026-04-06,14:34,481
10,1,2026-04-06,14:34,619
10,1,2026-04-06,14:34,619
11,0,2026-04-06,14:34,018
11,-1,2026-04-06,14:34,405
12,-1,2026-04-06,14:34,320
12,2,2026-04-06,14:34,309
13,-1,2026-04-06,14:34,004
13,0,2026-04-06,14:34,004
14,-1,2026-04-06,14:34,013
15,1,2026-04-06,14:34,214
16,0,2026-04-06,14:34,456
16,0,2026-04-06,14:34,460
16,1,2026-04-06,14:34,628
17,0,2026-04-06,14:34,009
17,2,2026-04-06,14:34,323
17,-1,2026-04-06,14:34,305
18,0,2026-04-06,14:34,230
19,0,2026-04-06,14:34,411
19,0,2026-04-06,14:34,403
19,35,2026-04-06,14:34,510
20,2,2026-04-06,14:34,413
20,0,2026-04-06,14:34,014
21,0,2026-04-06,14:34,622
21,-1,2026-04-06,14:34,488
21,2,2026-04-06,14:34,470
21,-1,2026-04-06,14:34,472
23,1,2026-04-06,14:34,007
24,0,2026-04-06,14:34,377
24,-1,2026-04-06,14:34,012
24,0,2026-04-06,14:34,381
24,0,2026-04-06,14:34,377
25,0,2026-04-06,14:34,406
25,1,2026-04-06,14:34,020
26,1,2026-04-06,14:34,314
26,0,2026-04-06,14:34,312
27,0,2026-04-06,14:34,926
27,2,2026-04-06,14:34,010
28,0,2026-04-06,14:34,019
28,-1,2026-04-06,14:34,017
28,0,2026-04-06,14:34,410
29,1,2026-04-06,14:34,239
29,0,2026-04-06,14:34,206
100,1,2026-04-06,14:34,484
100,-1,2026-04-06,14:34,620
100,2,2026-04-06,14:34,511
101,1,2026-04-06,14:34,217
102,-1,2026-04-06,14:34,928
103,0,2026-04-06,14:34,216
104,1,2026-04-06,14:34,318
105,0,2026-04-06,14:34,325
105,1,2026-04-06,14:34,325
107,0,2026-04-06,14:34,930
108,0,2026-04-06,14:34,211
111,0,2026-04-06,14:35,209
112,0,2026-04-06,14:35,236
113,2,2026-04-06,14:35,234
1,-1,2026-04-06,15:27,205
1,1,2026-04-06,15:27,218
1,0,2026-04-06,15:27,207
2,-1,2026-04-06,15:27,313
2,0,2026-04-06,15:27,308
3,3,2026-04-06,15:27,317
4,2,2026-04-06,15:27,611
4,1,2026-04-06,15:27,623
4,0,2026-04-06,15:27,482
5,3,2026-04-06,15:27,383
5,-1,2026-04-06,15:27,356
5,-1,2026-04-06,15:27,380
5,-1,2026-04-06,15:27,389
5,0,2026-04-06,15:27,383
6,2,2026-04-06,15:27,927
6,-1,2026-04-06,15:27,316
7,1,2026-04-06,15:27,220
7,1,2026-04-06,15:27,212
8,0,2026-04-06,15:27,388
8,2,2026-04-06,15:27,369
9,2,2026-04-06,15:27,002
10,0,2026-04-06,15:27,487
10,2,2026-04-06,15:27,481
10,2,2026-04-06,15:27,481
10,-1,2026-04-06,15:27,619
11,1,2026-04-06,15:27,405
11,-1,2026-04-06,15:27,408
11,1,2026-04-06,15:27,018
12,0,2026-04-06,15:27,309
12,-1,2026-04-06,15:27,320
13,-1,2026-04-06,15:27,004
14,1,2026-04-06,15:27,013
15,1,2026-04-06,15:27,005
16,0,2026-04-06,15:27,628
16,-1,2026-04-06,15:27,479
16,0,2026-04-06,15:27,456
17,-1,2026-04-06,15:27,305
17,0,2026-04-06,15:27,009
18,-1,2026-04-06,15:27,237
18,1,2026-04-06,15:27,230
19,-1,2026-04-06,15:27,411
19,0,2026-04-06,15:27,403
19,-1,2026-04-06,15:27,015
20,-1,2026-04-06,15:27,014
20,6,2026-04-06,15:27,409
20,4,2026-04-06,15:27,413
20,10,2026-04-06,15:27,409
21,1,2026-04-06,15:27,470
21,0,2026-04-06,15:27,472
21,1,2026-04-06,15:27,488
21,0,2026-04-06,15:27,470
22,1,2026-04-06,15:27,414
23,1,2026-04-06,15:27,007
24,1,2026-04-06,15:27,381
24,1,2026-04-06,15:27,377
24,1,2026-04-06,15:27,012
24,0,2026-04-06,15:27,381
25,1,2026-04-06,15:27,020
25,0,2026-04-06,15:27,406
26,0,2026-04-06,15:27,312
26,1,2026-04-06,15:27,314
27,0,2026-04-06,15:27,926
27,0,2026-04-06,15:27,926
28,0,2026-04-06,15:27,410
28,1,2026-04-06,15:27,019
28,0,2026-04-06,15:27,410
28,1,2026-04-06,15:27,019
29,0,2026-04-06,15:27,206
29,1,2026-04-06,15:27,239
30,2,2026-04-06,15:27,006
100,3,2026-04-06,15:27,511
100,1,2026-04-06,15:27,484
100,1,2026-04-06,15:27,620
101,-2,2026-04-06,15:27,217
102,2,2026-04-06,15:27,928
103,3,2026-04-06,15:27,216
103,1,2026-04-06,15:27,229
105,-1,2026-04-06,15:27,325
107,2,2026-04-06,15:27,930
112,0,2026-04-06,15:27,236
1,3,2026-04-06,16:08,226
1,1,2026-04-06,16:08,207
1,-1,2026-04-06,16:08,205
2,0,2026-04-06,16:08,008
2,1,2026-04-06,16:08,313
3,0,2026-04-06,16:08,306
3,2,2026-04-06,16:08,317
4,3,2026-04-06,16:08,623
4,0,2026-04-06,16:08,482
4,1,2026-04-06,16:08,611
5,1,2026-04-06,16:08,380
5,0,2026-04-06,16:08,383
5,1,2026-04-06,16:08,383
5,1,2026-04-06,16:08,356
5,0,2026-04-06,16:08,380
6,1,2026-04-06,16:08,316
6,2,2026-04-06,16:08,927
7,0,2026-04-06,16:08,212
7,2,2026-04-06,16:08,220
8,-1,2026-04-06,16:08,315
8,1,2026-04-06,16:08,388
9,1,2026-04-06,16:08,003
9,-1,2026-04-06,16:08,001
9,2,2026-04-06,16:08,002
9,-1,2026-04-06,16:08,251
10,1,2026-04-06,16:08,481
10,3,2026-04-06,16:08,619
10,3,2026-04-06,16:08,619
10,1,2026-04-06,16:08,487
11,1,2026-04-06,16:08,408
11,1,2026-04-06,16:08,405
12,-1,2026-04-06,16:08,320
12,1,2026-04-06,16:08,309
13,0,2026-04-06,16:08,004
14,1,2026-04-06,16:08,013
14,1,2026-04-06,16:08,013
15,4,2026-04-06,16:08,214
16,-2,2026-04-06,16:08,479
16,0,2026-04-06,16:08,456
16,0,2026-04-06,16:08,460
16,0,2026-04-06,16:08,628
17,0,2026-04-06,16:08,305
17,3,2026-04-06,16:08,323
18,0,2026-04-06,16:08,210
18,1,2026-04-06,16:08,237
19,-1,2026-04-06,16:08,015
19,-1,2026-04-06,16:08,411
19,-1,2026-04-06,16:08,403
20,1,2026-04-06,16:08,413
20,0,2026-04-06,16:08,014
21,-1,2026-04-06,16:08,488
21,0,2026-04-06,16:08,470
21,1,2026-04-06,16:08,470
21,-1,2026-04-06,16:08,472
22,0,2026-04-06,16:08,414
23,1,2026-04-06,16:08,007
24,0,2026-04-06,16:09,012
24,-1,2026-04-06,16:09,381
24,0,2026-04-06,16:09,012
25,0,2026-04-06,16:09,406
25,-1,2026-04-06,16:09,020
26,1,2026-04-06,16:09,314
26,2,2026-04-06,16:09,312
27,1,2026-04-06,16:09,926
27,0,2026-04-06,16:09,926
28,0,2026-04-06,16:09,017
28,0,2026-04-06,16:09,017
28,2,2026-04-06,16:09,410
30,0,2026-04-06,16:09,006
30,1,2026-04-06,16:09,006
100,-1,2026-04-06,16:09,484
100,1,2026-04-06,16:09,511
101,4,2026-04-06,16:09,217
102,2,2026-04-06,16:09,928
103,2,2026-04-06,16:09,229
103,0,2026-04-06,16:09,216
104,1,2026-04-06,16:09,318
105,2,2026-04-06,16:09,325
107,0,2026-04-06,16:09,930
111,0,2026-04-06,16:09,209
112,-1,2026-04-06,16:09,236
1,1,2026-04-06,17:03,218
2,0,2026-04-06,17:03,308
2,0,2026-04-06,17:03,008
3,-1,2026-04-06,17:03,306
3,4,2026-04-06,17:03,317
4,2,2026-04-06,17:03,482
4,2,2026-04-06,17:03,623
5,1,2026-04-06,17:03,356
5,-1,2026-04-06,17:03,380
5,1,2026-04-06,17:03,383
5,0,2026-04-06,17:03,356
6,0,2026-04-06,17:04,316
7,1,2026-04-06,17:04,220
7,3,2026-04-06,17:04,212
8,2,2026-04-06,17:04,388
8,3,2026-04-06,17:04,315
8,-1,2026-04-06,17:04,369
9,1,2026-04-06,17:04,002
10,1,2026-04-06,17:04,619
10,1,2026-04-06,17:04,619
11,1,2026-04-06,17:04,405
11,2,2026-04-06,17:04,018
12,0,2026-04-06,17:04,309
12,1,2026-04-06,17:04,320
13,0,2026-04-06,17:04,004
14,-1,2026-04-06,17:04,013
16,0,2026-04-06,17:04,460
16,0,2026-04-06,17:04,628
16,0,2026-04-06,17:04,479
16,2,2026-04-06,17:04,456
17,3,2026-04-06,17:04,323
17,0,2026-04-06,17:04,305
18,1,2026-04-06,17:04,210
19,6,2026-04-06,17:04,411
19,1,2026-04-06,17:04,403
19,1,2026-04-06,17:04,015
20,-1,2026-04-06,17:04,014
20,-1,2026-04-06,17:04,409
20,0,2026-04-06,17:04,413
21,0,2026-04-06,17:04,472
21,-1,2026-04-06,17:04,488
21,2,2026-04-06,17:04,470
22,0,2026-04-06,17:04,414
23,0,2026-04-06,17:04,007
24,-1,2026-04-06,17:04,012
24,0,2026-04-06,17:04,381
25,-1,2026-04-06,17:04,406
26,1,2026-04-06,17:04,314
26,-1,2026-04-06,17:04,312
27,0,2026-04-06,17:04,926
28,-1,2026-04-06,17:04,410
28,-1,2026-04-06,17:04,019
28,0,2026-04-06,17:04,017
29,-1,2026-04-06,17:04,239
29,-1,2026-04-06,17:04,206
30,-1,2026-04-06,17:04,006
100,-1,2026-04-06,17:04,620
103,4,2026-04-06,17:04,216
103,-1,2026-04-06,17:04,229
104,1,2026-04-06,17:04,318
105,1,2026-04-06,17:04,325
107,2,2026-04-06,17:04,930
108,0,2026-04-06,17:04,211
112,0,2026-04-06,17:04,236
112,-1,2026-04-06,17:04,236
1,-1,2026-04-06,17:57,218
1,1,2026-04-06,17:57,226
1,0,2026-04-06,17:57,205
2,-1,2026-04-06,17:57,308
3,2,2026-04-06,17:57,317
3,0,2026-04-06,17:57,306
4,0,2026-04-06,17:57,623
4,3,2026-04-06,17:57,482
4,-1,2026-04-06,17:57,611
5,2,2026-04-06,17:57,383
5,1,2026-04-06,17:57,356
5,1,2026-04-06,17:57,380
5,0,2026-04-06,17:57,383
6,4,2026-04-06,17:57,316
7,-1,2026-04-06,17:57,220
7,0,2026-04-06,17:57,212
8,-1,2026-04-06,17:57,315
8,1,2026-04-06,17:57,369
8,1,2026-04-06,17:57,388
9,2,2026-04-06,17:57,003
9,0,2026-04-06,17:57,002
10,0,2026-04-06,17:57,487
10,-1,2026-04-06,17:57,619
11,-1,2026-04-06,17:57,018
11,1,2026-04-06,17:57,405
12,-1,2026-04-06,17:57,320
12,1,2026-04-06,17:57,309
13,0,2026-04-06,17:57,004
13,1,2026-04-06,17:57,004
14,0,2026-04-06,17:57,013
14,4,2026-04-06,17:57,013
15,2,2026-04-06,17:57,214
16,0,2026-04-06,17:57,456
16,1,2026-04-06,17:57,460
16,0,2026-04-06,17:57,628
17,-1,2026-04-06,17:57,305
17,1,2026-04-06,17:57,009
17,1,2026-04-06,17:57,323
18,1,2026-04-06,17:57,210
18,1,2026-04-06,17:57,230
19,3,2026-04-06,17:57,015
20,0,2026-04-06,17:57,413
20,-1,2026-04-06,17:57,014
20,1,2026-04-06,17:57,409
21,4,2026-04-06,17:57,470
21,-1,2026-04-06,17:57,472
21,2,2026-04-06,17:57,488
21,0,2026-04-06,17:57,470
22,0,2026-04-06,17:57,414
23,1,2026-04-06,17:57,007
24,1,2026-04-06,17:57,381
24,0,2026-04-06,17:57,012
25,-1,2026-04-06,17:57,020
25,0,2026-04-06,17:57,406
26,1,2026-04-06,17:57,312
26,2,2026-04-06,17:57,314
27,0,2026-04-06,17:57,926
27,0,2026-04-06,17:57,926
28,0,2026-04-06,17:57,017
28,2,2026-04-06,17:57,410
28,0,2026-04-06,17:57,017
28,0,2026-04-06,17:57,019
28,2,2026-04-06,17:57,410
29,-1,2026-04-06,17:57,206
29,3,2026-04-06,17:57,239
30,1,2026-04-06,17:57,006
100,-1,2026-04-06,17:57,484
101,0,2026-04-06,17:57,217
102,0,2026-04-06,17:57,928
102,3,2026-04-06,17:57,928
103,1,2026-04-06,17:57,229
103,1,2026-04-06,17:57,216
107,0,2026-04-06,17:57,930
112,-1,2026-04-06,17:58,236
1,1,2026-04-06,18:57,205
1,0,2026-04-06,18:57,218
1,0,2026-04-06,18:57,226
2,1,2026-04-06,18:57,308
2,-1,2026-04-06,18:57,313
2,1,2026-04-06,18:57,008
3,-3,2026-04-06,18:57,306
3,4,2026-04-06,18:57,317
4,5,2026-04-06,18:57,482
4,0,2026-04-06,18:57,611
4,3,2026-04-06,18:57,623
5,2,2026-04-06,18:57,383
5,1,2026-04-06,18:57,380
6,-2,2026-04-06,18:57,316
7,0,2026-04-06,18:57,212
7,1,2026-04-06,18:57,220
8,1,2026-04-06,18:57,388
8,1,2026-04-06,18:57,315
8,2,2026-04-06,18:57,369
9,3,2026-04-06,18:57,002
9,-1,2026-04-06,18:57,251
9,1,2026-04-06,18:57,003
10,2,2026-04-06,18:57,619
10,1,2026-04-06,18:57,487
11,1,2026-04-06,18:57,405
11,1,2026-04-06,18:57,018
12,1,2026-04-06,18:57,320
12,2,2026-04-06,18:57,309
13,1,2026-04-06,18:57,004
14,0,2026-04-06,18:57,013
14,2,2026-04-06,18:57,013
16,-1,2026-04-06,18:57,628
16,-1,2026-04-06,18:57,479
16,0,2026-04-06,18:57,456
17,-1,2026-04-06,18:57,009
17,2,2026-04-06,18:57,323
17,0,2026-04-06,18:57,305
18,0,2026-04-06,18:57,230
18,2,2026-04-06,18:57,237
19,-1,2026-04-06,18:57,411
19,0,2026-04-06,18:57,403
19,-6,2026-04-06,18:57,015
20,0,2026-04-06,18:57,409
20,0,2026-04-06,18:57,413
20,-1,2026-04-06,18:57,014
21,-1,2026-04-06,18:57,470
21,0,2026-04-06,18:57,472
22,2,2026-04-06,18:57,414
23,1,2026-04-06,18:58,007
24,-1,2026-04-06,18:58,012
25,1,2026-04-06,18:58,406
25,2,2026-04-06,18:58,020
26,1,2026-04-06,18:58,312
27,2,2026-04-06,18:58,926
28,2,2026-04-06,18:58,410
28,0,2026-04-06,18:58,019
28,0,2026-04-06,18:58,410
28,1,2026-04-06,18:58,017
28,0,2026-04-06,18:58,019
29,0,2026-04-06,18:58,239
29,0,2026-04-06,18:58,206
30,0,2026-04-06,18:58,006
30,1,2026-04-06,18:58,006
100,0,2026-04-06,18:58,484
100,0,2026-04-06,18:58,620
101,6,2026-04-06,18:58,217
102,2,2026-04-06,18:58,928
103,4,2026-04-06,18:58,216
103,0,2026-04-06,18:58,229
105,2,2026-04-06,18:58,325
107,0,2026-04-06,18:58,930
112,0,2026-04-06,18:58,236
112,0,2026-04-06,18:58,236
1,0,2026-04-06,19:52,226
1,1,2026-04-06,19:52,205
2,1,2026-04-06,19:52,308
3,1,2026-04-06,19:52,306
3,-1,2026-04-06,19:52,317
4,2,2026-04-06,19:52,623
4,0,2026-04-06,19:52,482
4,2,2026-04-06,19:52,611
5,1,2026-04-06,19:52,380
5,-1,2026-04-06,19:52,383
5,0,2026-04-06,19:52,356
5,0,2026-04-06,19:52,380
6,-1,2026-04-06,19:52,316
7,0,2026-04-06,19:52,220
8,2,2026-04-06,19:52,369
8,1,2026-04-06,19:52,315
9,2,2026-04-06,19:52,003
9,0,2026-04-06,19:52,002
9,1,2026-04-06,19:52,002
10,5,2026-04-06,19:52,619
10,5,2026-04-06,19:52,619
12,0,2026-04-06,19:52,309
12,0,2026-04-06,19:52,320
13,0,2026-04-06,19:53,004
14,0,2026-04-06,19:53,013
16,0,2026-04-06,19:53,456
16,0,2026-04-06,19:53,460
16,-2,2026-04-06,19:53,628
16,3,2026-04-06,19:53,479
17,0,2026-04-06,19:53,305
17,2,2026-04-06,19:53,323
18,0,2026-04-06,19:53,237
18,2,2026-04-06,19:53,230
19,0,2026-04-06,19:53,015
19,-1,2026-04-06,19:53,411
19,0,2026-04-06,19:53,403
20,0,2026-04-06,19:53,014
20,0,2026-04-06,19:53,409
21,3,2026-04-06,19:53,472
21,0,2026-04-06,19:53,470
21,1,2026-04-06,19:53,470
21,0,2026-04-06,19:53,472
23,0,2026-04-06,19:53,007
24,0,2026-04-06,19:53,381
25,1,2026-04-06,19:53,020
25,0,2026-04-06,19:53,406
26,1,2026-04-06,19:53,314
26,0,2026-04-06,19:53,312
27,1,2026-04-06,19:53,926
28,-1,2026-04-06,19:53,017
28,0,2026-04-06,19:53,017
28,0,2026-04-06,19:53,410
29,-1,2026-04-06,19:53,206
29,1,2026-04-06,19:53,239
100,-1,2026-04-06,19:53,484
100,0,2026-04-06,19:53,620
101,-1,2026-04-06,19:53,217
103,-1,2026-04-06,19:53,229
103,0,2026-04-06,19:53,216
1,1,2026-04-06,20:26,205
1,0,2026-04-06,20:26,218
1,1,2026-04-06,20:26,226
2,-1,2026-04-06,20:26,313
3,2,2026-04-06,20:26,306
3,-1,2026-04-06,20:26,317
4,0,2026-04-06,20:26,482
5,4,2026-04-06,20:26,383
5,-1,2026-04-06,20:26,356
5,0,2026-04-06,20:26,380
5,0,2026-04-06,20:26,383
6,-1,2026-04-06,20:26,316
7,2,2026-04-06,20:26,212
7,-1,2026-04-06,20:26,220
8,1,2026-04-06,20:26,315
8,2,2026-04-06,20:26,369
9,4,2026-04-06,20:26,002
10,0,2026-04-06,20:26,619
11,2,2026-04-06,20:26,405
11,0,2026-04-06,20:26,018
12,1,2026-04-06,20:26,309
14,1,2026-04-06,20:26,013
16,-2,2026-04-06,20:26,628
16,-1,2026-04-06,20:26,456
16,0,2026-04-06,20:26,460
17,1,2026-04-06,20:26,009
17,0,2026-04-06,20:26,305
18,3,2026-04-06,20:26,210
18,2,2026-04-06,20:26,237
19,2,2026-04-06,20:26,411
19,3,2026-04-06,20:26,403
19,-1,2026-04-06,20:26,015
20,1,2026-04-06,20:26,409
20,0,2026-04-06,20:26,014
21,-1,2026-04-06,20:26,472
21,-1,2026-04-06,20:26,470
22,1,2026-04-06,20:26,414
23,0,2026-04-06,20:26,007
24,-1,2026-04-06,20:26,381
24,-1,2026-04-06,20:26,012
25,1,2026-04-06,20:26,406
25,1,2026-04-06,20:26,020
26,2,2026-04-06,20:26,312
28,1,2026-04-06,20:26,410
28,0,2026-04-06,20:26,410
28,0,2026-04-06,20:26,017
29,2,2026-04-06,20:26,239
29,0,2026-04-06,20:26,206
100,1,2026-04-06,20:26,484
100,1,2026-04-06,20:26,620
101,-1,2026-04-06,20:26,217
5,-1,2026-04-06,21:02,356
7,1,2026-04-06,21:02,212
9,0,2026-04-06,21:02,002
10,6,2026-04-06,21:02,619
10,6,2026-04-06,21:02,619
16,-1,2026-04-06,21:02,460
18,-2,2026-04-06,21:02,230
23,0,2026-04-06,21:02,007
24,-1,2026-04-06,21:02,012
28,1,2026-04-06,21:02,410
100,1,2026-04-06,21:02,484
103,1,2026-04-06,21:02,216
7,1,2026-04-06,21:47,212
1,2,2026-04-07,03:26,208
1,2,2026-04-07,03:26,257
1,1,2026-04-07,03:26,259
1,2,2026-04-07,03:26,258
1,-1,2026-04-07,03:26,250
2,2,2026-04-07,03:26,384
2,2,2026-04-07,03:26,370
2,2,2026-04-07,03:26,808
2,1,2026-04-07,03:26,821
2,-2,2026-04-07,03:26,358
3,3,2026-04-07,03:26,377
3,1,2026-04-07,03:26,369
3,1,2026-04-07,03:26,381
3,0,2026-04-07,03:26,820
3,1,2026-04-07,03:26,380
3,1,2026-04-07,03:26,820
3,0,2026-04-07,03:26,377
4,3,2026-04-07,03:26,480
4,-1,2026-04-07,03:26,612
4,0,2026-04-07,03:26,629
4,0,2026-04-07,03:26,471
4,-1,2026-04-07,03:26,615
4,-1,2026-04-07,03:26,651
5,0,2026-04-07,03:26,357
5,0,2026-04-07,03:26,382
5,0,2026-04-07,03:26,822
5,2,2026-04-07,03:26,822
5,1,2026-04-07,03:26,378
5,0,2026-04-07,03:26,357
6,2,2026-04-07,03:26,323
6,0,2026-04-07,03:26,300
6,1,2026-04-07,03:26,007
7,0,2026-04-07,03:26,203
7,-1,2026-04-07,03:26,221
7,3,2026-04-07,03:26,136
8,3,2026-04-07,03:26,389
8,1,2026-04-07,03:26,376
8,5,2026-04-07,03:26,361
8,-1,2026-04-07,03:26,387
9,2,2026-04-07,03:26,262
9,2,2026-04-07,03:26,004
9,0,2026-04-07,03:26,126
9,0,2026-04-07,03:26,261
9,-1,2026-04-07,03:26,253
10,1,2026-04-07,03:26,469
10,0,2026-04-07,03:26,620
10,0,2026-04-07,03:26,620
10,3,2026-04-07,03:26,624
10,0,2026-04-07,03:26,469
11,2,2026-04-07,03:26,410
11,-1,2026-04-07,03:26,409
11,4,2026-04-07,03:26,413
11,1,2026-04-07,03:26,015
12,-4,2026-04-07,03:26,008
12,1,2026-04-07,03:26,308
12,2,2026-04-07,03:26,012
12,0,2026-04-07,03:26,302
12,0,2026-04-07,03:26,008
13,2,2026-04-07,03:26,207
13,0,2026-04-07,03:26,234
13,1,2026-04-07,03:26,127
13,0,2026-04-07,03:26,207
14,2,2026-04-07,03:26,406
14,2,2026-04-07,03:26,508
14,2,2026-04-07,03:26,406
15,1,2026-04-07,03:26,226
15,3,2026-04-07,03:26,205
15,2,2026-04-07,03:26,005
16,0,2026-04-07,03:26,459
16,3,2026-04-07,03:26,614
16,0,2026-04-07,03:26,479
16,4,2026-04-07,03:26,485
16,0,2026-04-07,03:26,617
17,2,2026-04-07,03:26,388
17,1,2026-04-07,03:26,368
17,1,2026-04-07,03:26,383
17,4,2026-04-07,03:26,351
18,0,2026-04-07,03:26,001
18,4,2026-04-07,03:26,209
18,1,2026-04-07,03:26,206
18,1,2026-04-07,03:26,002
19,0,2026-04-07,03:26,473
19,-1,2026-04-07,03:26,460
19,0,2026-04-07,03:26,455
19,1,2026-04-07,03:26,616
19,-1,2026-04-07,03:26,655
20,2,2026-04-07,03:26,403
20,1,2026-04-07,03:26,401
20,1,2026-04-07,03:26,411
21,2,2026-04-07,03:26,464
21,0,2026-04-07,03:26,619
21,4,2026-04-07,03:26,619
21,0,2026-04-07,03:26,654
22,2,2026-04-07,03:26,789
22,1,2026-04-07,03:26,407
23,1,2026-04-07,03:26,306
23,2,2026-04-07,03:26,316
23,-1,2026-04-07,03:26,009
24,0,2026-04-07,03:26,364
24,3,2026-04-07,03:26,824
25,3,2026-04-07,03:26,458
25,0,2026-04-07,03:26,482
25,2,2026-04-07,03:26,482
25,1,2026-04-07,03:26,472
26,6,2026-04-07,03:26,375
26,0,2026-04-07,03:26,373
26,-1,2026-04-07,03:26,373
27,0,2026-04-07,03:26,313
27,0,2026-04-07,03:26,322
28,0,2026-04-07,03:26,511
28,1,2026-04-07,03:26,017
28,-1,2026-04-07,03:26,018
28,0,2026-04-07,03:26,511
28,-1,2026-04-07,03:26,773
28,1,2026-04-07,03:26,414
28,-1,2026-04-07,03:26,018
29,1,2026-04-07,03:26,211
29,2,2026-04-07,03:26,003
29,1,2026-04-07,03:26,220
29,0,2026-04-07,03:26,202
30,0,2026-04-07,03:26,239
30,1,2026-04-07,03:26,201
30,2,2026-04-07,03:26,201
100,2,2026-04-07,03:26,626
100,2,2026-04-07,03:26,627
100,0,2026-04-07,03:26,478
101,0,2026-04-07,03:26,235
101,2,2026-04-07,03:26,235
103,3,2026-04-07,03:26,228
103,1,2026-04-07,03:26,212
103,1,2026-04-07,03:26,254
103,1,2026-04-07,03:26,200
104,3,2026-04-07,03:26,926
104,1,2026-04-07,03:26,320
104,0,2026-04-07,03:26,304
105,0,2026-04-07,03:26,312
107,0,2026-04-07,03:26,305
107,0,2026-04-07,03:26,309
107,0,2026-04-07,03:26,305
108,2,2026-04-07,03:26,216
111,3,2026-04-07,03:26,237
112,0,2026-04-07,03:26,125
112,0,2026-04-07,03:26,125
132,0,2026-04-07,03:26,325
142,0,2026-04-07,03:26,928
200,0,2026-04-07,03:26,930
200,2,2026-04-07,03:26,930
1,1,2026-04-07,05:24,257
1,1,2026-04-07,05:24,259
1,2,2026-04-07,05:24,258
1,6,2026-04-07,05:24,214
1,2,2026-04-07,05:24,250
1,-1,2026-04-07,05:24,252
2,2,2026-04-07,05:24,384
2,0,2026-04-07,05:24,370
2,-2,2026-04-07,05:24,821
2,-1,2026-04-07,05:24,358
2,-1,2026-04-07,05:24,354
3,0,2026-04-07,05:24,381
3,0,2026-04-07,05:24,820
3,0,2026-04-07,05:24,352
3,4,2026-04-07,05:24,380
3,2,2026-04-07,05:24,377
4,0,2026-04-07,05:24,651
4,-1,2026-04-07,05:24,487
4,1,2026-04-07,05:24,480
4,1,2026-04-07,05:24,477
4,3,2026-04-07,05:24,629
5,0,2026-04-07,05:24,803
5,0,2026-04-07,05:24,378
5,2,2026-04-07,05:24,357
5,-1,2026-04-07,05:24,366
5,0,2026-04-07,05:24,382
5,1,2026-04-07,05:24,382
5,2,2026-04-07,05:24,359
5,-1,2026-04-07,05:24,822
5,0,2026-04-07,05:24,803
6,1,2026-04-07,05:24,300
6,1,2026-04-07,05:24,317
6,-1,2026-04-07,05:24,007
6,2,2026-04-07,05:24,323
7,0,2026-04-07,05:24,221
7,0,2026-04-07,05:24,225
7,-1,2026-04-07,05:24,136
7,-1,2026-04-07,05:24,260
7,3,2026-04-07,05:24,203
8,-1,2026-04-07,05:24,389
8,1,2026-04-07,05:24,376
8,0,2026-04-07,05:24,356
8,0,2026-04-07,05:24,379
8,0,2026-04-07,05:24,387
8,1,2026-04-07,05:24,350
9,0,2026-04-07,05:24,126
9,1,2026-04-07,05:24,138
9,0,2026-04-07,05:24,261
9,4,2026-04-07,05:24,255
9,1,2026-04-07,05:24,253
10,9,2026-04-07,05:24,451
10,2,2026-04-07,05:24,618
10,0,2026-04-07,05:24,469
10,1,2026-04-07,05:24,624
10,1,2026-04-07,05:24,624
10,1,2026-04-07,05:24,452
10,0,2026-04-07,05:24,474
11,0,2026-04-07,05:24,409
11,0,2026-04-07,05:24,413
11,1,2026-04-07,05:24,019
11,0,2026-04-07,05:24,015
11,1,2026-04-07,05:24,410
12,1,2026-04-07,05:24,012
12,-1,2026-04-07,05:24,302
