line,calculated_delay,date,time,vehicle_number
10,2,2026-04-02,19:57,628
10,2,2026-04-02,19:57,622
10,2,2026-04-02,19:57,622
11,0,2026-04-02,19:57,507
11,1,2026-04-02,19:57,409
12,-1,2026-04-02,19:57,314
12,-1,2026-04-02,19:57,009
13,1,2026-04-02,19:57,003
13,-1,2026-04-02,19:57,234
13,0,2026-04-02,19:57,003
14,-1,2026-04-02,19:57,412
14,3,2026-04-02,19:57,407
15,2,2026-04-02,19:57,002
15,1,2026-04-02,19:57,210
16,0,2026-04-02,19:57,476
16,0,2026-04-02,19:57,612
16,0,2026-04-02,19:57,613
16,-1,2026-04-02,19:57,460
17,2,2026-04-02,19:57,377
17,2,2026-04-02,19:57,385
17,0,2026-04-02,19:57,389
18,3,2026-04-02,19:57,219
18,1,2026-04-02,19:57,203
18,0,2026-04-02,19:57,205
19,0,2026-04-02,19:57,624
19,0,2026-04-02,19:57,451
19,-1,2026-04-02,19:57,629
20,-1,2026-04-02,19:57,014
20,1,2026-04-02,19:57,403
21,2,2026-04-02,19:57,481
21,1,2026-04-02,19:57,485
22,2,2026-04-02,19:57,405
23,-1,2026-04-02,19:57,306
24,1,2026-04-02,19:57,386
24,-1,2026-04-02,19:57,387
25,1,2026-04-02,19:57,465
25,0,2026-04-02,19:57,013
26,-1,2026-04-02,19:57,355
26,0,2026-04-02,19:57,365
26,-1,2026-04-02,19:58,365
27,-1,2026-04-02,19:58,312
28,-1,2026-04-02,19:58,789
28,1,2026-04-02,19:58,408
29,2,2026-04-02,19:58,220
29,0,2026-04-02,19:58,226
30,0,2026-04-02,19:58,217
100,1,2026-04-02,19:58,470
100,0,2026-04-02,19:58,626
100,1,2026-04-02,19:58,655
101,0,2026-04-02,19:58,222
102,1,2026-04-02,19:58,321
103,6,2026-04-02,19:58,236
103,0,2026-04-02,19:58,228
104,0,2026-04-02,19:58,322
105,3,2026-04-02,19:58,320
105,0,2026-04-02,19:58,320
107,1,2026-04-02,19:58,309
108,1,2026-04-02,19:58,211
142,0,2026-04-02,19:58,928
1,-1,2026-04-02,20:35,259
1,1,2026-04-02,20:35,264
2,1,2026-04-02,20:35,371
2,0,2026-04-02,20:35,384
3,0,2026-04-02,20:35,370
3,0,2026-04-02,20:35,363
4,-1,2026-04-02,20:35,625
4,-1,2026-04-02,20:35,458
4,0,2026-04-02,20:35,462
4,1,2026-04-02,20:35,484
5,0,2026-04-02,20:35,364
5,-1,2026-04-02,20:35,373
5,0,2026-04-02,20:35,375
6,-1,2026-04-02,20:35,010
7,0,2026-04-02,20:35,255
7,-1,2026-04-02,20:35,254
7,1,2026-04-02,20:35,237
7,0,2026-04-02,20:35,255
8,-1,2026-04-02,20:35,376
8,2,2026-04-02,20:35,351
8,1,2026-04-02,20:35,383
9,3,2026-04-02,20:35,262
9,0,2026-04-02,20:35,263
10,6,2026-04-02,20:35,622
10,0,2026-04-02,20:35,488
10,0,2026-04-02,20:35,488
11,-1,2026-04-02,20:35,409
11,1,2026-04-02,20:35,020
11,-1,2026-04-02,20:35,507
12,-2,2026-04-02,20:35,323
12,0,2026-04-02,20:35,314
13,1,2026-04-02,20:35,003
14,-1,2026-04-02,20:35,407
14,2,2026-04-02,20:35,412
14,0,2026-04-02,20:35,407
15,1,2026-04-02,20:35,210
16,0,2026-04-02,20:35,613
16,-1,2026-04-02,20:35,460
16,-1,2026-04-02,20:35,476
16,1,2026-04-02,20:35,612
17,0,2026-04-02,20:35,362
17,0,2026-04-02,20:35,389
17,1,2026-04-02,20:35,377
18,1,2026-04-02,20:35,203
18,0,2026-04-02,20:35,206
19,0,2026-04-02,20:35,629
19,-1,2026-04-02,20:35,624
19,1,2026-04-02,20:35,451
20,2,2026-04-02,20:35,413
20,-1,2026-04-02,20:35,403
20,-1,2026-04-02,20:35,014
21,0,2026-04-02,20:35,651
21,3,2026-04-02,20:35,481
21,0,2026-04-02,20:35,651
22,-1,2026-04-02,20:35,512
22,1,2026-04-02,20:35,405
23,1,2026-04-02,20:35,311
23,-1,2026-04-02,20:35,306
24,2,2026-04-02,20:35,386
24,0,2026-04-02,20:35,387
24,1,2026-04-02,20:35,387
24,1,2026-04-02,20:35,824
25,2,2026-04-02,20:35,013
25,0,2026-04-02,20:35,465
26,-2,2026-04-02,20:35,365
28,0,2026-04-02,20:35,408
28,0,2026-04-02,20:35,408
28,0,2026-04-02,20:35,789
29,1,2026-04-02,20:35,226
29,2,2026-04-02,20:35,004
100,0,2026-04-02,20:35,655
100,2,2026-04-02,20:35,470
101,0,2026-04-02,20:35,222
101,0,2026-04-02,20:35,222
102,2,2026-04-02,20:35,321
104,1,2026-04-02,20:35,322
105,0,2026-04-02,20:35,320
105,2,2026-04-02,20:35,320
107,2,2026-04-02,20:35,309
108,1,2026-04-02,20:35,211
109,0,2026-04-02,20:35,227
111,-1,2026-04-02,20:35,212
142,1,2026-04-02,20:35,928
4,0,2026-04-02,21:06,487
4,0,2026-04-02,21:06,484
5,0,2026-04-02,21:06,373
5,-1,2026-04-02,21:06,375
5,-1,2026-04-02,21:06,364
6,0,2026-04-02,21:06,010
7,0,2026-04-02,21:06,254
7,0,2026-04-02,21:06,255
8,-1,2026-04-02,21:06,351
8,1,2026-04-02,21:06,383
10,0,2026-04-02,21:06,488
10,3,2026-04-02,21:06,622
11,1,2026-04-02,21:06,507
14,-2,2026-04-02,21:06,407
16,-1,2026-04-02,21:06,612
16,-1,2026-04-02,21:06,613
17,0,2026-04-02,21:06,389
17,0,2026-04-02,21:06,377
17,-1,2026-04-02,21:06,362
18,0,2026-04-02,21:06,205
19,-2,2026-04-02,21:06,451
20,0,2026-04-02,21:06,403
20,0,2026-04-02,21:06,014
21,3,2026-04-02,21:06,485
21,1,2026-04-02,21:06,481
21,1,2026-04-02,21:06,651
21,0,2026-04-02,21:06,485
22,0,2026-04-02,21:06,405
24,1,2026-04-02,21:06,387
24,1,2026-04-02,21:06,824
24,0,2026-04-02,21:06,386
27,0,2026-04-02,21:06,312
27,0,2026-04-02,21:06,312
28,0,2026-04-02,21:06,408
29,0,2026-04-02,21:06,226
100,-1,2026-04-02,21:06,655
101,-1,2026-04-02,21:06,222
101,0,2026-04-02,21:06,222
102,2,2026-04-02,21:06,321
103,2,2026-04-02,21:06,228
104,0,2026-04-02,21:06,322
105,4,2026-04-02,21:06,320
108,1,2026-04-02,21:06,211
111,0,2026-04-02,21:06,212
2,-2,2026-04-02,21:50,371
7,2,2026-04-02,21:50,254
21,2,2026-04-02,21:51,481
24,1,2026-04-02,21:51,386
1,0,2026-04-03,02:00,262
2,1,2026-04-03,02:00,373
6,1,2026-04-03,02:00,304
7,0,2026-04-03,02:00,201
7,0,2026-04-03,02:00,208
9,0,2026-04-03,02:00,258
11,0,2026-04-03,02:00,015
16,-2,2026-04-03,02:00,614
17,0,2026-04-03,02:00,377
18,0,2026-04-03,02:00,006
20,0,2026-04-03,02:00,508
25,1,2026-04-03,02:00,468
29,1,2026-04-03,02:00,227
100,-1,2026-04-03,02:00,485
103,2,2026-04-03,02:00,225
104,0,2026-04-03,02:00,928
105,-3,2026-04-03,02:00,309
1,1,2026-04-03,04:35,253
1,1,2026-04-03,04:35,256
1,0,2026-04-03,04:35,263
2,0,2026-04-03,04:35,358
2,3,2026-04-03,04:35,353
2,2,2026-04-03,04:35,820
2,0,2026-04-03,04:35,371
3,3,2026-04-03,04:35,385
3,1,2026-04-03,04:35,361
3,0,2026-04-03,04:35,357
3,0,2026-04-03,04:35,362
3,0,2026-04-03,04:35,376
3,1,2026-04-03,04:35,350
4,3,2026-04-03,04:35,487
4,1,2026-04-03,04:35,613
4,2,2026-04-03,04:35,466
4,1,2026-04-03,04:35,651
4,0,2026-04-03,04:35,482
5,2,2026-04-03,04:35,370
5,0,2026-04-03,04:35,375
5,0,2026-04-03,04:35,386
5,-1,2026-04-03,04:35,382
5,0,2026-04-03,04:35,374
5,-1,2026-04-03,04:35,374
5,0,2026-04-03,04:35,806
5,0,2026-04-03,04:35,367
5,0,2026-04-03,04:35,370
6,0,2026-04-03,04:35,307
6,2,2026-04-03,04:35,304
6,1,2026-04-03,04:35,325
7,0,2026-04-03,04:35,251
7,1,2026-04-03,04:35,208
7,1,2026-04-03,04:35,228
7,1,2026-04-03,04:35,201
8,2,2026-04-03,04:35,355
8,1,2026-04-03,04:35,380
8,0,2026-04-03,04:35,360
8,1,2026-04-03,04:35,366
8,-1,2026-04-03,04:35,801
8,-1,2026-04-03,04:35,359
9,2,2026-04-03,04:35,255
9,0,2026-04-03,04:35,230
9,0,2026-04-03,04:35,254
9,1,2026-04-03,04:35,214
10,1,2026-04-03,04:35,474
10,1,2026-04-03,04:35,472
10,3,2026-04-03,04:35,617
10,0,2026-04-03,04:35,455
10,0,2026-04-03,04:35,455
10,3,2026-04-03,04:35,620
11,1,2026-04-03,04:35,015
11,-1,2026-04-03,04:35,506
11,1,2026-04-03,04:35,016
11,1,2026-04-03,04:35,510
11,1,2026-04-03,04:35,414
11,-1,2026-04-03,04:35,018
12,-1,2026-04-03,04:35,012
12,2,2026-04-03,04:35,323
12,0,2026-04-03,04:35,008
12,-1,2026-04-03,04:35,007
13,-1,2026-04-03,04:35,003
13,2,2026-04-03,04:35,005
13,0,2026-04-03,04:35,126
14,-1,2026-04-03,04:35,410
14,-1,2026-04-03,04:35,407
14,0,2026-04-03,04:35,773
14,0,2026-04-03,04:35,773
14,0,2026-04-03,04:35,410
15,4,2026-04-03,04:35,002
15,3,2026-04-03,04:35,211
15,1,2026-04-03,04:35,223
16,2,2026-04-03,04:35,456
16,2,2026-04-03,04:35,626
16,0,2026-04-03,04:35,612
16,1,2026-04-03,04:35,614
16,0,2026-04-03,04:35,628
17,1,2026-04-03,04:35,377
17,-1,2026-04-03,04:35,808
17,-1,2026-04-03,04:35,803
17,0,2026-04-03,04:35,368
18,3,2026-04-03,04:35,127
18,-1,2026-04-03,04:35,205
18,0,2026-04-03,04:35,210
19,1,2026-04-03,04:35,483
19,0,2026-04-03,04:35,623
19,1,2026-04-03,04:35,618
19,0,2026-04-03,04:35,451
20,0,2026-04-03,04:35,508
20,2,2026-04-03,04:35,017
20,2,2026-04-03,04:35,013
20,0,2026-04-03,04:35,512
20,0,2026-04-03,04:35,014
21,6,2026-04-03,04:35,465
21,-1,2026-04-03,04:35,621
21,0,2026-04-03,04:35,488
21,0,2026-04-03,04:35,622
21,5,2026-04-03,04:35,622
21,7,2026-04-03,04:35,480
21,0,2026-04-03,04:35,471
21,0,2026-04-03,04:35,465
22,-1,2026-04-03,04:35,409
22,2,2026-04-03,04:35,405
23,1,2026-04-03,04:35,300
23,2,2026-04-03,04:35,312
23,0,2026-04-03,04:35,009
24,0,2026-04-03,04:35,381
24,-1,2026-04-03,04:35,352
24,0,2026-04-03,04:35,388
24,-1,2026-04-03,04:35,378
24,0,2026-04-03,04:35,824
25,-1,2026-04-03,04:35,467
25,1,2026-04-03,04:35,461
25,0,2026-04-03,04:35,484
26,0,2026-04-03,04:35,369
26,3,2026-04-03,04:35,356
26,3,2026-04-03,04:35,356
26,1,2026-04-03,04:35,821
26,-1,2026-04-03,04:35,822
27,1,2026-04-03,04:35,308
27,-1,2026-04-03,04:35,318
27,0,2026-04-03,04:35,010
27,-1,2026-04-03,04:35,010
27,0,2026-04-03,04:35,322
27,0,2026-04-03,04:35,308
28,3,2026-04-03,04:35,505
28,-1,2026-04-03,04:35,511
28,-1,2026-04-03,04:35,789
28,0,2026-04-03,04:35,505
28,-1,2026-04-03,04:35,020
29,1,2026-04-03,04:35,200
29,-1,2026-04-03,04:35,235
29,2,2026-04-03,04:35,004
30,2,2026-04-03,04:35,237
30,0,2026-04-03,04:35,206
30,0,2026-04-03,04:35,206
30,0,2026-04-03,04:35,237
100,3,2026-04-03,04:35,462
100,0,2026-04-03,04:35,615
100,2,2026-04-03,04:35,460
100,1,2026-04-03,04:35,627
100,0,2026-04-03,04:35,481
100,0,2026-04-03,04:35,462
101,-1,2026-04-03,04:35,203
103,4,2026-04-03,04:35,259
103,0,2026-04-03,04:35,239
103,3,2026-04-03,04:35,213
104,1,2026-04-03,04:35,321
104,0,2026-04-03,04:35,928
104,-1,2026-04-03,04:35,302
105,0,2026-04-03,04:35,309
105,1,2026-04-03,04:35,315
105,-1,2026-04-03,04:35,310
107,0,2026-04-03,04:35,311
107,0,2026-04-03,04:35,314
108,0,2026-04-03,04:35,222
108,1,2026-04-03,04:35,224
109,0,2026-04-03,04:35,220
111,0,2026-04-03,04:35,216
112,0,2026-04-03,04:35,234
112,-1,2026-04-03,04:35,234
113,3,2026-04-03,04:35,221
123,1,2026-04-03,04:35,927
132,0,2026-04-03,04:35,320
132,0,2026-04-03,04:35,317
142,0,2026-04-03,04:35,926
200,1,2026-04-03,04:35,931
201,0,2026-04-03,04:35,931
202,1,2026-04-03,04:35,930
1,2,2026-04-03,06:00,262
1,1,2026-04-03,06:00,217
1,0,2026-04-03,06:00,138
1,-1,2026-04-03,06:00,212
1,2,2026-04-03,06:00,256
2,1,2026-04-03,06:00,371
2,1,2026-04-03,06:00,373
2,8,2026-04-03,06:00,353
2,-1,2026-04-03,06:00,387
2,-1,2026-04-03,06:00,354
3,-1,2026-04-03,06:00,350
3,1,2026-04-03,06:00,385
3,1,2026-04-03,06:00,361
3,3,2026-04-03,06:00,357
3,1,2026-04-03,06:00,362
3,0,2026-04-03,06:00,376
4,4,2026-04-03,06:00,651
4,2,2026-04-03,06:00,482
4,2,2026-04-03,06:00,458
4,2,2026-04-03,06:00,466
4,-1,2026-04-03,06:00,654
5,2,2026-04-03,06:00,386
5,2,2026-04-03,06:00,382
5,0,2026-04-03,06:00,374
5,0,2026-04-03,06:00,806
5,0,2026-04-03,06:00,806
5,3,2026-04-03,06:00,367
5,2,2026-04-03,06:00,370
5,-1,2026-04-03,06:00,375
5,0,2026-04-03,06:00,386
6,3,2026-04-03,06:00,306
6,0,2026-04-03,06:00,304
6,-1,2026-04-03,06:00,325
7,1,2026-04-03,06:00,250
7,2,2026-04-03,06:00,251
7,1,2026-04-03,06:00,228
7,-1,2026-04-03,06:00,201
8,2,2026-04-03,06:00,359
8,0,2026-04-03,06:00,355
8,1,2026-04-03,06:00,380
8,1,2026-04-03,06:00,360
8,0,2026-04-03,06:00,364
8,1,2026-04-03,06:00,366
9,2,2026-04-03,06:00,258
9,0,2026-04-03,06:00,252
9,1,2026-04-03,06:00,255
9,5,2026-04-03,06:00,254
9,2,2026-04-03,06:00,214
10,1,2026-04-03,06:00,453
10,3,2026-04-03,06:00,617
10,0,2026-04-03,06:00,472
10,-1,2026-04-03,06:00,472
10,0,2026-04-03,06:00,620
10,3,2026-04-03,06:00,455
10,-1,2026-04-03,06:00,476
11,3,2026-04-03,06:00,018
11,0,2026-04-03,06:00,015
11,0,2026-04-03,06:00,506
11,0,2026-04-03,06:00,016
11,0,2026-04-03,06:00,510
11,2,2026-04-03,06:00,414
12,1,2026-04-03,06:00,007
12,0,2026-04-03,06:00,012
12,0,2026-04-03,06:00,323
12,1,2026-04-03,06:00,008
13,0,2026-04-03,06:00,003
13,0,2026-04-03,06:00,005
13,0,2026-04-03,06:00,126
13,0,2026-04-03,06:00,003
14,2,2026-04-03,06:00,407
14,0,2026-04-03,06:00,773
14,2,2026-04-03,06:00,410
14,2,2026-04-03,06:00,407
15,4,2026-04-03,06:00,223
15,-1,2026-04-03,06:00,002
15,2,2026-04-03,06:00,238
16,3,2026-04-03,06:00,628
16,-1,2026-04-03,06:00,470
16,1,2026-04-03,06:00,473
16,1,2026-04-03,06:00,456
16,0,2026-04-03,06:00,626
16,0,2026-04-03,06:00,612
16,0,2026-04-03,06:00,454
16,-2,2026-04-03,06:00,614
17,-1,2026-04-03,06:00,368
17,0,2026-04-03,06:00,389
17,1,2026-04-03,06:00,808
17,2,2026-04-03,06:00,384
18,0,2026-04-03,06:00,210
18,0,2026-04-03,06:00,218
18,0,2026-04-03,06:00,127
18,-1,2026-04-03,06:00,205
19,3,2026-04-03,06:00,451
19,1,2026-04-03,06:00,459
19,0,2026-04-03,06:00,483
19,0,2026-04-03,06:01,469
19,1,2026-04-03,06:01,624
20,3,2026-04-03,06:01,508
20,0,2026-04-03,06:01,019
20,1,2026-04-03,06:01,017
20,1,2026-04-03,06:01,013
20,1,2026-04-03,06:01,512
21,1,2026-04-03,06:01,488
21,0,2026-04-03,06:01,452
21,2,2026-04-03,06:01,622
21,0,2026-04-03,06:01,480
21,0,2026-04-03,06:01,471
21,1,2026-04-03,06:01,480
21,0,2026-04-03,06:01,471
21,1,2026-04-03,06:01,465
21,-1,2026-04-03,06:01,621
21,0,2026-04-03,06:01,488
22,2,2026-04-03,06:01,411
22,1,2026-04-03,06:01,405
23,1,2026-04-03,06:01,009
23,2,2026-04-03,06:01,300
24,1,2026-04-03,06:01,381
24,1,2026-04-03,06:01,352
24,0,2026-04-03,06:01,351
24,-1,2026-04-03,06:01,824
24,-1,2026-04-03,06:01,378
25,3,2026-04-03,06:01,484
25,0,2026-04-03,06:01,467
25,0,2026-04-03,06:01,468
25,-1,2026-04-03,06:01,468
25,3,2026-04-03,06:01,403
25,2,2026-04-03,06:01,461
26,-1,2026-04-03,06:01,369
26,3,2026-04-03,06:01,356
26,3,2026-04-03,06:01,356
26,1,2026-04-03,06:01,821
26,-1,2026-04-03,06:01,822
27,-1,2026-04-03,06:01,318
27,0,2026-04-03,06:01,322
27,0,2026-04-03,06:01,308
28,2,2026-04-03,06:01,789
28,-1,2026-04-03,06:01,505
28,0,2026-04-03,06:01,020
28,0,2026-04-03,06:01,789
28,0,2026-04-03,06:01,511
28,2,2026-04-03,06:01,408
29,3,2026-04-03,06:01,004
29,1,2026-04-03,06:01,219
29,2,2026-04-03,06:01,235
29,1,2026-04-03,06:01,227
30,0,2026-04-03,06:01,206
30,1,2026-04-03,06:01,206
100,1,2026-04-03,06:01,615
100,0,2026-04-03,06:01,460
100,0,2026-04-03,06:01,627
100,0,2026-04-03,06:01,481
100,-1,2026-04-03,06:01,462
101,1,2026-04-03,06:01,203
101,0,2026-04-03,06:01,226
101,0,2026-04-03,06:01,203
102,0,2026-04-03,06:01,313
103,3,2026-04-03,06:01,225
104,-1,2026-04-03,06:01,305
104,1,2026-04-03,06:01,321
104,-1,2026-04-03,06:01,302
105,2,2026-04-03,06:01,309
105,2,2026-04-03,06:01,315
105,-1,2026-04-03,06:01,310
107,2,2026-04-03,06:01,311
107,0,2026-04-03,06:01,314
108,1,2026-04-03,06:01,224
109,-1,2026-04-03,06:01,220
111,0,2026-04-03,06:01,216
112,1,2026-04-03,06:01,234
113,2,2026-04-03,06:01,221
122,1,2026-04-03,06:01,317
123,0,2026-04-03,06:01,927
1,1,2026-04-03,07:22,256
1,2,2026-04-03,07:22,263
1,-1,2026-04-03,07:22,217
1,1,2026-04-03,07:22,253
1,-1,2026-04-03,07:22,138
2,6,2026-04-03,07:22,353
2,1,2026-04-03,07:22,387
2,0,2026-04-03,07:22,373
3,2,2026-04-03,07:22,376
3,0,2026-04-03,07:22,385
3,2,2026-04-03,07:22,361
3,1,2026-04-03,07:22,357
4,4,2026-04-03,07:22,466
4,1,2026-04-03,07:22,464
4,1,2026-04-03,07:22,482
4,-1,2026-04-03,07:22,487
5,2,2026-04-03,07:22,386
5,0,2026-04-03,07:22,382
5,-1,2026-04-03,07:22,374
5,1,2026-04-03,07:22,367
5,0,2026-04-03,07:22,370
6,1,2026-04-03,07:22,325
6,-1,2026-04-03,07:22,306
6,-2,2026-04-03,07:22,307
7,1,2026-04-03,07:22,201
7,1,2026-04-03,07:22,250
7,3,2026-04-03,07:22,251
7,1,2026-04-03,07:22,208
8,0,2026-04-03,07:22,366
8,1,2026-04-03,07:22,355
8,0,2026-04-03,07:22,380
9,2,2026-04-03,07:22,257
9,1,2026-04-03,07:22,258
9,3,2026-04-03,07:22,252
9,2,2026-04-03,07:22,230
10,1,2026-04-03,07:22,453
10,1,2026-04-03,07:22,472
10,1,2026-04-03,07:22,472
10,-1,2026-04-03,07:22,620
11,4,2026-04-03,07:22,510
11,1,2026-04-03,07:22,018
11,1,2026-04-03,07:22,016
12,-1,2026-04-03,07:22,008
12,1,2026-04-03,07:22,007
12,0,2026-04-03,07:22,012
12,2,2026-04-03,07:22,323
13,2,2026-04-03,07:22,003
13,0,2026-04-03,07:22,005
14,-1,2026-04-03,07:22,410
14,-1,2026-04-03,07:22,407
15,3,2026-04-03,07:22,223
15,2,2026-04-03,07:22,002
16,2,2026-04-03,07:22,628
16,5,2026-04-03,07:22,456
16,0,2026-04-03,07:22,473
16,2,2026-04-03,07:22,626
17,0,2026-04-03,07:22,384
17,0,2026-04-03,07:22,389
18,0,2026-04-03,07:22,205
18,1,2026-04-03,07:22,006
18,0,2026-04-03,07:22,218
19,5,2026-04-03,07:22,624
19,-2,2026-04-03,07:22,618
19,4,2026-04-03,07:22,483
19,1,2026-04-03,07:22,623
20,4,2026-04-03,07:22,512
20,2,2026-04-03,07:22,014
20,2,2026-04-03,07:22,508
20,1,2026-04-03,07:22,019
20,2,2026-04-03,07:22,013
21,2,2026-04-03,07:22,488
21,0,2026-04-03,07:22,452
21,-1,2026-04-03,07:22,622
21,-1,2026-04-03,07:22,480
21,3,2026-04-03,07:22,465
21,1,2026-04-03,07:22,621
21,0,2026-04-03,07:22,488
22,0,2026-04-03,07:22,405
22,0,2026-04-03,07:22,409
23,2,2026-04-03,07:22,312
23,0,2026-04-03,07:22,009
24,2,2026-04-03,07:22,378
24,1,2026-04-03,07:22,352
24,-1,2026-04-03,07:22,388
24,1,2026-04-03,07:22,351
24,-1,2026-04-03,07:22,824
25,2,2026-04-03,07:22,461
25,1,2026-04-03,07:22,468
25,2,2026-04-03,07:22,403
26,-1,2026-04-03,07:22,356
26,4,2026-04-03,07:22,821
27,1,2026-04-03,07:22,308
27,-1,2026-04-03,07:22,010
27,-1,2026-04-03,07:22,322
27,0,2026-04-03,07:22,308
28,1,2026-04-03,07:22,408
28,0,2026-04-03,07:22,020
28,-1,2026-04-03,07:22,511
28,0,2026-04-03,07:22,408
28,2,2026-04-03,07:22,789
29,1,2026-04-03,07:22,227
29,2,2026-04-03,07:22,219
100,3,2026-04-03,07:22,462
100,1,2026-04-03,07:22,485
100,1,2026-04-03,07:22,627
100,-1,2026-04-03,07:22,481
101,0,2026-04-03,07:22,226
102,1,2026-04-03,07:22,313
103,6,2026-04-03,07:22,209
103,0,2026-04-03,07:22,225
103,2,2026-04-03,07:22,259
105,1,2026-04-03,07:22,315
107,0,2026-04-03,07:22,311
107,-1,2026-04-03,07:22,314
109,3,2026-04-03,07:22,220
112,-1,2026-04-03,07:22,234
113,2,2026-04-03,07:22,221
123,-1,2026-04-03,07:23,927
126,-1,2026-04-03,07:23,214
142,-1,2026-04-03,07:23,926
1,-1,2026-04-03,08:10,217
1,8,2026-04-03,08:10,138
1,4,2026-04-03,08:10,256
1,-1,2026-04-03,08:10,262
2,1,2026-04-03,08:10,820
2,1,2026-04-03,08:10,371
2,8,2026-04-03,08:10,358
2,10,2026-04-03,08:10,353
3,-1,2026-04-03,08:10,361
3,-1,2026-04-03,08:10,357
3,2,2026-04-03,08:10,362
3,1,2026-04-03,08:10,376
4,3,2026-04-03,08:10,651
4,6,2026-04-03,08:10,482
4,1,2026-04-03,08:10,613
4,3,2026-04-03,08:10,466
5,5,2026-04-03,08:10,367
5,0,2026-04-03,08:10,370
5,0,2026-04-03,08:10,375
5,0,2026-04-03,08:10,386
5,1,2026-04-03,08:10,386
5,1,2026-04-03,08:10,382
5,-1,2026-04-03,08:10,374
6,0,2026-04-03,08:10,307
6,0,2026-04-03,08:10,325
7,4,2026-04-03,08:10,251
7,-1,2026-04-03,08:10,208
7,2,2026-04-03,08:10,228
7,3,2026-04-03,08:10,201
7,-1,2026-04-03,08:10,250
8,4,2026-04-03,08:10,355
8,1,2026-04-03,08:10,380
8,3,2026-04-03,08:10,364
8,0,2026-04-03,08:10,366
9,0,2026-04-03,08:10,252
9,3,2026-04-03,08:10,255
9,-1,2026-04-03,08:10,230
9,0,2026-04-03,08:10,254
9,2,2026-04-03,08:10,258
10,0,2026-04-03,08:10,620
10,0,2026-04-03,08:10,476
10,0,2026-04-03,08:10,476
10,-1,2026-04-03,08:10,453
11,1,2026-04-03,08:10,015
11,0,2026-04-03,08:10,016
11,2,2026-04-03,08:10,018
12,3,2026-04-03,08:10,012
12,0,2026-04-03,08:10,323
12,-1,2026-04-03,08:10,008
12,-1,2026-04-03,08:10,007
13,4,2026-04-03,08:10,005
13,-1,2026-04-03,08:10,003
14,2,2026-04-03,08:10,407
14,3,2026-04-03,08:10,410
14,2,2026-04-03,08:10,407
15,4,2026-04-03,08:10,002
15,2,2026-04-03,08:10,238
16,1,2026-04-03,08:10,470
16,1,2026-04-03,08:10,473
16,2,2026-04-03,08:10,612
16,1,2026-04-03,08:10,628
17,0,2026-04-03,08:10,368
17,0,2026-04-03,08:10,389
17,8,2026-04-03,08:10,377
17,6,2026-04-03,08:10,808
18,1,2026-04-03,08:10,210
18,2,2026-04-03,08:10,001
18,0,2026-04-03,08:10,205
19,-1,2026-04-03,08:10,451
19,2,2026-04-03,08:10,483
19,1,2026-04-03,08:10,469
19,0,2026-04-03,08:10,624
20,1,2026-04-03,08:10,508
20,4,2026-04-03,08:10,019
20,2,2026-04-03,08:10,512
20,-1,2026-04-03,08:10,014
21,3,2026-04-03,08:10,480
21,0,2026-04-03,08:10,465
21,1,2026-04-03,08:10,621
21,-1,2026-04-03,08:10,488
21,1,2026-04-03,08:10,452
21,3,2026-04-03,08:10,622
21,0,2026-04-03,08:10,480
22,2,2026-04-03,08:10,411
23,2,2026-04-03,08:10,009
23,1,2026-04-03,08:10,320
24,3,2026-04-03,08:10,351
24,-1,2026-04-03,08:10,824
24,0,2026-04-03,08:10,352
24,0,2026-04-03,08:10,388
25,1,2026-04-03,08:10,468
25,0,2026-04-03,08:10,403
25,1,2026-04-03,08:10,461
25,2,2026-04-03,08:10,467
26,2,2026-04-03,08:10,821
26,5,2026-04-03,08:10,822
26,5,2026-04-03,08:10,822
26,0,2026-04-03,08:10,356
27,-1,2026-04-03,08:10,308
27,-1,2026-04-03,08:10,010
28,-1,2026-04-03,08:10,020
28,1,2026-04-03,08:10,789
28,0,2026-04-03,08:10,789
28,-1,2026-04-03,08:10,511
28,2,2026-04-03,08:10,408
29,-1,2026-04-03,08:10,219
29,-2,2026-04-03,08:10,235
29,1,2026-04-03,08:10,227
30,0,2026-04-03,08:10,237
30,0,2026-04-03,08:10,237
100,2,2026-04-03,08:10,485
100,0,2026-04-03,08:10,627
100,2,2026-04-03,08:10,462
100,0,2026-04-03,08:10,460
101,11,2026-04-03,08:10,226
101,6,2026-04-03,08:10,226
102,0,2026-04-03,08:10,317
103,1,2026-04-03,08:10,225
103,2,2026-04-03,08:10,209
104,5,2026-04-03,08:10,321
105,7,2026-04-03,08:10,315
105,-1,2026-04-03,08:10,310
107,-1,2026-04-03,08:10,314
107,-1,2026-04-03,08:10,311
108,0,2026-04-03,08:10,224
111,1,2026-04-03,08:10,216
112,0,2026-04-03,08:10,234
123,0,2026-04-03,08:10,927
123,0,2026-04-03,08:10,927
126,1,2026-04-03,08:10,214
1,1,2026-04-03,09:08,138
1,0,2026-04-03,09:08,256
1,4,2026-04-03,09:08,263
1,2,2026-04-03,09:08,217
1,1,2026-04-03,09:08,253
2,0,2026-04-03,09:08,358
2,2,2026-04-03,09:08,353
2,1,2026-04-03,09:08,820
2,0,2026-04-03,09:08,371
3,1,2026-04-03,09:08,362
3,3,2026-04-03,09:08,376
3,-1,2026-04-03,09:08,385
3,5,2026-04-03,09:08,361
3,0,2026-04-03,09:08,357
4,1,2026-04-03,09:08,613
4,2,2026-04-03,09:08,466
