line,calculated_delay,date,time,vehicle_number
25,-1,2026-04-04,08:40,409
26,1,2026-04-04,08:40,309
26,2,2026-04-04,08:40,313
27,1,2026-04-04,08:40,010
27,2,2026-04-04,08:40,308
28,1,2026-04-04,08:40,017
28,0,2026-04-04,08:40,413
28,1,2026-04-04,08:40,410
29,2,2026-04-04,08:40,002
29,3,2026-04-04,08:40,235
30,-1,2026-04-04,08:40,239
100,1,2026-04-04,08:40,789
100,1,2026-04-04,08:40,507
100,1,2026-04-04,08:40,473
101,1,2026-04-04,08:40,222
103,1,2026-04-04,08:40,226
103,1,2026-04-04,08:40,214
104,-1,2026-04-04,08:40,302
105,2,2026-04-04,08:40,306
107,0,2026-04-04,08:40,930
107,0,2026-04-04,08:40,928
112,0,2026-04-04,08:41,225
123,0,2026-04-04,08:41,927
123,0,2026-04-04,08:41,927
1,2,2026-04-04,09:22,208
1,1,2026-04-04,09:22,221
1,0,2026-04-04,09:22,237
2,2,2026-04-04,09:22,008
2,1,2026-04-04,09:22,822
2,2,2026-04-04,09:22,366
2,1,2026-04-04,09:22,321
3,2,2026-04-04,09:22,352
3,-1,2026-04-04,09:22,320
3,4,2026-04-04,09:22,325
4,-1,2026-04-04,09:22,611
4,3,2026-04-04,09:22,626
4,1,2026-04-04,09:22,478
5,1,2026-04-04,09:22,381
5,-4,2026-04-04,09:22,384
5,1,2026-04-04,09:22,379
5,3,2026-04-04,09:22,389
5,0,2026-04-04,09:22,382
6,0,2026-04-04,09:22,322
6,1,2026-04-04,09:22,323
7,0,2026-04-04,09:22,229
7,-1,2026-04-04,09:22,201
7,1,2026-04-04,09:22,227
7,-1,2026-04-04,09:22,230
8,1,2026-04-04,09:22,318
8,2,2026-04-04,09:22,387
8,2,2026-04-04,09:22,007
8,1,2026-04-04,09:22,369
9,0,2026-04-04,09:22,260
9,1,2026-04-04,09:22,138
9,3,2026-04-04,09:22,136
9,0,2026-04-04,09:22,254
10,4,2026-04-04,09:22,488
10,1,2026-04-04,09:22,487
10,1,2026-04-04,09:22,484
10,1,2026-04-04,09:22,484
10,-1,2026-04-04,09:22,451
11,3,2026-04-04,09:22,506
11,-1,2026-04-04,09:22,015
11,0,2026-04-04,09:22,016
11,0,2026-04-04,09:22,403
12,2,2026-04-04,09:22,317
12,1,2026-04-04,09:22,316
12,1,2026-04-04,09:22,012
13,4,2026-04-04,09:22,006
13,0,2026-04-04,09:22,004
13,0,2026-04-04,09:22,004
14,0,2026-04-04,09:22,014
14,2,2026-04-04,09:22,020
14,0,2026-04-04,09:22,014
15,1,2026-04-04,09:22,211
15,1,2026-04-04,09:22,003
16,0,2026-04-04,09:22,613
16,-1,2026-04-04,09:22,623
16,0,2026-04-04,09:22,612
16,1,2026-04-04,09:22,468
16,2,2026-04-04,09:22,453
17,0,2026-04-04,09:22,377
17,3,2026-04-04,09:22,314
18,2,2026-04-04,09:22,233
18,0,2026-04-04,09:22,212
18,8,2026-04-04,09:22,205
18,1,2026-04-04,09:22,234
19,1,2026-04-04,09:22,619
19,1,2026-04-04,09:22,651
20,4,2026-04-04,09:22,013
20,-1,2026-04-04,09:22,408
20,1,2026-04-04,09:22,401
21,1,2026-04-04,09:22,482
21,0,2026-04-04,09:22,458
21,0,2026-04-04,09:22,467
21,0,2026-04-04,09:22,470
21,-1,2026-04-04,09:22,481
23,1,2026-04-04,09:22,307
24,0,2026-04-04,09:22,312
24,1,2026-04-04,09:22,311
24,0,2026-04-04,09:22,383
24,4,2026-04-04,09:22,383
24,0,2026-04-04,09:22,375
24,0,2026-04-04,09:22,312
25,1,2026-04-04,09:22,510
25,3,2026-04-04,09:22,400
26,-1,2026-04-04,09:22,313
26,0,2026-04-04,09:22,310
26,-1,2026-04-04,09:22,310
26,0,2026-04-04,09:22,309
27,2,2026-04-04,09:22,308
27,1,2026-04-04,09:22,010
28,-1,2026-04-04,09:22,410
28,-1,2026-04-04,09:22,017
28,0,2026-04-04,09:22,410
28,1,2026-04-04,09:22,413
28,-1,2026-04-04,09:22,017
29,3,2026-04-04,09:22,235
29,0,2026-04-04,09:22,005
30,1,2026-04-04,09:22,239
100,1,2026-04-04,09:22,507
100,-1,2026-04-04,09:22,473
100,3,2026-04-04,09:22,789
100,0,2026-04-04,09:22,466
101,-1,2026-04-04,09:22,222
102,-1,2026-04-04,09:22,926
103,1,2026-04-04,09:22,214
103,1,2026-04-04,09:22,226
104,0,2026-04-04,09:22,302
105,0,2026-04-04,09:22,306
105,1,2026-04-04,09:22,306
107,1,2026-04-04,09:22,928
107,0,2026-04-04,09:22,930
108,3,2026-04-04,09:22,217
111,1,2026-04-04,09:22,216
112,0,2026-04-04,09:22,225
112,-1,2026-04-04,09:22,225
113,1,2026-04-04,09:22,126
123,2,2026-04-04,09:22,927
123,0,2026-04-04,09:22,927
1,1,2026-04-04,09:57,208
1,0,2026-04-04,09:57,237
1,1,2026-04-04,09:57,228
1,-1,2026-04-04,09:57,215
2,4,2026-04-04,09:57,822
2,0,2026-04-04,09:57,366
2,1,2026-04-04,09:57,008
3,-1,2026-04-04,09:57,320
3,-1,2026-04-04,09:57,325
3,2,2026-04-04,09:57,378
3,-1,2026-04-04,09:57,352
4,1,2026-04-04,09:57,622
4,0,2026-04-04,09:57,626
4,2,2026-04-04,09:57,478
4,1,2026-04-04,09:57,480
5,2,2026-04-04,09:57,379
5,0,2026-04-04,09:57,389
5,0,2026-04-04,09:57,382
5,3,2026-04-04,09:57,382
5,3,2026-04-04,09:57,381
5,0,2026-04-04,09:57,384
6,4,2026-04-04,09:57,009
6,0,2026-04-04,09:57,322
7,-1,2026-04-04,09:57,201
7,1,2026-04-04,09:57,227
7,3,2026-04-04,09:57,230
7,0,2026-04-04,09:57,229
8,1,2026-04-04,09:57,387
8,3,2026-04-04,09:57,007
8,0,2026-04-04,09:57,318
9,4,2026-04-04,09:57,138
9,3,2026-04-04,09:57,136
9,2,2026-04-04,09:57,001
9,3,2026-04-04,09:57,254
9,3,2026-04-04,09:57,209
9,1,2026-04-04,09:57,260
10,2,2026-04-04,09:57,484
10,0,2026-04-04,09:57,451
10,0,2026-04-04,09:57,451
10,1,2026-04-04,09:57,488
11,0,2026-04-04,09:57,015
11,1,2026-04-04,09:57,016
11,2,2026-04-04,09:57,403
11,1,2026-04-04,09:57,506
12,0,2026-04-04,09:57,316
12,0,2026-04-04,09:57,012
12,1,2026-04-04,09:57,317
13,-2,2026-04-04,09:57,004
13,1,2026-04-04,09:57,006
13,0,2026-04-04,09:57,004
14,3,2026-04-04,09:57,020
14,0,2026-04-04,09:57,014
14,3,2026-04-04,09:57,020
15,0,2026-04-04,09:57,223
15,1,2026-04-04,09:57,211
16,0,2026-04-04,09:57,612
16,0,2026-04-04,09:57,468
16,-2,2026-04-04,09:57,453
16,-1,2026-04-04,09:57,613
17,0,2026-04-04,09:57,367
17,1,2026-04-04,09:57,314
17,-2,2026-04-04,09:57,386
17,0,2026-04-04,09:57,377
18,0,2026-04-04,09:57,212
18,1,2026-04-04,09:57,205
18,5,2026-04-04,09:57,234
18,1,2026-04-04,09:57,233
19,3,2026-04-04,09:57,508
19,0,2026-04-04,09:57,651
19,0,2026-04-04,09:57,402
19,0,2026-04-04,09:57,619
20,0,2026-04-04,09:57,408
20,1,2026-04-04,09:57,401
20,2,2026-04-04,09:57,414
20,2,2026-04-04,09:57,013
21,2,2026-04-04,09:57,467
21,1,2026-04-04,09:57,470
21,0,2026-04-04,09:57,481
21,1,2026-04-04,09:57,482
21,0,2026-04-04,09:57,458
21,0,2026-04-04,09:57,467
22,0,2026-04-04,09:57,407
23,0,2026-04-04,09:57,304
24,5,2026-04-04,09:57,383
24,1,2026-04-04,09:57,375
24,1,2026-04-04,09:57,312
24,1,2026-04-04,09:57,311
24,5,2026-04-04,09:57,383
25,2,2026-04-04,09:57,409
25,0,2026-04-04,09:57,400
25,5,2026-04-04,09:57,400
25,0,2026-04-04,09:57,510
26,-1,2026-04-04,09:57,310
26,1,2026-04-04,09:57,309
26,2,2026-04-04,09:57,313
27,2,2026-04-04,09:57,010
27,3,2026-04-04,09:57,308
28,0,2026-04-04,09:57,413
28,0,2026-04-04,09:57,410
28,0,2026-04-04,09:57,413
28,2,2026-04-04,09:57,017
29,3,2026-04-04,09:57,235
29,2,2026-04-04,09:57,005
29,1,2026-04-04,09:57,002
30,1,2026-04-04,09:57,239
100,0,2026-04-04,09:57,473
100,2,2026-04-04,09:57,789
100,4,2026-04-04,09:57,466
100,1,2026-04-04,09:57,507
101,0,2026-04-04,09:57,222
103,1,2026-04-04,09:58,226
105,2,2026-04-04,09:58,306
107,0,2026-04-04,09:58,930
107,1,2026-04-04,09:58,928
108,-1,2026-04-04,09:58,217
112,-1,2026-04-04,09:58,225
113,0,2026-04-04,09:58,126
123,1,2026-04-04,09:58,927
1,1,2026-04-04,10:33,237
1,2,2026-04-04,10:33,215
1,0,2026-04-04,10:33,208
2,0,2026-04-04,10:33,366
2,0,2026-04-04,10:33,321
2,6,2026-04-04,10:33,822
3,2,2026-04-04,10:33,325
3,-1,2026-04-04,10:33,378
3,8,2026-04-04,10:33,352
3,-1,2026-04-04,10:33,320
4,2,2026-04-04,10:33,626
4,1,2026-04-04,10:33,478
4,2,2026-04-04,10:33,611
5,3,2026-04-04,10:33,382
5,1,2026-04-04,10:33,381
5,5,2026-04-04,10:33,379
5,1,2026-04-04,10:33,389
5,0,2026-04-04,10:33,382
6,0,2026-04-04,10:33,323
6,-1,2026-04-04,10:33,322
6,0,2026-04-04,10:33,009
7,1,2026-04-04,10:33,230
7,0,2026-04-04,10:33,229
7,-1,2026-04-04,10:33,229
7,0,2026-04-04,10:33,201
8,-1,2026-04-04,10:33,369
8,3,2026-04-04,10:33,387
8,1,2026-04-04,10:33,007
9,4,2026-04-04,10:33,001
9,5,2026-04-04,10:33,254
9,1,2026-04-04,10:33,209
9,2,2026-04-04,10:33,260
9,0,2026-04-04,10:33,136
10,1,2026-04-04,10:33,488
10,0,2026-04-04,10:33,487
10,-1,2026-04-04,10:33,484
11,0,2026-04-04,10:33,403
11,0,2026-04-04,10:33,015
12,-1,2026-04-04,10:33,012
12,1,2026-04-04,10:33,317
12,1,2026-04-04,10:33,316
12,0,2026-04-04,10:33,012
13,1,2026-04-04,10:33,006
13,1,2026-04-04,10:33,004
14,-1,2026-04-04,10:33,014
14,3,2026-04-04,10:33,020
14,0,2026-04-04,10:33,014
15,-1,2026-04-04,10:33,003
15,0,2026-04-04,10:33,223
16,-1,2026-04-04,10:33,453
16,0,2026-04-04,10:33,613
16,1,2026-04-04,10:33,623
16,0,2026-04-04,10:33,612
17,1,2026-04-04,10:33,314
17,-2,2026-04-04,10:33,386
17,0,2026-04-04,10:33,377
17,-1,2026-04-04,10:33,367
18,3,2026-04-04,10:33,205
18,0,2026-04-04,10:33,234
18,2,2026-04-04,10:33,233
18,1,2026-04-04,10:33,212
19,0,2026-04-04,10:33,651
19,1,2026-04-04,10:33,402
19,1,2026-04-04,10:33,619
19,1,2026-04-04,10:33,508
20,1,2026-04-04,10:33,414
20,0,2026-04-04,10:33,013
20,0,2026-04-04,10:33,408
21,4,2026-04-04,10:33,481
21,1,2026-04-04,10:33,482
21,-1,2026-04-04,10:33,458
21,1,2026-04-04,10:33,467
21,0,2026-04-04,10:33,470
21,0,2026-04-04,10:33,481
22,0,2026-04-04,10:33,411
23,0,2026-04-04,10:33,307
23,0,2026-04-04,10:33,304
24,1,2026-04-04,10:33,312
24,-1,2026-04-04,10:33,311
24,3,2026-04-04,10:33,383
24,2,2026-04-04,10:33,375
25,4,2026-04-04,10:33,400
25,0,2026-04-04,10:33,409
26,0,2026-04-04,10:33,313
26,2,2026-04-04,10:33,310
27,3,2026-04-04,10:33,308
27,3,2026-04-04,10:33,010
28,2,2026-04-04,10:33,017
28,1,2026-04-04,10:33,413
28,0,2026-04-04,10:33,017
28,0,2026-04-04,10:33,410
28,1,2026-04-04,10:33,413
29,-1,2026-04-04,10:33,005
29,2,2026-04-04,10:33,235
30,-1,2026-04-04,10:33,239
100,3,2026-04-04,10:33,466
100,0,2026-04-04,10:33,507
100,1,2026-04-04,10:33,473
100,1,2026-04-04,10:33,789
102,0,2026-04-04,10:33,926
103,0,2026-04-04,10:33,226
103,0,2026-04-04,10:33,214
105,1,2026-04-04,10:33,306
107,0,2026-04-04,10:33,928
107,-1,2026-04-04,10:33,930
108,-1,2026-04-04,10:33,217
109,1,2026-04-04,10:33,218
112,0,2026-04-04,10:33,225
113,-1,2026-04-04,10:33,126
123,0,2026-04-04,10:33,927
123,1,2026-04-04,10:33,927
1,2,2026-04-04,11:02,215
1,3,2026-04-04,11:02,208
1,0,2026-04-04,11:02,221
1,-1,2026-04-04,11:02,237
2,0,2026-04-04,11:02,321
2,2,2026-04-04,11:02,008
2,11,2026-04-04,11:02,822
2,1,2026-04-04,11:02,366
3,3,2026-04-04,11:02,378
3,2,2026-04-04,11:02,352
3,0,2026-04-04,11:02,320
3,-1,2026-04-04,11:02,325
4,0,2026-04-04,11:02,480
4,1,2026-04-04,11:02,622
4,1,2026-04-04,11:02,626
5,2,2026-04-04,11:02,384
5,0,2026-04-04,11:02,379
5,2,2026-04-04,11:02,382
5,-1,2026-04-04,11:02,381
6,1,2026-04-04,11:02,322
6,0,2026-04-04,11:02,323
7,0,2026-04-04,11:02,229
7,0,2026-04-04,11:02,201
7,0,2026-04-04,11:02,201
7,1,2026-04-04,11:02,227
8,0,2026-04-04,11:02,318
8,-1,2026-04-04,11:02,387
8,1,2026-04-04,11:02,007
8,2,2026-04-04,11:02,369
9,3,2026-04-04,11:02,209
9,5,2026-04-04,11:02,260
9,1,2026-04-04,11:02,136
9,1,2026-04-04,11:02,001
10,1,2026-04-04,11:02,487
10,9,2026-04-04,11:02,484
10,-1,2026-04-04,11:02,451
11,0,2026-04-04,11:02,506
11,1,2026-04-04,11:02,016
12,0,2026-04-04,11:02,317
12,0,2026-04-04,11:02,316
12,1,2026-04-04,11:02,012
13,0,2026-04-04,11:02,004
13,0,2026-04-04,11:02,006
14,-1,2026-04-04,11:02,020
14,2,2026-04-04,11:02,014
15,0,2026-04-04,11:02,211
15,1,2026-04-04,11:02,003
16,0,2026-04-04,11:02,613
16,-1,2026-04-04,11:02,623
16,0,2026-04-04,11:02,612
16,0,2026-04-04,11:02,468
17,0,2026-04-04,11:02,386
17,0,2026-04-04,11:02,377
17,0,2026-04-04,11:02,314
17,-1,2026-04-04,11:02,367
18,1,2026-04-04,11:02,234
18,1,2026-04-04,11:02,233
18,2,2026-04-04,11:02,212
19,0,2026-04-04,11:02,402
19,1,2026-04-04,11:02,619
19,2,2026-04-04,11:02,508
19,0,2026-04-04,11:02,651
20,0,2026-04-04,11:02,013
20,-1,2026-04-04,11:02,408
20,3,2026-04-04,11:02,401
20,-1,2026-04-04,11:02,414
21,2,2026-04-04,11:02,458
21,0,2026-04-04,11:02,467
21,2,2026-04-04,11:02,481
21,0,2026-04-04,11:02,482
21,0,2026-04-04,11:02,458
22,4,2026-04-04,11:02,407
23,1,2026-04-04,11:02,307
23,1,2026-04-04,11:02,304
24,3,2026-04-04,11:02,311
24,1,2026-04-04,11:02,312
25,5,2026-04-04,11:02,510
25,-1,2026-04-04,11:02,409
25,0,2026-04-04,11:02,400
26,1,2026-04-04,11:02,310
26,1,2026-04-04,11:02,309
27,1,2026-04-04,11:02,010
28,0,2026-04-04,11:03,410
28,0,2026-04-04,11:03,017
28,0,2026-04-04,11:03,410
28,1,2026-04-04,11:03,413
28,0,2026-04-04,11:03,017
29,0,2026-04-04,11:03,002
29,3,2026-04-04,11:03,005
30,-1,2026-04-04,11:03,239
100,1,2026-04-04,11:03,507
100,1,2026-04-04,11:03,473
100,0,2026-04-04,11:03,789
100,-1,2026-04-04,11:03,789
100,2,2026-04-04,11:03,466
100,0,2026-04-04,11:03,507
101,0,2026-04-04,11:03,222
102,0,2026-04-04,11:03,926
103,1,2026-04-04,11:03,214
103,0,2026-04-04,11:03,226
105,1,2026-04-04,11:03,306
107,0,2026-04-04,11:03,928
107,-1,2026-04-04,11:03,930
108,1,2026-04-04,11:03,217
109,2,2026-04-04,11:03,218
112,-2,2026-04-04,11:03,225
113,0,2026-04-04,11:03,126
113,-1,2026-04-04,11:03,126
123,2,2026-04-04,11:03,927
1,-3,2026-04-04,11:37,215
1,0,2026-04-04,11:37,221
1,3,2026-04-04,11:37,237
1,1,2026-04-04,11:37,228
2,2,2026-04-04,11:37,008
2,0,2026-04-04,11:37,822
2,0,2026-04-04,11:37,321
3,2,2026-04-04,11:37,320
3,1,2026-04-04,11:37,325
3,1,2026-04-04,11:37,378
4,0,2026-04-04,11:37,611
4,1,2026-04-04,11:37,626
4,2,2026-04-04,11:37,478
5,-1,2026-04-04,11:37,389
5,1,2026-04-04,11:37,382
5,1,2026-04-04,11:37,384
5,1,2026-04-04,11:37,379
5,0,2026-04-04,11:37,389
6,-1,2026-04-04,11:37,009
6,0,2026-04-04,11:37,322
7,1,2026-04-04,11:37,201
7,2,2026-04-04,11:37,227
7,1,2026-04-04,11:37,230
7,2,2026-04-04,11:37,229
8,-1,2026-04-04,11:37,387
8,0,2026-04-04,11:37,007
8,1,2026-04-04,11:37,369
8,0,2026-04-04,11:37,318
9,0,2026-04-04,11:37,138
9,2,2026-04-04,11:37,136
9,0,2026-04-04,11:37,001
9,4,2026-04-04,11:37,001
9,3,2026-04-04,11:37,254
9,0,2026-04-04,11:37,209
10,8,2026-04-04,11:37,484
10,0,2026-04-04,11:37,451
10,-1,2026-04-04,11:37,451
10,0,2026-04-04,11:37,488
11,0,2026-04-04,11:37,015
11,-1,2026-04-04,11:37,016
11,1,2026-04-04,11:37,403
12,-1,2026-04-04,11:37,316
12,-1,2026-04-04,11:37,012
12,0,2026-04-04,11:37,317
12,0,2026-04-04,11:37,316
13,0,2026-04-04,11:37,006
13,-1,2026-04-04,11:37,004
14,-1,2026-04-04,11:37,014
14,0,2026-04-04,11:37,020
14,1,2026-04-04,11:37,020
14,0,2026-04-04,11:37,014
15,1,2026-04-04,11:37,223
15,-1,2026-04-04,11:37,003
15,0,2026-04-04,11:37,211
16,1,2026-04-04,11:37,623
16,1,2026-04-04,11:37,612
16,0,2026-04-04,11:37,453
16,0,2026-04-04,11:37,613
17,0,2026-04-04,11:37,377
17,0,2026-04-04,11:37,367
17,-1,2026-04-04,11:37,314
17,-1,2026-04-04,11:37,386
18,0,2026-04-04,11:37,212
18,0,2026-04-04,11:37,233
18,3,2026-04-04,11:37,205
19,0,2026-04-04,11:37,508
19,1,2026-04-04,11:37,651
19,1,2026-04-04,11:37,402
20,1,2026-04-04,11:37,408
20,1,2026-04-04,11:37,401
20,3,2026-04-04,11:37,414
20,0,2026-04-04,11:37,013
21,1,2026-04-04,11:37,470
21,1,2026-04-04,11:37,481
21,-1,2026-04-04,11:37,482
21,1,2026-04-04,11:37,458
21,0,2026-04-04,11:37,467
21,0,2026-04-04,11:37,470
22,3,2026-04-04,11:37,407
22,0,2026-04-04,11:37,411
23,1,2026-04-04,11:37,304
23,5,2026-04-04,11:37,307
24,-1,2026-04-04,11:37,383
24,15,2026-04-04,11:37,305
25,1,2026-04-04,11:37,409
25,2,2026-04-04,11:37,400
25,1,2026-04-04,11:37,510
26,3,2026-04-04,11:37,309
26,1,2026-04-04,11:37,313
26,1,2026-04-04,11:37,313
26,-1,2026-04-04,11:37,310
27,-1,2026-04-04,11:37,308
27,-1,2026-04-04,11:37,010
28,0,2026-04-04,11:37,413
28,-1,2026-04-04,11:37,410
28,0,2026-04-04,11:37,413
28,1,2026-04-04,11:37,017
28,-1,2026-04-04,11:37,410
29,3,2026-04-04,11:37,235
29,-3,2026-04-04,11:37,005
30,1,2026-04-04,11:37,239
100,1,2026-04-04,11:37,789
100,1,2026-04-04,11:37,466
100,3,2026-04-04,11:37,507
100,1,2026-04-04,11:37,473
101,1,2026-04-04,11:37,222
102,-1,2026-04-04,11:37,926
103,0,2026-04-04,11:37,214
104,0,2026-04-04,11:37,302
105,-1,2026-04-04,11:37,306
107,1,2026-04-04,11:37,930
107,1,2026-04-04,11:37,928
109,1,2026-04-04,11:37,218
112,-1,2026-04-04,11:37,225
123,0,2026-04-04,11:37,927
123,2,2026-04-04,11:37,927
1,0,2026-04-04,11:56,221
1,-1,2026-04-04,11:56,237
1,0,2026-04-04,11:56,228
1,1,2026-04-04,11:56,215
2,1,2026-04-04,11:56,822
2,-1,2026-04-04,11:56,321
3,2,2026-04-04,11:56,320
3,1,2026-04-04,11:56,325
3,2,2026-04-04,11:56,378
3,1,2026-04-04,11:56,352
4,1,2026-04-04,11:56,611
4,0,2026-04-04,11:56,478
4,-2,2026-04-04,11:56,480
5,1,2026-04-04,11:56,382
5,1,2026-04-04,11:56,381
5,0,2026-04-04,11:56,379
5,1,2026-04-04,11:56,389
5,0,2026-04-04,11:56,382
6,0,2026-04-04,11:56,323
6,2,2026-04-04,11:56,322
7,3,2026-04-04,11:56,227
7,0,2026-04-04,11:56,230
7,1,2026-04-04,11:56,229
7,-1,2026-04-04,11:56,201
8,1,2026-04-04,11:56,007
8,-1,2026-04-04,11:56,369
8,1,2026-04-04,11:56,318
8,1,2026-04-04,11:56,387
9,0,2026-04-04,11:56,136
9,3,2026-04-04,11:56,001
9,0,2026-04-04,11:56,254
9,3,2026-04-04,11:56,209
10,0,2026-04-04,11:56,451
10,2,2026-04-04,11:56,488
10,2,2026-04-04,11:56,488
10,1,2026-04-04,11:56,487
11,-1,2026-04-04,11:56,016
11,-1,2026-04-04,11:56,506
12,1,2026-04-04,11:56,012
12,-1,2026-04-04,11:56,317
12,2,2026-04-04,11:56,316
13,4,2026-04-04,11:56,006
13,-1,2026-04-04,11:56,004
14,0,2026-04-04,11:56,014
14,-1,2026-04-04,11:56,020
14,0,2026-04-04,11:56,014
15,1,2026-04-04,11:56,003
15,1,2026-04-04,11:56,211
16,1,2026-04-04,11:56,612
16,0,2026-04-04,11:56,468
16,-1,2026-04-04,11:56,613
16,1,2026-04-04,11:56,623
17,2,2026-04-04,11:56,367
17,-1,2026-04-04,11:56,386
17,0,2026-04-04,11:56,377
18,-1,2026-04-04,11:56,212
18,1,2026-04-04,11:56,234
19,0,2026-04-04,11:56,508
19,1,2026-04-04,11:56,651
19,0,2026-04-04,11:56,402
19,1,2026-04-04,11:56,619
20,1,2026-04-04,11:56,401
20,2,2026-04-04,11:56,013
20,1,2026-04-04,11:56,408
21,2,2026-04-04,11:56,481
21,2,2026-04-04,11:56,482
21,0,2026-04-04,11:56,467
21,-1,2026-04-04,11:56,470
21,0,2026-04-04,11:56,481
22,1,2026-04-04,11:56,411
23,-1,2026-04-04,11:56,304
23,1,2026-04-04,11:56,307
24,4,2026-04-04,11:56,305
24,0,2026-04-04,11:56,383
24,-1,2026-04-04,11:56,375
24,13,2026-04-04,11:56,305
25,3,2026-04-04,11:56,400
25,0,2026-04-04,11:56,510
25,1,2026-04-04,11:56,510
25,0,2026-04-04,11:56,409
26,4,2026-04-04,11:56,309
26,3,2026-04-04,11:56,313
26,0,2026-04-04,11:56,310
27,1,2026-04-04,11:56,308
27,1,2026-04-04,11:56,010
28,3,2026-04-04,11:56,413
28,0,2026-04-04,11:56,017
28,0,2026-04-04,11:56,413
28,0,2026-04-04,11:56,410
29,1,2026-04-04,11:56,235
29,3,2026-04-04,11:56,002
30,-1,2026-04-04,11:56,239
100,0,2026-04-04,11:56,466
100,4,2026-04-04,11:56,507
100,1,2026-04-04,11:56,473
100,1,2026-04-04,11:56,789
101,-1,2026-04-04,11:56,222
102,-1,2026-04-04,11:56,926
103,4,2026-04-04,11:56,226
103,1,2026-04-04,11:56,214
104,-1,2026-04-04,11:56,302
105,1,2026-04-04,11:56,306
107,2,2026-04-04,11:56,930
107,2,2026-04-04,11:56,928
112,0,2026-04-04,11:57,225
113,-1,2026-04-04,11:57,126
123,0,2026-04-04,11:57,927
1,-1,2026-04-04,12:47,221
2,0,2026-04-04,12:47,366
2,0,2026-04-04,12:47,321
2,0,2026-04-04,12:47,008
2,2,2026-04-04,12:47,822
3,1,2026-04-04,12:47,378
3,3,2026-04-04,12:47,352
3,4,2026-04-04,12:47,320
3,0,2026-04-04,12:47,325
4,0,2026-04-04,12:47,478
4,0,2026-04-04,12:47,611
5,1,2026-04-04,12:47,379
5,3,2026-04-04,12:47,389
5,0,2026-04-04,12:47,381
5,2,2026-04-04,12:47,384
5,0,2026-04-04,12:47,379
6,0,2026-04-04,12:47,322
6,3,2026-04-04,12:47,009
6,0,2026-04-04,12:47,323
7,3,2026-04-04,12:47,229
7,-1,2026-04-04,12:47,201
7,1,2026-04-04,12:47,227
7,-1,2026-04-04,12:47,230
8,1,2026-04-04,12:47,318
8,1,2026-04-04,12:47,007
8,0,2026-04-04,12:47,369
9,3,2026-04-04,12:47,209
9,1,2026-04-04,12:47,260
9,1,2026-04-04,12:47,136
9,0,2026-04-04,12:47,001
9,-1,2026-04-04,12:47,254
10,0,2026-04-04,12:47,487
10,0,2026-04-04,12:47,484
10,0,2026-04-04,12:47,484
10,-1,2026-04-04,12:47,451
11,0,2026-04-04,12:47,506
11,0,2026-04-04,12:47,016
12,0,2026-04-04,12:47,316
12,0,2026-04-04,12:47,012
12,-1,2026-04-04,12:47,317
13,-1,2026-04-04,12:47,006
14,0,2026-04-04,12:47,014
14,-1,2026-04-04,12:47,020
14,0,2026-04-04,12:47,014
15,1,2026-04-04,12:47,211
16,-1,2026-04-04,12:47,453
16,-1,2026-04-04,12:47,613
16,0,2026-04-04,12:47,623
16,0,2026-04-04,12:47,612
16,-1,2026-04-04,12:47,468
17,0,2026-04-04,12:47,386
17,0,2026-04-04,12:47,367
18,-1,2026-04-04,12:47,205
18,-1,2026-04-04,12:47,234
18,2,2026-04-04,12:47,238
19,0,2026-04-04,12:47,402
19,0,2026-04-04,12:47,619
19,0,2026-04-04,12:47,508
19,1,2026-04-04,12:47,651
20,0,2026-04-04,12:48,013
20,0,2026-04-04,12:48,408
20,-1,2026-04-04,12:48,401
20,1,2026-04-04,12:48,019
21,0,2026-04-04,12:48,470
21,-1,2026-04-04,12:48,481
21,4,2026-04-04,12:48,482
21,0,2026-04-04,12:48,458
22,3,2026-04-04,12:48,411
23,1,2026-04-04,12:48,307
23,1,2026-04-04,12:48,304
24,2,2026-04-04,12:48,383
24,0,2026-04-04,12:48,312
24,0,2026-04-04,12:48,305
24,2,2026-04-04,12:48,383
25,1,2026-04-04,12:48,409
25,0,2026-04-04,12:48,400
25,-1,2026-04-04,12:48,510
26,1,2026-04-04,12:48,309
26,1,2026-04-04,12:48,313
27,3,2026-04-04,12:48,010
27,0,2026-04-04,12:48,308
27,-1,2026-04-04,12:48,308
27,0,2026-04-04,12:48,010
28,0,2026-04-04,12:48,410
28,-1,2026-04-04,12:48,017
28,0,2026-04-04,12:48,410
28,1,2026-04-04,12:48,413
29,1,2026-04-04,12:48,002
29,1,2026-04-04,12:48,235
30,0,2026-04-04,12:48,239
30,0,2026-04-04,12:48,239
100,1,2026-04-04,12:48,789
100,0,2026-04-04,12:48,466
100,1,2026-04-04,12:48,507
100,0,2026-04-04,12:48,473
103,4,2026-04-04,12:48,214
103,2,2026-04-04,12:48,226
104,1,2026-04-04,12:48,302
105,0,2026-04-04,12:48,306
107,3,2026-04-04,12:48,930
107,-1,2026-04-04,12:48,928
109,1,2026-04-04,12:48,218
112,0,2026-04-04,12:48,225
112,-2,2026-04-04,12:48,225
113,-1,2026-04-04,12:48,126
123,0,2026-04-04,12:48,927
123,2,2026-04-04,12:48,927
1,0,2026-04-04,13:41,228
1,0,2026-04-04,13:41,215
1,1,2026-04-04,13:41,208
2,-1,2026-04-04,13:41,008
2,-1,2026-04-04,13:41,366
3,2,2026-04-04,13:41,320
