line,calculated_delay,date,time,vehicle_number
20,1,2026-04-02,19:14,403
20,1,2026-04-02,19:14,014
20,1,2026-04-02,19:14,413
21,3,2026-04-02,19:14,651
21,0,2026-04-02,19:14,485
21,3,2026-04-02,19:14,485
21,1,2026-04-02,19:14,481
21,0,2026-04-02,19:14,651
22,-2,2026-04-02,19:14,512
23,0,2026-04-02,19:14,007
23,2,2026-04-02,19:14,311
24,1,2026-04-02,19:14,824
25,2,2026-04-02,19:14,013
25,0,2026-04-02,19:14,465
25,2,2026-04-02,19:14,620
26,-2,2026-04-02,19:14,365
26,1,2026-04-02,19:14,355
27,-1,2026-04-02,19:14,312
28,1,2026-04-02,19:14,408
28,0,2026-04-02,19:14,789
28,0,2026-04-02,19:14,408
28,-1,2026-04-02,19:14,508
29,1,2026-04-02,19:14,226
29,-1,2026-04-02,19:14,004
29,4,2026-04-02,19:14,220
30,0,2026-04-02,19:14,217
100,2,2026-04-02,19:14,626
100,3,2026-04-02,19:14,470
102,0,2026-04-02,19:14,321
103,2,2026-04-02,19:14,236
104,0,2026-04-02,19:14,322
105,0,2026-04-02,19:14,320
105,1,2026-04-02,19:14,320
107,3,2026-04-02,19:14,309
108,2,2026-04-02,19:14,211
111,-1,2026-04-02,19:14,212
112,-1,2026-04-02,19:14,230
142,2,2026-04-02,19:14,928
1,1,2026-04-02,19:57,264
1,0,2026-04-02,19:57,250
1,-1,2026-04-02,19:57,259
2,0,2026-04-02,19:57,371
3,1,2026-04-02,19:57,363
3,-1,2026-04-02,19:57,369
3,1,2026-04-02,19:57,370
4,0,2026-04-02,19:57,484
4,0,2026-04-02,19:57,458
4,0,2026-04-02,19:57,487
5,0,2026-04-02,19:57,373
5,0,2026-04-02,19:57,375
5,0,2026-04-02,19:57,375
5,0,2026-04-02,19:57,364
6,0,2026-04-02,19:57,010
7,0,2026-04-02,19:57,237
7,-1,2026-04-02,19:57,255
7,3,2026-04-02,19:57,254
8,1,2026-04-02,19:57,383
8,0,2026-04-02,19:57,376
8,-1,2026-04-02,19:57,351
9,2,2026-04-02,19:57,263
9,4,2026-04-02,19:57,253
9,1,2026-04-02,19:57,262
10,2,2026-04-02,19:57,628
10,2,2026-04-02,19:57,622
10,2,2026-04-02,19:57,622
11,0,2026-04-02,19:57,507
11,1,2026-04-02,19:57,409
12,-1,2026-04-02,19:57,314
12,-1,2026-04-02,19:57,009
13,1,2026-04-02,19:57,003
13,-1,2026-04-02,19:57,234
13,0,2026-04-02,19:57,003
14,-1,2026-04-02,19:57,412
14,3,2026-04-02,19:57,407
15,2,2026-04-02,19:57,002
15,1,2026-04-02,19:57,210
16,0,2026-04-02,19:57,476
16,0,2026-04-02,19:57,612
16,0,2026-04-02,19:57,613
16,-1,2026-04-02,19:57,460
17,2,2026-04-02,19:57,377
17,2,2026-04-02,19:57,385
17,0,2026-04-02,19:57,389
18,3,2026-04-02,19:57,219
18,1,2026-04-02,19:57,203
18,0,2026-04-02,19:57,205
19,0,2026-04-02,19:57,624
19,0,2026-04-02,19:57,451
19,-1,2026-04-02,19:57,629
20,-1,2026-04-02,19:57,014
20,1,2026-04-02,19:57,403
21,2,2026-04-02,19:57,481
21,1,2026-04-02,19:57,485
22,2,2026-04-02,19:57,405
23,-1,2026-04-02,19:57,306
24,1,2026-04-02,19:57,386
24,-1,2026-04-02,19:57,387
25,1,2026-04-02,19:57,465
25,0,2026-04-02,19:57,013
26,-1,2026-04-02,19:57,355
26,0,2026-04-02,19:57,365
26,-1,2026-04-02,19:58,365
27,-1,2026-04-02,19:58,312
28,-1,2026-04-02,19:58,789
28,1,2026-04-02,19:58,408
29,2,2026-04-02,19:58,220
29,0,2026-04-02,19:58,226
30,0,2026-04-02,19:58,217
100,1,2026-04-02,19:58,470
100,0,2026-04-02,19:58,626
100,1,2026-04-02,19:58,655
101,0,2026-04-02,19:58,222
102,1,2026-04-02,19:58,321
103,6,2026-04-02,19:58,236
103,0,2026-04-02,19:58,228
104,0,2026-04-02,19:58,322
105,3,2026-04-02,19:58,320
105,0,2026-04-02,19:58,320
107,1,2026-04-02,19:58,309
108,1,2026-04-02,19:58,211
142,0,2026-04-02,19:58,928
1,-1,2026-04-02,20:35,259
1,1,2026-04-02,20:35,264
2,1,2026-04-02,20:35,371
2,0,2026-04-02,20:35,384
3,0,2026-04-02,20:35,370
3,0,2026-04-02,20:35,363
4,-1,2026-04-02,20:35,625
4,-1,2026-04-02,20:35,458
4,0,2026-04-02,20:35,462
4,1,2026-04-02,20:35,484
5,0,2026-04-02,20:35,364
5,-1,2026-04-02,20:35,373
5,0,2026-04-02,20:35,375
6,-1,2026-04-02,20:35,010
7,0,2026-04-02,20:35,255
7,-1,2026-04-02,20:35,254
7,1,2026-04-02,20:35,237
7,0,2026-04-02,20:35,255
8,-1,2026-04-02,20:35,376
8,2,2026-04-02,20:35,351
8,1,2026-04-02,20:35,383
9,3,2026-04-02,20:35,262
9,0,2026-04-02,20:35,263
10,6,2026-04-02,20:35,622
10,0,2026-04-02,20:35,488
10,0,2026-04-02,20:35,488
11,-1,2026-04-02,20:35,409
11,1,2026-04-02,20:35,020
11,-1,2026-04-02,20:35,507
12,-2,2026-04-02,20:35,323
12,0,2026-04-02,20:35,314
13,1,2026-04-02,20:35,003
14,-1,2026-04-02,20:35,407
14,2,2026-04-02,20:35,412
14,0,2026-04-02,20:35,407
15,1,2026-04-02,20:35,210
16,0,2026-04-02,20:35,613
16,-1,2026-04-02,20:35,460
16,-1,2026-04-02,20:35,476
16,1,2026-04-02,20:35,612
17,0,2026-04-02,20:35,362
17,0,2026-04-02,20:35,389
17,1,2026-04-02,20:35,377
18,1,2026-04-02,20:35,203
18,0,2026-04-02,20:35,206
19,0,2026-04-02,20:35,629
19,-1,2026-04-02,20:35,624
19,1,2026-04-02,20:35,451
20,2,2026-04-02,20:35,413
20,-1,2026-04-02,20:35,403
20,-1,2026-04-02,20:35,014
21,0,2026-04-02,20:35,651
21,3,2026-04-02,20:35,481
21,0,2026-04-02,20:35,651
22,-1,2026-04-02,20:35,512
22,1,2026-04-02,20:35,405
23,1,2026-04-02,20:35,311
23,-1,2026-04-02,20:35,306
24,2,2026-04-02,20:35,386
24,0,2026-04-02,20:35,387
24,1,2026-04-02,20:35,387
24,1,2026-04-02,20:35,824
25,2,2026-04-02,20:35,013
25,0,2026-04-02,20:35,465
26,-2,2026-04-02,20:35,365
28,0,2026-04-02,20:35,408
28,0,2026-04-02,20:35,408
28,0,2026-04-02,20:35,789
29,1,2026-04-02,20:35,226
29,2,2026-04-02,20:35,004
100,0,2026-04-02,20:35,655
100,2,2026-04-02,20:35,470
101,0,2026-04-02,20:35,222
101,0,2026-04-02,20:35,222
102,2,2026-04-02,20:35,321
104,1,2026-04-02,20:35,322
105,0,2026-04-02,20:35,320
105,2,2026-04-02,20:35,320
107,2,2026-04-02,20:35,309
108,1,2026-04-02,20:35,211
109,0,2026-04-02,20:35,227
111,-1,2026-04-02,20:35,212
142,1,2026-04-02,20:35,928
4,0,2026-04-02,21:06,487
4,0,2026-04-02,21:06,484
5,0,2026-04-02,21:06,373
5,-1,2026-04-02,21:06,375
5,-1,2026-04-02,21:06,364
6,0,2026-04-02,21:06,010
7,0,2026-04-02,21:06,254
7,0,2026-04-02,21:06,255
8,-1,2026-04-02,21:06,351
8,1,2026-04-02,21:06,383
10,0,2026-04-02,21:06,488
10,3,2026-04-02,21:06,622
11,1,2026-04-02,21:06,507
14,-2,2026-04-02,21:06,407
16,-1,2026-04-02,21:06,612
16,-1,2026-04-02,21:06,613
17,0,2026-04-02,21:06,389
17,0,2026-04-02,21:06,377
17,-1,2026-04-02,21:06,362
18,0,2026-04-02,21:06,205
19,-2,2026-04-02,21:06,451
20,0,2026-04-02,21:06,403
20,0,2026-04-02,21:06,014
21,3,2026-04-02,21:06,485
21,1,2026-04-02,21:06,481
21,1,2026-04-02,21:06,651
21,0,2026-04-02,21:06,485
22,0,2026-04-02,21:06,405
24,1,2026-04-02,21:06,387
24,1,2026-04-02,21:06,824
24,0,2026-04-02,21:06,386
27,0,2026-04-02,21:06,312
27,0,2026-04-02,21:06,312
28,0,2026-04-02,21:06,408
29,0,2026-04-02,21:06,226
100,-1,2026-04-02,21:06,655
101,-1,2026-04-02,21:06,222
101,0,2026-04-02,21:06,222
102,2,2026-04-02,21:06,321
103,2,2026-04-02,21:06,228
104,0,2026-04-02,21:06,322
105,4,2026-04-02,21:06,320
108,1,2026-04-02,21:06,211
111,0,2026-04-02,21:06,212
2,-2,2026-04-02,21:50,371
7,2,2026-04-02,21:50,254
21,2,2026-04-02,21:51,481
24,1,2026-04-02,21:51,386
1,0,2026-04-03,02:00,262
2,1,2026-04-03,02:00,373
6,1,2026-04-03,02:00,304
7,0,2026-04-03,02:00,201
7,0,2026-04-03,02:00,208
9,0,2026-04-03,02:00,258
11,0,2026-04-03,02:00,015
16,-2,2026-04-03,02:00,614
17,0,2026-04-03,02:00,377
18,0,2026-04-03,02:00,006
20,0,2026-04-03,02:00,508
25,1,2026-04-03,02:00,468
29,1,2026-04-03,02:00,227
100,-1,2026-04-03,02:00,485
103,2,2026-04-03,02:00,225
104,0,2026-04-03,02:00,928
105,-3,2026-04-03,02:00,309
1,1,2026-04-03,04:35,253
1,1,2026-04-03,04:35,256
1,0,2026-04-03,04:35,263
2,0,2026-04-03,04:35,358
2,3,2026-04-03,04:35,353
2,2,2026-04-03,04:35,820
2,0,2026-04-03,04:35,371
3,3,2026-04-03,04:35,385
3,1,2026-04-03,04:35,361
3,0,2026-04-03,04:35,357
3,0,2026-04-03,04:35,362
3,0,2026-04-03,04:35,376
3,1,2026-04-03,04:35,350
4,3,2026-04-03,04:35,487
4,1,2026-04-03,04:35,613
4,2,2026-04-03,04:35,466
4,1,2026-04-03,04:35,651
4,0,2026-04-03,04:35,482
5,2,2026-04-03,04:35,370
5,0,2026-04-03,04:35,375
5,0,2026-04-03,04:35,386
5,-1,2026-04-03,04:35,382
5,0,2026-04-03,04:35,374
5,-1,2026-04-03,04:35,374
5,0,2026-04-03,04:35,806
5,0,2026-04-03,04:35,367
5,0,2026-04-03,04:35,370
6,0,2026-04-03,04:35,307
6,2,2026-04-03,04:35,304
6,1,2026-04-03,04:35,325
7,0,2026-04-03,04:35,251
7,1,2026-04-03,04:35,208
7,1,2026-04-03,04:35,228
7,1,2026-04-03,04:35,201
8,2,2026-04-03,04:35,355
8,1,2026-04-03,04:35,380
8,0,2026-04-03,04:35,360
8,1,2026-04-03,04:35,366
8,-1,2026-04-03,04:35,801
8,-1,2026-04-03,04:35,359
9,2,2026-04-03,04:35,255
9,0,2026-04-03,04:35,230
9,0,2026-04-03,04:35,254
9,1,2026-04-03,04:35,214
10,1,2026-04-03,04:35,474
10,1,2026-04-03,04:35,472
10,3,2026-04-03,04:35,617
10,0,2026-04-03,04:35,455
10,0,2026-04-03,04:35,455
10,3,2026-04-03,04:35,620
11,1,2026-04-03,04:35,015
11,-1,2026-04-03,04:35,506
11,1,2026-04-03,04:35,016
11,1,2026-04-03,04:35,510
11,1,2026-04-03,04:35,414
11,-1,2026-04-03,04:35,018
12,-1,2026-04-03,04:35,012
12,2,2026-04-03,04:35,323
12,0,2026-04-03,04:35,008
12,-1,2026-04-03,04:35,007
13,-1,2026-04-03,04:35,003
13,2,2026-04-03,04:35,005
13,0,2026-04-03,04:35,126
14,-1,2026-04-03,04:35,410
14,-1,2026-04-03,04:35,407
14,0,2026-04-03,04:35,773
14,0,2026-04-03,04:35,773
14,0,2026-04-03,04:35,410
15,4,2026-04-03,04:35,002
15,3,2026-04-03,04:35,211
15,1,2026-04-03,04:35,223
16,2,2026-04-03,04:35,456
16,2,2026-04-03,04:35,626
16,0,2026-04-03,04:35,612
16,1,2026-04-03,04:35,614
16,0,2026-04-03,04:35,628
17,1,2026-04-03,04:35,377
17,-1,2026-04-03,04:35,808
17,-1,2026-04-03,04:35,803
17,0,2026-04-03,04:35,368
18,3,2026-04-03,04:35,127
18,-1,2026-04-03,04:35,205
18,0,2026-04-03,04:35,210
19,1,2026-04-03,04:35,483
19,0,2026-04-03,04:35,623
19,1,2026-04-03,04:35,618
19,0,2026-04-03,04:35,451
20,0,2026-04-03,04:35,508
20,2,2026-04-03,04:35,017
20,2,2026-04-03,04:35,013
20,0,2026-04-03,04:35,512
20,0,2026-04-03,04:35,014
21,6,2026-04-03,04:35,465
21,-1,2026-04-03,04:35,621
21,0,2026-04-03,04:35,488
21,0,2026-04-03,04:35,622
21,5,2026-04-03,04:35,622
21,7,2026-04-03,04:35,480
21,0,2026-04-03,04:35,471
21,0,2026-04-03,04:35,465
22,-1,2026-04-03,04:35,409
22,2,2026-04-03,04:35,405
23,1,2026-04-03,04:35,300
23,2,2026-04-03,04:35,312
23,0,2026-04-03,04:35,009
24,0,2026-04-03,04:35,381
24,-1,2026-04-03,04:35,352
24,0,2026-04-03,04:35,388
24,-1,2026-04-03,04:35,378
24,0,2026-04-03,04:35,824
25,-1,2026-04-03,04:35,467
25,1,2026-04-03,04:35,461
25,0,2026-04-03,04:35,484
26,0,2026-04-03,04:35,369
26,3,2026-04-03,04:35,356
26,3,2026-04-03,04:35,356
26,1,2026-04-03,04:35,821
26,-1,2026-04-03,04:35,822
27,1,2026-04-03,04:35,308
27,-1,2026-04-03,04:35,318
27,0,2026-04-03,04:35,010
27,-1,2026-04-03,04:35,010
27,0,2026-04-03,04:35,322
27,0,2026-04-03,04:35,308
28,3,2026-04-03,04:35,505
28,-1,2026-04-03,04:35,511
28,-1,2026-04-03,04:35,789
28,0,2026-04-03,04:35,505
28,-1,2026-04-03,04:35,020
29,1,2026-04-03,04:35,200
29,-1,2026-04-03,04:35,235
29,2,2026-04-03,04:35,004
30,2,2026-04-03,04:35,237
30,0,2026-04-03,04:35,206
30,0,2026-04-03,04:35,206
30,0,2026-04-03,04:35,237
100,3,2026-04-03,04:35,462
100,0,2026-04-03,04:35,615
100,2,2026-04-03,04:35,460
100,1,2026-04-03,04:35,627
100,0,2026-04-03,04:35,481
100,0,2026-04-03,04:35,462
101,-1,2026-04-03,04:35,203
103,4,2026-04-03,04:35,259
103,0,2026-04-03,04:35,239
103,3,2026-04-03,04:35,213
104,1,2026-04-03,04:35,321
104,0,2026-04-03,04:35,928
104,-1,2026-04-03,04:35,302
105,0,2026-04-03,04:35,309
105,1,2026-04-03,04:35,315
105,-1,2026-04-03,04:35,310
107,0,2026-04-03,04:35,311
107,0,2026-04-03,04:35,314
108,0,2026-04-03,04:35,222
108,1,2026-04-03,04:35,224
109,0,2026-04-03,04:35,220
111,0,2026-04-03,04:35,216
112,0,2026-04-03,04:35,234
112,-1,2026-04-03,04:35,234
113,3,2026-04-03,04:35,221
123,1,2026-04-03,04:35,927
132,0,2026-04-03,04:35,320
132,0,2026-04-03,04:35,317
142,0,2026-04-03,04:35,926
200,1,2026-04-03,04:35,931
201,0,2026-04-03,04:35,931
202,1,2026-04-03,04:35,930
