line,calculated_delay,date,time,vehicle_number
100,2,2026-08-11,07:48,613
100,2,2026-08-11,07:48,468
100,-1,2026-08-11,07:48,454
101,1,2026-08-11,07:48,001
102,-1,2026-08-11,07:48,927
103,2,2026-08-11,07:48,230
103,0,2026-08-11,07:48,254
104,2,2026-08-11,07:49,324
105,0,2026-08-11,07:49,305
105,-1,2026-08-11,07:49,314
107,0,2026-08-11,07:49,325
107,1,2026-08-11,07:49,012
108,4,2026-08-11,07:49,226
109,0,2026-08-11,07:49,217
111,-1,2026-08-11,07:49,034
112,3,2026-08-11,07:49,037
123,-1,2026-08-11,07:49,931
126,0,2026-08-11,07:49,233
126,0,2026-08-11,07:49,233
1,2,2026-08-11,08:38,263
1,1,2026-08-11,08:38,261
1,3,2026-08-11,08:38,136
1,0,2026-08-11,08:38,255
2,5,2026-08-11,08:38,355
2,4,2026-08-11,08:38,368
2,1,2026-08-11,08:38,049
3,-1,2026-08-11,08:38,822
3,2,2026-08-11,08:38,377
3,3,2026-08-11,08:38,380
3,-1,2026-08-11,08:38,354
4,2,2026-08-11,08:38,623
4,6,2026-08-11,08:38,471
4,4,2026-08-11,08:39,470
4,1,2026-08-11,08:39,467
4,3,2026-08-11,08:39,466
5,0,2026-08-11,08:39,379
5,0,2026-08-11,08:39,360
5,0,2026-08-11,08:39,378
5,3,2026-08-11,08:39,378
5,1,2026-08-11,08:39,359
5,-1,2026-08-11,08:39,351
6,3,2026-08-11,08:39,042
6,-1,2026-08-11,08:39,010
6,-1,2026-08-11,08:39,050
6,0,2026-08-11,08:39,042
7,1,2026-08-11,08:39,003
7,2,2026-08-11,08:39,213
7,5,2026-08-11,08:39,210
7,2,2026-08-11,08:39,137
7,0,2026-08-11,08:39,257
8,0,2026-08-11,08:39,387
8,1,2026-08-11,08:39,362
8,3,2026-08-11,08:39,372
8,1,2026-08-11,08:39,383
9,0,2026-08-11,08:39,225
9,2,2026-08-11,08:39,250
9,6,2026-08-11,08:39,262
9,1,2026-08-11,08:39,251
9,-1,2026-08-11,08:39,256
10,3,2026-08-11,08:39,452
10,4,2026-08-11,08:39,478
10,4,2026-08-11,08:39,478
10,2,2026-08-11,08:39,477
11,2,2026-08-11,08:39,022
11,0,2026-08-11,08:39,023
11,1,2026-08-11,08:39,403
12,2,2026-08-11,08:39,007
12,5,2026-08-11,08:39,008
12,0,2026-08-11,08:39,370
13,1,2026-08-11,08:39,234
13,0,2026-08-11,08:39,238
14,2,2026-08-11,08:39,024
14,4,2026-08-11,08:39,027
15,0,2026-08-11,08:39,222
15,1,2026-08-11,08:39,036
15,3,2026-08-11,08:39,241
16,6,2026-08-11,08:39,480
16,3,2026-08-11,08:39,462
16,-1,2026-08-11,08:39,482
16,2,2026-08-11,08:39,485
16,1,2026-08-11,08:39,625
16,-1,2026-08-11,08:39,451
17,1,2026-08-11,08:39,357
17,2,2026-08-11,08:39,363
17,1,2026-08-11,08:39,373
18,3,2026-08-11,08:39,208
18,6,2026-08-11,08:39,239
18,0,2026-08-11,08:39,006
19,1,2026-08-11,08:39,616
19,2,2026-08-11,08:39,018
19,4,2026-08-11,08:39,458
19,1,2026-08-11,08:39,629
20,3,2026-08-11,08:39,019
20,1,2026-08-11,08:39,410
20,1,2026-08-11,08:39,026
21,3,2026-08-11,08:39,463
21,1,2026-08-11,08:39,481
21,-1,2026-08-11,08:39,473
21,3,2026-08-11,08:39,461
21,0,2026-08-11,08:39,621
21,0,2026-08-11,08:39,463
22,-1,2026-08-11,08:39,029
23,1,2026-08-11,08:39,047
23,5,2026-08-11,08:39,043
24,1,2026-08-11,08:39,820
24,-2,2026-08-11,08:39,376
24,-1,2026-08-11,08:39,367
24,3,2026-08-11,08:39,369
24,0,2026-08-11,08:39,820
25,1,2026-08-11,08:39,464
25,4,2026-08-11,08:39,611
25,0,2026-08-11,08:39,472
26,0,2026-08-11,08:39,353
26,2,2026-08-11,08:39,824
26,-1,2026-08-11,08:39,044
27,-1,2026-08-11,08:39,011
27,1,2026-08-11,08:39,041
28,1,2026-08-11,08:39,015
28,3,2026-08-11,08:39,412
29,1,2026-08-11,08:39,219
30,0,2026-08-11,08:39,033
30,0,2026-08-11,08:39,033
50,1,2026-08-11,08:39,020
50,0,2026-08-11,08:39,020
100,2,2026-08-11,08:39,468
100,3,2026-08-11,08:39,479
100,0,2026-08-11,08:39,613
101,0,2026-08-11,08:39,001
101,-1,2026-08-11,08:39,001
102,0,2026-08-11,08:39,927
103,4,2026-08-11,08:39,254
103,1,2026-08-11,08:39,235
104,1,2026-08-11,08:39,324
105,4,2026-08-11,08:39,045
105,1,2026-08-11,08:39,305
107,-1,2026-08-11,08:39,012
107,0,2026-08-11,08:39,325
108,-1,2026-08-11,08:39,226
109,0,2026-08-11,08:39,217
109,1,2026-08-11,08:39,217
111,-1,2026-08-11,08:39,034
112,0,2026-08-11,08:39,037
112,0,2026-08-11,08:39,037
113,2,2026-08-11,08:39,002
123,0,2026-08-11,08:39,931
126,-1,2026-08-11,08:39,233
126,0,2026-08-11,08:39,233
142,2,2026-08-11,08:39,930
1,2,2026-08-11,09:39,255
1,-1,2026-08-11,09:39,035
1,-1,2026-08-11,09:39,263
1,2,2026-08-11,09:39,136
2,2,2026-08-11,09:39,368
2,1,2026-08-11,09:39,375
2,0,2026-08-11,09:39,355
3,2,2026-08-11,09:39,380
3,0,2026-08-11,09:39,354
3,0,2026-08-11,09:39,822
3,-1,2026-08-11,09:39,377
4,3,2026-08-11,09:39,470
4,2,2026-08-11,09:39,467
4,2,2026-08-11,09:39,623
4,4,2026-08-11,09:39,471
4,1,2026-08-11,09:39,628
5,4,2026-08-11,09:39,359
5,0,2026-08-11,09:39,351
5,0,2026-08-11,09:39,379
5,1,2026-08-11,09:39,360
5,-1,2026-08-11,09:39,378
6,2,2026-08-11,09:39,050
6,1,2026-08-11,09:39,042
6,0,2026-08-11,09:39,010
7,4,2026-08-11,09:39,137
7,2,2026-08-11,09:39,257
7,0,2026-08-11,09:39,003
7,0,2026-08-11,09:39,213
7,-1,2026-08-11,09:39,210
8,6,2026-08-11,09:39,372
8,4,2026-08-11,09:39,383
8,1,2026-08-11,09:39,387
9,0,2026-08-11,09:39,262
9,-1,2026-08-11,09:39,251
9,-1,2026-08-11,09:39,256
9,1,2026-08-11,09:39,225
9,2,2026-08-11,09:39,250
9,-1,2026-08-11,09:39,260
10,-1,2026-08-11,09:39,459
10,1,2026-08-11,09:39,452
10,-1,2026-08-11,09:39,478
11,0,2026-08-11,09:39,403
11,1,2026-08-11,09:39,023
12,5,2026-08-11,09:39,008
12,0,2026-08-11,09:39,370
12,0,2026-08-11,09:39,365
12,1,2026-08-11,09:39,008
13,2,2026-08-11,09:39,238
13,3,2026-08-11,09:39,234
14,2,2026-08-11,09:39,027
14,0,2026-08-11,09:39,030
15,0,2026-08-11,09:39,241
15,1,2026-08-11,09:39,036
16,4,2026-08-11,09:39,485
16,4,2026-08-11,09:39,625
16,-1,2026-08-11,09:39,451
16,0,2026-08-11,09:39,480
16,1,2026-08-11,09:39,462
16,-1,2026-08-11,09:39,482
17,-1,2026-08-11,09:39,389
17,2,2026-08-11,09:39,373
17,2,2026-08-11,09:39,357
17,1,2026-08-11,09:39,363
18,7,2026-08-11,09:39,239
18,4,2026-08-11,09:39,031
18,2,2026-08-11,09:39,208
19,0,2026-08-11,09:39,458
19,6,2026-08-11,09:39,616
19,1,2026-08-11,09:39,018
20,0,2026-08-11,09:39,410
20,2,2026-08-11,09:39,026
20,2,2026-08-11,09:39,013
20,1,2026-08-11,09:39,019
20,-1,2026-08-11,09:39,014
21,2,2026-08-11,09:39,621
21,1,2026-08-11,09:39,463
21,1,2026-08-11,09:39,473
21,0,2026-08-11,09:39,461
21,0,2026-08-11,09:39,621
22,2,2026-08-11,09:39,509
23,-1,2026-08-11,09:39,047
24,-1,2026-08-11,09:39,820
24,1,2026-08-11,09:39,367
24,0,2026-08-11,09:39,369
25,1,2026-08-11,09:39,472
25,5,2026-08-11,09:39,464
25,3,2026-08-11,09:39,611
26,7,2026-08-11,09:39,044
26,1,2026-08-11,09:39,353
27,-1,2026-08-11,09:39,011
28,1,2026-08-11,09:39,412
28,1,2026-08-11,09:39,015
29,1,2026-08-11,09:39,219
29,0,2026-08-11,09:39,005
30,1,2026-08-11,09:39,033
50,0,2026-08-11,09:39,020
50,2,2026-08-11,09:39,025
100,4,2026-08-11,09:39,479
100,0,2026-08-11,09:39,613
100,2,2026-08-11,09:39,468
100,2,2026-08-11,09:39,454
101,0,2026-08-11,09:39,001
102,-1,2026-08-11,09:39,927
103,2,2026-08-11,09:39,235
103,0,2026-08-11,09:39,254
104,4,2026-08-11,09:39,324
105,2,2026-08-11,09:39,305
105,1,2026-08-11,09:39,045
107,2,2026-08-11,09:39,325
107,0,2026-08-11,09:39,012
108,2,2026-08-11,09:39,226
111,4,2026-08-11,09:39,034
112,0,2026-08-11,09:39,037
123,-1,2026-08-11,09:39,931
1,1,2026-08-11,10:30,263
1,3,2026-08-11,10:30,136
1,-1,2026-08-11,10:30,261
1,2,2026-08-11,10:30,259
1,1,2026-08-11,10:30,255
1,-1,2026-08-11,10:30,035
2,2,2026-08-11,10:30,375
2,2,2026-08-11,10:30,371
2,-1,2026-08-11,10:30,368
3,0,2026-08-11,10:30,822
3,3,2026-08-11,10:30,377
3,1,2026-08-11,10:30,380
3,-1,2026-08-11,10:30,354
4,4,2026-08-11,10:30,466
4,2,2026-08-11,10:30,623
4,2,2026-08-11,10:30,471
4,2,2026-08-11,10:30,470
4,1,2026-08-11,10:30,467
5,2,2026-08-11,10:30,378
5,3,2026-08-11,10:30,359
5,0,2026-08-11,10:30,351
5,-2,2026-08-11,10:30,351
5,1,2026-08-11,10:30,379
6,3,2026-08-11,10:30,010
6,6,2026-08-11,10:30,050
6,0,2026-08-11,10:30,042
7,6,2026-08-11,10:30,213
7,1,2026-08-11,10:30,137
7,1,2026-08-11,10:30,257
8,1,2026-08-11,10:30,382
8,1,2026-08-11,10:30,387
8,4,2026-08-11,10:31,372
9,1,2026-08-11,10:31,225
9,3,2026-08-11,10:31,250
9,3,2026-08-11,10:31,262
9,0,2026-08-11,10:31,251
9,1,2026-08-11,10:31,256
10,2,2026-08-11,10:31,478
10,2,2026-08-11,10:31,475
10,2,2026-08-11,10:31,475
10,3,2026-08-11,10:31,477
11,1,2026-08-11,10:31,022
11,0,2026-08-11,10:31,023
11,1,2026-08-11,10:31,403
12,-1,2026-08-11,10:31,365
12,2,2026-08-11,10:31,370
12,-1,2026-08-11,10:31,007
13,7,2026-08-11,10:31,234
13,1,2026-08-11,10:31,238
14,1,2026-08-11,10:31,030
14,-1,2026-08-11,10:31,027
14,2,2026-08-11,10:31,024
15,2,2026-08-11,10:31,222
15,1,2026-08-11,10:31,036
15,1,2026-08-11,10:31,241
16,4,2026-08-11,10:31,480
16,1,2026-08-11,10:31,462
16,4,2026-08-11,10:31,485
16,1,2026-08-11,10:31,625
17,1,2026-08-11,10:31,352
17,1,2026-08-11,10:31,357
17,0,2026-08-11,10:31,389
18,4,2026-08-11,10:31,006
18,2,2026-08-11,10:31,031
18,2,2026-08-11,10:31,206
19,-2,2026-08-11,10:31,616
19,0,2026-08-11,10:31,018
19,1,2026-08-11,10:31,460
19,1,2026-08-11,10:31,458
20,1,2026-08-11,10:31,013
20,5,2026-08-11,10:31,019
20,-1,2026-08-11,10:31,014
20,3,2026-08-11,10:31,410
20,1,2026-08-11,10:31,026
21,0,2026-08-11,10:31,473
21,1,2026-08-11,10:31,461
21,-1,2026-08-11,10:31,621
21,1,2026-08-11,10:31,463
21,2,2026-08-11,10:31,481
21,0,2026-08-11,10:31,473
22,0,2026-08-11,10:31,029
23,4,2026-08-11,10:31,047
23,2,2026-08-11,10:31,316
24,3,2026-08-11,10:31,361
24,-1,2026-08-11,10:31,369
24,3,2026-08-11,10:31,820
24,2,2026-08-11,10:31,376
24,0,2026-08-11,10:31,361
25,1,2026-08-11,10:31,464
25,-1,2026-08-11,10:31,611
25,1,2026-08-11,10:31,472
26,11,2026-08-11,10:31,825
26,2,2026-08-11,10:31,044
27,-1,2026-08-11,10:31,041
28,1,2026-08-11,10:31,015
28,1,2026-08-11,10:31,021
28,1,2026-08-11,10:31,412
29,2,2026-08-11,10:31,005
29,0,2026-08-11,10:31,039
30,5,2026-08-11,10:31,033
30,0,2026-08-11,10:31,033
50,0,2026-08-11,10:31,025
50,0,2026-08-11,10:31,020
100,4,2026-08-11,10:31,468
100,-1,2026-08-11,10:31,479
100,1,2026-08-11,10:31,613
103,3,2026-08-11,10:31,254
103,2,2026-08-11,10:31,235
104,4,2026-08-11,10:31,324
105,8,2026-08-11,10:31,045
105,0,2026-08-11,10:31,305
105,2,2026-08-11,10:31,305
107,3,2026-08-11,10:31,012
107,-1,2026-08-11,10:31,325
108,4,2026-08-11,10:31,226
108,0,2026-08-11,10:31,226
109,2,2026-08-11,10:31,217
111,1,2026-08-11,10:31,034
113,0,2026-08-11,10:31,002
123,0,2026-08-11,10:31,931
123,1,2026-08-11,10:31,931
132,0,2026-08-11,10:31,927
1,1,2026-08-11,11:23,255
1,1,2026-08-11,11:23,035
1,0,2026-08-11,11:23,263
1,1,2026-08-11,11:23,136
1,0,2026-08-11,11:23,259
2,0,2026-08-11,11:23,371
2,0,2026-08-11,11:23,386
2,3,2026-08-11,11:23,049
2,-1,2026-08-11,11:23,375
3,3,2026-08-11,11:23,381
3,2,2026-08-11,11:23,380
3,1,2026-08-11,11:23,354
3,7,2026-08-11,11:23,822
3,0,2026-08-11,11:23,377
4,2,2026-08-11,11:23,628
4,2,2026-08-11,11:23,470
4,5,2026-08-11,11:23,466
4,3,2026-08-11,11:23,654
4,2,2026-08-11,11:23,623
5,0,2026-08-11,11:23,379
5,2,2026-08-11,11:23,360
5,0,2026-08-11,11:23,378
5,2,2026-08-11,11:23,378
5,2,2026-08-11,11:23,359
5,-1,2026-08-11,11:23,351
6,3,2026-08-11,11:23,050
6,-2,2026-08-11,11:23,042
6,2,2026-08-11,11:23,010
7,11,2026-08-11,11:23,210
7,3,2026-08-11,11:23,137
7,2,2026-08-11,11:23,257
7,0,2026-08-11,11:23,236
7,0,2026-08-11,11:23,003
7,0,2026-08-11,11:23,213
8,4,2026-08-11,11:23,362
8,4,2026-08-11,11:23,372
8,0,2026-08-11,11:23,807
8,1,2026-08-11,11:23,382
8,1,2026-08-11,11:23,387
9,-1,2026-08-11,11:23,262
9,2,2026-08-11,11:23,251
9,0,2026-08-11,11:23,256
9,2,2026-08-11,11:23,225
9,2,2026-08-11,11:23,250
10,6,2026-08-11,11:23,477
10,2,2026-08-11,11:23,452
10,2,2026-08-11,11:23,452
10,3,2026-08-11,11:23,483
10,1,2026-08-11,11:23,478
10,0,2026-08-11,11:23,453
11,3,2026-08-11,11:23,627
11,1,2026-08-11,11:23,403
11,4,2026-08-11,11:23,022
11,1,2026-08-11,11:23,023
12,-1,2026-08-11,11:23,370
12,4,2026-08-11,11:23,365
12,0,2026-08-11,11:23,008
13,0,2026-08-11,11:23,234
13,3,2026-08-11,11:23,234
13,-1,2026-08-11,11:23,202
13,0,2026-08-11,11:23,238
14,3,2026-08-11,11:23,027
14,1,2026-08-11,11:23,024
14,2,2026-08-11,11:23,030
14,2,2026-08-11,11:23,027
15,-1,2026-08-11,11:23,241
15,2,2026-08-11,11:23,222
15,1,2026-08-11,11:23,036
16,5,2026-08-11,11:23,482
16,4,2026-08-11,11:23,485
16,0,2026-08-11,11:23,625
16,2,2026-08-11,11:23,480
16,0,2026-08-11,11:23,462
17,1,2026-08-11,11:23,363
17,0,2026-08-11,11:23,389
17,4,2026-08-11,11:23,352
17,1,2026-08-11,11:23,357
18,2,2026-08-11,11:23,208
18,0,2026-08-11,11:23,206
18,3,2026-08-11,11:23,232
18,0,2026-08-11,11:23,006
19,1,2026-08-11,11:23,460
19,2,2026-08-11,11:23,458
19,0,2026-08-11,11:23,629
19,0,2026-08-11,11:23,616
20,1,2026-08-11,11:23,410
20,0,2026-08-11,11:23,026
20,3,2026-08-11,11:23,013
20,1,2026-08-11,11:23,019
21,4,2026-08-11,11:23,463
21,3,2026-08-11,11:23,481
21,-1,2026-08-11,11:23,473
21,3,2026-08-11,11:23,461
21,2,2026-08-11,11:23,621
21,0,2026-08-11,11:23,463
22,1,2026-08-11,11:23,029
23,0,2026-08-11,11:23,316
23,4,2026-08-11,11:23,043
24,3,2026-08-11,11:23,376
24,0,2026-08-11,11:23,388
24,3,2026-08-11,11:23,388
24,1,2026-08-11,11:23,369
24,0,2026-08-11,11:23,820
25,4,2026-08-11,11:23,472
25,0,2026-08-11,11:23,652
25,1,2026-08-11,11:23,464
25,-1,2026-08-11,11:23,611
26,4,2026-08-11,11:23,044
26,6,2026-08-11,11:23,353
26,1,2026-08-11,11:23,350
26,2,2026-08-11,11:23,825
26,0,2026-08-11,11:23,350
27,2,2026-08-11,11:23,011
27,1,2026-08-11,11:23,041
28,2,2026-08-11,11:23,021
28,0,2026-08-11,11:23,412
28,0,2026-08-11,11:23,016
28,3,2026-08-11,11:23,409
28,1,2026-08-11,11:23,015
29,-1,2026-08-11,11:23,039
29,4,2026-08-11,11:23,005
30,4,2026-08-11,11:23,033
50,-1,2026-08-11,11:23,020
50,0,2026-08-11,11:23,025
50,1,2026-08-11,11:23,025
50,0,2026-08-11,11:23,020
100,1,2026-08-11,11:23,613
100,0,2026-08-11,11:23,468
100,2,2026-08-11,11:23,479
101,0,2026-08-11,11:23,001
103,0,2026-08-11,11:23,235
104,2,2026-08-11,11:23,324
105,4,2026-08-11,11:23,045
105,6,2026-08-11,11:23,045
105,-1,2026-08-11,11:23,305
107,0,2026-08-11,11:23,325
107,1,2026-08-11,11:23,012
108,2,2026-08-11,11:23,226
109,1,2026-08-11,11:23,217
109,3,2026-08-11,11:23,217
111,-1,2026-08-11,11:23,034
111,0,2026-08-11,11:23,034
112,8,2026-08-11,11:23,037
112,2,2026-08-11,11:23,037
123,-1,2026-08-11,11:23,931
132,0,2026-08-11,11:23,927
142,3,2026-08-11,11:23,930
1,1,2026-08-11,12:02,263
1,0,2026-08-11,12:02,136
1,1,2026-08-11,12:02,259
1,2,2026-08-11,12:02,265
2,6,2026-08-11,12:02,386
2,-1,2026-08-11,12:02,368
2,3,2026-08-11,12:02,375
2,3,2026-08-11,12:02,355
3,0,2026-08-11,12:02,354
3,-1,2026-08-11,12:02,323
3,0,2026-08-11,12:02,822
3,1,2026-08-11,12:02,381
3,1,2026-08-11,12:02,380
4,0,2026-08-11,12:02,467
4,2,2026-08-11,12:02,455
4,0,2026-08-11,12:02,466
4,4,2026-08-11,12:02,623
4,5,2026-08-11,12:02,471
4,1,2026-08-11,12:02,628
5,4,2026-08-11,12:02,378
5,1,2026-08-11,12:02,385
5,1,2026-08-11,12:02,359
5,0,2026-08-11,12:02,379
5,1,2026-08-11,12:02,360
5,0,2026-08-11,12:02,378
6,1,2026-08-11,12:02,010
6,1,2026-08-11,12:02,050
6,-1,2026-08-11,12:02,042
7,3,2026-08-11,12:02,003
7,2,2026-08-11,12:02,213
7,2,2026-08-11,12:02,210
7,0,2026-08-11,12:02,137
7,1,2026-08-11,12:02,236
8,3,2026-08-11,12:02,383
8,0,2026-08-11,12:02,382
8,5,2026-08-11,12:02,387
8,1,2026-08-11,12:02,807
8,1,2026-08-11,12:02,362
9,2,2026-08-11,12:02,256
9,1,2026-08-11,12:02,225
9,1,2026-08-11,12:02,260
9,2,2026-08-11,12:02,262
9,0,2026-08-11,12:02,256
10,2,2026-08-11,12:02,483
10,1,2026-08-11,12:02,478
10,0,2026-08-11,12:02,453
10,1,2026-08-11,12:02,475
10,1,2026-08-11,12:02,475
10,1,2026-08-11,12:02,477
10,-1,2026-08-11,12:02,452
11,1,2026-08-11,12:03,022
11,1,2026-08-11,12:03,627
11,0,2026-08-11,12:03,403
12,0,2026-08-11,12:03,358
12,0,2026-08-11,12:03,370
12,-1,2026-08-11,12:03,007
13,1,2026-08-11,12:03,234
13,2,2026-08-11,12:03,202
13,1,2026-08-11,12:03,238
13,0,2026-08-11,12:03,234
14,4,2026-08-11,12:03,411
14,1,2026-08-11,12:03,030
14,3,2026-08-11,12:03,027
14,7,2026-08-11,12:03,024
15,3,2026-08-11,12:03,222
15,2,2026-08-11,12:03,241
16,2,2026-08-11,12:03,451
16,4,2026-08-11,12:03,480
16,0,2026-08-11,12:03,462
16,0,2026-08-11,12:03,482
16,1,2026-08-11,12:03,485
17,0,2026-08-11,12:03,373
17,0,2026-08-11,12:03,357
17,1,2026-08-11,12:03,363
18,6,2026-08-11,12:03,239
18,3,2026-08-11,12:03,232
18,1,2026-08-11,12:03,031
18,0,2026-08-11,12:03,208
19,0,2026-08-11,12:03,618
19,2,2026-08-11,12:03,629
19,1,2026-08-11,12:03,018
19,-1,2026-08-11,12:03,460
20,4,2026-08-11,12:03,026
20,2,2026-08-11,12:03,013
20,-1,2026-08-11,12:03,019
20,1,2026-08-11,12:03,014
20,1,2026-08-11,12:03,410
21,1,2026-08-11,12:03,461
21,1,2026-08-11,12:03,621
21,-1,2026-08-11,12:03,463
21,3,2026-08-11,12:03,619
21,1,2026-08-11,12:03,481
21,-1,2026-08-11,12:03,473
22,1,2026-08-11,12:03,028
23,5,2026-08-11,12:03,043
23,0,2026-08-11,12:03,047
23,0,2026-08-11,12:03,316
24,18,2026-08-11,12:03,361
24,-1,2026-08-11,12:03,388
24,0,2026-08-11,12:03,369
24,-1,2026-08-11,12:03,806
24,0,2026-08-11,12:03,820
24,0,2026-08-11,12:03,820
24,-1,2026-08-11,12:03,376
25,-1,2026-08-11,12:03,464
25,0,2026-08-11,12:03,611
25,6,2026-08-11,12:03,611
25,4,2026-08-11,12:03,472
25,-1,2026-08-11,12:03,652
26,5,2026-08-11,12:03,825
26,1,2026-08-11,12:03,350
26,1,2026-08-11,12:03,350
26,0,2026-08-11,12:03,044
27,2,2026-08-11,12:03,318
27,-1,2026-08-11,12:03,041
27,2,2026-08-11,12:03,011
28,3,2026-08-11,12:03,016
28,1,2026-08-11,12:03,015
28,2,2026-08-11,12:03,021
29,-1,2026-08-11,12:03,219
29,3,2026-08-11,12:03,038
30,0,2026-08-11,12:03,033
30,1,2026-08-11,12:03,033
50,1,2026-08-11,12:03,025
50,-1,2026-08-11,12:03,020
50,0,2026-08-11,12:03,025
100,5,2026-08-11,12:03,468
100,2,2026-08-11,12:03,465
100,0,2026-08-11,12:03,479
100,1,2026-08-11,12:03,613
100,0,2026-08-11,12:03,468
101,0,2026-08-11,12:03,224
101,-1,2026-08-11,12:03,001
102,0,2026-08-11,12:03,927
103,0,2026-08-11,12:03,230
103,2,2026-08-11,12:03,233
103,1,2026-08-11,12:03,254
103,1,2026-08-11,12:03,235
104,-1,2026-08-11,12:03,324
105,8,2026-08-11,12:03,045
105,0,2026-08-11,12:03,305
105,1,2026-08-11,12:03,305
107,-1,2026-08-11,12:03,325
108,0,2026-08-11,12:03,204
108,0,2026-08-11,12:03,226
111,-3,2026-08-11,12:03,218
111,0,2026-08-11,12:03,034
112,0,2026-08-11,12:03,037
113,-1,2026-08-11,12:03,002
123,2,2026-08-11,12:03,931
123,0,2026-08-11,12:03,931
1,4,2026-08-11,13:24,255
1,0,2026-08-11,13:24,035
1,1,2026-08-11,13:24,263
1,1,2026-08-11,13:24,259
2,4,2026-08-11,13:24,355
2,4,2026-08-11,13:24,371
2,0,2026-08-11,13:24,368
2,0,2026-08-11,13:24,049
3,5,2026-08-11,13:24,380
3,1,2026-08-11,13:24,354
3,0,2026-08-11,13:24,323
3,4,2026-08-11,13:24,822
3,1,2026-08-11,13:24,377
3,-1,2026-08-11,13:24,381
4,5,2026-08-11,13:24,623
4,1,2026-08-11,13:24,471
4,3,2026-08-11,13:24,628
4,7,2026-08-11,13:24,467
4,-1,2026-08-11,13:24,455
4,2,2026-08-11,13:24,466
4,1,2026-08-11,13:24,654
5,2,2026-08-11,13:24,385
5,1,2026-08-11,13:24,359
5,-1,2026-08-11,13:24,351
5,-1,2026-08-11,13:24,379
5,-1,2026-08-11,13:24,360
5,0,2026-08-11,13:24,378
6,0,2026-08-11,13:24,042
6,2,2026-08-11,13:24,050
7,1,2026-08-11,13:24,236
7,3,2026-08-11,13:24,257
7,1,2026-08-11,13:24,213
7,11,2026-08-11,13:24,210
8,0,2026-08-11,13:24,362
8,2,2026-08-11,13:24,372
8,2,2026-08-11,13:24,382
8,1,2026-08-11,13:24,387
9,0,2026-08-11,13:24,262
9,4,2026-08-11,13:24,256
9,3,2026-08-11,13:24,251
9,3,2026-08-11,13:24,250
9,0,2026-08-11,13:24,260
10,7,2026-08-11,13:24,612
10,-1,2026-08-11,13:24,483
10,2,2026-08-11,13:24,478
10,3,2026-08-11,13:24,478
10,0,2026-08-11,13:24,453
10,1,2026-08-11,13:24,475
11,0,2026-08-11,13:24,403
11,0,2026-08-11,13:24,614
11,-1,2026-08-11,13:24,023
11,2,2026-08-11,13:24,627
12,0,2026-08-11,13:24,358
12,1,2026-08-11,13:24,008
12,0,2026-08-11,13:24,370
13,0,2026-08-11,13:24,234
13,0,2026-08-11,13:24,202
13,2,2026-08-11,13:24,238
13,0,2026-08-11,13:24,234
14,2,2026-08-11,13:24,411
14,2,2026-08-11,13:24,030
14,2,2026-08-11,13:24,027
14,1,2026-08-11,13:24,024
15,6,2026-08-11,13:24,241
15,1,2026-08-11,13:24,036
16,2,2026-08-11,13:24,485
16,1,2026-08-11,13:24,625
16,0,2026-08-11,13:24,480
16,3,2026-08-11,13:24,484
16,3,2026-08-11,13:24,462
17,-1,2026-08-11,13:24,363
17,-2,2026-08-11,13:24,803
17,1,2026-08-11,13:24,373
17,4,2026-08-11,13:24,352
18,3,2026-08-11,13:24,208
18,6,2026-08-11,13:24,239
18,2,2026-08-11,13:24,232
19,3,2026-08-11,13:24,460
19,3,2026-08-11,13:24,458
19,0,2026-08-11,13:25,629
19,0,2026-08-11,13:25,616
20,2,2026-08-11,13:25,410
20,2,2026-08-11,13:25,026
20,0,2026-08-11,13:25,019
20,1,2026-08-11,13:25,014
21,0,2026-08-11,13:25,461
21,2,2026-08-11,13:25,621
21,-1,2026-08-11,13:25,463
21,0,2026-08-11,13:25,619
21,1,2026-08-11,13:25,619
21,2,2026-08-11,13:25,481
21,0,2026-08-11,13:25,473
21,0,2026-08-11,13:25,461
22,2,2026-08-11,13:25,028
22,0,2026-08-11,13:25,029
22,0,2026-08-11,13:25,509
23,0,2026-08-11,13:25,316
23,0,2026-08-11,13:25,043
24,2,2026-08-11,13:25,388
24,-1,2026-08-11,13:25,369
24,-1,2026-08-11,13:25,820
24,0,2026-08-11,13:25,806
24,1,2026-08-11,13:25,376
24,-1,2026-08-11,13:25,310
25,3,2026-08-11,13:25,652
25,2,2026-08-11,13:25,611
25,1,2026-08-11,13:25,472
26,0,2026-08-11,13:25,353
26,0,2026-08-11,13:25,825
26,2,2026-08-11,13:25,350
26,2,2026-08-11,13:25,350
26,0,2026-08-11,13:25,044
26,0,2026-08-11,13:25,353
27,0,2026-08-11,13:25,318
27,0,2026-08-11,13:25,041
27,3,2026-08-11,13:25,041
27,3,2026-08-11,13:25,011
28,-1,2026-08-11,13:25,021
28,-1,2026-08-11,13:25,412
28,2,2026-08-11,13:25,016
28,3,2026-08-11,13:25,409
29,5,2026-08-11,13:25,038
29,1,2026-08-11,13:25,039
29,-1,2026-08-11,13:25,219
29,-1,2026-08-11,13:25,005
30,0,2026-08-11,13:25,033
50,0,2026-08-11,13:25,020
50,1,2026-08-11,13:25,020
50,-1,2026-08-11,13:25,025
100,0,2026-08-11,13:25,468
100,2,2026-08-11,13:25,465
100,0,2026-08-11,13:25,479
100,-1,2026-08-11,13:25,479
