line,calculated_delay,date,time,vehicle_number
11,1,2026-08-03,18:17,017
11,-1,2026-08-03,18:17,014
12,0,2026-08-03,18:17,047
12,2,2026-08-03,18:18,007
13,2,2026-08-03,18:18,228
13,3,2026-08-03,18:18,235
14,1,2026-08-03,18:18,026
14,0,2026-08-03,18:18,788
15,2,2026-08-03,18:18,229
15,0,2026-08-03,18:18,212
16,1,2026-08-03,18:18,486
16,0,2026-08-03,18:18,467
16,1,2026-08-03,18:18,480
16,2,2026-08-03,18:18,473
16,-1,2026-08-03,18:18,483
17,1,2026-08-03,18:18,383
17,-1,2026-08-03,18:18,806
17,1,2026-08-03,18:18,372
17,0,2026-08-03,18:18,385
18,3,2026-08-03,18:18,001
18,1,2026-08-03,18:18,037
18,2,2026-08-03,18:18,035
19,-2,2026-08-03,18:18,478
19,0,2026-08-03,18:18,477
19,-2,2026-08-03,18:18,024
19,3,2026-08-03,18:18,628
20,0,2026-08-03,18:18,020
20,0,2026-08-03,18:18,410
20,0,2026-08-03,18:18,027
21,0,2026-08-03,18:18,484
21,2,2026-08-03,18:18,451
21,-1,2026-08-03,18:18,629
21,1,2026-08-03,18:18,460
21,0,2026-08-03,18:18,484
22,-1,2026-08-03,18:18,412
22,0,2026-08-03,18:18,021
23,0,2026-08-03,18:18,313
23,-2,2026-08-03,18:18,049
24,-1,2026-08-03,18:18,373
24,1,2026-08-03,18:18,361
24,0,2026-08-03,18:18,355
24,-1,2026-08-03,18:18,359
25,3,2026-08-03,18:18,482
25,0,2026-08-03,18:18,621
25,1,2026-08-03,18:18,616
26,0,2026-08-03,18:18,009
26,0,2026-08-03,18:18,367
26,-1,2026-08-03,18:18,380
27,0,2026-08-03,18:18,010
27,0,2026-08-03,18:18,050
28,-1,2026-08-03,18:18,028
28,0,2026-08-03,18:18,508
28,0,2026-08-03,18:18,025
29,0,2026-08-03,18:18,232
29,-1,2026-08-03,18:18,034
29,2,2026-08-03,18:18,215
30,0,2026-08-03,18:18,036
50,2,2026-08-03,18:18,414
50,-1,2026-08-03,18:18,509
100,3,2026-08-03,18:18,479
100,3,2026-08-03,18:18,465
101,4,2026-08-03,18:18,213
103,3,2026-08-03,18:18,032
103,3,2026-08-03,18:18,209
104,2,2026-08-03,18:18,315
104,0,2026-08-03,18:18,318
105,1,2026-08-03,18:18,323
107,1,2026-08-03,18:18,008
108,1,2026-08-03,18:18,224
111,0,2026-08-03,18:18,230
112,3,2026-08-03,18:18,002
112,0,2026-08-03,18:18,002
123,0,2026-08-03,18:18,310
132,0,2026-08-03,18:18,316
1,3,2026-08-03,20:01,257
1,5,2026-08-03,20:01,258
1,-1,2026-08-03,20:01,260
2,1,2026-08-03,20:01,354
3,0,2026-08-03,20:01,376
3,0,2026-08-03,20:01,387
3,0,2026-08-03,20:01,378
4,1,2026-08-03,20:01,612
4,1,2026-08-03,20:01,453
4,2,2026-08-03,20:01,625
4,-1,2026-08-03,20:01,611
5,4,2026-08-03,20:01,368
5,0,2026-08-03,20:01,821
5,0,2026-08-03,20:01,821
5,1,2026-08-03,20:01,353
6,0,2026-08-03,20:01,012
8,0,2026-08-03,20:01,822
8,2,2026-08-03,20:01,371
8,0,2026-08-03,20:01,803
9,-1,2026-08-03,20:01,264
9,1,2026-08-03,20:01,265
9,1,2026-08-03,20:01,261
9,1,2026-08-03,20:01,222
10,1,2026-08-03,20:01,619
10,0,2026-08-03,20:01,474
10,-2,2026-08-03,20:01,474
11,0,2026-08-03,20:01,022
11,1,2026-08-03,20:01,017
11,-1,2026-08-03,20:01,014
12,0,2026-08-03,20:01,382
12,1,2026-08-03,20:01,007
13,0,2026-08-03,20:01,235
13,-1,2026-08-03,20:02,228
14,3,2026-08-03,20:02,026
14,0,2026-08-03,20:02,023
14,2,2026-08-03,20:02,026
15,-1,2026-08-03,20:02,229
16,-1,2026-08-03,20:02,467
16,2,2026-08-03,20:02,473
16,-1,2026-08-03,20:02,483
17,0,2026-08-03,20:02,385
17,0,2026-08-03,20:02,806
17,-1,2026-08-03,20:02,365
17,4,2026-08-03,20:02,372
18,5,2026-08-03,20:02,001
18,-1,2026-08-03,20:02,005
19,0,2026-08-03,20:02,477
19,-1,2026-08-03,20:02,024
19,-1,2026-08-03,20:02,628
20,-1,2026-08-03,20:02,020
20,-1,2026-08-03,20:02,410
20,1,2026-08-03,20:02,027
21,2,2026-08-03,20:02,629
21,0,2026-08-03,20:02,451
21,0,2026-08-03,20:02,629
22,0,2026-08-03,20:02,021
22,0,2026-08-03,20:02,412
24,-1,2026-08-03,20:02,355
24,0,2026-08-03,20:02,359
24,2,2026-08-03,20:02,359
24,-1,2026-08-03,20:02,361
25,-1,2026-08-03,20:02,482
25,0,2026-08-03,20:02,621
25,1,2026-08-03,20:02,616
26,0,2026-08-03,20:02,009
26,1,2026-08-03,20:02,380
27,-1,2026-08-03,20:02,010
28,-1,2026-08-03,20:02,028
28,0,2026-08-03,20:02,019
29,1,2026-08-03,20:02,232
29,0,2026-08-03,20:02,034
100,1,2026-08-03,20:02,472
100,0,2026-08-03,20:02,479
101,3,2026-08-03,20:02,213
101,0,2026-08-03,20:02,213
102,1,2026-08-03,20:02,316
103,2,2026-08-03,20:02,006
104,1,2026-08-03,20:02,318
105,0,2026-08-03,20:02,323
107,0,2026-08-03,20:02,008
107,2,2026-08-03,20:02,008
108,2,2026-08-03,20:02,224
111,0,2026-08-03,20:02,230
142,0,2026-08-03,20:03,931
2,0,2026-08-03,21:13,354
4,0,2026-08-03,21:13,611
4,-1,2026-08-03,21:13,612
5,2,2026-08-03,21:13,368
5,-1,2026-08-03,21:13,821
5,-1,2026-08-03,21:13,353
6,0,2026-08-03,21:13,012
8,0,2026-08-03,21:13,803
10,1,2026-08-03,21:13,462
10,-1,2026-08-03,21:13,474
11,1,2026-08-03,21:13,022
12,-1,2026-08-03,21:13,047
12,0,2026-08-03,21:13,007
14,-1,2026-08-03,21:13,788
16,-3,2026-08-03,21:13,473
16,-1,2026-08-03,21:13,480
17,0,2026-08-03,21:13,372
17,0,2026-08-03,21:13,806
18,-3,2026-08-03,21:13,005
20,-2,2026-08-03,21:14,020
21,2,2026-08-03,21:14,629
21,1,2026-08-03,21:14,451
24,-1,2026-08-03,21:14,355
24,0,2026-08-03,21:14,359
24,2,2026-08-03,21:14,359
27,0,2026-08-03,21:14,010
100,1,2026-08-03,21:14,479
101,1,2026-08-03,21:14,213
101,0,2026-08-03,21:14,213
102,1,2026-08-03,21:14,316
103,0,2026-08-03,21:14,006
104,1,2026-08-03,21:14,318
1,3,2026-08-04,04:18,253
1,2,2026-08-04,04:18,220
1,1,2026-08-04,04:18,250
1,1,2026-08-04,04:18,261
1,2,2026-08-04,04:18,230
1,1,2026-08-04,04:18,254
2,0,2026-08-04,04:19,367
2,0,2026-08-04,04:19,372
2,2,2026-08-04,04:19,010
2,-2,2026-08-04,04:19,358
3,1,2026-08-04,04:19,365
3,1,2026-08-04,04:19,371
3,1,2026-08-04,04:19,366
3,1,2026-08-04,04:19,822
3,1,2026-08-04,04:19,362
3,0,2026-08-04,04:19,353
4,-1,2026-08-04,04:19,463
4,1,2026-08-04,04:19,616
4,2,2026-08-04,04:19,477
4,0,2026-08-04,04:19,618
4,2,2026-08-04,04:19,612
5,1,2026-08-04,04:19,803
5,1,2026-08-04,04:19,378
5,0,2026-08-04,04:19,381
5,1,2026-08-04,04:19,381
5,0,2026-08-04,04:19,359
5,2,2026-08-04,04:19,806
6,1,2026-08-04,04:19,046
6,1,2026-08-04,04:19,047
6,-1,2026-08-04,04:19,008
7,-1,2026-08-04,04:19,258
7,1,2026-08-04,04:19,262
7,1,2026-08-04,04:19,005
7,3,2026-08-04,04:19,238
7,-1,2026-08-04,04:19,213
8,2,2026-08-04,04:19,379
8,4,2026-08-04,04:19,360
8,-1,2026-08-04,04:19,355
8,5,2026-08-04,04:19,309
8,3,2026-08-04,04:19,383
8,2,2026-08-04,04:19,389
9,0,2026-08-04,04:19,260
9,2,2026-08-04,04:19,137
9,0,2026-08-04,04:19,259
9,-1,2026-08-04,04:19,037
9,2,2026-08-04,04:19,264
9,2,2026-08-04,04:19,033
9,2,2026-08-04,04:19,263
10,6,2026-08-04,04:19,628
10,2,2026-08-04,04:19,478
10,1,2026-08-04,04:19,625
10,1,2026-08-04,04:19,473
10,1,2026-08-04,04:19,625
10,1,2026-08-04,04:19,473
10,0,2026-08-04,04:19,460
10,0,2026-08-04,04:19,488
11,0,2026-08-04,04:19,013
11,1,2026-08-04,04:19,654
11,4,2026-08-04,04:19,412
12,2,2026-08-04,04:19,357
12,3,2026-08-04,04:19,382
12,1,2026-08-04,04:19,049
12,0,2026-08-04,04:19,369
13,2,2026-08-04,04:19,201
13,1,2026-08-04,04:19,004
13,1,2026-08-04,04:19,032
14,2,2026-08-04,04:19,029
14,2,2026-08-04,04:19,021
14,-1,2026-08-04,04:19,017
14,0,2026-08-04,04:19,019
15,2,2026-08-04,04:19,228
15,1,2026-08-04,04:19,031
15,2,2026-08-04,04:19,210
16,2,2026-08-04,04:19,453
16,0,2026-08-04,04:19,455
16,-1,2026-08-04,04:19,480
16,0,2026-08-04,04:19,619
16,0,2026-08-04,04:19,474
17,0,2026-08-04,04:19,386
17,0,2026-08-04,04:19,321
17,1,2026-08-04,04:19,351
18,1,2026-08-04,04:19,212
18,0,2026-08-04,04:19,215
18,0,2026-08-04,04:19,225
18,2,2026-08-04,04:19,229
19,1,2026-08-04,04:19,459
19,0,2026-08-04,04:19,479
19,0,2026-08-04,04:19,487
19,2,2026-08-04,04:19,620
20,1,2026-08-04,04:19,413
20,1,2026-08-04,04:19,023
20,2,2026-08-04,04:19,015
20,1,2026-08-04,04:19,020
20,1,2026-08-04,04:19,409
21,4,2026-08-04,04:19,614
21,1,2026-08-04,04:19,484
21,1,2026-08-04,04:19,469
21,0,2026-08-04,04:19,472
22,3,2026-08-04,04:19,025
22,3,2026-08-04,04:19,022
23,3,2026-08-04,04:19,012
23,0,2026-08-04,04:19,045
24,2,2026-08-04,04:19,387
24,0,2026-08-04,04:19,352
24,1,2026-08-04,04:19,352
24,0,2026-08-04,04:19,807
24,2,2026-08-04,04:19,820
24,0,2026-08-04,04:19,821
25,2,2026-08-04,04:19,652
25,-1,2026-08-04,04:19,454
25,-1,2026-08-04,04:19,623
25,-1,2026-08-04,04:19,611
26,3,2026-08-04,04:19,385
26,2,2026-08-04,04:19,388
26,0,2026-08-04,04:19,007
27,3,2026-08-04,04:19,305
27,3,2026-08-04,04:19,011
28,-2,2026-08-04,04:19,018
28,1,2026-08-04,04:19,027
28,3,2026-08-04,04:19,508
28,1,2026-08-04,04:19,014
29,0,2026-08-04,04:19,039
29,-1,2026-08-04,04:19,207
29,3,2026-08-04,04:19,209
29,4,2026-08-04,04:19,233
30,0,2026-08-04,04:19,034
30,1,2026-08-04,04:19,034
50,1,2026-08-04,04:19,030
50,0,2026-08-04,04:19,410
100,2,2026-08-04,04:19,485
100,3,2026-08-04,04:19,457
100,1,2026-08-04,04:19,452
100,0,2026-08-04,04:19,471
100,3,2026-08-04,04:19,471
100,3,2026-08-04,04:19,461
100,0,2026-08-04,04:19,485
101,0,2026-08-04,04:19,002
101,1,2026-08-04,04:19,002
103,2,2026-08-04,04:19,035
103,1,2026-08-04,04:19,138
103,0,2026-08-04,04:19,234
104,-1,2026-08-04,04:19,312
104,0,2026-08-04,04:19,318
104,-1,2026-08-04,04:19,050
105,0,2026-08-04,04:19,322
105,0,2026-08-04,04:19,315
107,1,2026-08-04,04:19,316
107,1,2026-08-04,04:19,310
108,0,2026-08-04,04:19,205
109,0,2026-08-04,04:19,003
109,1,2026-08-04,04:19,003
111,1,2026-08-04,04:19,219
111,1,2026-08-04,04:19,222
112,-1,2026-08-04,04:19,001
123,0,2026-08-04,04:19,926
123,1,2026-08-04,04:19,926
132,0,2026-08-04,04:19,927
132,0,2026-08-04,04:19,324
132,1,2026-08-04,04:19,324
142,3,2026-08-04,04:19,930
1,3,2026-08-04,06:44,250
1,1,2026-08-04,06:44,261
1,0,2026-08-04,06:44,257
1,0,2026-08-04,06:44,253
1,-1,2026-08-04,06:44,220
2,2,2026-08-04,06:44,372
2,-1,2026-08-04,06:44,358
2,0,2026-08-04,06:44,354
3,0,2026-08-04,06:44,822
3,1,2026-08-04,06:44,362
3,-1,2026-08-04,06:44,365
3,4,2026-08-04,06:44,371
4,3,2026-08-04,06:44,463
4,0,2026-08-04,06:44,616
4,2,2026-08-04,06:44,612
4,3,2026-08-04,06:44,477
4,2,2026-08-04,06:44,618
5,3,2026-08-04,06:44,803
5,-2,2026-08-04,06:44,378
5,-1,2026-08-04,06:44,359
5,0,2026-08-04,06:44,806
6,3,2026-08-04,06:44,008
6,1,2026-08-04,06:44,047
7,1,2026-08-04,06:44,005
7,0,2026-08-04,06:44,238
7,1,2026-08-04,06:44,213
7,0,2026-08-04,06:44,258
8,1,2026-08-04,06:44,355
8,2,2026-08-04,06:44,309
8,0,2026-08-04,06:44,383
8,5,2026-08-04,06:44,389
8,0,2026-08-04,06:44,379
8,0,2026-08-04,06:44,360
9,1,2026-08-04,06:44,037
9,2,2026-08-04,06:44,264
9,0,2026-08-04,06:44,033
9,1,2026-08-04,06:44,260
9,1,2026-08-04,06:44,137
10,0,2026-08-04,06:44,488
10,0,2026-08-04,06:44,621
10,3,2026-08-04,06:44,628
10,1,2026-08-04,06:44,478
10,-1,2026-08-04,06:44,625
11,1,2026-08-04,06:44,412
11,0,2026-08-04,06:44,411
11,1,2026-08-04,06:44,486
11,0,2026-08-04,06:44,013
12,0,2026-08-04,06:44,382
12,-1,2026-08-04,06:44,369
12,1,2026-08-04,06:44,357
12,1,2026-08-04,06:44,009
12,0,2026-08-04,06:44,382
13,0,2026-08-04,06:44,201
13,0,2026-08-04,06:44,004
13,0,2026-08-04,06:44,004
14,0,2026-08-04,06:44,019
14,-1,2026-08-04,06:45,021
14,0,2026-08-04,06:45,017
15,3,2026-08-04,06:45,210
15,1,2026-08-04,06:45,228
16,4,2026-08-04,06:45,480
16,0,2026-08-04,06:45,626
16,1,2026-08-04,06:45,619
16,0,2026-08-04,06:45,629
16,1,2026-08-04,06:45,453
16,1,2026-08-04,06:45,455
17,0,2026-08-04,06:45,321
17,-2,2026-08-04,06:45,824
17,1,2026-08-04,06:45,351
17,1,2026-08-04,06:45,376
18,0,2026-08-04,06:45,225
18,2,2026-08-04,06:45,229
19,3,2026-08-04,06:45,024
19,1,2026-08-04,06:45,487
19,0,2026-08-04,06:45,620
19,-2,2026-08-04,06:45,465
20,0,2026-08-04,06:45,015
20,2,2026-08-04,06:45,020
20,0,2026-08-04,06:45,409
20,2,2026-08-04,06:45,409
20,1,2026-08-04,06:45,413
20,1,2026-08-04,06:45,023
21,0,2026-08-04,06:45,614
21,0,2026-08-04,06:45,484
21,3,2026-08-04,06:45,469
21,1,2026-08-04,06:45,472
22,1,2026-08-04,06:45,025
23,2,2026-08-04,06:45,044
23,1,2026-08-04,06:45,045
23,1,2026-08-04,06:45,012
24,-1,2026-08-04,06:45,368
24,-1,2026-08-04,06:45,821
24,-1,2026-08-04,06:45,820
25,-2,2026-08-04,06:45,652
25,2,2026-08-04,06:45,454
25,0,2026-08-04,06:45,623
26,2,2026-08-04,06:45,361
26,4,2026-08-04,06:45,385
26,1,2026-08-04,06:45,388
27,-1,2026-08-04,06:45,305
27,-1,2026-08-04,06:45,042
27,0,2026-08-04,06:45,011
28,0,2026-08-04,06:45,027
28,0,2026-08-04,06:45,508
28,0,2026-08-04,06:45,014
28,1,2026-08-04,06:45,401
29,0,2026-08-04,06:45,207
29,3,2026-08-04,06:45,209
29,1,2026-08-04,06:45,233
29,1,2026-08-04,06:45,039
30,-2,2026-08-04,06:45,034
50,-1,2026-08-04,06:45,030
50,0,2026-08-04,06:45,410
100,4,2026-08-04,06:45,485
100,-1,2026-08-04,06:45,457
100,0,2026-08-04,06:45,452
100,2,2026-08-04,06:45,471
100,-1,2026-08-04,06:45,461
101,-1,2026-08-04,06:45,208
101,0,2026-08-04,06:45,002
102,2,2026-08-04,06:45,318
103,-1,2026-08-04,06:45,138
103,-2,2026-08-04,06:45,234
104,2,2026-08-04,06:45,050
105,0,2026-08-04,06:45,315
105,2,2026-08-04,06:45,322
107,1,2026-08-04,06:45,316
108,2,2026-08-04,06:45,241
109,1,2026-08-04,06:45,003
111,0,2026-08-04,06:45,219
112,0,2026-08-04,06:45,001
112,-1,2026-08-04,06:45,001
113,1,2026-08-04,06:45,239
122,-1,2026-08-04,06:45,927
142,-2,2026-08-04,06:45,930
1,1,2026-08-04,09:29,257
1,4,2026-08-04,09:29,220
1,2,2026-08-04,09:29,250
1,1,2026-08-04,09:29,253
2,1,2026-08-04,09:29,372
2,2,2026-08-04,09:29,373
2,1,2026-08-04,09:29,354
2,-2,2026-08-04,09:29,367
3,3,2026-08-04,09:29,353
3,2,2026-08-04,09:29,371
3,-1,2026-08-04,09:29,366
3,4,2026-08-04,09:29,822
3,2,2026-08-04,09:29,362
4,4,2026-08-04,09:29,627
4,0,2026-08-04,09:29,612
4,1,2026-08-04,09:29,618
4,2,2026-08-04,09:29,463
5,0,2026-08-04,09:29,803
5,2,2026-08-04,09:29,378
5,0,2026-08-04,09:29,381
5,0,2026-08-04,09:29,381
5,0,2026-08-04,09:29,359
5,-1,2026-08-04,09:29,806
6,0,2026-08-04,09:29,047
6,0,2026-08-04,09:29,046
7,2,2026-08-04,09:29,213
7,2,2026-08-04,09:29,258
7,-1,2026-08-04,09:29,262
7,1,2026-08-04,09:29,005
7,2,2026-08-04,09:29,238
8,3,2026-08-04,09:29,389
8,0,2026-08-04,09:29,379
8,2,2026-08-04,09:29,360
8,0,2026-08-04,09:29,355
9,18,2026-08-04,09:29,255
9,3,2026-08-04,09:29,260
9,7,2026-08-04,09:29,137
9,4,2026-08-04,09:29,037
9,2,2026-08-04,09:29,264
10,3,2026-08-04,09:29,625
10,0,2026-08-04,09:29,488
10,-2,2026-08-04,09:29,488
10,1,2026-08-04,09:29,621
11,0,2026-08-04,09:29,486
11,1,2026-08-04,09:29,013
11,2,2026-08-04,09:29,412
11,1,2026-08-04,09:29,411
12,3,2026-08-04,09:29,009
12,0,2026-08-04,09:29,382
12,4,2026-08-04,09:29,049
12,1,2026-08-04,09:29,369
13,2,2026-08-04,09:29,032
13,1,2026-08-04,09:29,004
14,1,2026-08-04,09:29,019
14,4,2026-08-04,09:29,029
14,1,2026-08-04,09:29,017
15,5,2026-08-04,09:29,228
15,4,2026-08-04,09:30,031
16,6,2026-08-04,09:30,619
16,6,2026-08-04,09:30,474
16,1,2026-08-04,09:30,629
16,3,2026-08-04,09:30,480
16,0,2026-08-04,09:30,626
17,1,2026-08-04,09:30,824
17,1,2026-08-04,09:30,380
17,5,2026-08-04,09:30,386
18,0,2026-08-04,09:30,217
18,1,2026-08-04,09:30,227
18,3,2026-08-04,09:30,229
19,0,2026-08-04,09:30,487
19,0,2026-08-04,09:30,620
19,0,2026-08-04,09:30,479
19,2,2026-08-04,09:30,024
20,3,2026-08-04,09:30,413
20,-1,2026-08-04,09:30,023
20,2,2026-08-04,09:30,015
20,1,2026-08-04,09:30,020
21,2,2026-08-04,09:30,464
21,1,2026-08-04,09:30,484
21,1,2026-08-04,09:30,469
21,2,2026-08-04,09:30,472
21,0,2026-08-04,09:30,464
22,-1,2026-08-04,09:30,025
23,4,2026-08-04,09:30,044
23,0,2026-08-04,09:30,012
24,0,2026-08-04,09:30,368
24,-1,2026-08-04,09:30,387
24,1,2026-08-04,09:30,820
24,0,2026-08-04,09:30,368
24,11,2026-08-04,09:30,363
25,1,2026-08-04,09:30,454
25,1,2026-08-04,09:30,623
25,1,2026-08-04,09:30,611
26,0,2026-08-04,09:30,007
26,5,2026-08-04,09:30,385
27,4,2026-08-04,09:30,011
27,1,2026-08-04,09:30,305
28,4,2026-08-04,09:30,508
28,-1,2026-08-04,09:30,014
28,0,2026-08-04,09:30,018
28,-1,2026-08-04,09:30,027
29,2,2026-08-04,09:30,233
29,1,2026-08-04,09:30,039
30,-1,2026-08-04,09:30,034
50,-1,2026-08-04,09:30,030
50,-1,2026-08-04,09:30,410
100,2,2026-08-04,09:30,461
100,2,2026-08-04,09:30,457
100,1,2026-08-04,09:30,452
101,0,2026-08-04,09:30,208
103,9,2026-08-04,09:30,234
103,4,2026-08-04,09:30,138
104,2,2026-08-04,09:30,050
105,2,2026-08-04,09:30,315
105,2,2026-08-04,09:30,322
107,0,2026-08-04,09:30,316
107,0,2026-08-04,09:30,310
108,3,2026-08-04,09:30,241
111,1,2026-08-04,09:30,219
112,2,2026-08-04,09:30,001
123,0,2026-08-04,09:30,926
1,0,2026-08-04,11:39,257
1,0,2026-08-04,11:39,220
1,0,2026-08-04,11:39,250
1,2,2026-08-04,11:39,253
1,0,2026-08-04,11:39,254
2,-1,2026-08-04,11:39,372
2,-1,2026-08-04,11:39,358
2,1,2026-08-04,11:39,354
3,2,2026-08-04,11:39,371
3,1,2026-08-04,11:39,366
3,-1,2026-08-04,11:39,311
3,1,2026-08-04,11:39,362
3,1,2026-08-04,11:39,353
4,3,2026-08-04,11:39,627
4,2,2026-08-04,11:39,612
4,1,2026-08-04,11:40,652
4,3,2026-08-04,11:40,618
4,1,2026-08-04,11:40,463
5,4,2026-08-04,11:40,359
5,1,2026-08-04,11:40,806
5,0,2026-08-04,11:40,377
5,0,2026-08-04,11:40,803
5,1,2026-08-04,11:40,378
5,-1,2026-08-04,11:40,377
5,-1,2026-08-04,11:40,381
6,3,2026-08-04,11:40,008
6,1,2026-08-04,11:40,047
7,7,2026-08-04,11:40,262
7,4,2026-08-04,11:40,218
7,1,2026-08-04,11:40,005
7,1,2026-08-04,11:40,238
7,0,2026-08-04,11:40,213
7,-1,2026-08-04,11:40,258
8,5,2026-08-04,11:40,389
8,1,2026-08-04,11:40,379
8,3,2026-08-04,11:40,360
8,2,2026-08-04,11:40,355
8,2,2026-08-04,11:40,309
9,1,2026-08-04,11:40,137
9,2,2026-08-04,11:40,263
9,6,2026-08-04,11:40,264
9,3,2026-08-04,11:40,255
10,-1,2026-08-04,11:40,621
10,-1,2026-08-04,11:40,481
10,2,2026-08-04,11:40,628
10,2,2026-08-04,11:40,628
10,1,2026-08-04,11:40,614
10,0,2026-08-04,11:40,459
11,1,2026-08-04,11:40,013
11,1,2026-08-04,11:40,412
11,0,2026-08-04,11:40,411
11,0,2026-08-04,11:40,486
12,2,2026-08-04,11:40,382
12,-1,2026-08-04,11:40,357
12,3,2026-08-04,11:40,009
12,0,2026-08-04,11:40,382
13,1,2026-08-04,11:40,004
13,0,2026-08-04,11:40,201
13,1,2026-08-04,11:40,032
14,-1,2026-08-04,11:40,029
14,0,2026-08-04,11:40,016
14,0,2026-08-04,11:40,019
15,1,2026-08-04,11:40,228
15,1,2026-08-04,11:40,210
16,10,2026-08-04,11:40,468
16,4,2026-08-04,11:40,629
16,1,2026-08-04,11:40,453
16,4,2026-08-04,11:40,480
16,0,2026-08-04,11:40,626
16,1,2026-08-04,11:40,619
17,1,2026-08-04,11:40,824
17,4,2026-08-04,11:40,376
17,3,2026-08-04,11:40,386
18,-1,2026-08-04,11:40,217
18,1,2026-08-04,11:40,227
18,1,2026-08-04,11:40,225
18,4,2026-08-04,11:40,229
19,0,2026-08-04,11:40,620
19,3,2026-08-04,11:40,654
19,0,2026-08-04,11:40,479
19,1,2026-08-04,11:40,024
20,1,2026-08-04,11:40,023
20,-1,2026-08-04,11:40,015
20,0,2026-08-04,11:40,020
20,1,2026-08-04,11:40,409
21,4,2026-08-04,11:40,469
21,2,2026-08-04,11:40,472
21,0,2026-08-04,11:40,484
21,16,2026-08-04,11:40,464
21,1,2026-08-04,11:40,484
21,3,2026-08-04,11:40,467
21,-1,2026-08-04,11:40,451
21,0,2026-08-04,11:40,469
22,0,2026-08-04,11:40,022
23,5,2026-08-04,11:40,044
23,4,2026-08-04,11:40,012
24,0,2026-08-04,11:40,820
24,0,2026-08-04,11:40,352
24,0,2026-08-04,11:40,368
24,1,2026-08-04,11:40,368
24,2,2026-08-04,11:40,807
24,-1,2026-08-04,11:40,387
25,-1,2026-08-04,11:40,473
25,0,2026-08-04,11:40,454
25,0,2026-08-04,11:40,623
26,7,2026-08-04,11:40,385
26,0,2026-08-04,11:40,388
26,0,2026-08-04,11:40,388
26,1,2026-08-04,11:40,825
27,5,2026-08-04,11:40,041
27,2,2026-08-04,11:40,011
28,-1,2026-08-04,11:40,014
28,0,2026-08-04,11:40,401
28,4,2026-08-04,11:40,027
29,5,2026-08-04,11:40,209
29,1,2026-08-04,11:40,233
29,1,2026-08-04,11:40,039
30,0,2026-08-04,11:40,034
50,-1,2026-08-04,11:40,410
50,1,2026-08-04,11:40,030
100,3,2026-08-04,11:40,457
100,0,2026-08-04,11:40,461
100,-1,2026-08-04,11:40,485
101,4,2026-08-04,11:40,208
101,0,2026-08-04,11:40,205
102,0,2026-08-04,11:40,927
103,5,2026-08-04,11:40,234
103,1,2026-08-04,11:40,035
103,3,2026-08-04,11:40,265
104,0,2026-08-04,11:40,312
104,4,2026-08-04,11:40,050
105,0,2026-08-04,11:40,322
105,0,2026-08-04,11:40,315
107,3,2026-08-04,11:40,316
107,0,2026-08-04,11:40,310
108,0,2026-08-04,11:40,241
109,1,2026-08-04,11:40,003
111,2,2026-08-04,11:40,224
111,2,2026-08-04,11:40,219
112,0,2026-08-04,11:40,001
112,0,2026-08-04,11:40,001
113,3,2026-08-04,11:40,239
123,0,2026-08-04,11:40,926
123,0,2026-08-04,11:40,926
142,0,2026-08-04,11:40,930
1,2,2026-08-04,13:21,257
1,0,2026-08-04,13:21,220
1,1,2026-08-04,13:21,253
1,2,2026-08-04,13:21,250
1,0,2026-08-04,13:21,254
2,1,2026-08-04,13:21,367
2,2,2026-08-04,13:21,372
2,2,2026-08-04,13:21,373
2,0,2026-08-04,13:21,010
3,4,2026-08-04,13:21,371
3,2,2026-08-04,13:21,366
3,0,2026-08-04,13:21,822
3,-1,2026-08-04,13:21,362
4,2,2026-08-04,13:21,463
4,1,2026-08-04,13:21,616
4,4,2026-08-04,13:21,612
4,1,2026-08-04,13:21,460
4,4,2026-08-04,13:21,477
5,0,2026-08-04,13:21,377
5,2,2026-08-04,13:21,803
5,0,2026-08-04,13:21,378
5,1,2026-08-04,13:21,378
5,1,2026-08-04,13:21,381
5,5,2026-08-04,13:21,359
5,0,2026-08-04,13:21,806
6,3,2026-08-04,13:21,008
6,0,2026-08-04,13:21,047
7,3,2026-08-04,13:21,218
7,-1,2026-08-04,13:21,262
7,2,2026-08-04,13:21,238
7,2,2026-08-04,13:21,213
8,4,2026-08-04,13:21,383
8,4,2026-08-04,13:21,389
8,4,2026-08-04,13:21,360
8,-1,2026-08-04,13:21,355
9,0,2026-08-04,13:21,260
9,2,2026-08-04,13:21,263
9,0,2026-08-04,13:21,137
9,7,2026-08-04,13:21,037
9,2,2026-08-04,13:21,264
9,-1,2026-08-04,13:21,255
10,2,2026-08-04,13:21,488
10,0,2026-08-04,13:21,481
10,0,2026-08-04,13:21,628
10,1,2026-08-04,13:21,628
10,1,2026-08-04,13:21,614
10,2,2026-08-04,13:21,459
11,0,2026-08-04,13:21,013
11,0,2026-08-04,13:21,478
11,2,2026-08-04,13:21,412
11,0,2026-08-04,13:21,411
11,-1,2026-08-04,13:21,486
12,1,2026-08-04,13:21,357
12,4,2026-08-04,13:21,369
12,5,2026-08-04,13:21,009
12,-1,2026-08-04,13:21,382
13,2,2026-08-04,13:21,004
13,-2,2026-08-04,13:21,201
13,2,2026-08-04,13:21,032
13,0,2026-08-04,13:21,004
14,1,2026-08-04,13:22,016
14,2,2026-08-04,13:22,017
14,3,2026-08-04,13:22,019
