line,calculated_delay,date,time,vehicle_number
22,3,2026-05-06,13:12,403
23,3,2026-05-06,13:12,008
23,1,2026-05-06,13:12,321
23,2,2026-05-06,13:12,312
24,-1,2026-05-06,13:12,824
24,1,2026-05-06,13:12,820
24,2,2026-05-06,13:12,353
24,1,2026-05-06,13:12,375
25,4,2026-05-06,13:12,401
25,0,2026-05-06,13:12,454
25,2,2026-05-06,13:12,488
25,2,2026-05-06,13:12,458
25,0,2026-05-06,13:12,623
26,7,2026-05-06,13:12,376
26,0,2026-05-06,13:12,361
26,0,2026-05-06,13:12,803
26,-1,2026-05-06,13:12,803
26,0,2026-05-06,13:12,386
27,2,2026-05-06,13:12,011
27,0,2026-05-06,13:12,302
27,0,2026-05-06,13:12,914
27,2,2026-05-06,13:12,007
28,0,2026-05-06,13:12,405
28,1,2026-05-06,13:12,510
28,-1,2026-05-06,13:12,016
28,0,2026-05-06,13:12,405
28,4,2026-05-06,13:12,506
28,1,2026-05-06,13:12,015
29,1,2026-05-06,13:12,228
29,0,2026-05-06,13:12,239
29,3,2026-05-06,13:12,229
29,4,2026-05-06,13:12,210
30,1,2026-05-06,13:12,230
30,4,2026-05-06,13:12,230
30,-1,2026-05-06,13:12,213
100,0,2026-05-06,13:12,616
100,-2,2026-05-06,13:12,462
100,1,2026-05-06,13:12,459
100,2,2026-05-06,13:12,465
100,-1,2026-05-06,13:12,611
100,1,2026-05-06,13:12,479
101,-1,2026-05-06,13:12,126
102,2,2026-05-06,13:12,313
103,1,2026-05-06,13:12,264
103,3,2026-05-06,13:12,226
103,0,2026-05-06,13:12,212
103,2,2026-05-06,13:12,214
104,0,2026-05-06,13:12,311
104,2,2026-05-06,13:12,316
104,-1,2026-05-06,13:12,314
105,9,2026-05-06,13:12,306
105,3,2026-05-06,13:12,310
107,1,2026-05-06,13:12,308
108,2,2026-05-06,13:12,221
108,0,2026-05-06,13:12,201
109,-1,2026-05-06,13:12,225
109,0,2026-05-06,13:12,225
111,0,2026-05-06,13:12,215
112,5,2026-05-06,13:12,208
113,1,2026-05-06,13:12,202
122,-1,2026-05-06,13:12,325
123,1,2026-05-06,13:12,928
142,1,2026-05-06,13:12,926
1,0,2026-05-06,15:32,256
1,5,2026-05-06,15:32,260
1,1,2026-05-06,15:32,251
1,-1,2026-05-06,15:32,138
2,0,2026-05-06,15:32,374
2,3,2026-05-06,15:32,822
2,6,2026-05-06,15:32,807
2,1,2026-05-06,15:32,380
2,0,2026-05-06,15:32,366
3,0,2026-05-06,15:32,371
3,0,2026-05-06,15:32,358
3,1,2026-05-06,15:32,360
3,1,2026-05-06,15:32,377
4,0,2026-05-06,15:32,476
4,-1,2026-05-06,15:32,486
4,0,2026-05-06,15:32,629
4,3,2026-05-06,15:32,626
4,2,2026-05-06,15:32,625
5,3,2026-05-06,15:32,373
5,3,2026-05-06,15:32,383
5,-1,2026-05-06,15:32,801
5,-1,2026-05-06,15:32,381
5,-1,2026-05-06,15:32,359
6,0,2026-05-06,15:32,323
6,0,2026-05-06,15:32,322
6,2,2026-05-06,15:32,009
6,0,2026-05-06,15:32,304
7,0,2026-05-06,15:32,241
7,2,2026-05-06,15:32,253
7,5,2026-05-06,15:32,204
7,3,2026-05-06,15:32,224
7,-1,2026-05-06,15:32,261
8,-2,2026-05-06,15:32,385
8,1,2026-05-06,15:32,821
8,2,2026-05-06,15:32,355
9,2,2026-05-06,15:32,258
9,0,2026-05-06,15:32,252
9,2,2026-05-06,15:32,259
10,1,2026-05-06,15:32,474
10,3,2026-05-06,15:32,621
10,3,2026-05-06,15:32,621
10,1,2026-05-06,15:32,483
11,-1,2026-05-06,15:32,406
11,0,2026-05-06,15:32,508
11,1,2026-05-06,15:33,505
11,1,2026-05-06,15:33,020
12,0,2026-05-06,15:33,012
12,4,2026-05-06,15:33,305
12,1,2026-05-06,15:33,010
12,1,2026-05-06,15:33,324
13,-2,2026-05-06,15:33,237
13,0,2026-05-06,15:33,001
14,-1,2026-05-06,15:33,512
14,2,2026-05-06,15:33,408
15,0,2026-05-06,15:33,217
15,2,2026-05-06,15:33,002
16,2,2026-05-06,15:33,622
16,2,2026-05-06,15:33,627
16,-1,2026-05-06,15:33,624
16,0,2026-05-06,15:33,612
16,-1,2026-05-06,15:33,619
17,1,2026-05-06,15:33,365
17,0,2026-05-06,15:33,368
17,0,2026-05-06,15:33,379
18,1,2026-05-06,15:33,203
18,2,2026-05-06,15:33,006
18,0,2026-05-06,15:33,219
19,0,2026-05-06,15:33,456
19,2,2026-05-06,15:33,451
19,1,2026-05-06,15:33,481
19,1,2026-05-06,15:33,482
20,3,2026-05-06,15:33,402
20,1,2026-05-06,15:33,414
20,1,2026-05-06,15:33,407
20,1,2026-05-06,15:33,400
21,1,2026-05-06,15:33,471
21,0,2026-05-06,15:33,478
21,-1,2026-05-06,15:33,468
21,4,2026-05-06,15:33,470
21,2,2026-05-06,15:33,480
21,-1,2026-05-06,15:33,485
22,0,2026-05-06,15:33,403
23,1,2026-05-06,15:33,321
23,-1,2026-05-06,15:33,312
24,1,2026-05-06,15:33,375
24,2,2026-05-06,15:33,362
24,-1,2026-05-06,15:33,824
24,1,2026-05-06,15:33,353
24,0,2026-05-06,15:33,375
25,5,2026-05-06,15:33,488
25,0,2026-05-06,15:33,458
25,0,2026-05-06,15:33,623
25,0,2026-05-06,15:33,401
25,0,2026-05-06,15:33,454
26,1,2026-05-06,15:33,386
26,1,2026-05-06,15:33,376
26,3,2026-05-06,15:33,361
27,2,2026-05-06,15:33,007
27,1,2026-05-06,15:33,302
28,1,2026-05-06,15:33,506
28,0,2026-05-06,15:33,405
28,3,2026-05-06,15:33,015
28,2,2026-05-06,15:33,016
29,-1,2026-05-06,15:33,228
29,-1,2026-05-06,15:33,239
29,0,2026-05-06,15:33,229
29,0,2026-05-06,15:33,210
29,0,2026-05-06,15:33,003
30,0,2026-05-06,15:33,213
30,1,2026-05-06,15:33,213
100,1,2026-05-06,15:33,465
100,1,2026-05-06,15:33,611
100,0,2026-05-06,15:33,616
100,-2,2026-05-06,15:33,462
100,1,2026-05-06,15:33,459
101,0,2026-05-06,15:33,211
101,-1,2026-05-06,15:33,211
102,0,2026-05-06,15:33,325
103,4,2026-05-06,15:33,226
103,0,2026-05-06,15:33,212
103,0,2026-05-06,15:33,214
104,-1,2026-05-06,15:33,316
105,6,2026-05-06,15:33,310
105,0,2026-05-06,15:33,306
105,0,2026-05-06,15:33,306
107,1,2026-05-06,15:33,320
107,0,2026-05-06,15:33,308
108,0,2026-05-06,15:33,221
109,0,2026-05-06,15:33,225
111,2,2026-05-06,15:33,218
113,2,2026-05-06,15:33,202
122,0,2026-05-06,15:33,313
142,2,2026-05-06,15:33,926
200,5,2026-05-06,15:33,931
201,0,2026-05-06,15:33,931
202,0,2026-05-06,15:33,930
1,2,2026-05-06,17:06,260
1,0,2026-05-06,17:06,254
1,1,2026-05-06,17:06,251
2,3,2026-05-06,17:06,366
2,0,2026-05-06,17:06,370
2,0,2026-05-06,17:06,354
3,0,2026-05-06,17:06,382
3,0,2026-05-06,17:06,371
3,0,2026-05-06,17:06,360
4,3,2026-05-06,17:06,625
4,2,2026-05-06,17:06,476
4,-2,2026-05-06,17:06,629
4,0,2026-05-06,17:06,613
5,3,2026-05-06,17:06,383
5,-4,2026-05-06,17:06,387
5,0,2026-05-06,17:06,384
5,-1,2026-05-06,17:06,381
6,-1,2026-05-06,17:06,009
7,-1,2026-05-06,17:06,261
7,1,2026-05-06,17:06,241
7,4,2026-05-06,17:06,253
7,3,2026-05-06,17:06,204
7,1,2026-05-06,17:06,224
8,3,2026-05-06,17:06,372
8,0,2026-05-06,17:06,385
8,6,2026-05-06,17:06,821
8,2,2026-05-06,17:06,378
8,-1,2026-05-06,17:06,355
9,4,2026-05-06,17:06,258
9,1,2026-05-06,17:06,005
9,0,2026-05-06,17:06,137
10,1,2026-05-06,17:06,472
10,0,2026-05-06,17:06,474
10,0,2026-05-06,17:06,474
10,2,2026-05-06,17:06,621
11,3,2026-05-06,17:06,014
11,1,2026-05-06,17:06,508
11,3,2026-05-06,17:06,017
11,1,2026-05-06,17:06,020
12,1,2026-05-06,17:06,324
12,0,2026-05-06,17:06,012
12,0,2026-05-06,17:06,010
13,0,2026-05-06,17:06,237
13,1,2026-05-06,17:06,001
14,1,2026-05-06,17:06,512
14,0,2026-05-06,17:06,408
14,2,2026-05-06,17:06,408
14,1,2026-05-06,17:06,512
15,1,2026-05-06,17:06,217
16,1,2026-05-06,17:06,619
16,4,2026-05-06,17:06,622
16,0,2026-05-06,17:06,620
16,1,2026-05-06,17:06,624
17,1,2026-05-06,17:06,379
17,3,2026-05-06,17:06,365
17,1,2026-05-06,17:06,369
18,2,2026-05-06,17:06,004
18,0,2026-05-06,17:06,203
18,2,2026-05-06,17:06,006
19,1,2026-05-06,17:06,464
19,2,2026-05-06,17:06,456
19,0,2026-05-06,17:06,487
20,-1,2026-05-06,17:06,402
20,1,2026-05-06,17:06,414
20,1,2026-05-06,17:06,407
20,-1,2026-05-06,17:06,400
21,1,2026-05-06,17:06,478
21,-1,2026-05-06,17:06,470
21,1,2026-05-06,17:06,480
21,-1,2026-05-06,17:06,485
22,4,2026-05-06,17:06,413
23,3,2026-05-06,17:06,008
23,-1,2026-05-06,17:06,321
24,2,2026-05-06,17:06,362
24,0,2026-05-06,17:06,824
24,-1,2026-05-06,17:06,353
24,0,2026-05-06,17:06,375
24,1,2026-05-06,17:06,362
25,3,2026-05-06,17:06,488
25,1,2026-05-06,17:06,458
25,1,2026-05-06,17:06,623
25,0,2026-05-06,17:06,401
26,2,2026-05-06,17:06,376
26,2,2026-05-06,17:06,361
27,1,2026-05-06,17:06,007
27,0,2026-05-06,17:06,302
28,3,2026-05-06,17:06,016
28,2,2026-05-06,17:06,405
28,0,2026-05-06,17:06,016
28,4,2026-05-06,17:06,506
28,0,2026-05-06,17:06,015
29,1,2026-05-06,17:06,003
29,0,2026-05-06,17:06,229
30,5,2026-05-06,17:06,213
30,2,2026-05-06,17:06,213
100,1,2026-05-06,17:06,465
100,1,2026-05-06,17:06,462
101,1,2026-05-06,17:06,222
102,0,2026-05-06,17:06,325
103,5,2026-05-06,17:06,214
103,1,2026-05-06,17:06,212
104,0,2026-05-06,17:06,314
104,0,2026-05-06,17:06,316
104,2,2026-05-06,17:06,316
105,1,2026-05-06,17:06,310
105,4,2026-05-06,17:06,306
105,0,2026-05-06,17:06,310
107,5,2026-05-06,17:06,320
108,1,2026-05-06,17:07,221
109,1,2026-05-06,17:07,225
111,-1,2026-05-06,17:07,218
113,1,2026-05-06,17:07,202
123,0,2026-05-06,17:07,928
123,-1,2026-05-06,17:07,928
1,2,2026-05-06,18:53,138
1,0,2026-05-06,18:53,251
2,1,2026-05-06,18:53,380
2,3,2026-05-06,18:53,370
2,1,2026-05-06,18:53,822
3,2,2026-05-06,18:53,382
3,1,2026-05-06,18:53,371
3,0,2026-05-06,18:53,358
3,-1,2026-05-06,18:53,360
4,1,2026-05-06,18:53,626
4,0,2026-05-06,18:53,625
4,-1,2026-05-06,18:53,486
4,0,2026-05-06,18:53,629
5,6,2026-05-06,18:53,387
5,-2,2026-05-06,18:53,381
5,-1,2026-05-06,18:53,373
5,-2,2026-05-06,18:53,383
7,0,2026-05-06,18:53,261
7,-1,2026-05-06,18:53,253
7,2,2026-05-06,18:53,224
8,3,2026-05-06,18:53,372
8,3,2026-05-06,18:53,385
8,3,2026-05-06,18:53,821
8,0,2026-05-06,18:53,378
9,3,2026-05-06,18:53,258
9,-1,2026-05-06,18:53,005
9,0,2026-05-06,18:54,137
10,4,2026-05-06,18:54,621
10,2,2026-05-06,18:54,472
11,0,2026-05-06,18:54,508
11,3,2026-05-06,18:54,017
12,0,2026-05-06,18:54,012
12,1,2026-05-06,18:54,305
12,0,2026-05-06,18:54,324
13,4,2026-05-06,18:54,001
13,0,2026-05-06,18:54,237
14,2,2026-05-06,18:54,408
14,-1,2026-05-06,18:54,512
14,2,2026-05-06,18:54,408
15,2,2026-05-06,18:54,234
15,1,2026-05-06,18:54,217
16,2,2026-05-06,18:54,619
16,1,2026-05-06,18:54,622
16,0,2026-05-06,18:54,620
17,0,2026-05-06,18:54,368
17,1,2026-05-06,18:54,388
17,0,2026-05-06,18:54,365
18,2,2026-05-06,18:54,227
18,3,2026-05-06,18:54,219
18,0,2026-05-06,18:54,006
19,0,2026-05-06,18:54,464
19,1,2026-05-06,18:54,469
20,1,2026-05-06,18:54,402
20,0,2026-05-06,18:54,407
20,2,2026-05-06,18:54,407
20,1,2026-05-06,18:54,400
21,2,2026-05-06,18:54,470
21,0,2026-05-06,18:54,485
21,4,2026-05-06,18:54,485
21,0,2026-05-06,18:54,478
21,0,2026-05-06,18:54,470
22,4,2026-05-06,18:54,413
23,1,2026-05-06,18:54,008
23,0,2026-05-06,18:54,321
24,1,2026-05-06,18:54,824
24,3,2026-05-06,18:54,362
24,0,2026-05-06,18:54,824
25,2,2026-05-06,18:54,458
25,0,2026-05-06,18:54,401
25,0,2026-05-06,18:54,401
25,4,2026-05-06,18:54,488
26,1,2026-05-06,18:54,361
26,-1,2026-05-06,18:54,376
27,2,2026-05-06,18:54,007
28,0,2026-05-06,18:54,016
28,1,2026-05-06,18:54,405
28,0,2026-05-06,18:54,405
28,2,2026-05-06,18:54,506
28,0,2026-05-06,18:54,016
29,0,2026-05-06,18:54,003
29,1,2026-05-06,18:54,239
29,2,2026-05-06,18:54,229
30,2,2026-05-06,18:54,213
30,0,2026-05-06,18:54,213
100,2,2026-05-06,18:54,465
100,0,2026-05-06,18:54,479
100,-1,2026-05-06,18:54,462
100,0,2026-05-06,18:54,465
101,2,2026-05-06,18:54,222
102,0,2026-05-06,18:54,325
105,4,2026-05-06,18:54,306
105,1,2026-05-06,18:54,310
107,3,2026-05-06,18:54,320
108,0,2026-05-06,18:54,221
112,0,2026-05-06,18:54,208
142,0,2026-05-06,18:54,926
1,0,2026-05-06,20:15,251
1,0,2026-05-06,20:15,254
2,1,2026-05-06,20:15,380
2,0,2026-05-06,20:15,370
3,1,2026-05-06,20:15,382
3,0,2026-05-06,20:15,371
3,-1,2026-05-06,20:15,360
4,0,2026-05-06,20:15,629
4,2,2026-05-06,20:15,613
4,0,2026-05-06,20:15,625
4,1,2026-05-06,20:15,486
5,0,2026-05-06,20:15,381
5,0,2026-05-06,20:15,373
5,-1,2026-05-06,20:16,373
5,0,2026-05-06,20:16,387
6,0,2026-05-06,20:16,322
6,0,2026-05-06,20:16,322
7,-1,2026-05-06,20:16,261
7,0,2026-05-06,20:16,253
7,3,2026-05-06,20:16,224
8,3,2026-05-06,20:16,378
8,-1,2026-05-06,20:16,385
8,2,2026-05-06,20:16,821
9,1,2026-05-06,20:16,259
9,2,2026-05-06,20:16,258
9,-1,2026-05-06,20:16,137
10,1,2026-05-06,20:16,621
10,1,2026-05-06,20:16,472
11,0,2026-05-06,20:16,020
11,-1,2026-05-06,20:16,508
11,0,2026-05-06,20:16,017
12,0,2026-05-06,20:16,324
12,0,2026-05-06,20:16,012
12,2,2026-05-06,20:16,305
12,0,2026-05-06,20:16,324
13,1,2026-05-06,20:16,001
13,1,2026-05-06,20:16,237
14,1,2026-05-06,20:16,512
14,0,2026-05-06,20:16,408
14,1,2026-05-06,20:16,512
15,-1,2026-05-06,20:16,234
16,-1,2026-05-06,20:16,624
16,0,2026-05-06,20:16,619
16,1,2026-05-06,20:16,622
16,-1,2026-05-06,20:16,627
17,-1,2026-05-06,20:16,369
17,2,2026-05-06,20:16,379
18,2,2026-05-06,20:16,006
18,0,2026-05-06,20:16,227
18,2,2026-05-06,20:16,219
18,1,2026-05-06,20:16,203
19,1,2026-05-06,20:16,482
19,-1,2026-05-06,20:16,464
19,0,2026-05-06,20:16,469
20,1,2026-05-06,20:16,402
20,1,2026-05-06,20:16,407
20,0,2026-05-06,20:16,400
21,3,2026-05-06,20:16,470
21,1,2026-05-06,20:16,485
21,1,2026-05-06,20:16,478
21,0,2026-05-06,20:16,470
22,-1,2026-05-06,20:16,403
23,2,2026-05-06,20:16,312
23,0,2026-05-06,20:16,321
24,1,2026-05-06,20:16,362
24,0,2026-05-06,20:16,824
25,0,2026-05-06,20:16,458
25,0,2026-05-06,20:16,401
25,0,2026-05-06,20:16,401
25,3,2026-05-06,20:16,488
26,-2,2026-05-06,20:16,361
27,1,2026-05-06,20:16,007
28,0,2026-05-06,20:16,506
28,-1,2026-05-06,20:16,405
28,0,2026-05-06,20:16,506
29,0,2026-05-06,20:16,229
29,-1,2026-05-06,20:16,239
100,2,2026-05-06,20:16,465
100,-1,2026-05-06,20:16,462
100,0,2026-05-06,20:16,465
101,-1,2026-05-06,20:16,222
104,0,2026-05-06,20:16,313
105,2,2026-05-06,20:16,310
107,1,2026-05-06,20:16,320
108,0,2026-05-06,20:16,221
142,1,2026-05-06,20:16,926
2,1,2026-05-06,21:33,380
5,-1,2026-05-06,21:33,373
6,0,2026-05-06,21:33,322
7,4,2026-05-06,21:33,253
16,1,2026-05-06,21:34,619
17,1,2026-05-06,21:34,369
21,0,2026-05-06,21:34,478
21,-1,2026-05-06,21:34,470
24,0,2026-05-06,21:34,375
27,0,2026-05-06,21:34,007
100,-1,2026-05-06,21:34,462
101,2,2026-05-06,21:34,222
104,2,2026-05-06,21:34,313
1,0,2026-05-07,03:58,137
1,3,2026-05-07,03:58,261
1,0,2026-05-07,03:58,259
1,1,2026-05-07,03:58,264
1,0,2026-05-07,03:58,211
1,0,2026-05-07,03:58,137
2,-3,2026-05-07,03:58,822
2,0,2026-05-07,03:58,374
2,2,2026-05-07,03:58,380
2,0,2026-05-07,03:58,807
3,1,2026-05-07,03:58,386
3,1,2026-05-07,03:58,350
3,3,2026-05-07,03:58,368
3,0,2026-05-07,03:58,358
3,-1,2026-05-07,03:58,379
4,0,2026-05-07,03:58,623
4,-1,2026-05-07,03:58,469
4,1,2026-05-07,03:58,476
4,0,2026-05-07,03:58,622
5,0,2026-05-07,03:58,370
5,-1,2026-05-07,03:58,801
5,-1,2026-05-07,03:58,357
5,0,2026-05-07,03:58,382
5,-1,2026-05-07,03:58,382
5,0,2026-05-07,03:58,373
5,-1,2026-05-07,03:58,369
5,0,2026-05-07,03:58,370
6,1,2026-05-07,03:58,008
6,1,2026-05-07,03:58,311
6,0,2026-05-07,03:58,321
6,-1,2026-05-07,03:58,304
7,-1,2026-05-07,03:58,206
7,0,2026-05-07,03:58,254
7,0,2026-05-07,03:58,138
7,2,2026-05-07,03:58,237
7,0,2026-05-07,03:58,215
8,2,2026-05-07,03:58,381
8,0,2026-05-07,03:58,362
8,-1,2026-05-07,03:58,387
8,0,2026-05-07,03:58,821
8,0,2026-05-07,03:58,825
8,1,2026-05-07,03:58,372
9,0,2026-05-07,03:58,252
9,3,2026-05-07,03:58,250
9,2,2026-05-07,03:58,262
9,1,2026-05-07,03:58,001
9,-1,2026-05-07,03:58,212
10,2,2026-05-07,03:58,465
10,2,2026-05-07,03:58,472
10,2,2026-05-07,03:58,472
10,0,2026-05-07,03:58,611
10,0,2026-05-07,03:58,619
11,-1,2026-05-07,03:58,403
11,-1,2026-05-07,03:58,018
11,0,2026-05-07,03:58,401
11,-1,2026-05-07,03:58,016
12,3,2026-05-07,03:58,009
12,1,2026-05-07,03:58,011
12,4,2026-05-07,03:58,012
12,0,2026-05-07,03:58,305
13,1,2026-05-07,03:58,004
13,0,2026-05-07,03:58,125
13,1,2026-05-07,03:58,002
13,0,2026-05-07,03:58,004
14,1,2026-05-07,03:58,510
14,0,2026-05-07,03:58,508
14,0,2026-05-07,03:58,019
14,1,2026-05-07,03:58,019
14,1,2026-05-07,03:58,510
15,1,2026-05-07,03:58,232
15,0,2026-05-07,03:58,230
16,0,2026-05-07,03:58,481
16,2,2026-05-07,03:58,627
16,1,2026-05-07,03:58,620
16,2,2026-05-07,03:58,483
16,0,2026-05-07,03:58,452
17,0,2026-05-07,03:58,356
17,-1,2026-05-07,03:58,366
17,3,2026-05-07,03:58,376
17,0,2026-05-07,03:58,378
18,2,2026-05-07,03:58,213
18,-1,2026-05-07,03:58,221
18,0,2026-05-07,03:58,226
18,1,2026-05-07,03:58,005
19,-1,2026-05-07,03:58,487
19,0,2026-05-07,03:58,615
19,-1,2026-05-07,03:58,453
19,-1,2026-05-07,03:58,459
19,-1,2026-05-07,03:58,479
19,1,2026-05-07,03:58,612
20,-1,2026-05-07,03:58,789
20,0,2026-05-07,03:58,405
20,0,2026-05-07,03:58,413
20,-1,2026-05-07,03:58,773
20,-1,2026-05-07,03:58,020
21,2,2026-05-07,03:58,477
21,1,2026-05-07,03:58,654
21,1,2026-05-07,03:58,458
21,1,2026-05-07,03:58,462
21,0,2026-05-07,03:58,471
21,0,2026-05-07,03:58,477
22,1,2026-05-07,03:58,506
23,1,2026-05-07,03:58,302
23,0,2026-05-07,03:58,314
23,-1,2026-05-07,03:58,007
24,3,2026-05-07,03:58,371
24,-1,2026-05-07,03:58,377
24,0,2026-05-07,03:58,355
25,0,2026-05-07,03:58,464
25,0,2026-05-07,03:58,468
25,1,2026-05-07,03:58,485
26,0,2026-05-07,03:58,385
26,0,2026-05-07,03:58,360
26,-1,2026-05-07,03:58,803
26,-1,2026-05-07,03:58,820
27,1,2026-05-07,03:58,300
27,1,2026-05-07,03:58,319
27,0,2026-05-07,03:58,315
28,-1,2026-05-07,03:58,507
28,-1,2026-05-07,03:58,410
28,-1,2026-05-07,03:58,014
28,0,2026-05-07,03:58,507
28,0,2026-05-07,03:58,400
28,0,2026-05-07,03:58,015
29,0,2026-05-07,03:58,217
29,0,2026-05-07,03:58,006
29,-1,2026-05-07,03:58,204
29,0,2026-05-07,03:58,241
30,2,2026-05-07,03:58,219
30,1,2026-05-07,03:58,228
30,2,2026-05-07,03:58,228
100,-2,2026-05-07,03:58,616
100,1,2026-05-07,03:58,482
100,0,2026-05-07,03:58,478
100,2,2026-05-07,03:58,625
101,-1,2026-05-07,03:58,202
101,0,2026-05-07,03:58,202
103,1,2026-05-07,03:58,229
103,1,2026-05-07,03:58,205
104,1,2026-05-07,03:58,312
104,0,2026-05-07,03:58,914
104,-1,2026-05-07,03:58,320
105,1,2026-05-07,03:58,324
105,1,2026-05-07,03:58,316
105,-2,2026-05-07,03:58,306
107,1,2026-05-07,03:58,310
107,1,2026-05-07,03:58,325
107,0,2026-05-07,03:58,310
108,3,2026-05-07,03:58,203
108,1,2026-05-07,03:58,200
109,2,2026-05-07,03:58,209
109,0,2026-05-07,03:58,209
111,0,2026-05-07,03:58,210
112,2,2026-05-07,03:58,236
113,1,2026-05-07,03:58,220
123,0,2026-05-07,03:58,928
132,1,2026-05-07,03:58,308
142,-1,2026-05-07,03:58,926
202,4,2026-05-07,03:58,930
1,2,2026-05-07,06:34,264
1,2,2026-05-07,06:34,137
1,2,2026-05-07,06:34,255
1,2,2026-05-07,06:34,261
2,11,2026-05-07,06:34,374
2,3,2026-05-07,06:34,383
2,0,2026-05-07,06:34,384
2,3,2026-05-07,06:34,807
2,2,2026-05-07,06:34,365
2,-2,2026-05-07,06:34,822
3,2,2026-05-07,06:35,368
3,0,2026-05-07,06:35,358
3,-1,2026-05-07,06:35,379
3,0,2026-05-07,06:35,386
3,1,2026-05-07,06:35,350
3,2,2026-05-07,06:35,388
4,2,2026-05-07,06:35,469
4,1,2026-05-07,06:35,467
4,7,2026-05-07,06:35,476
4,6,2026-05-07,06:35,622
4,0,2026-05-07,06:35,621
5,2,2026-05-07,06:35,801
5,2,2026-05-07,06:35,357
5,2,2026-05-07,06:35,382
5,0,2026-05-07,06:35,389
5,7,2026-05-07,06:35,389
5,3,2026-05-07,06:35,373
5,1,2026-05-07,06:35,369
5,-4,2026-05-07,06:35,370
5,0,2026-05-07,06:35,801
6,3,2026-05-07,06:35,321
6,2,2026-05-07,06:35,008
6,-1,2026-05-07,06:35,311
7,2,2026-05-07,06:35,138
7,2,2026-05-07,06:35,237
7,5,2026-05-07,06:35,206
7,0,2026-05-07,06:35,254
8,8,2026-05-07,06:35,387
8,3,2026-05-07,06:35,821
8,0,2026-05-07,06:35,825
8,1,2026-05-07,06:35,372
8,9,2026-05-07,06:35,381
8,3,2026-05-07,06:35,806
8,0,2026-05-07,06:35,362
9,1,2026-05-07,06:35,260
9,6,2026-05-07,06:35,001
9,3,2026-05-07,06:35,256
9,-1,2026-05-07,06:35,212
9,3,2026-05-07,06:35,250
10,0,2026-05-07,06:35,455
10,1,2026-05-07,06:35,463
10,1,2026-05-07,06:35,463
10,0,2026-05-07,06:35,465
10,1,2026-05-07,06:35,472
11,-1,2026-05-07,06:35,401
11,3,2026-05-07,06:35,408
11,-1,2026-05-07,06:35,016
11,2,2026-05-07,06:35,403
11,2,2026-05-07,06:35,406
11,0,2026-05-07,06:35,018
12,4,2026-05-07,06:35,305
12,0,2026-05-07,06:35,011
13,1,2026-05-07,06:35,004
13,-1,2026-05-07,06:35,125
13,3,2026-05-07,06:35,002
14,2,2026-05-07,06:35,019
14,4,2026-05-07,06:35,508
14,2,2026-05-07,06:35,019
15,5,2026-05-07,06:35,230
15,2,2026-05-07,06:35,238
15,1,2026-05-07,06:35,232
16,5,2026-05-07,06:35,617
16,3,2026-05-07,06:35,483
16,0,2026-05-07,06:35,614
16,0,2026-05-07,06:35,481
16,3,2026-05-07,06:35,627
17,2,2026-05-07,06:35,366
17,-1,2026-05-07,06:35,824
17,-1,2026-05-07,06:35,354
17,1,2026-05-07,06:35,378
17,1,2026-05-07,06:35,356
18,9,2026-05-07,06:35,213
18,2,2026-05-07,06:35,221
18,2,2026-05-07,06:35,005
18,2,2026-05-07,06:35,207
19,6,2026-05-07,06:35,459
19,1,2026-05-07,06:35,479
19,1,2026-05-07,06:35,629
19,4,2026-05-07,06:35,612
19,0,2026-05-07,06:35,615
19,0,2026-05-07,06:35,487
20,-1,2026-05-07,06:35,412
20,3,2026-05-07,06:35,773
20,0,2026-05-07,06:35,020
20,2,2026-05-07,06:35,789
20,1,2026-05-07,06:35,405
21,2,2026-05-07,06:35,480
21,4,2026-05-07,06:35,654
21,0,2026-05-07,06:35,454
21,-1,2026-05-07,06:35,458
21,4,2026-05-07,06:35,462
21,4,2026-05-07,06:35,471
21,-1,2026-05-07,06:35,477
21,0,2026-05-07,06:35,480
22,7,2026-05-07,06:35,506
22,9,2026-05-07,06:35,512
23,0,2026-05-07,06:35,007
23,1,2026-05-07,06:35,302
24,1,2026-05-07,06:35,355
24,2,2026-05-07,06:35,375
24,-1,2026-05-07,06:35,371
24,1,2026-05-07,06:35,359
24,0,2026-05-07,06:35,361
24,0,2026-05-07,06:35,355
25,4,2026-05-07,06:35,485
25,0,2026-05-07,06:35,505
25,5,2026-05-07,06:35,464
25,3,2026-05-07,06:35,473
25,1,2026-05-07,06:35,468
26,1,2026-05-07,06:35,820
26,1,2026-05-07,06:35,385
26,4,2026-05-07,06:35,360
26,1,2026-05-07,06:35,803
26,0,2026-05-07,06:35,820
27,1,2026-05-07,06:35,315
27,0,2026-05-07,06:35,300
27,-1,2026-05-07,06:35,010
27,2,2026-05-07,06:35,319
27,0,2026-05-07,06:35,315
28,5,2026-05-07,06:35,410
28,-1,2026-05-07,06:35,400
28,-1,2026-05-07,06:35,507
28,0,2026-05-07,06:35,410
28,3,2026-05-07,06:35,015
28,2,2026-05-07,06:35,014
29,7,2026-05-07,06:35,006
29,3,2026-05-07,06:35,201
29,0,2026-05-07,06:35,204
29,1,2026-05-07,06:35,241
29,2,2026-05-07,06:35,217
30,1,2026-05-07,06:35,219
30,0,2026-05-07,06:35,228
30,1,2026-05-07,06:35,228
100,5,2026-05-07,06:35,625
100,1,2026-05-07,06:35,616
100,1,2026-05-07,06:35,478
100,0,2026-05-07,06:35,624
