line,calculated_delay,date,time,vehicle_number
12,2,2026-03-01,18:53,012
13,0,2026-03-01,18:53,001
14,0,2026-03-01,18:53,405
14,0,2026-03-01,18:53,405
15,3,2026-03-01,18:53,212
16,0,2026-03-01,18:53,457
16,0,2026-03-01,18:53,621
16,3,2026-03-01,18:53,482
16,-1,2026-03-01,18:53,473
17,2,2026-03-01,18:53,315
17,0,2026-03-01,18:53,318
18,0,2026-03-01,18:53,217
18,1,2026-03-01,18:54,224
19,3,2026-03-01,18:54,509
19,-1,2026-03-01,18:54,510
19,0,2026-03-01,18:54,511
19,0,2026-03-01,18:54,509
20,0,2026-03-01,18:54,013
20,1,2026-03-01,18:54,403
21,0,2026-03-01,18:54,626
21,-1,2026-03-01,18:54,486
21,2,2026-03-01,18:54,461
21,0,2026-03-01,18:54,626
22,0,2026-03-01,18:54,401
23,1,2026-03-01,18:54,314
24,1,2026-03-01,18:54,311
25,-1,2026-03-01,18:54,015
25,0,2026-03-01,18:54,015
26,-1,2026-03-01,18:54,307
26,1,2026-03-01,18:54,305
27,0,2026-03-01,18:54,008
27,1,2026-03-01,18:54,008
28,2,2026-03-01,18:54,400
28,-1,2026-03-01,18:54,507
28,0,2026-03-01,18:54,400
28,-1,2026-03-01,18:54,018
28,-1,2026-03-01,18:54,507
29,-2,2026-03-01,18:54,201
29,2,2026-03-01,18:54,209
30,1,2026-03-01,18:54,005
100,-1,2026-03-01,18:54,653
101,0,2026-03-01,18:54,216
101,1,2026-03-01,18:54,216
102,0,2026-03-01,18:54,927
102,0,2026-03-01,18:54,927
103,3,2026-03-01,18:54,206
103,0,2026-03-01,18:54,240
105,2,2026-03-01,18:54,929
107,3,2026-03-01,18:54,928
112,1,2026-03-01,18:54,214
1,-1,2026-03-01,19:15,202
1,1,2026-03-01,19:15,203
1,0,2026-03-01,19:15,229
2,0,2026-03-01,19:15,010
3,0,2026-03-01,19:15,320
3,0,2026-03-01,19:15,354
3,-1,2026-03-01,19:15,309
4,1,2026-03-01,19:15,629
4,1,2026-03-01,19:15,483
4,1,2026-03-01,19:15,474
5,3,2026-03-01,19:15,383
5,2,2026-03-01,19:15,382
5,0,2026-03-01,19:15,383
7,0,2026-03-01,19:15,207
7,0,2026-03-01,19:15,235
8,-1,2026-03-01,19:15,306
8,0,2026-03-01,19:15,325
9,0,2026-03-01,19:15,200
9,1,2026-03-01,19:15,006
9,2,2026-03-01,19:15,257
10,0,2026-03-01,19:15,480
10,1,2026-03-01,19:15,484
11,0,2026-03-01,19:15,020
11,2,2026-03-01,19:15,014
12,0,2026-03-01,19:15,012
12,1,2026-03-01,19:15,011
13,0,2026-03-01,19:15,001
14,0,2026-03-01,19:15,405
14,0,2026-03-01,19:15,405
15,0,2026-03-01,19:15,212
16,-1,2026-03-01,19:15,621
16,0,2026-03-01,19:15,482
16,-2,2026-03-01,19:15,473
16,1,2026-03-01,19:15,457
17,17,2026-03-01,19:15,315
17,1,2026-03-01,19:15,318
17,-2,2026-03-01,19:15,323
18,0,2026-03-01,19:15,217
18,1,2026-03-01,19:15,224
19,-1,2026-03-01,19:15,510
19,-1,2026-03-01,19:15,511
19,-1,2026-03-01,19:15,509
20,2,2026-03-01,19:15,403
20,-1,2026-03-01,19:15,402
21,3,2026-03-01,19:15,486
21,0,2026-03-01,19:15,461
21,1,2026-03-01,19:15,461
21,1,2026-03-01,19:15,626
22,-1,2026-03-01,19:15,401
23,1,2026-03-01,19:15,314
24,-1,2026-03-01,19:15,311
25,1,2026-03-01,19:15,017
25,1,2026-03-01,19:15,015
26,0,2026-03-01,19:15,307
26,0,2026-03-01,19:15,305
26,0,2026-03-01,19:15,305
26,0,2026-03-01,19:15,307
27,1,2026-03-01,19:15,008
28,-1,2026-03-01,19:15,018
28,-1,2026-03-01,19:15,400
28,0,2026-03-01,19:15,018
28,0,2026-03-01,19:15,507
30,-1,2026-03-01,19:15,005
100,0,2026-03-01,19:15,487
100,1,2026-03-01,19:15,653
101,2,2026-03-01,19:15,216
102,0,2026-03-01,19:15,927
103,0,2026-03-01,19:15,206
103,-1,2026-03-01,19:15,240
105,0,2026-03-01,19:15,929
107,-1,2026-03-01,19:15,928
112,1,2026-03-01,19:15,214
1,1,2026-03-01,19:35,203
1,-1,2026-03-01,19:35,229
1,-1,2026-03-01,19:35,202
2,0,2026-03-01,19:35,010
2,2,2026-03-01,19:35,316
2,0,2026-03-01,19:35,322
3,-1,2026-03-01,19:35,354
3,-1,2026-03-01,19:35,309
3,0,2026-03-01,19:35,320
4,3,2026-03-01,19:35,629
4,1,2026-03-01,19:35,483
4,2,2026-03-01,19:35,474
5,0,2026-03-01,19:35,373
5,3,2026-03-01,19:35,383
5,0,2026-03-01,19:35,373
6,1,2026-03-01,19:35,009
7,3,2026-03-01,19:35,235
7,-1,2026-03-01,19:35,207
8,-1,2026-03-01,19:35,306
8,0,2026-03-01,19:35,325
9,1,2026-03-01,19:35,006
9,3,2026-03-01,19:35,257
10,5,2026-03-01,19:35,484
10,5,2026-03-01,19:35,484
11,1,2026-03-01,19:35,014
11,1,2026-03-01,19:35,020
12,2,2026-03-01,19:35,012
12,2,2026-03-01,19:35,011
13,1,2026-03-01,19:35,001
13,0,2026-03-01,19:35,001
14,0,2026-03-01,19:35,405
14,0,2026-03-01,19:35,405
16,0,2026-03-01,19:35,482
16,0,2026-03-01,19:35,457
16,2,2026-03-01,19:35,621
17,0,2026-03-01,19:35,318
17,-1,2026-03-01,19:35,323
18,1,2026-03-01,19:35,224
18,0,2026-03-01,19:35,239
19,1,2026-03-01,19:35,511
19,-2,2026-03-01,19:35,509
19,-1,2026-03-01,19:35,510
20,1,2026-03-01,19:35,403
20,0,2026-03-01,19:35,402
20,0,2026-03-01,19:35,402
20,0,2026-03-01,19:35,013
21,1,2026-03-01,19:35,461
21,1,2026-03-01,19:35,626
21,-1,2026-03-01,19:35,486
24,2,2026-03-01,19:35,311
25,1,2026-03-01,19:35,017
25,0,2026-03-01,19:35,015
25,0,2026-03-01,19:35,017
26,2,2026-03-01,19:35,305
26,0,2026-03-01,19:35,307
27,1,2026-03-01,19:35,008
27,0,2026-03-01,19:35,008
28,-1,2026-03-01,19:35,018
28,0,2026-03-01,19:35,018
28,1,2026-03-01,19:35,400
29,3,2026-03-01,19:36,201
30,1,2026-03-01,19:36,005
100,-1,2026-03-01,19:36,653
100,0,2026-03-01,19:36,487
101,-1,2026-03-01,19:36,216
102,-1,2026-03-01,19:36,927
102,0,2026-03-01,19:36,927
103,-1,2026-03-01,19:36,240
105,2,2026-03-01,19:36,929
105,4,2026-03-01,19:36,929
107,2,2026-03-01,19:36,928
112,-1,2026-03-01,19:36,214
1,0,2026-03-01,19:48,203
1,1,2026-03-01,19:48,229
1,0,2026-03-01,19:48,202
1,0,2026-03-01,19:48,203
2,2,2026-03-01,19:48,316
2,3,2026-03-01,19:48,322
3,0,2026-03-01,19:48,354
3,0,2026-03-01,19:48,309
3,1,2026-03-01,19:48,320
3,0,2026-03-01,19:48,354
4,2,2026-03-01,19:48,483
4,2,2026-03-01,19:48,629
5,2,2026-03-01,19:48,382
5,3,2026-03-01,19:48,383
5,-1,2026-03-01,19:48,373
6,0,2026-03-01,19:48,009
7,1,2026-03-01,19:48,207
8,-1,2026-03-01,19:48,325
9,3,2026-03-01,19:48,006
9,2,2026-03-01,19:48,257
9,1,2026-03-01,19:48,200
10,5,2026-03-01,19:48,484
10,0,2026-03-01,19:48,480
11,1,2026-03-01,19:48,014
11,1,2026-03-01,19:48,020
12,0,2026-03-01,19:48,012
12,0,2026-03-01,19:48,012
13,0,2026-03-01,19:48,001
14,0,2026-03-01,19:48,405
14,1,2026-03-01,19:48,405
16,1,2026-03-01,19:48,482
16,-1,2026-03-01,19:48,473
16,2,2026-03-01,19:48,621
17,0,2026-03-01,19:48,318
18,2,2026-03-01,19:48,224
18,1,2026-03-01,19:48,239
19,4,2026-03-01,19:48,511
19,-1,2026-03-01,19:48,509
19,-1,2026-03-01,19:48,510
20,1,2026-03-01,19:48,402
20,0,2026-03-01,19:48,013
21,1,2026-03-01,19:48,461
21,1,2026-03-01,19:48,486
21,0,2026-03-01,19:48,461
23,2,2026-03-01,19:48,314
24,1,2026-03-01,19:48,311
25,1,2026-03-01,19:48,017
26,2,2026-03-01,19:48,305
26,0,2026-03-01,19:48,307
26,0,2026-03-01,19:48,307
27,2,2026-03-01,19:48,008
28,0,2026-03-01,19:48,507
28,-1,2026-03-01,19:48,018
28,0,2026-03-01,19:48,507
28,0,2026-03-01,19:48,400
28,-1,2026-03-01,19:48,018
29,1,2026-03-01,19:48,209
29,3,2026-03-01,19:48,201
30,0,2026-03-01,19:48,005
30,-1,2026-03-01,19:48,005
100,-1,2026-03-01,19:48,653
100,2,2026-03-01,19:48,487
101,-1,2026-03-01,19:48,216
102,0,2026-03-01,19:48,927
103,1,2026-03-01,19:48,240
103,2,2026-03-01,19:49,206
105,2,2026-03-01,19:49,929
107,2,2026-03-01,19:49,928
1,1,2026-03-01,19:57,229
1,-1,2026-03-01,19:57,202
1,1,2026-03-01,19:57,203
2,1,2026-03-01,19:57,316
2,5,2026-03-01,19:57,322
2,0,2026-03-01,19:57,010
3,-1,2026-03-01,19:57,309
3,0,2026-03-01,19:57,320
3,-1,2026-03-01,19:57,354
4,1,2026-03-01,19:57,483
4,1,2026-03-01,19:57,474
4,2,2026-03-01,19:57,629
5,1,2026-03-01,19:57,382
5,0,2026-03-01,19:57,383
5,4,2026-03-01,19:57,383
5,1,2026-03-01,19:57,373
6,0,2026-03-01,19:57,009
7,0,2026-03-01,19:57,235
7,2,2026-03-01,19:57,207
8,0,2026-03-01,19:57,325
8,0,2026-03-01,19:57,306
9,3,2026-03-01,19:57,006
9,-1,2026-03-01,19:57,257
9,1,2026-03-01,19:57,200
10,3,2026-03-01,19:57,484
10,1,2026-03-01,19:57,480
11,2,2026-03-01,19:57,014
11,3,2026-03-01,19:57,020
12,2,2026-03-01,19:57,011
12,1,2026-03-01,19:57,012
13,1,2026-03-01,19:57,001
14,0,2026-03-01,19:57,405
14,0,2026-03-01,19:57,405
16,-1,2026-03-01,19:57,473
16,-1,2026-03-01,19:57,457
16,3,2026-03-01,19:57,621
16,0,2026-03-01,19:57,482
17,-1,2026-03-01,19:57,318
17,1,2026-03-01,19:57,323
18,0,2026-03-01,19:57,224
18,0,2026-03-01,19:57,239
19,2,2026-03-01,19:57,511
19,-1,2026-03-01,19:57,509
19,-2,2026-03-01,19:57,510
20,0,2026-03-01,19:57,402
20,1,2026-03-01,19:57,013
20,-1,2026-03-01,19:57,403
21,1,2026-03-01,19:57,486
21,-1,2026-03-01,19:57,461
22,1,2026-03-01,19:57,401
23,1,2026-03-01,19:57,314
24,0,2026-03-01,19:57,311
25,1,2026-03-01,19:57,015
25,1,2026-03-01,19:57,017
26,-1,2026-03-01,19:57,305
27,1,2026-03-01,19:57,008
28,0,2026-03-01,19:57,507
28,0,2026-03-01,19:57,018
28,0,2026-03-01,19:57,507
28,1,2026-03-01,19:57,400
28,0,2026-03-01,19:57,018
29,0,2026-03-01,19:57,209
29,1,2026-03-01,19:57,201
30,0,2026-03-01,19:57,005
30,-1,2026-03-01,19:57,005
100,3,2026-03-01,19:57,653
100,1,2026-03-01,19:57,487
101,2,2026-03-01,19:57,216
102,1,2026-03-01,19:57,927
103,2,2026-03-01,19:57,240
103,3,2026-03-01,19:57,206
105,2,2026-03-01,19:57,929
107,0,2026-03-01,19:57,928
112,0,2026-03-01,19:57,214
112,0,2026-03-01,19:57,214
1,1,2026-03-01,20:25,203
1,1,2026-03-01,20:25,229
2,0,2026-03-01,20:25,322
2,-1,2026-03-01,20:25,010
3,0,2026-03-01,20:25,320
3,1,2026-03-01,20:25,354
3,1,2026-03-01,20:25,309
4,2,2026-03-01,20:25,474
4,1,2026-03-01,20:25,483
5,2,2026-03-01,20:25,383
5,3,2026-03-01,20:25,382
5,0,2026-03-01,20:25,383
6,0,2026-03-01,20:25,009
7,1,2026-03-01,20:25,235
8,1,2026-03-01,20:25,325
8,0,2026-03-01,20:25,306
9,3,2026-03-01,20:25,257
9,-1,2026-03-01,20:25,200
9,1,2026-03-01,20:25,006
10,3,2026-03-01,20:25,480
10,3,2026-03-01,20:25,480
10,1,2026-03-01,20:25,484
11,0,2026-03-01,20:25,020
11,0,2026-03-01,20:25,014
12,2,2026-03-01,20:25,011
12,0,2026-03-01,20:25,012
13,1,2026-03-01,20:25,001
14,0,2026-03-01,20:25,405
14,0,2026-03-01,20:25,405
15,1,2026-03-01,20:25,212
16,1,2026-03-01,20:25,457
16,0,2026-03-01,20:25,621
16,3,2026-03-01,20:25,482
16,1,2026-03-01,20:25,473
17,-1,2026-03-01,20:25,323
17,1,2026-03-01,20:25,318
18,-1,2026-03-01,20:25,239
18,2,2026-03-01,20:25,217
19,0,2026-03-01,20:25,509
19,-1,2026-03-01,20:25,510
19,4,2026-03-01,20:26,511
20,0,2026-03-01,20:26,013
20,1,2026-03-01,20:26,403
20,0,2026-03-01,20:26,402
21,-1,2026-03-01,20:26,486
21,-1,2026-03-01,20:26,461
21,-1,2026-03-01,20:26,626
22,1,2026-03-01,20:26,401
23,0,2026-03-01,20:26,314
24,2,2026-03-01,20:26,311
25,0,2026-03-01,20:26,015
26,0,2026-03-01,20:26,307
26,0,2026-03-01,20:26,305
27,1,2026-03-01,20:26,008
28,1,2026-03-01,20:26,400
28,-1,2026-03-01,20:26,507
28,-1,2026-03-01,20:26,018
28,-1,2026-03-01,20:26,507
29,2,2026-03-01,20:26,201
29,2,2026-03-01,20:26,209
30,0,2026-03-01,20:26,005
100,2,2026-03-01,20:26,487
100,0,2026-03-01,20:26,653
101,2,2026-03-01,20:26,216
103,0,2026-03-01,20:26,240
107,0,2026-03-01,20:26,928
112,0,2026-03-01,20:26,214
1,1,2026-03-01,20:47,203
1,-1,2026-03-01,20:47,229
1,-1,2026-03-01,20:47,202
2,-1,2026-03-01,20:47,322
2,0,2026-03-01,20:47,316
3,0,2026-03-01,20:47,320
3,0,2026-03-01,20:47,309
3,0,2026-03-01,20:47,320
4,2,2026-03-01,20:47,629
4,2,2026-03-01,20:47,483
4,0,2026-03-01,20:47,474
5,0,2026-03-01,20:47,373
5,3,2026-03-01,20:47,383
6,-1,2026-03-01,20:47,009
6,0,2026-03-01,20:47,009
7,2,2026-03-01,20:47,207
8,-1,2026-03-01,20:47,306
8,0,2026-03-01,20:47,325
9,1,2026-03-01,20:47,200
9,0,2026-03-01,20:47,006
9,3,2026-03-01,20:47,006
10,1,2026-03-01,20:47,480
10,3,2026-03-01,20:47,484
10,3,2026-03-01,20:47,484
11,3,2026-03-01,20:47,020
11,-2,2026-03-01,20:47,014
12,0,2026-03-01,20:47,012
12,1,2026-03-01,20:47,011
13,-1,2026-03-01,20:47,001
14,0,2026-03-01,20:47,405
14,0,2026-03-01,20:47,405
16,2,2026-03-01,20:47,621
16,0,2026-03-01,20:47,482
16,-1,2026-03-01,20:47,473
16,0,2026-03-01,20:47,457
17,0,2026-03-01,20:47,318
17,1,2026-03-01,20:47,323
18,2,2026-03-01,20:47,239
18,1,2026-03-01,20:47,224
19,-1,2026-03-01,20:47,510
19,1,2026-03-01,20:47,509
20,1,2026-03-01,20:47,403
20,0,2026-03-01,20:47,402
21,2,2026-03-01,20:47,486
21,0,2026-03-01,20:47,626
21,1,2026-03-01,20:47,626
21,0,2026-03-01,20:47,486
25,1,2026-03-01,20:47,017
25,0,2026-03-01,20:47,015
26,0,2026-03-01,20:47,305
26,1,2026-03-01,20:47,307
27,-1,2026-03-01,20:47,008
28,2,2026-03-01,20:47,400
28,0,2026-03-01,20:47,400
28,-1,2026-03-01,20:47,507
29,1,2026-03-01,20:47,201
29,1,2026-03-01,20:47,209
30,0,2026-03-01,20:47,005
100,-2,2026-03-01,20:47,487
100,1,2026-03-01,20:47,653
100,0,2026-03-01,20:47,487
101,3,2026-03-01,20:48,216
101,0,2026-03-01,20:48,216
103,2,2026-03-01,20:48,206
103,-1,2026-03-01,20:48,240
1,1,2026-03-01,21:00,203
1,-1,2026-03-01,21:00,229
1,-1,2026-03-01,21:00,202
2,-1,2026-03-01,21:00,316
3,-1,2026-03-01,21:00,309
3,0,2026-03-01,21:00,320
4,0,2026-03-01,21:00,629
4,0,2026-03-01,21:00,474
5,0,2026-03-01,21:00,382
5,1,2026-03-01,21:00,383
6,-1,2026-03-01,21:00,009
7,-1,2026-03-01,21:00,207
7,1,2026-03-01,21:00,235
8,-2,2026-03-01,21:00,306
8,0,2026-03-01,21:00,325
9,1,2026-03-01,21:00,200
10,2,2026-03-01,21:00,484
11,1,2026-03-01,21:00,014
12,0,2026-03-01,21:00,012
12,1,2026-03-01,21:00,011
14,0,2026-03-01,21:00,405
14,0,2026-03-01,21:00,405
16,0,2026-03-01,21:00,621
16,0,2026-03-01,21:00,482
16,-1,2026-03-01,21:00,473
16,1,2026-03-01,21:00,457
17,-1,2026-03-01,21:00,323
18,0,2026-03-01,21:00,217
18,0,2026-03-01,21:00,224
19,-1,2026-03-01,21:00,510
19,0,2026-03-01,21:00,511
19,0,2026-03-01,21:00,509
20,1,2026-03-01,21:00,403
20,0,2026-03-01,21:00,402
20,-1,2026-03-01,21:00,402
21,1,2026-03-01,21:00,626
21,0,2026-03-01,21:00,486
22,2,2026-03-01,21:00,401
23,2,2026-03-01,21:00,314
25,1,2026-03-01,21:00,017
25,0,2026-03-01,21:00,015
25,0,2026-03-01,21:00,015
26,0,2026-03-01,21:00,305
26,0,2026-03-01,21:00,307
27,2,2026-03-01,21:00,008
28,-1,2026-03-01,21:00,400
28,1,2026-03-01,21:00,507
29,-1,2026-03-01,21:00,201
29,-1,2026-03-01,21:00,209
30,-1,2026-03-01,21:00,005
100,1,2026-03-01,21:00,487
101,0,2026-03-01,21:00,216
103,3,2026-03-01,21:00,206
103,0,2026-03-01,21:00,240
1,2,2026-03-01,21:30,229
1,3,2026-03-01,21:30,203
2,-1,2026-03-01,21:30,322
3,-1,2026-03-01,21:30,309
3,0,2026-03-01,21:30,320
4,1,2026-03-01,21:30,483
5,-1,2026-03-01,21:30,383
5,-1,2026-03-01,21:30,373
5,-1,2026-03-01,21:30,382
7,3,2026-03-01,21:30,235
7,1,2026-03-01,21:30,207
8,0,2026-03-01,21:30,325
8,0,2026-03-01,21:30,306
9,3,2026-03-01,21:30,006
10,1,2026-03-01,21:30,484
11,0,2026-03-01,21:30,014
11,3,2026-03-01,21:30,020
12,1,2026-03-01,21:30,012
14,-1,2026-03-01,21:30,405
16,-1,2026-03-01,21:30,473
16,0,2026-03-01,21:30,621
16,-1,2026-03-01,21:30,482
17,-1,2026-03-01,21:30,318
18,-1,2026-03-01,21:30,217
18,0,2026-03-01,21:30,239
19,0,2026-03-01,21:30,511
19,0,2026-03-01,21:30,509
19,-1,2026-03-01,21:30,510
20,-1,2026-03-01,21:30,402
20,0,2026-03-01,21:30,403
21,0,2026-03-01,21:30,486
21,0,2026-03-01,21:30,626
22,1,2026-03-01,21:30,401
23,0,2026-03-01,21:30,314
24,1,2026-03-01,21:30,311
25,1,2026-03-01,21:30,015
25,0,2026-03-01,21:30,017
26,1,2026-03-01,21:30,307
28,0,2026-03-01,21:30,507
28,0,2026-03-01,21:30,507
28,0,2026-03-01,21:30,400
29,0,2026-03-01,21:30,209
29,0,2026-03-01,21:30,201
100,5,2026-03-01,21:30,653
100,-1,2026-03-01,21:30,487
103,1,2026-03-01,21:30,240
109,0,2026-03-01,21:30,210
1,-1,2026-03-01,21:47,203
2,-1,2026-03-01,21:47,322
4,1,2026-03-01,21:47,483
5,2,2026-03-01,21:47,383
5,0,2026-03-01,21:47,382
5,0,2026-03-01,21:47,383
7,0,2026-03-01,21:47,235
7,1,2026-03-01,21:47,207
8,0,2026-03-01,21:47,325
8,0,2026-03-01,21:47,306
9,3,2026-03-01,21:47,006
10,2,2026-03-01,21:47,484
10,2,2026-03-01,21:47,484
12,0,2026-03-01,21:47,012
16,-3,2026-03-01,21:47,473
16,1,2026-03-01,21:47,482
17,-1,2026-03-01,21:47,318
18,0,2026-03-01,21:47,224
18,-1,2026-03-01,21:47,239
19,-1,2026-03-01,21:47,509
19,-2,2026-03-01,21:47,510
20,1,2026-03-01,21:47,403
21,-1,2026-03-01,21:47,486
21,0,2026-03-01,21:47,626
23,3,2026-03-01,21:47,314
24,0,2026-03-01,21:47,311
24,0,2026-03-01,21:47,311
25,0,2026-03-01,21:47,017
28,0,2026-03-01,21:47,507
28,0,2026-03-01,21:47,507
28,1,2026-03-01,21:47,400
29,-2,2026-03-01,21:47,209
29,-2,2026-03-01,21:47,201
100,-1,2026-03-01,21:47,653
103,1,2026-03-01,21:47,240
109,-1,2026-03-01,21:47,210
109,0,2026-03-01,21:47,210
1,1,2026-03-01,21:56,203
4,1,2026-03-01,21:56,483
5,0,2026-03-01,21:57,382
5,-1,2026-03-01,21:57,383
7,1,2026-03-01,21:57,235
7,0,2026-03-01,21:57,207
8,-1,2026-03-01,21:57,325
9,1,2026-03-01,21:57,006
10,3,2026-03-01,21:57,484
10,3,2026-03-01,21:57,484
16,2,2026-03-01,21:57,482
18,1,2026-03-01,21:57,224
18,-1,2026-03-01,21:57,239
19,-1,2026-03-01,21:57,509
20,1,2026-03-01,21:57,403
23,1,2026-03-01,21:57,314
24,0,2026-03-01,21:57,311
28,-1,2026-03-01,21:57,507
100,2,2026-03-01,21:57,653
103,1,2026-03-01,21:57,240
109,-1,2026-03-01,21:57,210
5,1,2026-03-01,22:21,383
10,0,2026-03-01,22:21,484
24,0,2026-03-01,22:22,311
109,-1,2026-03-01,22:22,210
1,1,2026-03-02,04:26,240
1,0,2026-03-02,04:26,264
1,-1,2026-03-02,04:26,253
1,1,2026-03-02,04:26,256
1,-1,2026-03-02,04:26,262
2,0,2026-03-02,04:26,363
2,1,2026-03-02,04:26,371
2,2,2026-03-02,04:26,383
2,2,2026-03-02,04:26,822
2,0,2026-03-02,04:26,354
3,1,2026-03-02,04:26,351
3,1,2026-03-02,04:26,364
3,0,2026-03-02,04:26,373
3,1,2026-03-02,04:26,361
3,0,2026-03-02,04:26,373
4,2,2026-03-02,04:26,470
4,-1,2026-03-02,04:26,482
4,2,2026-03-02,04:26,480
4,0,2026-03-02,04:26,483
4,0,2026-03-02,04:26,653
5,0,2026-03-02,04:26,382
5,2,2026-03-02,04:26,384
5,0,2026-03-02,04:26,353
5,0,2026-03-02,04:26,353
5,1,2026-03-02,04:26,355
5,0,2026-03-02,04:26,382
6,0,2026-03-02,04:26,009
6,0,2026-03-02,04:26,318
6,1,2026-03-02,04:26,012
7,0,2026-03-02,04:26,214
7,-1,2026-03-02,04:26,216
7,2,2026-03-02,04:26,138
8,2,2026-03-02,04:26,376
8,1,2026-03-02,04:26,386
8,1,2026-03-02,04:26,369
8,-1,2026-03-02,04:26,381
9,2,2026-03-02,04:26,260
9,0,2026-03-02,04:26,005
9,0,2026-03-02,04:26,222
9,0,2026-03-02,04:26,263
9,0,2026-03-02,04:26,251
9,0,2026-03-02,04:26,005
10,0,2026-03-02,04:26,654
10,0,2026-03-02,04:26,654
10,0,2026-03-02,04:26,487
10,0,2026-03-02,04:26,618
11,3,2026-03-02,04:26,509
11,0,2026-03-02,04:26,016
11,0,2026-03-02,04:26,506
11,1,2026-03-02,04:26,403
12,0,2026-03-02,04:26,323
12,0,2026-03-02,04:26,320
12,2,2026-03-02,04:26,310
12,1,2026-03-02,04:26,306
12,0,2026-03-02,04:26,323
13,3,2026-03-02,04:26,220
13,-1,2026-03-02,04:26,202
13,1,2026-03-02,04:26,200
13,0,2026-03-02,04:26,220
14,1,2026-03-02,04:26,015
14,6,2026-03-02,04:26,018
14,1,2026-03-02,04:26,015
15,2,2026-03-02,04:26,203
15,0,2026-03-02,04:26,206
15,1,2026-03-02,04:26,001
16,1,2026-03-02,04:27,616
16,0,2026-03-02,04:27,614
16,0,2026-03-02,04:27,471
16,-1,2026-03-02,04:27,474
16,2,2026-03-02,04:27,452
17,0,2026-03-02,04:27,806
17,1,2026-03-02,04:27,357
17,1,2026-03-02,04:27,378
17,0,2026-03-02,04:27,366
18,-1,2026-03-02,04:27,004
18,2,2026-03-02,04:27,217
18,0,2026-03-02,04:27,205
19,-1,2026-03-02,04:27,621
19,-1,2026-03-02,04:27,479
19,0,2026-03-02,04:27,455
19,-1,2026-03-02,04:27,464
19,-1,2026-03-02,04:27,481
20,-1,2026-03-02,04:27,413
20,1,2026-03-02,04:27,402
20,1,2026-03-02,04:27,511
21,2,2026-03-02,04:27,484
21,0,2026-03-02,04:27,457
21,2,2026-03-02,04:27,457
21,0,2026-03-02,04:27,617
22,1,2026-03-02,04:27,512
22,0,2026-03-02,04:27,405
23,-1,2026-03-02,04:27,317
23,0,2026-03-02,04:27,011
24,1,2026-03-02,04:27,359
24,0,2026-03-02,04:27,360
25,0,2026-03-02,04:27,613
25,0,2026-03-02,04:27,451
25,-1,2026-03-02,04:27,451
25,1,2026-03-02,04:27,468
26,2,2026-03-02,04:27,350
26,1,2026-03-02,04:27,365
26,1,2026-03-02,04:27,365
27,-1,2026-03-02,04:27,307
27,-1,2026-03-02,04:27,302
27,1,2026-03-02,04:27,007
28,1,2026-03-02,04:27,410
28,0,2026-03-02,04:27,019
28,-1,2026-03-02,04:27,401
28,0,2026-03-02,04:27,410
28,0,2026-03-02,04:27,507
28,1,2026-03-02,04:27,013
28,-1,2026-03-02,04:27,401
29,1,2026-03-02,04:27,238
29,0,2026-03-02,04:27,224
29,3,2026-03-02,04:27,006
29,2,2026-03-02,04:27,213
30,-2,2026-03-02,04:27,221
30,0,2026-03-02,04:27,234
30,1,2026-03-02,04:27,234
30,0,2026-03-02,04:27,221
100,0,2026-03-02,04:27,477
100,0,2026-03-02,04:27,460
100,0,2026-03-02,04:27,463
101,0,2026-03-02,04:27,126
103,4,2026-03-02,04:27,219
103,1,2026-03-02,04:27,261
103,1,2026-03-02,04:27,125
104,0,2026-03-02,04:27,926
104,0,2026-03-02,04:27,315
104,0,2026-03-02,04:27,324
105,0,2026-03-02,04:27,309
105,-1,2026-03-02,04:27,316
107,0,2026-03-02,04:27,305
107,0,2026-03-02,04:27,325
107,0,2026-03-02,04:27,305
108,4,2026-03-02,04:27,127
111,1,2026-03-02,04:27,228
111,-1,2026-03-02,04:27,239
111,0,2026-03-02,04:27,228
112,0,2026-03-02,04:27,241
112,1,2026-03-02,04:27,241
142,1,2026-03-02,04:27,928
200,0,2026-03-02,04:27,927
200,2,2026-03-02,04:27,927
202,1,2026-03-02,04:27,930
1,-2,2026-03-02,05:34,262
1,2,2026-03-02,05:34,240
1,3,2026-03-02,05:34,264
1,0,2026-03-02,05:34,253
2,1,2026-03-02,05:34,354
2,1,2026-03-02,05:34,389
2,2,2026-03-02,05:34,363
2,2,2026-03-02,05:34,371
2,0,2026-03-02,05:34,383
3,0,2026-03-02,05:34,361
3,-2,2026-03-02,05:34,823
3,0,2026-03-02,05:34,351
3,2,2026-03-02,05:34,364
3,1,2026-03-02,05:34,373
3,1,2026-03-02,05:34,370
4,0,2026-03-02,05:34,473
4,2,2026-03-02,05:34,480
4,-2,2026-03-02,05:34,483
4,1,2026-03-02,05:34,470
4,0,2026-03-02,05:34,482
5,0,2026-03-02,05:34,382
5,0,2026-03-02,05:34,825
5,1,2026-03-02,05:34,384
5,0,2026-03-02,05:34,353
5,0,2026-03-02,05:34,353
5,-1,2026-03-02,05:34,803
5,0,2026-03-02,05:34,355
5,0,2026-03-02,05:34,382
6,1,2026-03-02,05:34,009
6,0,2026-03-02,05:34,318
6,0,2026-03-02,05:34,008
7,1,2026-03-02,05:34,257
7,0,2026-03-02,05:34,214
7,-1,2026-03-02,05:34,216
7,0,2026-03-02,05:34,229
