line,calculated_delay,date,time,vehicle_number
111,-1,2026-03-03,22:16,218
2,0,2026-03-03,22:48,376
21,1,2026-03-03,22:48,465
24,-1,2026-03-03,22:49,389
1,0,2026-03-04,03:40,256
1,-1,2026-03-04,03:40,257
1,1,2026-03-04,03:40,217
2,1,2026-03-04,03:40,386
2,1,2026-03-04,03:40,371
3,-1,2026-03-04,03:41,360
3,0,2026-03-04,03:41,352
3,0,2026-03-04,03:41,363
3,0,2026-03-04,03:41,352
4,0,2026-03-04,03:41,616
4,0,2026-03-04,03:41,474
5,-1,2026-03-04,03:41,358
5,0,2026-03-04,03:41,822
5,0,2026-03-04,03:41,359
5,-1,2026-03-04,03:41,356
5,0,2026-03-04,03:41,359
5,0,2026-03-04,03:41,358
6,2,2026-03-04,03:41,312
6,0,2026-03-04,03:41,011
7,1,2026-03-04,03:41,137
7,0,2026-03-04,03:41,221
7,2,2026-03-04,03:41,215
8,0,2026-03-04,03:41,351
8,0,2026-03-04,03:41,355
9,2,2026-03-04,03:41,255
9,2,2026-03-04,03:41,250
9,0,2026-03-04,03:41,237
10,-1,2026-03-04,03:41,458
10,1,2026-03-04,03:41,464
10,1,2026-03-04,03:41,629
10,1,2026-03-04,03:41,464
11,0,2026-03-04,03:41,403
11,0,2026-03-04,03:41,506
12,1,2026-03-04,03:41,310
12,1,2026-03-04,03:41,305
12,-1,2026-03-04,03:41,311
12,0,2026-03-04,03:41,310
13,-1,2026-03-04,03:41,205
15,-1,2026-03-04,03:41,211
15,1,2026-03-04,03:41,003
16,-1,2026-03-04,03:41,622
16,0,2026-03-04,03:41,617
16,0,2026-03-04,03:41,487
16,-1,2026-03-04,03:41,614
17,1,2026-03-04,03:41,378
17,0,2026-03-04,03:41,357
17,3,2026-03-04,03:41,383
18,-3,2026-03-04,03:41,218
18,1,2026-03-04,03:41,209
18,-1,2026-03-04,03:41,202
19,0,2026-03-04,03:41,483
19,1,2026-03-04,03:41,484
19,0,2026-03-04,03:41,479
19,1,2026-03-04,03:41,481
20,3,2026-03-04,03:41,409
20,1,2026-03-04,03:41,407
20,-1,2026-03-04,03:41,511
20,0,2026-03-04,03:41,409
21,1,2026-03-04,03:41,472
21,0,2026-03-04,03:41,654
21,2,2026-03-04,03:41,654
23,0,2026-03-04,03:41,008
23,-1,2026-03-04,03:41,317
24,0,2026-03-04,03:41,376
24,0,2026-03-04,03:41,388
25,0,2026-03-04,03:41,655
25,-1,2026-03-04,03:41,469
27,0,2026-03-04,03:41,324
28,0,2026-03-04,03:41,408
28,-1,2026-03-04,03:41,013
28,0,2026-03-04,03:41,408
100,-3,2026-03-04,03:41,485
100,-2,2026-03-04,03:41,477
101,-3,2026-03-04,03:41,126
101,0,2026-03-04,03:41,126
103,3,2026-03-04,03:41,254
103,1,2026-03-04,03:41,200
103,0,2026-03-04,03:41,212
104,1,2026-03-04,03:41,318
104,-1,2026-03-04,03:41,928
104,1,2026-03-04,03:41,315
105,1,2026-03-04,03:41,308
105,0,2026-03-04,03:41,300
105,-1,2026-03-04,03:41,300
107,-1,2026-03-04,03:41,309
108,1,2026-03-04,03:41,226
111,1,2026-03-04,03:41,241
132,1,2026-03-04,03:41,323
200,0,2026-03-04,03:41,927
201,1,2026-03-04,03:41,927
201,1,2026-03-04,03:41,927
1,0,2026-03-04,05:00,256
1,0,2026-03-04,05:00,257
1,2,2026-03-04,05:00,264
1,2,2026-03-04,05:00,217
1,-1,2026-03-04,05:00,252
2,-1,2026-03-04,05:00,823
2,2,2026-03-04,05:00,820
2,1,2026-03-04,05:00,371
2,0,2026-03-04,05:00,350
3,-1,2026-03-04,05:00,372
3,-1,2026-03-04,05:00,370
3,-1,2026-03-04,05:00,360
3,2,2026-03-04,05:00,352
3,-1,2026-03-04,05:00,373
3,-1,2026-03-04,05:00,363
4,2,2026-03-04,05:00,454
4,-1,2026-03-04,05:00,474
4,2,2026-03-04,05:00,456
4,1,2026-03-04,05:00,470
4,-1,2026-03-04,05:00,652
5,0,2026-03-04,05:00,822
5,0,2026-03-04,05:00,803
5,0,2026-03-04,05:00,359
5,0,2026-03-04,05:00,356
5,0,2026-03-04,05:00,356
5,-1,2026-03-04,05:00,358
5,-1,2026-03-04,05:00,389
5,0,2026-03-04,05:00,822
6,0,2026-03-04,05:00,009
6,1,2026-03-04,05:00,312
6,1,2026-03-04,05:00,302
6,0,2026-03-04,05:00,011
7,-1,2026-03-04,05:00,215
7,2,2026-03-04,05:00,137
7,0,2026-03-04,05:00,262
7,2,2026-03-04,05:00,221
7,2,2026-03-04,05:00,223
8,1,2026-03-04,05:00,355
8,0,2026-03-04,05:00,382
8,-1,2026-03-04,05:00,380
8,0,2026-03-04,05:00,825
8,0,2026-03-04,05:00,361
8,0,2026-03-04,05:00,351
9,3,2026-03-04,05:00,260
9,4,2026-03-04,05:00,255
9,3,2026-03-04,05:00,261
9,-1,2026-03-04,05:00,250
9,1,2026-03-04,05:00,006
9,0,2026-03-04,05:00,237
10,4,2026-03-04,05:00,458
10,-1,2026-03-04,05:00,461
10,1,2026-03-04,05:00,629
10,1,2026-03-04,05:00,629
10,2,2026-03-04,05:00,464
10,0,2026-03-04,05:00,458
11,0,2026-03-04,05:00,016
11,1,2026-03-04,05:00,403
11,2,2026-03-04,05:00,506
11,0,2026-03-04,05:00,507
12,2,2026-03-04,05:00,310
12,2,2026-03-04,05:00,305
12,2,2026-03-04,05:00,311
12,1,2026-03-04,05:00,325
13,0,2026-03-04,05:00,230
13,0,2026-03-04,05:00,203
13,1,2026-03-04,05:00,205
13,0,2026-03-04,05:00,230
14,1,2026-03-04,05:00,773
14,0,2026-03-04,05:00,015
14,0,2026-03-04,05:00,014
14,1,2026-03-04,05:00,773
15,2,2026-03-04,05:00,211
15,1,2026-03-04,05:00,003
15,-1,2026-03-04,05:00,213
16,-3,2026-03-04,05:00,473
16,1,2026-03-04,05:00,462
16,2,2026-03-04,05:00,622
16,1,2026-03-04,05:00,487
16,1,2026-03-04,05:00,452
17,0,2026-03-04,05:00,384
17,1,2026-03-04,05:00,368
17,0,2026-03-04,05:00,357
17,1,2026-03-04,05:00,383
18,1,2026-03-04,05:00,202
18,0,2026-03-04,05:00,233
18,0,2026-03-04,05:00,228
18,1,2026-03-04,05:00,005
19,0,2026-03-04,05:00,479
19,0,2026-03-04,05:00,483
19,0,2026-03-04,05:00,653
19,0,2026-03-04,05:00,484
19,1,2026-03-04,05:00,481
19,-1,2026-03-04,05:00,618
20,1,2026-03-04,05:00,409
20,0,2026-03-04,05:00,020
20,0,2026-03-04,05:00,407
20,7,2026-03-04,05:00,512
20,1,2026-03-04,05:00,511
21,0,2026-03-04,05:00,472
21,1,2026-03-04,05:00,654
21,2,2026-03-04,05:00,471
21,0,2026-03-04,05:00,467
21,-1,2026-03-04,05:00,486
21,0,2026-03-04,05:00,472
22,1,2026-03-04,05:00,509
23,0,2026-03-04,05:00,008
23,0,2026-03-04,05:00,012
24,1,2026-03-04,05:00,388
24,-1,2026-03-04,05:00,381
24,-1,2026-03-04,05:00,364
25,0,2026-03-04,05:00,655
25,1,2026-03-04,05:00,455
25,0,2026-03-04,05:00,620
25,0,2026-03-04,05:00,469
26,0,2026-03-04,05:00,367
26,0,2026-03-04,05:00,369
26,0,2026-03-04,05:00,375
26,-1,2026-03-04,05:00,321
27,1,2026-03-04,05:00,304
27,0,2026-03-04,05:00,007
27,-1,2026-03-04,05:00,324
27,-1,2026-03-04,05:00,007
28,2,2026-03-04,05:00,410
28,0,2026-03-04,05:00,408
28,-1,2026-03-04,05:00,401
28,0,2026-03-04,05:00,410
28,2,2026-03-04,05:00,013
28,0,2026-03-04,05:00,412
29,0,2026-03-04,05:00,004
29,0,2026-03-04,05:00,002
29,2,2026-03-04,05:00,234
29,-1,2026-03-04,05:00,229
30,-1,2026-03-04,05:00,125
30,0,2026-03-04,05:00,236
30,-1,2026-03-04,05:00,236
100,0,2026-03-04,05:00,482
100,0,2026-03-04,05:00,485
100,0,2026-03-04,05:00,466
100,1,2026-03-04,05:00,477
100,0,2026-03-04,05:00,482
101,-1,2026-03-04,05:00,126
103,3,2026-03-04,05:00,212
103,2,2026-03-04,05:00,200
104,0,2026-03-04,05:00,318
104,1,2026-03-04,05:00,928
105,-1,2026-03-04,05:00,306
105,0,2026-03-04,05:00,308
105,0,2026-03-04,05:00,300
105,0,2026-03-04,05:00,306
107,-1,2026-03-04,05:00,309
107,0,2026-03-04,05:00,314
107,0,2026-03-04,05:00,309
108,0,2026-03-04,05:00,226
108,0,2026-03-04,05:00,127
109,3,2026-03-04,05:00,219
109,0,2026-03-04,05:01,219
111,1,2026-03-04,05:01,222
112,1,2026-03-04,05:01,214
113,0,2026-03-04,05:01,210
113,0,2026-03-04,05:01,210
123,0,2026-03-04,05:01,929
132,0,2026-03-04,05:01,323
142,0,2026-03-04,05:01,926
200,1,2026-03-04,05:01,927
200,1,2026-03-04,05:01,927
202,4,2026-03-04,05:01,930
1,-1,2026-03-04,05:52,257
1,3,2026-03-04,05:52,217
1,-1,2026-03-04,05:52,253
1,1,2026-03-04,05:52,256
1,-1,2026-03-04,05:52,207
2,3,2026-03-04,05:52,353
2,1,2026-03-04,05:52,371
2,0,2026-03-04,05:52,350
2,2,2026-03-04,05:52,823
2,0,2026-03-04,05:52,820
3,2,2026-03-04,05:52,373
3,1,2026-03-04,05:52,363
3,0,2026-03-04,05:52,372
3,2,2026-03-04,05:52,370
3,1,2026-03-04,05:52,360
4,4,2026-03-04,05:52,624
4,0,2026-03-04,05:52,625
4,0,2026-03-04,05:52,456
4,-1,2026-03-04,05:52,616
4,1,2026-03-04,05:52,454
5,-1,2026-03-04,05:52,358
5,-1,2026-03-04,05:52,389
5,1,2026-03-04,05:52,822
5,0,2026-03-04,05:52,803
5,0,2026-03-04,05:52,803
5,0,2026-03-04,05:52,359
5,0,2026-03-04,05:52,356
5,-1,2026-03-04,05:52,354
5,0,2026-03-04,05:52,358
6,1,2026-03-04,05:52,302
6,-1,2026-03-04,05:52,011
6,1,2026-03-04,05:52,009
6,1,2026-03-04,05:52,312
7,-1,2026-03-04,05:52,221
7,2,2026-03-04,05:52,223
7,0,2026-03-04,05:52,215
7,2,2026-03-04,05:52,137
8,0,2026-03-04,05:52,825
8,0,2026-03-04,05:52,361
8,-1,2026-03-04,05:52,351
8,5,2026-03-04,05:52,355
8,1,2026-03-04,05:52,365
8,0,2026-03-04,05:52,382
8,-1,2026-03-04,05:52,380
9,1,2026-03-04,05:52,006
9,0,2026-03-04,05:52,138
9,-1,2026-03-04,05:52,237
9,3,2026-03-04,05:52,261
9,-1,2026-03-04,05:52,250
10,3,2026-03-04,05:52,464
10,0,2026-03-04,05:52,615
10,7,2026-03-04,05:52,458
10,2,2026-03-04,05:52,619
10,2,2026-03-04,05:52,619
10,3,2026-03-04,05:52,629
10,2,2026-03-04,05:52,480
10,-1,2026-03-04,05:52,461
11,1,2026-03-04,05:52,506
11,-1,2026-03-04,05:52,507
11,1,2026-03-04,05:52,402
11,0,2026-03-04,05:52,016
11,1,2026-03-04,05:52,017
12,1,2026-03-04,05:52,311
12,1,2026-03-04,05:52,325
12,0,2026-03-04,05:52,310
12,1,2026-03-04,05:52,305
13,-1,2026-03-04,05:52,205
13,0,2026-03-04,05:52,230
13,1,2026-03-04,05:52,203
13,0,2026-03-04,05:52,205
14,0,2026-03-04,05:52,014
14,0,2026-03-04,05:52,773
14,2,2026-03-04,05:52,015
14,0,2026-03-04,05:52,014
15,0,2026-03-04,05:52,003
15,0,2026-03-04,05:52,213
15,0,2026-03-04,05:52,211
16,-1,2026-03-04,05:52,487
16,4,2026-03-04,05:52,628
16,0,2026-03-04,05:52,452
16,3,2026-03-04,05:52,614
16,-1,2026-03-04,05:52,473
16,3,2026-03-04,05:52,462
17,1,2026-03-04,05:52,377
17,1,2026-03-04,05:52,357
17,1,2026-03-04,05:52,384
17,0,2026-03-04,05:52,368
18,5,2026-03-04,05:52,218
18,2,2026-03-04,05:52,228
18,4,2026-03-04,05:52,209
18,-2,2026-03-04,05:52,202
19,2,2026-03-04,05:52,484
19,-1,2026-03-04,05:52,618
19,0,2026-03-04,05:52,481
19,-2,2026-03-04,05:52,479
19,0,2026-03-04,05:52,483
20,-1,2026-03-04,05:52,512
20,0,2026-03-04,05:52,511
20,0,2026-03-04,05:52,409
20,0,2026-03-04,05:52,020
20,1,2026-03-04,05:52,407
21,-1,2026-03-04,05:52,467
21,0,2026-03-04,05:52,486
21,-1,2026-03-04,05:52,472
21,0,2026-03-04,05:52,476
21,0,2026-03-04,05:52,654
21,1,2026-03-04,05:52,654
21,2,2026-03-04,05:52,457
21,-1,2026-03-04,05:52,471
21,0,2026-03-04,05:52,467
22,-1,2026-03-04,05:52,788
23,0,2026-03-04,05:52,012
23,3,2026-03-04,05:52,317
23,0,2026-03-04,05:52,008
24,2,2026-03-04,05:52,388
24,0,2026-03-04,05:52,381
24,-1,2026-03-04,05:52,364
24,2,2026-03-04,05:52,806
24,3,2026-03-04,05:52,379
24,2,2026-03-04,05:52,376
24,1,2026-03-04,05:52,388
25,1,2026-03-04,05:52,620
25,-1,2026-03-04,05:52,469
25,1,2026-03-04,05:52,655
25,0,2026-03-04,05:52,455
26,1,2026-03-04,05:52,375
26,-1,2026-03-04,05:52,321
26,0,2026-03-04,05:52,367
26,0,2026-03-04,05:52,367
26,1,2026-03-04,05:52,369
27,-1,2026-03-04,05:52,324
27,0,2026-03-04,05:52,010
27,1,2026-03-04,05:52,304
27,-1,2026-03-04,05:52,007
28,2,2026-03-04,05:52,013
28,0,2026-03-04,05:52,412
28,-1,2026-03-04,05:52,408
28,0,2026-03-04,05:52,013
28,1,2026-03-04,05:52,410
29,0,2026-03-04,05:52,229
29,-1,2026-03-04,05:52,004
29,2,2026-03-04,05:52,002
30,0,2026-03-04,05:52,125
30,0,2026-03-04,05:52,236
100,-1,2026-03-04,05:52,613
100,1,2026-03-04,05:52,477
100,-1,2026-03-04,05:52,485
100,1,2026-03-04,05:52,466
101,-1,2026-03-04,05:52,126
101,0,2026-03-04,05:52,126
103,7,2026-03-04,05:52,254
103,0,2026-03-04,05:52,200
103,2,2026-03-04,05:52,227
103,1,2026-03-04,05:52,212
104,-1,2026-03-04,05:52,320
104,1,2026-03-04,05:52,315
105,0,2026-03-04,05:52,306
105,0,2026-03-04,05:52,308
107,-1,2026-03-04,05:52,309
107,-1,2026-03-04,05:52,314
108,1,2026-03-04,05:52,127
108,2,2026-03-04,05:52,226
109,3,2026-03-04,05:52,219
109,0,2026-03-04,05:52,219
111,1,2026-03-04,05:52,241
111,-1,2026-03-04,05:52,222
112,-1,2026-03-04,05:52,214
113,0,2026-03-04,05:52,210
123,1,2026-03-04,05:52,929
123,0,2026-03-04,05:52,929
132,0,2026-03-04,05:52,323
132,0,2026-03-04,05:52,322
142,0,2026-03-04,05:52,926
1,3,2026-03-04,06:30,252
1,2,2026-03-04,06:30,253
1,-1,2026-03-04,06:30,256
1,4,2026-03-04,06:30,207
1,2,2026-03-04,06:30,257
1,1,2026-03-04,06:30,264
2,3,2026-03-04,06:30,350
2,2,2026-03-04,06:30,366
2,-1,2026-03-04,06:30,823
2,1,2026-03-04,06:30,820
2,1,2026-03-04,06:30,386
2,1,2026-03-04,06:30,353
3,1,2026-03-04,06:30,363
3,2,2026-03-04,06:30,372
3,-1,2026-03-04,06:30,370
3,4,2026-03-04,06:30,307
3,2,2026-03-04,06:30,373
4,4,2026-03-04,06:30,470
4,1,2026-03-04,06:30,652
4,3,2026-03-04,06:30,474
4,2,2026-03-04,06:30,624
5,4,2026-03-04,06:30,803
5,0,2026-03-04,06:30,359
5,0,2026-03-04,06:30,356
5,-1,2026-03-04,06:30,354
5,0,2026-03-04,06:30,358
5,1,2026-03-04,06:30,358
5,5,2026-03-04,06:30,389
5,0,2026-03-04,06:30,822
5,0,2026-03-04,06:30,803
5,0,2026-03-04,06:30,359
6,3,2026-03-04,06:30,009
6,2,2026-03-04,06:30,302
7,3,2026-03-04,06:30,215
7,0,2026-03-04,06:30,137
7,2,2026-03-04,06:30,137
7,2,2026-03-04,06:30,262
7,0,2026-03-04,06:30,221
8,6,2026-03-04,06:30,355
8,0,2026-03-04,06:30,365
8,0,2026-03-04,06:30,382
8,3,2026-03-04,06:30,380
8,2,2026-03-04,06:30,825
8,2,2026-03-04,06:30,361
9,2,2026-03-04,06:30,237
9,3,2026-03-04,06:30,260
9,1,2026-03-04,06:30,255
9,1,2026-03-04,06:30,250
9,0,2026-03-04,06:30,138
10,3,2026-03-04,06:30,480
10,2,2026-03-04,06:30,629
10,0,2026-03-04,06:30,461
10,-1,2026-03-04,06:30,461
10,1,2026-03-04,06:30,615
10,2,2026-03-04,06:30,464
10,-1,2026-03-04,06:30,619
11,1,2026-03-04,06:30,402
11,1,2026-03-04,06:30,016
11,1,2026-03-04,06:30,017
11,2,2026-03-04,06:30,403
11,1,2026-03-04,06:30,506
11,0,2026-03-04,06:30,507
12,1,2026-03-04,06:30,310
12,3,2026-03-04,06:30,305
12,0,2026-03-04,06:30,311
12,1,2026-03-04,06:30,325
13,4,2026-03-04,06:30,203
13,0,2026-03-04,06:30,205
13,0,2026-03-04,06:30,230
14,1,2026-03-04,06:30,015
14,2,2026-03-04,06:30,773
14,1,2026-03-04,06:30,015
15,5,2026-03-04,06:30,213
15,1,2026-03-04,06:30,003
16,1,2026-03-04,06:30,452
16,1,2026-03-04,06:30,614
16,3,2026-03-04,06:30,473
16,1,2026-03-04,06:30,462
16,4,2026-03-04,06:30,622
16,1,2026-03-04,06:30,617
16,2,2026-03-04,06:30,487
17,1,2026-03-04,06:30,357
17,3,2026-03-04,06:30,383
17,1,2026-03-04,06:30,378
17,3,2026-03-04,06:30,377
18,2,2026-03-04,06:30,005
18,3,2026-03-04,06:30,209
18,2,2026-03-04,06:30,233
19,0,2026-03-04,06:30,481
19,2,2026-03-04,06:30,621
19,3,2026-03-04,06:30,479
19,1,2026-03-04,06:30,653
19,1,2026-03-04,06:30,484
19,0,2026-03-04,06:30,618
20,4,2026-03-04,06:30,409
20,1,2026-03-04,06:30,020
20,5,2026-03-04,06:30,407
20,-1,2026-03-04,06:30,413
20,2,2026-03-04,06:30,512
21,1,2026-03-04,06:30,654
21,1,2026-03-04,06:30,457
21,1,2026-03-04,06:30,471
21,0,2026-03-04,06:30,467
21,1,2026-03-04,06:30,467
21,1,2026-03-04,06:30,486
21,1,2026-03-04,06:30,472
21,0,2026-03-04,06:30,476
21,0,2026-03-04,06:30,654
22,4,2026-03-04,06:30,509
22,0,2026-03-04,06:30,414
23,0,2026-03-04,06:30,317
23,0,2026-03-04,06:30,012
24,1,2026-03-04,06:30,379
24,1,2026-03-04,06:30,376
24,0,2026-03-04,06:30,388
24,0,2026-03-04,06:30,388
24,1,2026-03-04,06:30,381
24,0,2026-03-04,06:30,364
25,5,2026-03-04,06:30,406
25,1,2026-03-04,06:30,655
25,0,2026-03-04,06:30,455
25,0,2026-03-04,06:30,620
25,0,2026-03-04,06:30,469
26,0,2026-03-04,06:30,367
26,0,2026-03-04,06:30,369
26,1,2026-03-04,06:30,375
26,2,2026-03-04,06:30,321
27,1,2026-03-04,06:30,304
27,1,2026-03-04,06:30,007
27,-1,2026-03-04,06:30,324
27,1,2026-03-04,06:30,010
28,3,2026-03-04,06:30,412
28,1,2026-03-04,06:30,401
28,1,2026-03-04,06:30,013
28,0,2026-03-04,06:30,412
28,3,2026-03-04,06:30,408
28,1,2026-03-04,06:30,013
29,1,2026-03-04,06:30,234
29,3,2026-03-04,06:30,004
29,0,2026-03-04,06:30,206
29,1,2026-03-04,06:30,229
30,0,2026-03-04,06:30,236
100,1,2026-03-04,06:30,485
100,3,2026-03-04,06:30,466
100,0,2026-03-04,06:30,475
100,3,2026-03-04,06:30,475
100,1,2026-03-04,06:30,613
100,3,2026-03-04,06:30,477
100,-1,2026-03-04,06:30,482
101,0,2026-03-04,06:30,238
101,0,2026-03-04,06:30,126
101,-2,2026-03-04,06:30,126
102,3,2026-03-04,06:30,928
103,4,2026-03-04,06:30,227
103,2,2026-03-04,06:30,254
104,1,2026-03-04,06:30,315
104,1,2026-03-04,06:30,318
105,4,2026-03-04,06:30,308
105,2,2026-03-04,06:30,300
105,-1,2026-03-04,06:30,306
107,3,2026-03-04,06:30,314
107,-1,2026-03-04,06:30,309
108,2,2026-03-04,06:30,226
109,0,2026-03-04,06:30,219
109,5,2026-03-04,06:30,219
111,0,2026-03-04,06:30,241
112,0,2026-03-04,06:30,214
112,0,2026-03-04,06:30,214
113,0,2026-03-04,06:30,210
113,1,2026-03-04,06:30,210
122,-1,2026-03-04,06:30,322
123,0,2026-03-04,06:30,929
123,1,2026-03-04,06:30,929
132,0,2026-03-04,06:30,323
142,1,2026-03-04,06:30,926
201,1,2026-03-04,06:30,927
1,3,2026-03-04,07:23,207
1,-1,2026-03-04,07:23,264
1,4,2026-03-04,07:23,217
1,4,2026-03-04,07:23,252
1,1,2026-03-04,07:23,253
2,3,2026-03-04,07:23,820
2,0,2026-03-04,07:23,386
2,0,2026-03-04,07:23,371
2,3,2026-03-04,07:23,350
2,1,2026-03-04,07:23,366
3,3,2026-03-04,07:23,307
3,0,2026-03-04,07:23,373
3,6,2026-03-04,07:23,363
3,3,2026-03-04,07:23,372
3,2,2026-03-04,07:23,370
4,9,2026-03-04,07:23,454
4,3,2026-03-04,07:23,474
4,3,2026-03-04,07:23,456
4,3,2026-03-04,07:23,470
4,1,2026-03-04,07:23,652
5,1,2026-03-04,07:23,822
5,1,2026-03-04,07:23,803
5,0,2026-03-04,07:23,359
5,0,2026-03-04,07:23,356
5,6,2026-03-04,07:23,356
5,0,2026-03-04,07:23,354
5,4,2026-03-04,07:23,358
5,-1,2026-03-04,07:23,389
5,0,2026-03-04,07:23,822
6,7,2026-03-04,07:23,312
6,-1,2026-03-04,07:23,302
6,1,2026-03-04,07:23,009
7,4,2026-03-04,07:23,262
7,0,2026-03-04,07:23,221
7,0,2026-03-04,07:23,223
7,2,2026-03-04,07:23,215
7,-1,2026-03-04,07:23,137
8,4,2026-03-04,07:23,380
8,3,2026-03-04,07:23,825
8,0,2026-03-04,07:23,361
8,10,2026-03-04,07:23,351
8,4,2026-03-04,07:23,355
8,2,2026-03-04,07:23,365
8,1,2026-03-04,07:23,382
9,5,2026-03-04,07:23,250
9,1,2026-03-04,07:23,006
9,-1,2026-03-04,07:23,138
9,3,2026-03-04,07:23,237
9,1,2026-03-04,07:23,255
10,5,2026-03-04,07:23,615
10,8,2026-03-04,07:23,464
10,4,2026-03-04,07:23,619
10,9,2026-03-04,07:23,458
10,2,2026-03-04,07:23,480
10,-1,2026-03-04,07:23,461
11,1,2026-03-04,07:23,506
11,0,2026-03-04,07:23,507
11,2,2026-03-04,07:23,402
11,3,2026-03-04,07:23,017
11,1,2026-03-04,07:23,400
12,3,2026-03-04,07:23,311
12,0,2026-03-04,07:23,325
12,0,2026-03-04,07:23,310
12,3,2026-03-04,07:23,305
13,9,2026-03-04,07:23,230
13,3,2026-03-04,07:23,203
13,1,2026-03-04,07:23,205
14,1,2026-03-04,07:23,773
14,-1,2026-03-04,07:23,015
14,2,2026-03-04,07:23,014
14,1,2026-03-04,07:23,773
15,1,2026-03-04,07:23,003
15,22,2026-03-04,07:23,208
15,7,2026-03-04,07:23,213
16,7,2026-03-04,07:23,622
16,4,2026-03-04,07:23,617
16,1,2026-03-04,07:23,487
16,4,2026-03-04,07:23,628
16,1,2026-03-04,07:23,452
16,-1,2026-03-04,07:23,614
16,-1,2026-03-04,07:23,473
17,3,2026-03-04,07:23,368
17,0,2026-03-04,07:23,378
17,9,2026-03-04,07:23,916
17,2,2026-03-04,07:23,357
17,7,2026-03-04,07:23,383
18,1,2026-03-04,07:23,202
18,2,2026-03-04,07:23,233
18,3,2026-03-04,07:23,228
18,3,2026-03-04,07:23,005
19,5,2026-03-04,07:23,483
19,5,2026-03-04,07:23,653
19,5,2026-03-04,07:23,484
19,6,2026-03-04,07:23,481
19,3,2026-03-04,07:23,621
19,0,2026-03-04,07:23,479
20,5,2026-03-04,07:23,407
20,5,2026-03-04,07:23,413
20,2,2026-03-04,07:23,512
20,3,2026-03-04,07:23,511
20,4,2026-03-04,07:23,409
20,1,2026-03-04,07:23,020
21,2,2026-03-04,07:23,472
21,2,2026-03-04,07:23,476
21,0,2026-03-04,07:23,654
21,0,2026-03-04,07:23,457
21,5,2026-03-04,07:23,457
21,2,2026-03-04,07:23,471
21,1,2026-03-04,07:23,467
21,0,2026-03-04,07:23,486
21,0,2026-03-04,07:23,472
22,6,2026-03-04,07:23,509
22,0,2026-03-04,07:23,788
23,0,2026-03-04,07:23,317
24,2,2026-03-04,07:23,381
24,0,2026-03-04,07:23,364
24,47,2026-03-04,07:23,379
24,5,2026-03-04,07:23,376
24,4,2026-03-04,07:23,806
24,0,2026-03-04,07:23,381
24,20,2026-03-04,07:23,379
25,4,2026-03-04,07:23,620
25,0,2026-03-04,07:23,469
25,11,2026-03-04,07:23,655
25,1,2026-03-04,07:23,455
25,0,2026-03-04,07:23,620
26,5,2026-03-04,07:23,321
26,9,2026-03-04,07:23,367
26,9,2026-03-04,07:23,367
26,1,2026-03-04,07:23,369
26,-1,2026-03-04,07:23,375
27,5,2026-03-04,07:23,010
27,-1,2026-03-04,07:23,304
27,3,2026-03-04,07:23,007
27,-1,2026-03-04,07:23,324
28,0,2026-03-04,07:23,408
28,2,2026-03-04,07:23,013
28,0,2026-03-04,07:23,410
28,0,2026-03-04,07:23,408
28,7,2026-03-04,07:23,412
28,-1,2026-03-04,07:23,401
29,6,2026-03-04,07:23,002
29,1,2026-03-04,07:23,206
29,2,2026-03-04,07:23,234
29,1,2026-03-04,07:23,004
30,4,2026-03-04,07:23,125
30,0,2026-03-04,07:23,236
100,6,2026-03-04,07:23,613
100,1,2026-03-04,07:23,465
100,-1,2026-03-04,07:23,482
100,3,2026-03-04,07:23,485
100,2,2026-03-04,07:23,466
100,1,2026-03-04,07:23,475
100,1,2026-03-04,07:23,613
101,-1,2026-03-04,07:23,238
101,0,2026-03-04,07:23,126
102,0,2026-03-04,07:23,928
102,1,2026-03-04,07:23,928
103,2,2026-03-04,07:23,212
103,1,2026-03-04,07:23,254
103,2,2026-03-04,07:23,227
104,0,2026-03-04,07:23,320
104,-1,2026-03-04,07:23,315
105,-1,2026-03-04,07:23,306
105,1,2026-03-04,07:23,308
107,3,2026-03-04,07:23,314
107,-1,2026-03-04,07:23,309
107,0,2026-03-04,07:24,314
108,4,2026-03-04,07:24,226
109,2,2026-03-04,07:24,219
109,4,2026-03-04,07:24,219
111,0,2026-03-04,07:24,222
112,-1,2026-03-04,07:24,214
113,2,2026-03-04,07:24,210
122,-1,2026-03-04,07:24,322
123,0,2026-03-04,07:24,929
142,1,2026-03-04,07:24,926
1,2,2026-03-04,07:54,264
1,-1,2026-03-04,07:54,252
1,1,2026-03-04,07:54,253
1,2,2026-03-04,07:54,256
1,0,2026-03-04,07:54,207
2,-1,2026-03-04,07:54,386
2,1,2026-03-04,07:54,353
2,-1,2026-03-04,07:54,366
2,0,2026-03-04,07:54,823
3,0,2026-03-04,07:54,373
3,1,2026-03-04,07:54,363
3,2,2026-03-04,07:54,360
4,2,2026-03-04,07:54,474
4,4,2026-03-04,07:54,624
4,0,2026-03-04,07:54,625
4,1,2026-03-04,07:54,652
4,1,2026-03-04,07:54,616
5,2,2026-03-04,07:54,356
5,-1,2026-03-04,07:54,354
5,0,2026-03-04,07:54,822
5,0,2026-03-04,07:54,803
5,-1,2026-03-04,07:54,359
6,2,2026-03-04,07:54,302
6,0,2026-03-04,07:54,009
6,4,2026-03-04,07:54,312
7,1,2026-03-04,07:54,221
7,2,2026-03-04,07:54,223
