line,calculated_delay,date,time,vehicle_number
28,6,2026-03-02,14:58,401
28,1,2026-03-02,14:58,410
29,2,2026-03-02,14:58,238
29,3,2026-03-02,14:58,213
29,3,2026-03-02,14:58,006
30,2,2026-03-02,14:58,221
30,5,2026-03-02,14:58,221
100,6,2026-03-02,14:58,460
100,2,2026-03-02,14:58,463
100,-1,2026-03-02,14:58,619
100,1,2026-03-02,14:58,456
101,4,2026-03-02,14:58,126
101,1,2026-03-02,14:58,236
102,-1,2026-03-02,14:58,916
103,2,2026-03-02,14:58,231
103,0,2026-03-02,14:58,261
104,2,2026-03-02,14:58,300
104,5,2026-03-02,14:58,315
105,12,2026-03-02,14:58,314
105,0,2026-03-02,14:58,309
107,0,2026-03-02,14:59,325
107,0,2026-03-02,14:59,305
108,4,2026-03-02,14:59,127
108,1,2026-03-02,14:59,204
109,2,2026-03-02,14:59,207
109,7,2026-03-02,14:59,207
111,7,2026-03-02,14:59,239
111,1,2026-03-02,14:59,228
112,0,2026-03-02,14:59,241
112,1,2026-03-02,14:59,241
113,3,2026-03-02,14:59,210
123,0,2026-03-02,14:59,929
132,0,2026-03-02,14:59,926
200,4,2026-03-02,14:59,927
201,0,2026-03-02,14:59,927
202,1,2026-03-02,14:59,930
1,4,2026-03-02,15:43,264
1,2,2026-03-02,15:43,250
1,11,2026-03-02,15:43,230
1,3,2026-03-02,15:43,256
1,1,2026-03-02,15:43,262
2,4,2026-03-02,15:43,389
2,6,2026-03-02,15:43,377
2,1,2026-03-02,15:43,371
2,5,2026-03-02,15:43,822
2,0,2026-03-02,15:43,354
3,4,2026-03-02,15:43,364
3,-1,2026-03-02,15:43,373
3,-1,2026-03-02,15:43,361
3,2,2026-03-02,15:43,823
3,4,2026-03-02,15:43,370
3,2,2026-03-02,15:43,359
4,12,2026-03-02,15:43,452
4,13,2026-03-02,15:43,470
4,2,2026-03-02,15:43,615
4,2,2026-03-02,15:43,612
4,4,2026-03-02,15:43,480
4,1,2026-03-02,15:43,483
5,4,2026-03-02,15:43,353
5,0,2026-03-02,15:43,803
5,0,2026-03-02,15:43,355
5,0,2026-03-02,15:43,382
5,9,2026-03-02,15:43,382
5,5,2026-03-02,15:43,825
5,0,2026-03-02,15:43,384
5,1,2026-03-02,15:43,380
5,0,2026-03-02,15:43,353
6,10,2026-03-02,15:43,012
6,-1,2026-03-02,15:43,318
6,0,2026-03-02,15:43,009
6,3,2026-03-02,15:43,008
7,2,2026-03-02,15:43,229
7,-1,2026-03-02,15:43,138
7,7,2026-03-02,15:43,222
7,2,2026-03-02,15:43,257
7,1,2026-03-02,15:43,214
8,-1,2026-03-02,15:43,381
8,-1,2026-03-02,15:43,356
8,1,2026-03-02,15:43,376
8,6,2026-03-02,15:43,312
8,0,2026-03-02,15:43,379
8,0,2026-03-02,15:43,369
8,1,2026-03-02,15:43,820
9,8,2026-03-02,15:43,260
9,2,2026-03-02,15:43,252
9,2,2026-03-02,15:43,263
9,0,2026-03-02,15:43,254
9,0,2026-03-02,15:43,005
10,3,2026-03-02,15:43,466
10,2,2026-03-02,15:43,629
10,0,2026-03-02,15:43,454
10,1,2026-03-02,15:43,454
10,3,2026-03-02,15:43,622
10,1,2026-03-02,15:43,487
11,-1,2026-03-02,15:43,017
11,1,2026-03-02,15:43,403
11,6,2026-03-02,15:43,407
11,3,2026-03-02,15:43,406
11,0,2026-03-02,15:43,016
12,6,2026-03-02,15:43,310
12,2,2026-03-02,15:43,306
12,3,2026-03-02,15:43,323
12,-1,2026-03-02,15:43,320
13,14,2026-03-02,15:43,205
13,3,2026-03-02,15:43,200
13,2,2026-03-02,15:43,202
14,0,2026-03-02,15:43,018
14,0,2026-03-02,15:43,015
14,0,2026-03-02,15:43,414
14,3,2026-03-02,15:43,414
14,0,2026-03-02,15:43,018
15,0,2026-03-02,15:43,203
15,6,2026-03-02,15:43,206
15,-1,2026-03-02,15:43,001
16,0,2026-03-02,15:43,611
16,1,2026-03-02,15:43,459
16,0,2026-03-02,15:43,471
16,-1,2026-03-02,15:43,488
16,1,2026-03-02,15:43,474
16,0,2026-03-02,15:43,654
17,2,2026-03-02,15:43,821
17,1,2026-03-02,15:43,357
17,8,2026-03-02,15:43,378
17,0,2026-03-02,15:43,806
17,0,2026-03-02,15:43,386
18,2,2026-03-02,15:43,215
18,2,2026-03-02,15:43,004
18,3,2026-03-02,15:43,212
18,4,2026-03-02,15:43,209
19,4,2026-03-02,15:43,464
19,1,2026-03-02,15:43,481
19,0,2026-03-02,15:43,621
19,0,2026-03-02,15:43,620
20,1,2026-03-02,15:43,402
20,-1,2026-03-02,15:43,511
20,3,2026-03-02,15:43,400
20,1,2026-03-02,15:43,773
20,2,2026-03-02,15:43,413
21,2,2026-03-02,15:43,457
21,1,2026-03-02,15:43,467
21,0,2026-03-02,15:43,651
21,5,2026-03-02,15:43,484
21,2,2026-03-02,15:43,485
21,0,2026-03-02,15:43,486
21,0,2026-03-02,15:43,457
22,10,2026-03-02,15:43,512
23,2,2026-03-02,15:43,317
23,1,2026-03-02,15:43,011
23,4,2026-03-02,15:43,010
24,1,2026-03-02,15:43,372
24,1,2026-03-02,15:43,388
24,4,2026-03-02,15:43,360
24,11,2026-03-02,15:43,358
24,4,2026-03-02,15:43,321
24,0,2026-03-02,15:43,372
24,1,2026-03-02,15:43,351
25,0,2026-03-02,15:43,788
25,1,2026-03-02,15:43,475
25,1,2026-03-02,15:43,451
25,2,2026-03-02,15:43,472
26,1,2026-03-02,15:43,350
26,2,2026-03-02,15:43,368
26,3,2026-03-02,15:43,368
26,4,2026-03-02,15:43,365
27,2,2026-03-02,15:43,007
27,1,2026-03-02,15:43,302
27,-1,2026-03-02,15:43,304
27,2,2026-03-02,15:43,322
28,1,2026-03-02,15:43,401
28,6,2026-03-02,15:43,013
28,0,2026-03-02,15:43,401
28,4,2026-03-02,15:43,507
28,-1,2026-03-02,15:43,019
29,2,2026-03-02,15:43,224
29,1,2026-03-02,15:43,213
29,2,2026-03-02,15:43,003
29,3,2026-03-02,15:43,238
30,0,2026-03-02,15:44,234
30,3,2026-03-02,15:44,234
100,3,2026-03-02,15:44,477
100,1,2026-03-02,15:44,619
100,1,2026-03-02,15:44,460
100,0,2026-03-02,15:44,463
100,0,2026-03-02,15:44,458
101,5,2026-03-02,15:44,236
101,-1,2026-03-02,15:44,126
102,-1,2026-03-02,15:44,311
103,1,2026-03-02,15:44,235
103,5,2026-03-02,15:44,261
103,1,2026-03-02,15:44,219
104,0,2026-03-02,15:44,315
105,5,2026-03-02,15:44,309
105,0,2026-03-02,15:44,314
107,2,2026-03-02,15:44,325
107,0,2026-03-02,15:44,325
108,5,2026-03-02,15:44,204
109,0,2026-03-02,15:44,207
109,0,2026-03-02,15:44,207
111,1,2026-03-02,15:44,228
111,0,2026-03-02,15:44,239
112,6,2026-03-02,15:44,241
113,-1,2026-03-02,15:44,210
123,0,2026-03-02,15:44,929
123,1,2026-03-02,15:44,929
132,-1,2026-03-02,15:44,926
142,2,2026-03-02,15:44,928
200,0,2026-03-02,15:44,927
201,0,2026-03-02,15:44,927
1,0,2026-03-02,16:24,137
1,0,2026-03-02,16:24,256
1,1,2026-03-02,16:24,264
2,2,2026-03-02,16:24,383
2,1,2026-03-02,16:24,822
2,0,2026-03-02,16:24,367
2,2,2026-03-02,16:24,389
3,1,2026-03-02,16:24,823
3,0,2026-03-02,16:24,359
3,1,2026-03-02,16:24,364
3,1,2026-03-02,16:24,373
4,1,2026-03-02,16:24,482
4,3,2026-03-02,16:24,480
4,3,2026-03-02,16:24,461
4,5,2026-03-02,16:24,470
5,2,2026-03-02,16:24,825
5,2,2026-03-02,16:24,384
5,2,2026-03-02,16:24,353
5,-1,2026-03-02,16:24,803
6,0,2026-03-02,16:24,009
6,-1,2026-03-02,16:24,008
6,2,2026-03-02,16:24,012
6,-1,2026-03-02,16:24,318
7,5,2026-03-02,16:24,222
7,-1,2026-03-02,16:24,257
7,3,2026-03-02,16:24,216
7,1,2026-03-02,16:24,229
7,-1,2026-03-02,16:24,138
8,1,2026-03-02,16:24,369
8,1,2026-03-02,16:24,820
8,2,2026-03-02,16:24,381
9,2,2026-03-02,16:24,251
9,3,2026-03-02,16:24,254
9,1,2026-03-02,16:24,252
10,3,2026-03-02,16:24,622
10,0,2026-03-02,16:24,487
10,1,2026-03-02,16:24,466
11,1,2026-03-02,16:24,407
11,2,2026-03-02,16:24,406
11,1,2026-03-02,16:24,506
11,1,2026-03-02,16:24,017
12,1,2026-03-02,16:24,323
12,-1,2026-03-02,16:24,320
12,1,2026-03-02,16:24,310
13,1,2026-03-02,16:24,202
13,6,2026-03-02,16:24,205
14,0,2026-03-02,16:24,414
14,0,2026-03-02,16:24,015
14,2,2026-03-02,16:24,015
14,0,2026-03-02,16:24,414
15,1,2026-03-02,16:24,206
15,-1,2026-03-02,16:24,001
16,0,2026-03-02,16:24,471
16,2,2026-03-02,16:24,488
16,3,2026-03-02,16:24,474
16,-1,2026-03-02,16:24,655
16,-2,2026-03-02,16:24,611
16,0,2026-03-02,16:24,459
17,0,2026-03-02,16:24,366
17,3,2026-03-02,16:24,378
17,1,2026-03-02,16:24,386
17,-2,2026-03-02,16:24,821
18,3,2026-03-02,16:24,217
18,2,2026-03-02,16:24,209
18,0,2026-03-02,16:24,201
19,-1,2026-03-02,16:24,628
19,4,2026-03-02,16:24,621
19,-1,2026-03-02,16:24,479
19,1,2026-03-02,16:24,464
20,1,2026-03-02,16:24,511
20,0,2026-03-02,16:24,400
20,0,2026-03-02,16:24,413
20,1,2026-03-02,16:24,014
20,1,2026-03-02,16:24,402
21,2,2026-03-02,16:24,465
21,1,2026-03-02,16:24,484
21,0,2026-03-02,16:24,485
21,3,2026-03-02,16:24,467
21,1,2026-03-02,16:24,651
21,0,2026-03-02,16:24,465
22,3,2026-03-02,16:24,405
22,0,2026-03-02,16:24,512
23,3,2026-03-02,16:24,010
23,2,2026-03-02,16:24,317
24,2,2026-03-02,16:24,358
24,2,2026-03-02,16:24,321
24,7,2026-03-02,16:24,360
24,1,2026-03-02,16:24,321
25,0,2026-03-02,16:24,451
25,0,2026-03-02,16:24,613
25,0,2026-03-02,16:24,788
25,-1,2026-03-02,16:24,475
26,5,2026-03-02,16:25,365
26,0,2026-03-02,16:25,352
26,0,2026-03-02,16:25,352
26,2,2026-03-02,16:25,350
27,1,2026-03-02,16:25,322
27,2,2026-03-02,16:25,007
27,-1,2026-03-02,16:25,302
28,0,2026-03-02,16:25,401
28,1,2026-03-02,16:25,410
28,0,2026-03-02,16:25,410
28,0,2026-03-02,16:25,019
28,5,2026-03-02,16:25,013
28,0,2026-03-02,16:25,401
29,6,2026-03-02,16:25,006
29,1,2026-03-02,16:25,003
29,0,2026-03-02,16:25,224
30,0,2026-03-02,16:25,221
30,1,2026-03-02,16:25,221
30,-1,2026-03-02,16:25,234
100,6,2026-03-02,16:25,460
100,1,2026-03-02,16:25,477
100,1,2026-03-02,16:25,619
100,-1,2026-03-02,16:25,456
101,0,2026-03-02,16:25,236
101,-2,2026-03-02,16:25,236
102,-1,2026-03-02,16:25,311
103,6,2026-03-02,16:25,219
103,-1,2026-03-02,16:25,231
103,1,2026-03-02,16:25,235
104,0,2026-03-02,16:25,300
105,2,2026-03-02,16:25,314
105,2,2026-03-02,16:25,309
107,0,2026-03-02,16:25,305
107,-1,2026-03-02,16:25,325
108,1,2026-03-02,16:25,204
109,-1,2026-03-02,16:25,207
109,0,2026-03-02,16:25,207
111,4,2026-03-02,16:25,239
111,0,2026-03-02,16:25,228
112,-1,2026-03-02,16:25,241
113,-1,2026-03-02,16:25,210
122,0,2026-03-02,16:25,926
123,1,2026-03-02,16:25,929
123,0,2026-03-02,16:25,929
142,3,2026-03-02,16:25,928
200,4,2026-03-02,16:25,927
201,0,2026-03-02,16:25,927
202,1,2026-03-02,16:25,930
1,2,2026-03-02,17:09,262
1,1,2026-03-02,17:09,264
1,0,2026-03-02,17:09,250
2,0,2026-03-02,17:09,354
2,5,2026-03-02,17:09,377
2,2,2026-03-02,17:09,371
3,0,2026-03-02,17:09,364
3,4,2026-03-02,17:09,361
3,0,2026-03-02,17:09,823
4,1,2026-03-02,17:09,612
4,0,2026-03-02,17:09,483
4,0,2026-03-02,17:09,461
4,6,2026-03-02,17:09,470
4,5,2026-03-02,17:09,482
5,2,2026-03-02,17:09,353
5,-1,2026-03-02,17:09,355
5,1,2026-03-02,17:09,825
5,0,2026-03-02,17:09,384
5,0,2026-03-02,17:09,380
6,1,2026-03-02,17:09,008
6,0,2026-03-02,17:09,012
6,0,2026-03-02,17:09,009
7,4,2026-03-02,17:09,216
7,-1,2026-03-02,17:09,229
7,0,2026-03-02,17:09,138
7,2,2026-03-02,17:09,222
8,6,2026-03-02,17:09,369
8,3,2026-03-02,17:09,820
8,1,2026-03-02,17:09,381
8,-2,2026-03-02,17:09,388
8,15,2026-03-02,17:09,367
9,0,2026-03-02,17:09,005
9,2,2026-03-02,17:09,260
9,2,2026-03-02,17:09,251
10,5,2026-03-02,17:09,466
10,1,2026-03-02,17:09,629
10,1,2026-03-02,17:09,629
10,0,2026-03-02,17:09,622
11,3,2026-03-02,17:09,016
11,0,2026-03-02,17:09,017
11,1,2026-03-02,17:09,403
11,2,2026-03-02,17:09,406
12,0,2026-03-02,17:09,320
12,2,2026-03-02,17:09,310
12,3,2026-03-02,17:09,323
12,0,2026-03-02,17:09,306
13,2,2026-03-02,17:09,205
13,3,2026-03-02,17:09,202
14,3,2026-03-02,17:09,015
15,2,2026-03-02,17:09,203
16,0,2026-03-02,17:09,655
16,1,2026-03-02,17:09,611
16,3,2026-03-02,17:09,471
16,0,2026-03-02,17:09,488
16,0,2026-03-02,17:09,474
17,2,2026-03-02,17:09,386
17,4,2026-03-02,17:09,357
17,2,2026-03-02,17:09,366
18,3,2026-03-02,17:09,212
18,3,2026-03-02,17:09,209
18,2,2026-03-02,17:09,004
19,0,2026-03-02,17:09,620
19,2,2026-03-02,17:09,479
19,1,2026-03-02,17:09,481
19,1,2026-03-02,17:09,628
20,0,2026-03-02,17:09,014
20,0,2026-03-02,17:09,402
20,2,2026-03-02,17:09,402
20,0,2026-03-02,17:09,400
21,2,2026-03-02,17:09,467
21,-1,2026-03-02,17:09,651
21,6,2026-03-02,17:09,465
21,1,2026-03-02,17:09,484
21,-1,2026-03-02,17:09,485
22,4,2026-03-02,17:09,405
22,0,2026-03-02,17:09,512
23,7,2026-03-02,17:09,010
23,2,2026-03-02,17:09,317
23,0,2026-03-02,17:09,011
24,1,2026-03-02,17:09,372
24,1,2026-03-02,17:09,360
24,-1,2026-03-02,17:09,368
24,3,2026-03-02,17:09,351
24,0,2026-03-02,17:09,372
25,0,2026-03-02,17:09,613
25,-1,2026-03-02,17:09,788
25,2,2026-03-02,17:09,451
26,3,2026-03-02,17:09,352
26,2,2026-03-02,17:09,350
26,4,2026-03-02,17:09,365
26,0,2026-03-02,17:09,352
27,-1,2026-03-02,17:09,302
27,2,2026-03-02,17:09,322
28,0,2026-03-02,17:09,013
28,-1,2026-03-02,17:09,019
28,0,2026-03-02,17:09,013
28,2,2026-03-02,17:09,410
29,-2,2026-03-02,17:09,238
29,0,2026-03-02,17:09,224
29,2,2026-03-02,17:09,213
29,0,2026-03-02,17:09,003
100,2,2026-03-02,17:09,458
100,0,2026-03-02,17:09,619
100,3,2026-03-02,17:09,460
100,0,2026-03-02,17:09,463
101,-1,2026-03-02,17:09,236
102,-1,2026-03-02,17:09,311
103,2,2026-03-02,17:09,231
104,0,2026-03-02,17:09,315
105,3,2026-03-02,17:09,309
105,2,2026-03-02,17:09,314
107,3,2026-03-02,17:09,325
107,3,2026-03-02,17:10,305
108,1,2026-03-02,17:10,204
109,2,2026-03-02,17:10,207
111,1,2026-03-02,17:10,239
112,2,2026-03-02,17:10,241
112,0,2026-03-02,17:10,241
122,0,2026-03-02,17:10,926
123,2,2026-03-02,17:10,929
201,1,2026-03-02,17:10,927
1,3,2026-03-02,17:58,256
1,1,2026-03-02,17:58,262
2,2,2026-03-02,17:58,389
2,0,2026-03-02,17:58,377
2,3,2026-03-02,17:58,383
2,2,2026-03-02,17:58,822
2,0,2026-03-02,17:58,354
3,-1,2026-03-02,17:58,361
3,0,2026-03-02,17:58,359
3,0,2026-03-02,17:58,364
4,4,2026-03-02,17:58,470
4,2,2026-03-02,17:58,482
4,0,2026-03-02,17:58,612
4,1,2026-03-02,17:58,483
5,2,2026-03-02,17:58,825
5,-1,2026-03-02,17:58,384
5,0,2026-03-02,17:58,380
5,6,2026-03-02,17:58,380
5,2,2026-03-02,17:58,353
5,0,2026-03-02,17:58,355
5,0,2026-03-02,17:58,825
6,3,2026-03-02,17:58,008
7,2,2026-03-02,17:58,138
7,0,2026-03-02,17:58,222
7,2,2026-03-02,17:58,257
7,2,2026-03-02,17:58,216
8,3,2026-03-02,17:58,367
8,-1,2026-03-02,17:58,388
8,2,2026-03-02,17:58,369
8,1,2026-03-02,17:58,820
9,1,2026-03-02,17:58,252
9,2,2026-03-02,17:58,251
9,0,2026-03-02,17:58,005
9,-1,2026-03-02,17:58,260
10,6,2026-03-02,17:58,622
10,3,2026-03-02,17:58,487
10,3,2026-03-02,17:58,487
10,0,2026-03-02,17:58,466
11,1,2026-03-02,17:58,403
11,-1,2026-03-02,17:58,406
11,0,2026-03-02,17:58,016
12,2,2026-03-02,17:58,007
12,0,2026-03-02,17:58,323
12,-1,2026-03-02,17:58,320
12,1,2026-03-02,17:58,310
13,4,2026-03-02,17:58,202
13,0,2026-03-02,17:58,205
13,1,2026-03-02,17:58,205
14,-1,2026-03-02,17:58,015
14,1,2026-03-02,17:58,414
14,0,2026-03-02,17:58,015
15,2,2026-03-02,17:58,206
16,0,2026-03-02,17:58,471
16,1,2026-03-02,17:58,488
16,1,2026-03-02,17:58,655
16,-1,2026-03-02,17:58,611
17,3,2026-03-02,17:58,821
17,4,2026-03-02,17:58,357
17,5,2026-03-02,17:58,378
17,0,2026-03-02,17:58,386
18,-1,2026-03-02,17:58,201
18,3,2026-03-02,17:58,004
18,2,2026-03-02,17:58,212
19,-1,2026-03-02,17:58,464
19,1,2026-03-02,17:58,481
19,1,2026-03-02,17:58,621
19,1,2026-03-02,17:58,620
20,0,2026-03-02,17:58,400
20,3,2026-03-02,17:58,413
20,0,2026-03-02,17:58,014
21,4,2026-03-02,17:58,465
21,0,2026-03-02,17:58,485
21,0,2026-03-02,17:58,467
21,5,2026-03-02,17:58,467
21,1,2026-03-02,17:58,651
21,0,2026-03-02,17:58,465
23,2,2026-03-02,17:58,011
23,5,2026-03-02,17:58,010
24,3,2026-03-02,17:58,351
24,1,2026-03-02,17:58,360
24,0,2026-03-02,17:58,368
25,2,2026-03-02,17:58,451
25,-1,2026-03-02,17:58,472
25,0,2026-03-02,17:58,613
25,1,2026-03-02,17:58,788
26,1,2026-03-02,17:58,352
26,4,2026-03-02,17:58,350
27,1,2026-03-02,17:58,322
27,0,2026-03-02,17:58,302
28,2,2026-03-02,17:58,401
28,0,2026-03-02,17:58,410
28,0,2026-03-02,17:58,401
28,0,2026-03-02,17:58,019
28,1,2026-03-02,17:58,013
29,2,2026-03-02,17:58,213
29,2,2026-03-02,17:58,238
30,2,2026-03-02,17:58,221
30,0,2026-03-02,17:58,221
100,3,2026-03-02,17:58,460
100,0,2026-03-02,17:58,458
100,1,2026-03-02,17:58,619
101,0,2026-03-02,17:58,240
101,0,2026-03-02,17:58,240
102,1,2026-03-02,17:58,311
103,9,2026-03-02,17:58,235
103,0,2026-03-02,17:58,231
104,3,2026-03-02,17:58,315
104,1,2026-03-02,17:58,300
105,3,2026-03-02,17:58,314
105,2,2026-03-02,17:58,309
105,4,2026-03-02,17:58,309
105,0,2026-03-02,17:58,314
107,3,2026-03-02,17:58,305
108,-1,2026-03-02,17:58,204
109,0,2026-03-02,17:58,207
109,0,2026-03-02,17:58,207
111,0,2026-03-02,17:58,239
113,0,2026-03-02,17:58,210
123,0,2026-03-02,17:58,929
123,1,2026-03-02,17:58,929
142,2,2026-03-02,17:59,928
1,1,2026-03-02,18:51,262
1,0,2026-03-02,18:51,250
1,1,2026-03-02,18:51,256
2,2,2026-03-02,18:51,822
2,2,2026-03-02,18:51,389
2,0,2026-03-02,18:51,377
3,1,2026-03-02,18:51,359
3,0,2026-03-02,18:51,364
3,0,2026-03-02,18:51,373
3,0,2026-03-02,18:51,361
4,1,2026-03-02,18:51,480
4,1,2026-03-02,18:51,612
4,1,2026-03-02,18:51,461
4,3,2026-03-02,18:51,470
5,-1,2026-03-02,18:51,355
5,1,2026-03-02,18:51,825
5,0,2026-03-02,18:51,384
5,0,2026-03-02,18:51,384
5,-1,2026-03-02,18:51,380
6,0,2026-03-02,18:51,008
7,-1,2026-03-02,18:51,257
7,-1,2026-03-02,18:51,229
7,2,2026-03-02,18:51,138
7,0,2026-03-02,18:51,222
8,1,2026-03-02,18:51,369
8,2,2026-03-02,18:51,820
8,3,2026-03-02,18:51,381
8,0,2026-03-02,18:51,367
9,-1,2026-03-02,18:51,005
9,1,2026-03-02,18:51,260
9,2,2026-03-02,18:51,252
10,0,2026-03-02,18:51,466
10,0,2026-03-02,18:51,629
10,-1,2026-03-02,18:51,629
10,0,2026-03-02,18:51,622
11,2,2026-03-02,18:51,016
11,1,2026-03-02,18:51,403
12,0,2026-03-02,18:51,320
12,0,2026-03-02,18:51,007
12,2,2026-03-02,18:51,323
13,0,2026-03-02,18:51,202
13,2,2026-03-02,18:51,202
13,-1,2026-03-02,18:51,205
14,1,2026-03-02,18:51,414
15,0,2026-03-02,18:51,203
16,-1,2026-03-02,18:51,474
16,2,2026-03-02,18:51,655
16,0,2026-03-02,18:51,471
16,0,2026-03-02,18:51,488
17,0,2026-03-02,18:51,378
17,3,2026-03-02,18:51,821
17,1,2026-03-02,18:51,357
18,1,2026-03-02,18:51,217
18,2,2026-03-02,18:51,212
18,-1,2026-03-02,18:51,201
19,1,2026-03-02,18:51,621
19,1,2026-03-02,18:51,620
19,2,2026-03-02,18:51,464
19,1,2026-03-02,18:51,481
20,0,2026-03-02,18:51,014
20,0,2026-03-02,18:51,400
21,1,2026-03-02,18:51,651
21,-1,2026-03-02,18:51,465
21,3,2026-03-02,18:51,485
21,1,2026-03-02,18:51,467
21,0,2026-03-02,18:51,651
22,-1,2026-03-02,18:52,512
23,2,2026-03-02,18:52,010
23,2,2026-03-02,18:52,317
23,0,2026-03-02,18:52,011
24,0,2026-03-02,18:52,360
24,1,2026-03-02,18:52,368
24,0,2026-03-02,18:52,372
25,0,2026-03-02,18:52,788
25,0,2026-03-02,18:52,451
25,1,2026-03-02,18:52,451
25,-1,2026-03-02,18:52,472
26,0,2026-03-02,18:52,350
26,1,2026-03-02,18:52,365
26,0,2026-03-02,18:52,352
27,1,2026-03-02,18:52,322
28,0,2026-03-02,18:52,019
28,0,2026-03-02,18:52,410
28,0,2026-03-02,18:52,019
28,1,2026-03-02,18:52,401
28,0,2026-03-02,18:52,410
29,0,2026-03-02,18:52,003
29,0,2026-03-02,18:52,213
30,1,2026-03-02,18:52,221
100,1,2026-03-02,18:52,458
100,1,2026-03-02,18:52,619
100,1,2026-03-02,18:52,460
100,0,2026-03-02,18:52,458
101,0,2026-03-02,18:52,240
103,5,2026-03-02,18:52,219
103,0,2026-03-02,18:52,231
103,1,2026-03-02,18:52,235
104,1,2026-03-02,18:52,315
105,2,2026-03-02,18:52,314
105,-1,2026-03-02,18:52,309
108,0,2026-03-02,18:52,204
109,-1,2026-03-02,18:52,207
111,0,2026-03-02,18:52,239
111,1,2026-03-02,18:52,239
112,0,2026-03-02,18:52,241
112,0,2026-03-02,18:52,241
132,1,2026-03-02,18:52,311
142,1,2026-03-02,18:52,928
1,-1,2026-03-02,19:27,264
1,-1,2026-03-02,19:27,250
1,1,2026-03-02,19:27,256
1,1,2026-03-02,19:27,262
2,-2,2026-03-02,19:27,822
2,2,2026-03-02,19:27,389
2,0,2026-03-02,19:27,377
2,0,2026-03-02,19:27,371
3,3,2026-03-02,19:27,364
3,-1,2026-03-02,19:27,373
3,1,2026-03-02,19:27,361
3,0,2026-03-02,19:27,379
3,2,2026-03-02,19:27,359
4,1,2026-03-02,19:27,483
4,1,2026-03-02,19:27,461
4,1,2026-03-02,19:27,482
4,1,2026-03-02,19:27,480
5,2,2026-03-02,19:27,384
5,-1,2026-03-02,19:27,380
5,-1,2026-03-02,19:27,355
5,-1,2026-03-02,19:27,825
6,1,2026-03-02,19:27,008
7,1,2026-03-02,19:27,138
7,0,2026-03-02,19:27,222
7,0,2026-03-02,19:27,257
8,2,2026-03-02,19:27,820
8,1,2026-03-02,19:27,381
8,0,2026-03-02,19:27,367
8,0,2026-03-02,19:27,388
8,1,2026-03-02,19:27,369
9,2,2026-03-02,19:27,252
9,0,2026-03-02,19:27,005
10,1,2026-03-02,19:27,622
10,1,2026-03-02,19:27,466
11,2,2026-03-02,19:27,017
11,1,2026-03-02,19:27,406
11,1,2026-03-02,19:27,016
12,2,2026-03-02,19:27,007
12,-1,2026-03-02,19:27,320
13,3,2026-03-02,19:27,202
13,0,2026-03-02,19:27,205
13,-1,2026-03-02,19:27,205
14,0,2026-03-02,19:27,015
15,2,2026-03-02,19:27,206
16,-1,2026-03-02,19:27,611
16,1,2026-03-02,19:27,471
16,0,2026-03-02,19:27,488
16,-1,2026-03-02,19:27,474
17,1,2026-03-02,19:27,386
17,0,2026-03-02,19:27,357
17,0,2026-03-02,19:27,366
18,2,2026-03-02,19:27,209
18,0,2026-03-02,19:27,217
19,0,2026-03-02,19:27,620
19,1,2026-03-02,19:27,464
19,5,2026-03-02,19:27,628
19,0,2026-03-02,19:27,621
20,-1,2026-03-02,19:27,402
20,-1,2026-03-02,19:27,400
20,0,2026-03-02,19:27,014
21,0,2026-03-02,19:27,485
21,3,2026-03-02,19:27,651
21,-1,2026-03-02,19:27,465
22,0,2026-03-02,19:27,512
22,0,2026-03-02,19:27,405
23,1,2026-03-02,19:27,317
23,-2,2026-03-02,19:27,011
23,4,2026-03-02,19:27,010
24,0,2026-03-02,19:27,351
24,-1,2026-03-02,19:27,372
24,1,2026-03-02,19:27,368
24,0,2026-03-02,19:27,351
25,1,2026-03-02,19:27,451
25,0,2026-03-02,19:27,472
25,-2,2026-03-02,19:27,472
25,-1,2026-03-02,19:27,788
26,-1,2026-03-02,19:27,352
26,2,2026-03-02,19:27,350
27,-1,2026-03-02,19:27,322
28,1,2026-03-02,19:27,401
28,1,2026-03-02,19:27,019
28,0,2026-03-02,19:27,401
28,0,2026-03-02,19:27,410
28,1,2026-03-02,19:27,019
29,-3,2026-03-02,19:27,238
29,1,2026-03-02,19:27,003
30,0,2026-03-02,19:27,221
30,1,2026-03-02,19:27,221
100,0,2026-03-02,19:27,460
100,0,2026-03-02,19:27,458
100,-1,2026-03-02,19:27,619
101,0,2026-03-02,19:27,240
101,0,2026-03-02,19:27,240
103,0,2026-03-02,19:27,231
103,2,2026-03-02,19:27,235
103,3,2026-03-02,19:27,219
104,1,2026-03-02,19:27,315
104,1,2026-03-02,19:27,300
105,0,2026-03-02,19:27,309
105,0,2026-03-02,19:27,309
107,0,2026-03-02,19:27,305
107,2,2026-03-02,19:27,305
108,0,2026-03-02,19:27,204
111,2,2026-03-02,19:27,239
112,-1,2026-03-02,19:27,241
123,0,2026-03-02,19:27,929
132,1,2026-03-02,19:27,311
1,1,2026-03-02,19:56,250
1,0,2026-03-02,19:56,264
2,1,2026-03-02,19:56,389
2,1,2026-03-02,19:56,371
2,1,2026-03-02,19:56,822
3,0,2026-03-02,19:56,361
3,0,2026-03-02,19:56,379
3,-1,2026-03-02,19:56,359
3,0,2026-03-02,19:56,364
4,1,2026-03-02,19:56,461
4,1,2026-03-02,19:56,470
