line,calculated_delay,date,time,vehicle_number
112,0,2026-02-01,19:54,223
112,1,2026-02-01,19:54,223
1,-2,2026-02-01,20:14,216
1,0,2026-02-01,20:14,226
2,1,2026-02-01,20:14,321
2,-1,2026-02-01,20:14,320
2,-1,2026-02-01,20:14,311
3,-1,2026-02-01,20:14,318
3,1,2026-02-01,20:14,381
3,-1,2026-02-01,20:14,354
3,0,2026-02-01,20:14,318
4,1,2026-02-01,20:14,476
4,4,2026-02-01,20:14,463
4,-1,2026-02-01,20:14,469
5,2,2026-02-01,20:14,351
5,0,2026-02-01,20:14,382
5,1,2026-02-01,20:14,382
5,-1,2026-02-01,20:14,386
6,-1,2026-02-01,20:14,309
7,1,2026-02-01,20:14,220
7,4,2026-02-01,20:14,229
8,2,2026-02-01,20:14,304
8,0,2026-02-01,20:14,323
9,1,2026-02-01,20:14,264
9,2,2026-02-01,20:14,205
9,-1,2026-02-01,20:14,207
10,2,2026-02-01,20:14,477
10,2,2026-02-01,20:14,477
11,0,2026-02-01,20:14,017
12,0,2026-02-01,20:14,007
12,3,2026-02-01,20:14,312
13,0,2026-02-01,20:14,003
13,0,2026-02-01,20:14,003
14,3,2026-02-01,20:14,020
14,3,2026-02-01,20:14,020
15,3,2026-02-01,20:14,238
16,-2,2026-02-01,20:14,629
16,1,2026-02-01,20:14,487
16,2,2026-02-01,20:14,622
17,1,2026-02-01,20:14,305
17,0,2026-02-01,20:14,325
17,1,2026-02-01,20:14,324
18,3,2026-02-01,20:14,206
18,0,2026-02-01,20:14,211
19,0,2026-02-01,20:14,407
19,1,2026-02-01,20:14,402
19,2,2026-02-01,20:14,401
20,0,2026-02-01,20:14,414
20,0,2026-02-01,20:14,409
21,2,2026-02-01,20:14,620
21,0,2026-02-01,20:14,468
21,0,2026-02-01,20:14,620
22,0,2026-02-01,20:14,406
23,1,2026-02-01,20:14,315
24,1,2026-02-01,20:14,317
25,0,2026-02-01,20:14,788
25,2,2026-02-01,20:14,410
26,0,2026-02-01,20:14,307
26,1,2026-02-01,20:14,306
27,-1,2026-02-01,20:14,302
28,-1,2026-02-01,20:14,412
28,-1,2026-02-01,20:14,408
28,0,2026-02-01,20:14,412
28,0,2026-02-01,20:14,411
30,0,2026-02-01,20:14,230
100,-2,2026-02-01,20:14,621
100,0,2026-02-01,20:14,485
100,0,2026-02-01,20:14,485
100,0,2026-02-01,20:14,621
101,0,2026-02-01,20:14,234
101,1,2026-02-01,20:14,234
103,2,2026-02-01,20:14,204
103,1,2026-02-01,20:14,235
105,4,2026-02-01,20:14,316
107,0,2026-02-01,20:14,927
112,1,2026-02-01,20:15,223
1,1,2026-02-01,20:43,226
1,0,2026-02-01,20:43,216
2,-1,2026-02-01,20:43,320
2,1,2026-02-01,20:43,321
3,0,2026-02-01,20:43,381
3,2,2026-02-01,20:43,318
4,3,2026-02-01,20:43,463
4,2,2026-02-01,20:43,469
4,-1,2026-02-01,20:43,476
5,1,2026-02-01,20:43,382
5,-1,2026-02-01,20:43,386
5,0,2026-02-01,20:43,351
6,-1,2026-02-01,20:43,309
7,-1,2026-02-01,20:43,229
8,2,2026-02-01,20:43,323
8,2,2026-02-01,20:43,304
9,0,2026-02-01,20:43,205
9,0,2026-02-01,20:43,207
10,-1,2026-02-01,20:43,477
10,2,2026-02-01,20:43,486
10,2,2026-02-01,20:43,486
11,0,2026-02-01,20:43,017
11,2,2026-02-01,20:43,403
12,0,2026-02-01,20:43,312
12,-2,2026-02-01,20:43,007
13,0,2026-02-01,20:43,003
14,0,2026-02-01,20:43,020
14,2,2026-02-01,20:43,020
15,1,2026-02-01,20:43,238
16,0,2026-02-01,20:43,625
16,-1,2026-02-01,20:43,622
16,0,2026-02-01,20:43,629
16,-1,2026-02-01,20:43,487
17,3,2026-02-01,20:43,325
17,0,2026-02-01,20:43,324
17,1,2026-02-01,20:43,305
18,1,2026-02-01,20:43,222
18,2,2026-02-01,20:43,206
19,1,2026-02-01,20:43,402
19,-2,2026-02-01,20:43,401
19,1,2026-02-01,20:43,407
20,0,2026-02-01,20:43,414
20,-1,2026-02-01,20:43,409
21,1,2026-02-01,20:43,479
21,0,2026-02-01,20:43,620
21,1,2026-02-01,20:43,620
21,0,2026-02-01,20:43,479
24,0,2026-02-01,20:43,300
25,3,2026-02-01,20:43,410
25,1,2026-02-01,20:43,788
26,0,2026-02-01,20:43,306
26,-1,2026-02-01,20:44,307
27,4,2026-02-01,20:44,302
27,1,2026-02-01,20:44,302
28,3,2026-02-01,20:44,408
28,0,2026-02-01,20:44,408
28,-1,2026-02-01,20:44,412
29,0,2026-02-01,20:44,221
29,2,2026-02-01,20:44,215
30,-1,2026-02-01,20:44,230
100,0,2026-02-01,20:44,485
100,-1,2026-02-01,20:44,621
101,2,2026-02-01,20:44,234
101,0,2026-02-01,20:44,234
103,1,2026-02-01,20:44,235
103,-1,2026-02-01,20:44,204
1,1,2026-02-01,20:58,226
1,1,2026-02-01,20:58,216
2,1,2026-02-01,20:58,321
3,-1,2026-02-01,20:58,318
3,0,2026-02-01,20:58,381
4,2,2026-02-01,20:58,463
4,1,2026-02-01,20:58,469
4,0,2026-02-01,20:58,476
5,1,2026-02-01,20:58,382
5,1,2026-02-01,20:58,351
5,0,2026-02-01,20:58,382
6,3,2026-02-01,20:59,309
7,-1,2026-02-01,20:59,229
7,-1,2026-02-01,20:59,220
8,-1,2026-02-01,20:59,323
8,2,2026-02-01,20:59,304
9,2,2026-02-01,20:59,205
10,0,2026-02-01,20:59,486
11,-1,2026-02-01,20:59,403
11,-1,2026-02-01,20:59,017
12,2,2026-02-01,20:59,312
12,0,2026-02-01,20:59,007
14,0,2026-02-01,20:59,020
14,0,2026-02-01,20:59,020
16,-1,2026-02-01,20:59,622
16,-3,2026-02-01,20:59,629
16,2,2026-02-01,20:59,487
17,2,2026-02-01,20:59,325
17,-1,2026-02-01,20:59,305
18,0,2026-02-01,20:59,222
18,0,2026-02-01,20:59,211
18,0,2026-02-01,20:59,206
19,1,2026-02-01,20:59,402
19,1,2026-02-01,20:59,401
19,0,2026-02-01,20:59,407
20,0,2026-02-01,20:59,409
21,-1,2026-02-01,20:59,620
21,-1,2026-02-01,20:59,479
23,1,2026-02-01,20:59,315
24,1,2026-02-01,20:59,300
25,3,2026-02-01,20:59,410
25,0,2026-02-01,20:59,788
25,-2,2026-02-01,20:59,788
26,0,2026-02-01,20:59,306
26,0,2026-02-01,20:59,307
27,1,2026-02-01,20:59,302
28,0,2026-02-01,20:59,408
28,0,2026-02-01,20:59,412
29,-1,2026-02-01,20:59,221
29,0,2026-02-01,20:59,215
30,0,2026-02-01,20:59,230
100,-1,2026-02-01,20:59,485
101,-1,2026-02-01,20:59,234
103,1,2026-02-01,20:59,235
103,0,2026-02-01,20:59,204
1,-1,2026-02-01,21:27,216
1,1,2026-02-01,21:27,218
1,1,2026-02-01,21:27,226
2,0,2026-02-01,21:27,320
3,0,2026-02-01,21:27,318
3,-2,2026-02-01,21:27,381
4,1,2026-02-01,21:27,469
4,1,2026-02-01,21:27,476
5,-3,2026-02-01,21:27,351
5,0,2026-02-01,21:27,382
6,0,2026-02-01,21:27,309
7,2,2026-02-01,21:27,220
7,1,2026-02-01,21:27,229
8,0,2026-02-01,21:27,304
8,4,2026-02-01,21:27,323
9,0,2026-02-01,21:27,207
10,-1,2026-02-01,21:27,486
11,1,2026-02-01,21:27,403
11,1,2026-02-01,21:27,017
12,1,2026-02-01,21:27,312
14,0,2026-02-01,21:27,020
16,0,2026-02-01,21:27,629
16,0,2026-02-01,21:27,625
16,-1,2026-02-01,21:27,622
17,0,2026-02-01,21:27,324
17,2,2026-02-01,21:27,325
18,0,2026-02-01,21:27,211
18,-1,2026-02-01,21:27,222
19,0,2026-02-01,21:27,401
19,0,2026-02-01,21:27,407
19,0,2026-02-01,21:27,402
20,-1,2026-02-01,21:27,409
21,-1,2026-02-01,21:27,479
21,-1,2026-02-01,21:27,620
22,1,2026-02-01,21:27,406
23,1,2026-02-01,21:27,315
24,0,2026-02-01,21:27,300
24,1,2026-02-01,21:27,317
25,0,2026-02-01,21:27,788
25,1,2026-02-01,21:27,410
26,0,2026-02-01,21:27,307
28,1,2026-02-01,21:28,412
28,0,2026-02-01,21:28,412
28,0,2026-02-01,21:28,408
29,1,2026-02-01,21:28,215
29,0,2026-02-01,21:28,221
100,0,2026-02-01,21:28,621
100,-1,2026-02-01,21:28,485
101,0,2026-02-01,21:28,234
103,-1,2026-02-01,21:28,204
109,-1,2026-02-01,21:28,214
1,0,2026-02-01,21:46,226
2,-1,2026-02-01,21:46,320
4,0,2026-02-01,21:46,469
5,1,2026-02-01,21:46,351
5,-1,2026-02-01,21:46,386
5,0,2026-02-01,21:46,351
7,-1,2026-02-01,21:46,220
7,0,2026-02-01,21:46,229
8,0,2026-02-01,21:46,304
8,1,2026-02-01,21:46,323
9,0,2026-02-01,21:46,207
10,2,2026-02-01,21:46,486
10,2,2026-02-01,21:46,486
12,-1,2026-02-01,21:46,312
16,-1,2026-02-01,21:46,629
16,0,2026-02-01,21:46,622
17,0,2026-02-01,21:46,324
17,2,2026-02-01,21:46,325
18,1,2026-02-01,21:46,206
18,0,2026-02-01,21:46,222
19,0,2026-02-01,21:46,407
19,0,2026-02-01,21:46,402
20,-1,2026-02-01,21:46,409
21,-1,2026-02-01,21:46,479
21,0,2026-02-01,21:46,620
23,0,2026-02-01,21:46,315
24,0,2026-02-01,21:46,317
24,0,2026-02-01,21:46,317
28,-1,2026-02-01,21:46,412
28,0,2026-02-01,21:46,412
28,2,2026-02-01,21:46,408
29,-4,2026-02-01,21:46,215
29,1,2026-02-01,21:46,221
100,-1,2026-02-01,21:46,621
103,1,2026-02-01,21:46,204
109,-2,2026-02-01,21:46,214
109,0,2026-02-01,21:46,214
1,1,2026-02-01,21:57,226
4,0,2026-02-01,21:58,469
5,-1,2026-02-01,21:58,351
7,0,2026-02-01,21:58,220
8,0,2026-02-01,21:58,304
9,0,2026-02-01,21:58,207
10,2,2026-02-01,21:58,486
10,2,2026-02-01,21:58,486
16,-1,2026-02-01,21:58,622
18,2,2026-02-01,21:58,206
18,-1,2026-02-01,21:58,222
19,0,2026-02-01,21:58,407
20,-1,2026-02-01,21:58,409
23,-1,2026-02-01,21:58,315
24,1,2026-02-01,21:58,317
28,0,2026-02-01,21:58,412
100,3,2026-02-01,21:58,621
103,1,2026-02-01,21:58,204
5,0,2026-02-01,22:25,351
109,2,2026-02-01,22:25,214
1,1,2026-02-02,03:47,253
1,1,2026-02-02,03:47,138
1,-1,2026-02-02,03:47,216
1,-1,2026-02-02,03:47,262
2,1,2026-02-02,03:47,354
2,-1,2026-02-02,03:47,822
3,1,2026-02-02,03:47,375
3,0,2026-02-02,03:47,384
3,0,2026-02-02,03:47,377
4,-1,2026-02-02,03:47,482
4,2,2026-02-02,03:47,452
4,2,2026-02-02,03:47,466
5,0,2026-02-02,03:47,353
5,-3,2026-02-02,03:47,367
5,0,2026-02-02,03:47,352
5,-1,2026-02-02,03:47,820
6,0,2026-02-02,03:47,007
6,0,2026-02-02,03:47,304
7,0,2026-02-02,03:47,251
7,1,2026-02-02,03:47,214
8,1,2026-02-02,03:47,355
8,1,2026-02-02,03:47,359
8,0,2026-02-02,03:47,389
8,1,2026-02-02,03:47,361
9,2,2026-02-02,03:47,255
9,1,2026-02-02,03:47,241
10,0,2026-02-02,03:47,475
10,0,2026-02-02,03:47,479
10,4,2026-02-02,03:47,654
10,4,2026-02-02,03:47,654
10,0,2026-02-02,03:47,475
11,1,2026-02-02,03:48,013
11,0,2026-02-02,03:48,408
11,1,2026-02-02,03:48,408
11,1,2026-02-02,03:48,015
12,0,2026-02-02,03:48,009
12,0,2026-02-02,03:48,011
12,0,2026-02-02,03:48,011
12,-1,2026-02-02,03:48,316
13,1,2026-02-02,03:48,203
15,3,2026-02-02,03:48,218
15,2,2026-02-02,03:48,002
16,-2,2026-02-02,03:48,625
16,0,2026-02-02,03:48,615
16,0,2026-02-02,03:48,485
16,0,2026-02-02,03:48,620
17,0,2026-02-02,03:48,383
18,0,2026-02-02,03:48,003
18,-1,2026-02-02,03:48,229
18,8,2026-02-02,03:48,235
19,0,2026-02-02,03:48,619
19,2,2026-02-02,03:48,468
19,1,2026-02-02,03:48,486
20,1,2026-02-02,03:48,406
20,0,2026-02-02,03:48,403
20,1,2026-02-02,03:48,788
21,1,2026-02-02,03:48,457
21,0,2026-02-02,03:48,456
21,-1,2026-02-02,03:48,456
21,0,2026-02-02,03:48,457
21,0,2026-02-02,03:48,463
23,0,2026-02-02,03:48,311
23,-1,2026-02-02,03:48,318
23,-1,2026-02-02,03:48,317
24,0,2026-02-02,03:48,371
24,1,2026-02-02,03:48,382
24,0,2026-02-02,03:48,371
25,-1,2026-02-02,03:48,616
25,0,2026-02-02,03:48,613
25,-1,2026-02-02,03:48,614
25,0,2026-02-02,03:48,616
27,0,2026-02-02,03:48,307
28,-1,2026-02-02,03:48,773
28,0,2026-02-02,03:48,410
28,0,2026-02-02,03:48,773
29,0,2026-02-02,03:48,204
30,0,2026-02-02,03:48,201
100,-1,2026-02-02,03:48,460
100,-1,2026-02-02,03:48,628
100,0,2026-02-02,03:48,477
100,0,2026-02-02,03:48,460
103,0,2026-02-02,03:48,200
103,1,2026-02-02,03:48,260
103,1,2026-02-02,03:48,233
104,-1,2026-02-02,03:48,305
104,1,2026-02-02,03:48,315
105,0,2026-02-02,03:48,312
105,0,2026-02-02,03:48,321
105,-1,2026-02-02,03:48,321
105,0,2026-02-02,03:48,312
107,0,2026-02-02,03:48,320
108,1,2026-02-02,03:48,215
111,6,2026-02-02,03:48,222
132,-1,2026-02-02,03:48,306
200,0,2026-02-02,03:48,914
201,0,2026-02-02,03:48,914
1,2,2026-02-02,05:17,253
1,1,2026-02-02,05:17,138
1,1,2026-02-02,05:17,264
1,-1,2026-02-02,05:17,216
1,1,2026-02-02,05:17,137
2,1,2026-02-02,05:18,821
2,3,2026-02-02,05:18,354
2,-1,2026-02-02,05:18,381
2,2,2026-02-02,05:18,358
3,-1,2026-02-02,05:18,350
3,1,2026-02-02,05:18,375
3,-1,2026-02-02,05:18,384
3,4,2026-02-02,05:18,360
3,0,2026-02-02,05:18,377
4,2,2026-02-02,05:18,452
4,2,2026-02-02,05:18,455
4,2,2026-02-02,05:18,621
4,2,2026-02-02,05:18,466
5,3,2026-02-02,05:18,367
5,2,2026-02-02,05:18,352
5,0,2026-02-02,05:18,373
5,0,2026-02-02,05:18,820
5,1,2026-02-02,05:18,820
5,-2,2026-02-02,05:18,369
5,0,2026-02-02,05:18,353
5,0,2026-02-02,05:18,367
6,2,2026-02-02,05:18,007
6,-1,2026-02-02,05:18,323
6,1,2026-02-02,05:18,304
6,-1,2026-02-02,05:18,012
7,-1,2026-02-02,05:18,251
7,0,2026-02-02,05:18,252
7,2,2026-02-02,05:18,238
7,3,2026-02-02,05:18,230
7,-1,2026-02-02,05:18,214
8,1,2026-02-02,05:18,359
8,0,2026-02-02,05:18,355
8,5,2026-02-02,05:18,366
8,2,2026-02-02,05:18,389
8,0,2026-02-02,05:18,361
9,1,2026-02-02,05:18,254
9,1,2026-02-02,05:18,255
9,-1,2026-02-02,05:18,005
9,2,2026-02-02,05:18,241
10,1,2026-02-02,05:18,654
10,1,2026-02-02,05:18,479
10,1,2026-02-02,05:18,479
10,1,2026-02-02,05:18,475
10,0,2026-02-02,05:18,478
11,1,2026-02-02,05:18,013
11,0,2026-02-02,05:18,408
11,3,2026-02-02,05:18,413
11,1,2026-02-02,05:18,015
12,1,2026-02-02,05:18,009
12,1,2026-02-02,05:18,011
12,3,2026-02-02,05:18,309
12,0,2026-02-02,05:18,316
13,1,2026-02-02,05:18,006
13,1,2026-02-02,05:18,207
14,0,2026-02-02,05:18,017
14,0,2026-02-02,05:18,411
14,0,2026-02-02,05:18,512
14,3,2026-02-02,05:18,512
14,0,2026-02-02,05:18,017
14,0,2026-02-02,05:18,411
15,6,2026-02-02,05:18,218
15,1,2026-02-02,05:18,002
15,1,2026-02-02,05:18,206
16,1,2026-02-02,05:18,480
16,0,2026-02-02,05:18,625
16,-1,2026-02-02,05:18,615
16,4,2026-02-02,05:18,459
16,3,2026-02-02,05:18,620
17,-2,2026-02-02,05:18,386
17,0,2026-02-02,05:18,825
17,-1,2026-02-02,05:18,801
18,10,2026-02-02,05:18,234
18,0,2026-02-02,05:18,225
18,0,2026-02-02,05:18,003
18,1,2026-02-02,05:18,235
19,1,2026-02-02,05:18,465
19,0,2026-02-02,05:18,481
19,-1,2026-02-02,05:18,486
19,0,2026-02-02,05:18,451
20,-1,2026-02-02,05:18,018
20,1,2026-02-02,05:18,406
20,2,2026-02-02,05:18,400
20,1,2026-02-02,05:18,403
20,1,2026-02-02,05:18,788
21,2,2026-02-02,05:18,456
21,3,2026-02-02,05:18,469
21,0,2026-02-02,05:18,472
21,0,2026-02-02,05:18,463
21,3,2026-02-02,05:18,463
21,0,2026-02-02,05:18,457
21,0,2026-02-02,05:18,456
21,8,2026-02-02,05:18,471
22,-1,2026-02-02,05:18,401
22,0,2026-02-02,05:18,407
23,1,2026-02-02,05:18,317
23,2,2026-02-02,05:18,318
24,-1,2026-02-02,05:18,382
24,0,2026-02-02,05:18,808
24,2,2026-02-02,05:18,371
24,4,2026-02-02,05:18,806
25,2,2026-02-02,05:18,454
25,-1,2026-02-02,05:18,613
25,0,2026-02-02,05:18,614
25,-1,2026-02-02,05:18,616
26,1,2026-02-02,05:18,805
26,0,2026-02-02,05:18,365
26,-1,2026-02-02,05:18,351
27,0,2026-02-02,05:18,307
27,1,2026-02-02,05:18,010
28,-1,2026-02-02,05:18,773
28,-1,2026-02-02,05:18,508
28,0,2026-02-02,05:18,412
28,0,2026-02-02,05:18,409
29,-2,2026-02-02,05:18,219
29,0,2026-02-02,05:18,127
29,2,2026-02-02,05:18,204
29,0,2026-02-02,05:18,202
30,0,2026-02-02,05:18,231
30,-1,2026-02-02,05:18,201
100,2,2026-02-02,05:18,460
100,-1,2026-02-02,05:18,628
100,0,2026-02-02,05:18,652
100,0,2026-02-02,05:18,477
100,3,2026-02-02,05:18,627
100,0,2026-02-02,05:18,460
101,0,2026-02-02,05:18,236
101,0,2026-02-02,05:18,236
103,4,2026-02-02,05:18,233
103,2,2026-02-02,05:18,260
104,4,2026-02-02,05:18,302
104,1,2026-02-02,05:18,305
104,3,2026-02-02,05:18,324
105,-1,2026-02-02,05:18,312
105,0,2026-02-02,05:18,321
105,0,2026-02-02,05:18,325
107,0,2026-02-02,05:18,314
107,1,2026-02-02,05:18,320
108,0,2026-02-02,05:18,205
109,0,2026-02-02,05:18,237
109,0,2026-02-02,05:18,237
111,8,2026-02-02,05:18,222
111,1,2026-02-02,05:18,226
111,0,2026-02-02,05:18,222
112,-1,2026-02-02,05:18,217
113,-1,2026-02-02,05:18,221
123,0,2026-02-02,05:18,928
123,2,2026-02-02,05:18,928
132,1,2026-02-02,05:18,300
132,0,2026-02-02,05:18,306
132,-1,2026-02-02,05:18,306
142,1,2026-02-02,05:18,926
200,3,2026-02-02,05:18,914
202,2,2026-02-02,05:18,930
1,-1,2026-02-02,06:15,216
1,0,2026-02-02,06:15,137
1,1,2026-02-02,06:15,262
1,-1,2026-02-02,06:15,253
1,1,2026-02-02,06:15,212
1,1,2026-02-02,06:15,138
2,-3,2026-02-02,06:15,822
2,0,2026-02-02,06:15,381
2,-1,2026-02-02,06:15,821
2,0,2026-02-02,06:15,354
3,18,2026-02-02,06:15,360
3,14,2026-02-02,06:15,377
3,7,2026-02-02,06:15,378
3,3,2026-02-02,06:15,375
3,1,2026-02-02,06:15,384
4,-1,2026-02-02,06:15,653
4,-2,2026-02-02,06:15,621
4,-1,2026-02-02,06:15,617
4,2,2026-02-02,06:15,452
5,0,2026-02-02,06:15,353
5,1,2026-02-02,06:15,367
5,-1,2026-02-02,06:15,352
5,0,2026-02-02,06:15,373
5,1,2026-02-02,06:15,373
5,1,2026-02-02,06:15,820
5,0,2026-02-02,06:15,369
5,0,2026-02-02,06:15,353
6,-2,2026-02-02,06:15,304
6,1,2026-02-02,06:15,012
6,4,2026-02-02,06:15,007
6,-1,2026-02-02,06:15,323
7,0,2026-02-02,06:15,230
7,1,2026-02-02,06:15,214
7,12,2026-02-02,06:15,251
7,0,2026-02-02,06:15,252
7,-1,2026-02-02,06:15,238
8,1,2026-02-02,06:15,389
8,0,2026-02-02,06:15,361
8,3,2026-02-02,06:15,359
8,0,2026-02-02,06:15,355
9,1,2026-02-02,06:15,256
9,-1,2026-02-02,06:15,241
9,1,2026-02-02,06:15,257
9,0,2026-02-02,06:15,254
9,2,2026-02-02,06:15,255
10,4,2026-02-02,06:15,478
10,5,2026-02-02,06:15,654
10,5,2026-02-02,06:15,654
10,12,2026-02-02,06:15,629
11,4,2026-02-02,06:15,413
11,3,2026-02-02,06:15,015
11,0,2026-02-02,06:15,020
11,2,2026-02-02,06:15,013
11,1,2026-02-02,06:15,408
12,0,2026-02-02,06:15,309
12,0,2026-02-02,06:15,316
12,0,2026-02-02,06:15,009
12,-1,2026-02-02,06:15,011
13,0,2026-02-02,06:15,207
13,0,2026-02-02,06:15,006
13,2,2026-02-02,06:15,126
13,0,2026-02-02,06:15,207
14,1,2026-02-02,06:15,017
14,-1,2026-02-02,06:15,411
14,0,2026-02-02,06:15,512
14,1,2026-02-02,06:15,512
14,0,2026-02-02,06:15,017
15,0,2026-02-02,06:15,206
15,3,2026-02-02,06:15,218
15,2,2026-02-02,06:15,002
16,3,2026-02-02,06:15,459
16,2,2026-02-02,06:15,620
16,1,2026-02-02,06:15,622
16,0,2026-02-02,06:15,480
16,-1,2026-02-02,06:15,625
16,0,2026-02-02,06:15,615
17,2,2026-02-02,06:15,383
17,0,2026-02-02,06:15,801
17,-1,2026-02-02,06:15,386
17,2,2026-02-02,06:15,825
18,1,2026-02-02,06:15,213
18,-1,2026-02-02,06:15,003
18,-2,2026-02-02,06:15,229
18,5,2026-02-02,06:15,234
19,-2,2026-02-02,06:15,451
19,-1,2026-02-02,06:15,486
19,1,2026-02-02,06:15,611
19,0,2026-02-02,06:15,465
19,1,2026-02-02,06:15,481
19,0,2026-02-02,06:15,619
20,0,2026-02-02,06:15,403
20,0,2026-02-02,06:15,788
20,1,2026-02-02,06:15,406
20,-1,2026-02-02,06:15,014
21,1,2026-02-02,06:15,457
21,2,2026-02-02,06:15,456
21,-1,2026-02-02,06:15,469
21,0,2026-02-02,06:15,472
21,2,2026-02-02,06:15,472
21,1,2026-02-02,06:15,463
21,1,2026-02-02,06:15,471
21,0,2026-02-02,06:15,457
22,-1,2026-02-02,06:15,402
22,2,2026-02-02,06:15,401
23,2,2026-02-02,06:15,318
23,0,2026-02-02,06:15,317
24,0,2026-02-02,06:15,371
24,0,2026-02-02,06:15,368
24,-2,2026-02-02,06:15,368
24,0,2026-02-02,06:15,382
24,0,2026-02-02,06:15,371
25,0,2026-02-02,06:15,511
25,1,2026-02-02,06:15,616
25,0,2026-02-02,06:15,454
25,1,2026-02-02,06:15,613
26,2,2026-02-02,06:15,351
26,0,2026-02-02,06:15,805
27,1,2026-02-02,06:15,010
27,2,2026-02-02,06:15,916
27,0,2026-02-02,06:15,322
27,2,2026-02-02,06:15,307
27,-1,2026-02-02,06:15,322
27,0,2026-02-02,06:15,010
28,-1,2026-02-02,06:15,412
28,0,2026-02-02,06:15,409
28,-1,2026-02-02,06:15,410
28,0,2026-02-02,06:15,412
28,0,2026-02-02,06:16,508
28,-1,2026-02-02,06:16,773
29,-1,2026-02-02,06:16,204
29,-1,2026-02-02,06:16,202
29,0,2026-02-02,06:16,219
29,0,2026-02-02,06:16,127
30,1,2026-02-02,06:16,231
30,2,2026-02-02,06:16,231
100,2,2026-02-02,06:16,627
100,2,2026-02-02,06:16,460
100,0,2026-02-02,06:16,628
100,0,2026-02-02,06:16,652
100,2,2026-02-02,06:16,487
100,-1,2026-02-02,06:16,477
101,1,2026-02-02,06:16,232
101,2,2026-02-02,06:16,236
102,2,2026-02-02,06:16,305
103,-2,2026-02-02,06:16,233
103,0,2026-02-02,06:16,260
104,0,2026-02-02,06:16,315
104,-1,2026-02-02,06:16,302
105,2,2026-02-02,06:16,325
105,3,2026-02-02,06:16,312
105,0,2026-02-02,06:16,321
107,1,2026-02-02,06:16,320
107,1,2026-02-02,06:16,314
108,2,2026-02-02,06:16,215
109,0,2026-02-02,06:16,237
111,4,2026-02-02,06:16,222
111,3,2026-02-02,06:16,226
112,3,2026-02-02,06:16,217
112,0,2026-02-02,06:16,217
113,1,2026-02-02,06:16,221
123,0,2026-02-02,06:16,928
123,1,2026-02-02,06:16,928
132,-1,2026-02-02,06:16,306
142,1,2026-02-02,06:16,926
201,0,2026-02-02,06:16,914
1,7,2026-02-02,07:18,253
1,3,2026-02-02,07:18,212
1,4,2026-02-02,07:18,216
1,8,2026-02-02,07:18,137
1,1,2026-02-02,07:18,262
2,9,2026-02-02,07:18,380
2,8,2026-02-02,07:18,821
2,3,2026-02-02,07:18,354
2,2,2026-02-02,07:18,822
2,2,2026-02-02,07:18,381
3,16,2026-02-02,07:18,375
3,4,2026-02-02,07:18,384
3,0,2026-02-02,07:18,360
3,0,2026-02-02,07:18,377
3,3,2026-02-02,07:18,378
3,1,2026-02-02,07:18,350
4,6,2026-02-02,07:18,482
4,4,2026-02-02,07:18,617
4,4,2026-02-02,07:18,452
4,4,2026-02-02,07:18,476
4,2,2026-02-02,07:18,653
4,1,2026-02-02,07:18,621
5,1,2026-02-02,07:18,353
5,7,2026-02-02,07:18,367
5,1,2026-02-02,07:18,352
5,12,2026-02-02,07:18,367
5,8,2026-02-02,07:18,352
5,1,2026-02-02,07:18,373
5,1,2026-02-02,07:18,820
5,0,2026-02-02,07:18,369
6,6,2026-02-02,07:18,007
6,2,2026-02-02,07:18,323
6,6,2026-02-02,07:18,304
6,1,2026-02-02,07:18,012
7,5,2026-02-02,07:18,252
7,-1,2026-02-02,07:18,238
7,6,2026-02-02,07:18,230
7,2,2026-02-02,07:18,214
7,-1,2026-02-02,07:18,251
8,4,2026-02-02,07:18,355
8,0,2026-02-02,07:18,366
8,6,2026-02-02,07:18,389
8,2,2026-02-02,07:18,361
8,6,2026-02-02,07:18,803
9,4,2026-02-02,07:18,254
9,4,2026-02-02,07:18,255
9,1,2026-02-02,07:18,005
9,-1,2026-02-02,07:18,256
9,8,2026-02-02,07:18,241
9,1,2026-02-02,07:18,263
10,24,2026-02-02,07:18,629
10,8,2026-02-02,07:18,479
10,13,2026-02-02,07:18,478
10,13,2026-02-02,07:18,478
10,3,2026-02-02,07:18,475
11,6,2026-02-02,07:18,013
11,4,2026-02-02,07:18,408
11,0,2026-02-02,07:18,413
11,0,2026-02-02,07:18,015
11,0,2026-02-02,07:18,020
11,0,2026-02-02,07:18,414
12,1,2026-02-02,07:18,011
12,1,2026-02-02,07:18,309
12,1,2026-02-02,07:18,316
12,1,2026-02-02,07:18,009
13,2,2026-02-02,07:18,207
13,1,2026-02-02,07:19,006
13,1,2026-02-02,07:19,126
14,0,2026-02-02,07:19,017
14,-1,2026-02-02,07:19,411
14,5,2026-02-02,07:19,512
14,0,2026-02-02,07:19,017
15,6,2026-02-02,07:19,218
15,6,2026-02-02,07:19,002
15,0,2026-02-02,07:19,206
16,1,2026-02-02,07:19,625
16,1,2026-02-02,07:19,615
16,0,2026-02-02,07:19,485
16,4,2026-02-02,07:19,459
16,-1,2026-02-02,07:19,620
16,1,2026-02-02,07:19,622
17,5,2026-02-02,07:19,388
17,2,2026-02-02,07:19,386
17,4,2026-02-02,07:19,383
17,4,2026-02-02,07:19,801
18,6,2026-02-02,07:19,229
18,2,2026-02-02,07:19,234
18,5,2026-02-02,07:19,213
