line,calculated_delay,date,time,vehicle_number
27,3,2026-02-03,09:02,009
27,0,2026-02-03,09:02,301
28,1,2026-02-03,09:02,018
28,2,2026-02-03,09:02,013
28,0,2026-02-03,09:02,401
28,0,2026-02-03,09:02,410
28,2,2026-02-03,09:02,013
29,0,2026-02-03,09:02,230
29,2,2026-02-03,09:02,221
30,1,2026-02-03,09:02,235
100,0,2026-02-03,09:02,614
100,-1,2026-02-03,09:02,472
100,1,2026-02-03,09:02,460
101,1,2026-02-03,09:02,127
103,4,2026-02-03,09:02,218
104,0,2026-02-03,09:02,325
105,-1,2026-02-03,09:02,308
105,1,2026-02-03,09:02,314
107,5,2026-02-03,09:02,324
107,0,2026-02-03,09:02,304
108,4,2026-02-03,09:02,203
109,4,2026-02-03,09:02,234
111,0,2026-02-03,09:02,205
123,0,2026-02-03,09:02,928
123,1,2026-02-03,09:02,928
126,-1,2026-02-03,09:02,219
1,3,2026-02-03,09:54,251
1,1,2026-02-03,09:54,250
1,-1,2026-02-03,09:55,257
1,0,2026-02-03,09:55,207
2,0,2026-02-03,09:55,380
2,1,2026-02-03,09:55,386
2,2,2026-02-03,09:55,381
3,4,2026-02-03,09:55,355
3,0,2026-02-03,09:55,822
3,2,2026-02-03,09:55,371
3,2,2026-02-03,09:55,363
4,3,2026-02-03,09:55,471
4,3,2026-02-03,09:55,652
4,-1,2026-02-03,09:55,625
4,0,2026-02-03,09:55,621
5,0,2026-02-03,09:55,384
5,1,2026-02-03,09:55,372
5,0,2026-02-03,09:55,369
5,-1,2026-02-03,09:55,369
5,2,2026-02-03,09:55,353
5,-1,2026-02-03,09:55,352
6,2,2026-02-03,09:55,300
6,-1,2026-02-03,09:55,011
6,2,2026-02-03,09:55,007
7,1,2026-02-03,09:55,217
7,-1,2026-02-03,09:55,226
7,1,2026-02-03,09:55,137
7,3,2026-02-03,09:55,138
8,5,2026-02-03,09:55,373
8,3,2026-02-03,09:55,820
8,5,2026-02-03,09:55,383
8,1,2026-02-03,09:55,306
8,24,2026-02-03,09:55,354
9,0,2026-02-03,09:55,259
9,0,2026-02-03,09:55,253
9,0,2026-02-03,09:55,260
10,1,2026-02-03,09:55,629
10,0,2026-02-03,09:55,479
10,-1,2026-02-03,09:55,479
10,-1,2026-02-03,09:55,455
11,2,2026-02-03,09:55,014
11,1,2026-02-03,09:55,413
11,2,2026-02-03,09:55,015
11,0,2026-02-03,09:55,414
12,2,2026-02-03,09:55,316
12,1,2026-02-03,09:55,318
13,0,2026-02-03,09:55,231
13,-2,2026-02-03,09:55,003
14,0,2026-02-03,09:55,512
14,0,2026-02-03,09:55,512
15,0,2026-02-03,09:55,213
15,3,2026-02-03,09:55,209
16,1,2026-02-03,09:55,620
16,0,2026-02-03,09:55,487
16,2,2026-02-03,09:55,476
16,3,2026-02-03,09:55,480
17,0,2026-02-03,09:55,368
17,5,2026-02-03,09:55,366
18,2,2026-02-03,09:55,227
18,3,2026-02-03,09:55,223
18,-1,2026-02-03,09:55,004
19,1,2026-02-03,09:55,463
19,0,2026-02-03,09:55,626
19,0,2026-02-03,09:55,613
19,1,2026-02-03,09:55,511
20,0,2026-02-03,09:55,400
20,2,2026-02-03,09:55,788
20,0,2026-02-03,09:55,509
20,0,2026-02-03,09:55,407
21,1,2026-02-03,09:55,485
21,0,2026-02-03,09:55,627
21,0,2026-02-03,09:55,451
21,0,2026-02-03,09:55,452
21,0,2026-02-03,09:55,485
21,6,2026-02-03,09:55,459
22,1,2026-02-03,09:55,507
23,1,2026-02-03,09:55,302
23,-1,2026-02-03,09:55,010
24,2,2026-02-03,09:55,351
24,1,2026-02-03,09:55,375
24,-1,2026-02-03,09:55,307
24,0,2026-02-03,09:55,388
24,1,2026-02-03,09:55,351
25,0,2026-02-03,09:55,611
25,-1,2026-02-03,09:55,616
25,0,2026-02-03,09:55,622
25,0,2026-02-03,09:55,408
26,1,2026-02-03,09:55,357
26,0,2026-02-03,09:55,824
27,-1,2026-02-03,09:55,009
27,0,2026-02-03,09:55,009
28,0,2026-02-03,09:55,410
28,1,2026-02-03,09:55,013
28,0,2026-02-03,09:55,410
28,0,2026-02-03,09:55,401
28,1,2026-02-03,09:55,018
29,-2,2026-02-03,09:55,221
29,-1,2026-02-03,09:55,230
30,0,2026-02-03,09:55,235
100,2,2026-02-03,09:55,472
100,2,2026-02-03,09:55,460
100,-2,2026-02-03,09:55,614
100,4,2026-02-03,09:55,617
101,1,2026-02-03,09:55,127
102,1,2026-02-03,09:55,320
103,-1,2026-02-03,09:55,262
103,2,2026-02-03,09:55,218
105,-1,2026-02-03,09:55,314
105,1,2026-02-03,09:55,308
107,1,2026-02-03,09:55,324
108,2,2026-02-03,09:55,203
109,0,2026-02-03,09:55,234
109,2,2026-02-03,09:55,234
111,1,2026-02-03,09:55,205
112,0,2026-02-03,09:55,229
113,0,2026-02-03,09:55,237
113,1,2026-02-03,09:55,237
123,-1,2026-02-03,09:55,928
126,-1,2026-02-03,09:55,219
126,0,2026-02-03,09:55,219
142,-1,2026-02-03,09:55,926
1,1,2026-02-03,10:32,250
1,0,2026-02-03,10:32,257
1,-1,2026-02-03,10:32,256
1,0,2026-02-03,10:32,255
2,2,2026-02-03,10:32,370
2,0,2026-02-03,10:32,380
3,1,2026-02-03,10:32,371
3,1,2026-02-03,10:32,363
3,2,2026-02-03,10:32,359
3,1,2026-02-03,10:32,355
4,0,2026-02-03,10:32,628
4,0,2026-02-03,10:32,625
4,4,2026-02-03,10:32,457
4,4,2026-02-03,10:32,471
5,1,2026-02-03,10:32,369
5,1,2026-02-03,10:32,353
5,0,2026-02-03,10:32,352
5,-1,2026-02-03,10:32,352
5,0,2026-02-03,10:32,384
6,2,2026-02-03,10:32,011
6,0,2026-02-03,10:32,007
6,3,2026-02-03,10:32,300
7,3,2026-02-03,10:32,137
7,-1,2026-02-03,10:32,138
7,3,2026-02-03,10:32,241
7,3,2026-02-03,10:32,217
8,4,2026-02-03,10:32,354
8,3,2026-02-03,10:32,383
8,0,2026-02-03,10:32,373
9,0,2026-02-03,10:32,252
9,1,2026-02-03,10:32,263
9,0,2026-02-03,10:32,259
10,-1,2026-02-03,10:32,479
10,0,2026-02-03,10:32,455
10,2,2026-02-03,10:32,477
10,-1,2026-02-03,10:32,629
11,2,2026-02-03,10:32,413
11,0,2026-02-03,10:32,015
12,1,2026-02-03,10:32,322
12,5,2026-02-03,10:32,317
12,-1,2026-02-03,10:32,316
13,1,2026-02-03,10:32,003
13,0,2026-02-03,10:32,231
14,-1,2026-02-03,10:32,512
14,2,2026-02-03,10:33,402
15,1,2026-02-03,10:33,209
15,1,2026-02-03,10:33,001
16,1,2026-02-03,10:33,454
16,1,2026-02-03,10:33,476
16,2,2026-02-03,10:33,480
16,0,2026-02-03,10:33,620
16,1,2026-02-03,10:33,487
17,-2,2026-02-03,10:33,382
17,2,2026-02-03,10:33,368
17,0,2026-02-03,10:33,389
18,3,2026-02-03,10:33,215
18,4,2026-02-03,10:33,005
19,1,2026-02-03,10:33,486
19,3,2026-02-03,10:33,511
19,0,2026-02-03,10:33,619
19,1,2026-02-03,10:33,463
20,2,2026-02-03,10:33,020
20,0,2026-02-03,10:33,509
20,2,2026-02-03,10:33,407
20,3,2026-02-03,10:33,400
21,3,2026-02-03,10:33,468
21,1,2026-02-03,10:33,459
21,0,2026-02-03,10:33,451
21,-1,2026-02-03,10:33,452
21,2,2026-02-03,10:33,485
21,2,2026-02-03,10:33,627
21,0,2026-02-03,10:33,468
22,0,2026-02-03,10:33,412
23,2,2026-02-03,10:33,012
24,2,2026-02-03,10:33,307
24,1,2026-02-03,10:33,388
24,5,2026-02-03,10:33,351
24,-2,2026-02-03,10:33,375
24,0,2026-02-03,10:33,307
25,1,2026-02-03,10:33,622
25,1,2026-02-03,10:33,611
26,2,2026-02-03,10:33,824
26,0,2026-02-03,10:33,357
27,0,2026-02-03,10:33,009
27,6,2026-02-03,10:33,312
27,3,2026-02-03,10:33,312
28,1,2026-02-03,10:33,013
28,-1,2026-02-03,10:33,401
28,0,2026-02-03,10:33,013
28,2,2026-02-03,10:33,018
28,0,2026-02-03,10:33,410
29,-1,2026-02-03,10:33,233
29,0,2026-02-03,10:33,230
30,2,2026-02-03,10:33,235
100,2,2026-02-03,10:33,614
100,0,2026-02-03,10:33,456
100,0,2026-02-03,10:33,472
100,0,2026-02-03,10:33,460
101,1,2026-02-03,10:33,127
103,4,2026-02-03,10:33,211
103,4,2026-02-03,10:33,262
104,0,2026-02-03,10:33,325
105,7,2026-02-03,10:33,308
105,0,2026-02-03,10:33,314
107,2,2026-02-03,10:33,324
107,-1,2026-02-03,10:33,304
108,1,2026-02-03,10:33,203
111,0,2026-02-03,10:33,205
112,0,2026-02-03,10:33,229
123,-1,2026-02-03,10:33,928
1,0,2026-02-03,11:09,207
1,2,2026-02-03,11:09,256
1,1,2026-02-03,11:09,255
1,-1,2026-02-03,11:09,251
1,1,2026-02-03,11:09,250
2,2,2026-02-03,11:09,381
2,0,2026-02-03,11:09,380
2,-2,2026-02-03,11:09,386
3,2,2026-02-03,11:09,363
3,0,2026-02-03,11:09,359
3,3,2026-02-03,11:09,822
3,-1,2026-02-03,11:09,371
4,0,2026-02-03,11:09,625
4,1,2026-02-03,11:09,621
4,0,2026-02-03,11:09,457
4,3,2026-02-03,11:09,652
4,-2,2026-02-03,11:09,628
5,0,2026-02-03,11:09,352
5,2,2026-02-03,11:09,384
5,0,2026-02-03,11:09,372
5,3,2026-02-03,11:09,372
5,3,2026-02-03,11:09,369
5,0,2026-02-03,11:09,353
6,3,2026-02-03,11:09,007
6,1,2026-02-03,11:09,300
6,1,2026-02-03,11:09,011
7,1,2026-02-03,11:09,138
7,3,2026-02-03,11:09,241
7,-1,2026-02-03,11:09,217
7,3,2026-02-03,11:09,226
7,3,2026-02-03,11:09,137
8,6,2026-02-03,11:09,383
8,3,2026-02-03,11:09,306
8,0,2026-02-03,11:09,820
8,1,2026-02-03,11:09,358
9,0,2026-02-03,11:09,260
9,1,2026-02-03,11:09,225
9,4,2026-02-03,11:09,253
9,-1,2026-02-03,11:09,263
10,2,2026-02-03,11:09,477
10,4,2026-02-03,11:09,629
10,4,2026-02-03,11:09,629
10,0,2026-02-03,11:09,478
10,-1,2026-02-03,11:09,479
11,0,2026-02-03,11:09,414
11,5,2026-02-03,11:09,413
12,0,2026-02-03,11:09,318
12,2,2026-02-03,11:09,317
12,0,2026-02-03,11:09,316
12,0,2026-02-03,11:09,322
13,1,2026-02-03,11:09,231
13,0,2026-02-03,11:09,003
14,0,2026-02-03,11:09,402
14,1,2026-02-03,11:09,512
14,0,2026-02-03,11:09,402
15,1,2026-02-03,11:09,001
15,-1,2026-02-03,11:09,213
16,6,2026-02-03,11:09,480
16,1,2026-02-03,11:09,620
16,-1,2026-02-03,11:09,487
16,0,2026-02-03,11:09,454
17,-2,2026-02-03,11:09,368
17,5,2026-02-03,11:09,366
17,0,2026-02-03,11:09,382
18,5,2026-02-03,11:09,227
18,2,2026-02-03,11:09,223
19,1,2026-02-03,11:09,613
19,1,2026-02-03,11:09,619
19,3,2026-02-03,11:09,463
19,3,2026-02-03,11:09,626
19,-1,2026-02-03,11:09,486
20,2,2026-02-03,11:09,407
20,-1,2026-02-03,11:09,400
20,1,2026-02-03,11:09,788
20,3,2026-02-03,11:09,406
21,1,2026-02-03,11:09,452
21,-1,2026-02-03,11:09,485
21,-1,2026-02-03,11:09,627
21,4,2026-02-03,11:09,459
21,0,2026-02-03,11:09,451
21,0,2026-02-03,11:09,452
22,0,2026-02-03,11:09,507
22,0,2026-02-03,11:09,409
23,0,2026-02-03,11:09,010
23,1,2026-02-03,11:09,302
24,1,2026-02-03,11:09,351
24,-1,2026-02-03,11:09,375
24,-1,2026-02-03,11:09,307
24,0,2026-02-03,11:09,388
24,0,2026-02-03,11:09,351
25,0,2026-02-03,11:09,408
25,0,2026-02-03,11:09,616
25,1,2026-02-03,11:09,622
26,2,2026-02-03,11:09,357
26,-1,2026-02-03,11:09,824
27,2,2026-02-03,11:09,009
27,0,2026-02-03,11:09,312
27,2,2026-02-03,11:09,312
27,0,2026-02-03,11:09,009
28,1,2026-02-03,11:09,018
28,0,2026-02-03,11:09,410
28,-1,2026-02-03,11:09,401
28,0,2026-02-03,11:09,018
28,3,2026-02-03,11:09,013
29,1,2026-02-03,11:09,230
29,1,2026-02-03,11:09,221
30,2,2026-02-03,11:09,235
100,2,2026-02-03,11:09,617
100,-1,2026-02-03,11:09,472
100,0,2026-02-03,11:09,456
100,1,2026-02-03,11:09,614
101,8,2026-02-03,11:09,127
102,1,2026-02-03,11:09,320
103,3,2026-02-03,11:09,218
103,2,2026-02-03,11:09,211
104,2,2026-02-03,11:09,325
105,2,2026-02-03,11:09,314
105,0,2026-02-03,11:09,308
107,-1,2026-02-03,11:09,304
107,-1,2026-02-03,11:09,324
108,4,2026-02-03,11:09,203
109,1,2026-02-03,11:09,234
109,3,2026-02-03,11:09,234
111,1,2026-02-03,11:09,205
123,-1,2026-02-03,11:09,928
132,0,2026-02-03,11:09,320
142,-1,2026-02-03,11:09,926
1,5,2026-02-03,11:48,255
1,3,2026-02-03,11:48,251
1,-1,2026-02-03,11:48,257
1,1,2026-02-03,11:48,207
1,0,2026-02-03,11:48,256
2,0,2026-02-03,11:48,370
2,3,2026-02-03,11:48,380
3,1,2026-02-03,11:48,355
3,1,2026-02-03,11:48,822
3,2,2026-02-03,11:48,371
3,-1,2026-02-03,11:48,363
4,-2,2026-02-03,11:48,457
4,7,2026-02-03,11:48,471
4,2,2026-02-03,11:48,625
4,-1,2026-02-03,11:48,621
5,4,2026-02-03,11:48,372
5,2,2026-02-03,11:48,369
5,1,2026-02-03,11:48,353
5,1,2026-02-03,11:48,352
5,0,2026-02-03,11:48,384
5,0,2026-02-03,11:48,372
6,2,2026-02-03,11:48,011
6,2,2026-02-03,11:48,007
7,3,2026-02-03,11:48,217
7,1,2026-02-03,11:48,226
7,1,2026-02-03,11:48,137
7,3,2026-02-03,11:48,138
7,1,2026-02-03,11:48,241
8,2,2026-02-03,11:48,373
8,1,2026-02-03,11:48,820
8,2,2026-02-03,11:48,383
9,0,2026-02-03,11:48,259
9,1,2026-02-03,11:48,253
9,-1,2026-02-03,11:48,252
9,-2,2026-02-03,11:48,263
9,2,2026-02-03,11:48,260
10,3,2026-02-03,11:48,629
10,1,2026-02-03,11:48,478
10,5,2026-02-03,11:48,479
10,5,2026-02-03,11:48,479
10,0,2026-02-03,11:48,455
10,0,2026-02-03,11:48,477
11,3,2026-02-03,11:48,773
11,1,2026-02-03,11:48,413
11,1,2026-02-03,11:48,414
12,1,2026-02-03,11:48,316
12,1,2026-02-03,11:48,318
13,-1,2026-02-03,11:48,003
13,1,2026-02-03,11:48,231
14,2,2026-02-03,11:48,512
14,0,2026-02-03,11:48,402
14,0,2026-02-03,11:48,402
14,2,2026-02-03,11:48,512
15,1,2026-02-03,11:48,213
15,2,2026-02-03,11:48,209
16,0,2026-02-03,11:48,487
16,1,2026-02-03,11:48,473
16,0,2026-02-03,11:48,476
16,0,2026-02-03,11:48,480
17,0,2026-02-03,11:48,389
17,0,2026-02-03,11:48,382
17,2,2026-02-03,11:48,368
18,3,2026-02-03,11:48,005
18,2,2026-02-03,11:48,227
18,1,2026-02-03,11:48,215
19,2,2026-02-03,11:48,619
19,3,2026-02-03,11:48,463
19,0,2026-02-03,11:48,626
19,-1,2026-02-03,11:48,511
19,0,2026-02-03,11:48,613
20,4,2026-02-03,11:48,400
20,2,2026-02-03,11:48,788
20,0,2026-02-03,11:48,406
20,2,2026-02-03,11:48,509
20,2,2026-02-03,11:48,407
21,0,2026-02-03,11:48,468
21,0,2026-02-03,11:48,459
21,-1,2026-02-03,11:48,451
21,0,2026-02-03,11:48,452
21,2,2026-02-03,11:48,452
21,3,2026-02-03,11:48,485
21,0,2026-02-03,11:48,627
21,0,2026-02-03,11:48,468
22,-1,2026-02-03,11:49,412
23,2,2026-02-03,11:49,012
23,1,2026-02-03,11:49,010
24,0,2026-02-03,11:49,307
24,1,2026-02-03,11:49,351
24,0,2026-02-03,11:49,375
25,1,2026-02-03,11:49,616
25,-1,2026-02-03,11:49,622
25,2,2026-02-03,11:49,408
26,-1,2026-02-03,11:49,824
26,-1,2026-02-03,11:49,357
27,5,2026-02-03,11:49,312
27,1,2026-02-03,11:49,009
28,-1,2026-02-03,11:49,410
28,2,2026-02-03,11:49,013
28,0,2026-02-03,11:49,410
28,0,2026-02-03,11:49,401
28,2,2026-02-03,11:49,018
29,3,2026-02-03,11:49,230
29,5,2026-02-03,11:49,233
30,2,2026-02-03,11:49,235
100,-2,2026-02-03,11:49,460
100,0,2026-02-03,11:49,456
100,-1,2026-02-03,11:49,617
100,0,2026-02-03,11:49,472
101,-1,2026-02-03,11:49,127
103,6,2026-02-03,11:49,262
103,2,2026-02-03,11:49,218
105,4,2026-02-03,11:49,308
105,1,2026-02-03,11:49,314
107,3,2026-02-03,11:49,304
107,2,2026-02-03,11:49,324
108,3,2026-02-03,11:49,203
111,1,2026-02-03,11:49,205
112,0,2026-02-03,11:49,229
112,0,2026-02-03,11:49,229
113,-1,2026-02-03,11:49,237
123,0,2026-02-03,11:49,928
132,2,2026-02-03,11:49,320
202,0,2026-02-03,11:49,930
1,1,2026-02-03,12:24,207
1,0,2026-02-03,12:24,256
1,0,2026-02-03,12:24,255
1,0,2026-02-03,12:24,250
2,4,2026-02-03,12:24,380
2,0,2026-02-03,12:24,386
2,1,2026-02-03,12:24,381
2,-1,2026-02-03,12:24,370
2,2,2026-02-03,12:24,378
3,5,2026-02-03,12:24,822
3,0,2026-02-03,12:24,371
3,1,2026-02-03,12:24,363
3,0,2026-02-03,12:24,359
3,2,2026-02-03,12:24,355
4,3,2026-02-03,12:24,652
4,0,2026-02-03,12:24,628
4,0,2026-02-03,12:25,621
4,1,2026-02-03,12:25,481
4,1,2026-02-03,12:25,457
5,3,2026-02-03,12:25,352
5,-2,2026-02-03,12:25,384
5,0,2026-02-03,12:25,372
5,1,2026-02-03,12:25,372
5,0,2026-02-03,12:25,369
6,0,2026-02-03,12:25,007
6,3,2026-02-03,12:25,300
6,-1,2026-02-03,12:25,011
7,0,2026-02-03,12:25,137
7,1,2026-02-03,12:25,138
7,-1,2026-02-03,12:25,241
7,0,2026-02-03,12:25,217
7,-1,2026-02-03,12:25,226
8,6,2026-02-03,12:25,820
8,0,2026-02-03,12:25,358
8,0,2026-02-03,12:25,306
8,1,2026-02-03,12:25,373
9,2,2026-02-03,12:25,252
9,-1,2026-02-03,12:25,263
9,1,2026-02-03,12:25,260
10,1,2026-02-03,12:25,479
10,2,2026-02-03,12:25,455
10,4,2026-02-03,12:25,477
10,4,2026-02-03,12:25,477
10,2,2026-02-03,12:25,629
11,0,2026-02-03,12:25,016
11,1,2026-02-03,12:25,773
12,1,2026-02-03,12:25,322
12,-1,2026-02-03,12:25,318
12,4,2026-02-03,12:25,317
12,0,2026-02-03,12:25,316
13,-1,2026-02-03,12:25,231
14,1,2026-02-03,12:25,402
14,0,2026-02-03,12:25,512
14,1,2026-02-03,12:25,402
15,2,2026-02-03,12:25,209
15,4,2026-02-03,12:25,001
15,1,2026-02-03,12:25,213
16,8,2026-02-03,12:25,469
16,0,2026-02-03,12:25,454
16,0,2026-02-03,12:25,476
16,1,2026-02-03,12:25,620
16,-1,2026-02-03,12:25,487
17,-1,2026-02-03,12:25,382
17,1,2026-02-03,12:25,366
17,0,2026-02-03,12:25,389
18,3,2026-02-03,12:25,227
18,3,2026-02-03,12:25,223
18,0,2026-02-03,12:25,224
18,0,2026-02-03,12:25,238
19,-1,2026-02-03,12:25,626
19,-1,2026-02-03,12:25,486
19,1,2026-02-03,12:25,511
19,4,2026-02-03,12:25,613
19,1,2026-02-03,12:25,619
20,1,2026-02-03,12:25,406
20,0,2026-02-03,12:25,509
20,0,2026-02-03,12:25,407
20,4,2026-02-03,12:25,400
20,2,2026-02-03,12:25,014
20,0,2026-02-03,12:25,788
21,-1,2026-02-03,12:25,452
21,1,2026-02-03,12:25,485
21,-1,2026-02-03,12:25,627
21,2,2026-02-03,12:25,468
21,3,2026-02-03,12:25,459
21,-1,2026-02-03,12:25,451
21,0,2026-02-03,12:25,452
22,0,2026-02-03,12:25,507
23,0,2026-02-03,12:25,302
23,0,2026-02-03,12:25,010
23,1,2026-02-03,12:25,012
24,-1,2026-02-03,12:25,307
24,0,2026-02-03,12:25,360
24,0,2026-02-03,12:25,388
24,-1,2026-02-03,12:25,365
25,-1,2026-02-03,12:25,622
25,1,2026-02-03,12:25,408
25,3,2026-02-03,12:25,611
26,2,2026-02-03,12:25,357
26,2,2026-02-03,12:25,357
26,0,2026-02-03,12:25,805
27,2,2026-02-03,12:25,009
27,0,2026-02-03,12:25,312
28,1,2026-02-03,12:25,013
28,1,2026-02-03,12:25,401
28,0,2026-02-03,12:25,013
28,1,2026-02-03,12:25,018
28,-1,2026-02-03,12:25,410
29,-1,2026-02-03,12:25,221
29,3,2026-02-03,12:25,230
30,2,2026-02-03,12:25,235
100,2,2026-02-03,12:25,614
100,-2,2026-02-03,12:25,460
100,-1,2026-02-03,12:25,456
101,0,2026-02-03,12:25,127
103,0,2026-02-03,12:25,211
104,1,2026-02-03,12:25,325
105,4,2026-02-03,12:25,314
105,-1,2026-02-03,12:25,308
107,1,2026-02-03,12:25,324
107,-1,2026-02-03,12:25,304
108,1,2026-02-03,12:25,203
109,0,2026-02-03,12:25,234
109,0,2026-02-03,12:25,234
111,1,2026-02-03,12:25,205
112,4,2026-02-03,12:25,229
112,0,2026-02-03,12:25,229
113,-1,2026-02-03,12:25,237
123,1,2026-02-03,12:25,928
132,1,2026-02-03,12:25,320
142,-1,2026-02-03,12:25,926
200,0,2026-02-03,12:25,930
202,1,2026-02-03,12:25,930
1,1,2026-02-03,13:40,251
1,-1,2026-02-03,13:40,257
1,1,2026-02-03,13:40,207
1,-1,2026-02-03,13:40,255
2,3,2026-02-03,13:40,381
2,0,2026-02-03,13:40,370
2,0,2026-02-03,13:40,386
2,0,2026-02-03,13:40,354
3,3,2026-02-03,13:40,359
3,1,2026-02-03,13:40,355
3,0,2026-02-03,13:40,822
3,3,2026-02-03,13:40,371
3,2,2026-02-03,13:40,363
4,1,2026-02-03,13:40,621
4,7,2026-02-03,13:40,481
4,0,2026-02-03,13:40,457
4,7,2026-02-03,13:40,652
4,3,2026-02-03,13:40,628
4,0,2026-02-03,13:40,625
5,1,2026-02-03,13:40,353
5,3,2026-02-03,13:40,352
5,0,2026-02-03,13:40,372
5,0,2026-02-03,13:40,369
5,0,2026-02-03,13:40,353
6,4,2026-02-03,13:40,011
6,0,2026-02-03,13:40,007
6,0,2026-02-03,13:40,300
7,2,2026-02-03,13:40,226
7,0,2026-02-03,13:40,258
7,1,2026-02-03,13:40,204
7,4,2026-02-03,13:40,138
7,1,2026-02-03,13:40,241
8,1,2026-02-03,13:40,373
8,5,2026-02-03,13:40,358
8,0,2026-02-03,13:40,803
8,3,2026-02-03,13:40,383
9,-1,2026-02-03,13:40,259
9,-1,2026-02-03,13:40,253
9,2,2026-02-03,13:40,260
9,-1,2026-02-03,13:40,225
10,4,2026-02-03,13:40,478
10,-1,2026-02-03,13:40,479
10,3,2026-02-03,13:40,477
10,4,2026-02-03,13:40,477
10,1,2026-02-03,13:40,455
11,1,2026-02-03,13:40,773
11,-1,2026-02-03,13:40,020
11,0,2026-02-03,13:40,413
11,1,2026-02-03,13:40,016
11,0,2026-02-03,13:40,414
12,-1,2026-02-03,13:40,316
12,3,2026-02-03,13:40,318
12,-1,2026-02-03,13:40,317
13,2,2026-02-03,13:40,216
13,0,2026-02-03,13:40,231
13,1,2026-02-03,13:40,006
14,0,2026-02-03,13:40,512
14,0,2026-02-03,13:40,402
14,0,2026-02-03,13:40,402
15,2,2026-02-03,13:40,213
15,5,2026-02-03,13:40,209
16,4,2026-02-03,13:40,620
16,2,2026-02-03,13:40,487
16,0,2026-02-03,13:40,473
16,13,2026-02-03,13:40,454
16,0,2026-02-03,13:40,476
16,1,2026-02-03,13:40,480
17,4,2026-02-03,13:40,366
17,-1,2026-02-03,13:40,389
17,-1,2026-02-03,13:40,382
17,-1,2026-02-03,13:40,361
18,3,2026-02-03,13:40,224
18,3,2026-02-03,13:40,238
18,0,2026-02-03,13:40,212
18,3,2026-02-03,13:40,227
18,0,2026-02-03,13:40,223
19,2,2026-02-03,13:40,619
19,2,2026-02-03,13:40,463
19,3,2026-02-03,13:40,486
19,3,2026-02-03,13:40,511
20,2,2026-02-03,13:40,400
20,3,2026-02-03,13:40,788
20,2,2026-02-03,13:40,406
20,1,2026-02-03,13:40,509
20,0,2026-02-03,13:40,407
20,0,2026-02-03,13:40,014
21,10,2026-02-03,13:40,465
21,1,2026-02-03,13:40,451
21,-1,2026-02-03,13:40,452
21,0,2026-02-03,13:40,485
21,0,2026-02-03,13:40,627
21,2,2026-02-03,13:40,627
21,2,2026-02-03,13:40,468
21,0,2026-02-03,13:40,451
21,4,2026-02-03,13:40,465
22,0,2026-02-03,13:40,412
23,1,2026-02-03,13:40,364
23,0,2026-02-03,13:40,302
24,1,2026-02-03,13:40,388
24,0,2026-02-03,13:40,375
24,1,2026-02-03,13:40,375
24,3,2026-02-03,13:40,365
24,1,2026-02-03,13:40,360
24,0,2026-02-03,13:40,388
25,0,2026-02-03,13:40,616
25,1,2026-02-03,13:40,622
25,0,2026-02-03,13:40,408
25,2,2026-02-03,13:40,408
25,1,2026-02-03,13:40,611
26,2,2026-02-03,13:40,824
26,3,2026-02-03,13:40,323
26,3,2026-02-03,13:40,357
26,-1,2026-02-03,13:40,805
27,-1,2026-02-03,13:40,823
27,4,2026-02-03,13:40,009
27,0,2026-02-03,13:40,309
27,5,2026-02-03,13:40,309
27,3,2026-02-03,13:40,312
27,0,2026-02-03,13:40,823
28,0,2026-02-03,13:40,410
28,2,2026-02-03,13:40,013
28,-1,2026-02-03,13:40,018
28,0,2026-02-03,13:40,410
28,-2,2026-02-03,13:40,401
29,0,2026-02-03,13:40,230
29,3,2026-02-03,13:40,221
29,1,2026-02-03,13:40,233
30,1,2026-02-03,13:40,235
30,1,2026-02-03,13:40,214
100,2,2026-02-03,13:40,460
100,2,2026-02-03,13:40,456
100,1,2026-02-03,13:40,614
100,0,2026-02-03,13:40,617
100,1,2026-02-03,13:40,472
101,1,2026-02-03,13:40,127
101,6,2026-02-03,13:40,127
102,2,2026-02-03,13:40,315
102,1,2026-02-03,13:40,320
103,1,2026-02-03,13:40,220
103,3,2026-02-03,13:40,262
103,1,2026-02-03,13:40,211
103,3,2026-02-03,13:40,218
104,2,2026-02-03,13:40,305
104,3,2026-02-03,13:40,914
105,5,2026-02-03,13:40,308
105,1,2026-02-03,13:40,314
107,-1,2026-02-03,13:40,304
107,0,2026-02-03,13:40,324
108,2,2026-02-03,13:40,126
108,4,2026-02-03,13:40,203
109,0,2026-02-03,13:40,234
109,0,2026-02-03,13:40,234
111,0,2026-02-03,13:40,205
112,-1,2026-02-03,13:40,229
113,2,2026-02-03,13:40,237
123,0,2026-02-03,13:40,928
123,1,2026-02-03,13:40,928
142,-1,2026-02-03,13:40,926
1,2,2026-02-03,14:29,257
1,1,2026-02-03,14:29,207
1,0,2026-02-03,14:29,256
1,2,2026-02-03,14:29,250
1,-1,2026-02-03,14:29,251
2,5,2026-02-03,14:29,380
2,-1,2026-02-03,14:29,386
2,0,2026-02-03,14:29,350
2,4,2026-02-03,14:29,378
2,0,2026-02-03,14:29,381
3,3,2026-02-03,14:29,371
3,2,2026-02-03,14:29,363
3,4,2026-02-03,14:29,359
3,0,2026-02-03,14:29,355
3,2,2026-02-03,14:29,822
4,5,2026-02-03,14:29,471
