line,calculated_delay,date,time,vehicle_number
24,0,2026-07-10,17:19,820
24,0,2026-07-10,17:19,389
25,1,2026-07-10,17:19,619
25,0,2026-07-10,17:19,467
26,1,2026-07-10,17:19,803
26,5,2026-07-10,17:19,388
27,-1,2026-07-10,17:19,010
27,0,2026-07-10,17:19,011
28,3,2026-07-10,17:19,017
28,-1,2026-07-10,17:19,788
28,-1,2026-07-10,17:19,013
28,1,2026-07-10,17:19,014
29,1,2026-07-10,17:19,033
29,1,2026-07-10,17:19,225
30,1,2026-07-10,17:19,003
50,0,2026-07-10,17:20,028
50,0,2026-07-10,17:20,020
100,4,2026-07-10,17:20,486
100,-1,2026-07-10,17:20,451
100,0,2026-07-10,17:20,472
101,3,2026-07-10,17:20,034
102,1,2026-07-10,17:20,310
103,1,2026-07-10,17:20,222
103,1,2026-07-10,17:20,233
104,8,2026-07-10,17:20,318
104,-1,2026-07-10,17:20,312
105,1,2026-07-10,17:20,316
105,0,2026-07-10,17:20,305
107,4,2026-07-10,17:20,045
108,1,2026-07-10,17:20,220
109,3,2026-07-10,17:20,239
111,1,2026-07-10,17:20,226
132,0,2026-07-10,17:20,310
1,2,2026-07-10,18:50,137
1,-1,2026-07-10,18:50,257
2,1,2026-07-10,18:50,369
2,-1,2026-07-10,18:50,012
2,0,2026-07-10,18:50,380
3,2,2026-07-10,18:50,367
3,1,2026-07-10,18:50,365
3,5,2026-07-10,18:50,354
3,-1,2026-07-10,18:50,360
4,1,2026-07-10,18:50,626
4,0,2026-07-10,18:50,629
4,1,2026-07-10,18:50,465
4,0,2026-07-10,18:50,455
5,3,2026-07-10,18:50,362
5,1,2026-07-10,18:50,378
5,-1,2026-07-10,18:50,372
6,-1,2026-07-10,18:50,044
7,0,2026-07-10,18:50,255
7,0,2026-07-10,18:50,261
7,3,2026-07-10,18:50,218
8,3,2026-07-10,18:50,351
8,1,2026-07-10,18:50,822
8,1,2026-07-10,18:50,375
8,1,2026-07-10,18:50,381
9,3,2026-07-10,18:50,256
9,0,2026-07-10,18:50,259
9,1,2026-07-10,18:51,262
10,1,2026-07-10,18:51,477
10,1,2026-07-10,18:51,488
11,0,2026-07-10,18:51,016
11,1,2026-07-10,18:51,021
11,-1,2026-07-10,18:51,018
12,1,2026-07-10,18:51,050
12,-1,2026-07-10,18:51,049
13,2,2026-07-10,18:51,038
13,0,2026-07-10,18:51,032
14,1,2026-07-10,18:51,025
14,0,2026-07-10,18:51,511
15,2,2026-07-10,18:51,031
15,-1,2026-07-10,18:51,241
16,0,2026-07-10,18:51,654
16,-1,2026-07-10,18:51,623
16,3,2026-07-10,18:51,466
16,1,2026-07-10,18:51,611
17,-1,2026-07-10,18:51,370
17,1,2026-07-10,18:51,386
17,2,2026-07-10,18:51,383
18,2,2026-07-10,18:51,206
18,2,2026-07-10,18:51,001
18,2,2026-07-10,18:51,229
19,1,2026-07-10,18:51,480
19,-1,2026-07-10,18:51,512
19,0,2026-07-10,18:51,621
20,-1,2026-07-10,18:51,015
20,1,2026-07-10,18:51,019
20,0,2026-07-10,18:51,022
21,0,2026-07-10,18:51,458
21,0,2026-07-10,18:51,473
21,3,2026-07-10,18:51,473
21,1,2026-07-10,18:51,481
21,0,2026-07-10,18:51,458
22,2,2026-07-10,18:51,024
23,1,2026-07-10,18:51,008
23,1,2026-07-10,18:51,319
23,-1,2026-07-10,18:51,324
24,0,2026-07-10,18:51,384
24,-1,2026-07-10,18:51,359
24,0,2026-07-10,18:51,389
25,1,2026-07-10,18:51,619
25,0,2026-07-10,18:51,467
25,0,2026-07-10,18:51,467
25,1,2026-07-10,18:51,456
26,0,2026-07-10,18:51,803
26,2,2026-07-10,18:51,388
27,0,2026-07-10,18:51,011
28,2,2026-07-10,18:51,014
28,0,2026-07-10,18:51,013
29,2,2026-07-10,18:51,202
29,0,2026-07-10,18:51,033
29,2,2026-07-10,18:51,225
30,0,2026-07-10,18:51,003
50,0,2026-07-10,18:51,028
100,4,2026-07-10,18:51,486
100,-1,2026-07-10,18:51,451
100,-1,2026-07-10,18:51,472
100,1,2026-07-10,18:51,486
101,2,2026-07-10,18:51,034
102,-1,2026-07-10,18:51,310
103,6,2026-07-10,18:51,234
103,1,2026-07-10,18:51,222
105,4,2026-07-10,18:51,305
107,1,2026-07-10,18:51,045
108,3,2026-07-10,18:51,220
112,0,2026-07-10,18:51,235
142,0,2026-07-10,18:51,931
1,0,2026-07-10,20:08,257
1,-1,2026-07-10,20:08,137
1,0,2026-07-10,20:08,260
3,0,2026-07-10,20:08,367
3,0,2026-07-10,20:08,365
3,3,2026-07-10,20:08,365
3,0,2026-07-10,20:08,360
4,1,2026-07-10,20:08,455
4,-1,2026-07-10,20:08,485
4,3,2026-07-10,20:08,629
5,0,2026-07-10,20:08,362
5,-2,2026-07-10,20:08,821
5,1,2026-07-10,20:08,378
5,0,2026-07-10,20:08,362
6,0,2026-07-10,20:08,044
6,0,2026-07-10,20:08,044
7,0,2026-07-10,20:08,255
7,-1,2026-07-10,20:08,261
7,1,2026-07-10,20:08,218
8,0,2026-07-10,20:08,381
8,4,2026-07-10,20:08,822
8,-1,2026-07-10,20:08,375
9,1,2026-07-10,20:08,256
9,0,2026-07-10,20:08,259
9,-1,2026-07-10,20:08,212
9,0,2026-07-10,20:08,262
10,0,2026-07-10,20:08,618
10,0,2026-07-10,20:08,477
10,-1,2026-07-10,20:08,477
10,-2,2026-07-10,20:08,488
11,0,2026-07-10,20:08,018
11,0,2026-07-10,20:08,021
12,-1,2026-07-10,20:08,366
12,0,2026-07-10,20:08,049
13,0,2026-07-10,20:08,038
13,4,2026-07-10,20:08,032
14,1,2026-07-10,20:08,025
14,1,2026-07-10,20:08,511
15,-2,2026-07-10,20:08,241
15,0,2026-07-10,20:08,241
16,1,2026-07-10,20:08,611
16,-1,2026-07-10,20:08,654
16,0,2026-07-10,20:08,623
16,1,2026-07-10,20:08,466
17,-1,2026-07-10,20:08,357
17,-1,2026-07-10,20:08,370
17,0,2026-07-10,20:08,376
18,3,2026-07-10,20:08,229
18,-1,2026-07-10,20:08,001
19,1,2026-07-10,20:08,480
19,-2,2026-07-10,20:08,512
19,1,2026-07-10,20:08,621
20,0,2026-07-10,20:08,015
20,0,2026-07-10,20:08,019
20,-1,2026-07-10,20:08,022
21,-1,2026-07-10,20:08,458
21,2,2026-07-10,20:08,481
21,0,2026-07-10,20:08,458
22,3,2026-07-10,20:08,026
23,1,2026-07-10,20:08,008
23,1,2026-07-10,20:08,324
24,1,2026-07-10,20:08,384
24,0,2026-07-10,20:08,359
24,1,2026-07-10,20:08,359
24,1,2026-07-10,20:08,389
25,0,2026-07-10,20:08,619
25,-1,2026-07-10,20:08,467
26,2,2026-07-10,20:08,325
26,1,2026-07-10,20:08,388
26,1,2026-07-10,20:08,388
27,-1,2026-07-10,20:08,011
28,0,2026-07-10,20:08,013
28,2,2026-07-10,20:08,014
28,1,2026-07-10,20:08,788
29,2,2026-07-10,20:08,225
29,0,2026-07-10,20:08,202
29,0,2026-07-10,20:08,033
100,2,2026-07-10,20:08,486
100,-1,2026-07-10,20:08,472
101,-2,2026-07-10,20:08,034
101,0,2026-07-10,20:08,034
102,0,2026-07-10,20:08,310
103,2,2026-07-10,20:08,234
104,0,2026-07-10,20:08,318
105,6,2026-07-10,20:08,305
107,0,2026-07-10,20:08,045
108,3,2026-07-10,20:08,220
111,1,2026-07-10,20:08,226
142,0,2026-07-10,20:09,931
2,-1,2026-07-10,21:18,369
4,-2,2026-07-10,21:18,629
5,1,2026-07-10,21:18,362
5,1,2026-07-10,21:18,378
6,0,2026-07-10,21:18,044
8,0,2026-07-10,21:18,375
12,-2,2026-07-10,21:18,049
12,-1,2026-07-10,21:18,050
14,-1,2026-07-10,21:18,023
16,0,2026-07-10,21:18,654
17,1,2026-07-10,21:18,376
17,-1,2026-07-10,21:18,357
18,0,2026-07-10,21:18,001
20,-1,2026-07-10,21:18,022
21,1,2026-07-10,21:18,458
21,1,2026-07-10,21:18,481
24,-1,2026-07-10,21:18,384
24,0,2026-07-10,21:18,359
24,1,2026-07-10,21:18,359
27,-1,2026-07-10,21:18,011
100,-1,2026-07-10,21:18,472
101,-1,2026-07-10,21:18,034
102,1,2026-07-10,21:18,310
103,1,2026-07-10,21:18,234
104,1,2026-07-10,21:18,318
1,1,2026-07-11,04:10,031
1,0,2026-07-11,04:10,216
1,1,2026-07-11,04:10,036
2,2,2026-07-11,04:10,311
2,1,2026-07-11,04:10,046
3,-2,2026-07-11,04:10,364
3,-1,2026-07-11,04:10,315
3,2,2026-07-11,04:10,042
4,4,2026-07-11,04:10,466
4,1,2026-07-11,04:10,628
5,3,2026-07-11,04:10,359
5,0,2026-07-11,04:10,370
5,0,2026-07-11,04:10,370
6,-1,2026-07-11,04:10,044
7,2,2026-07-11,04:10,227
7,1,2026-07-11,04:10,033
7,0,2026-07-11,04:10,229
7,-1,2026-07-11,04:10,233
8,1,2026-07-11,04:10,011
8,4,2026-07-11,04:10,375
8,2,2026-07-11,04:10,378
9,0,2026-07-11,04:10,257
9,-1,2026-07-11,04:10,258
9,0,2026-07-11,04:10,232
10,-1,2026-07-11,04:10,451
10,3,2026-07-11,04:10,483
10,1,2026-07-11,04:10,460
10,3,2026-07-11,04:10,483
11,4,2026-07-11,04:10,024
11,0,2026-07-11,04:10,022
12,1,2026-07-11,04:10,045
12,2,2026-07-11,04:10,324
13,1,2026-07-11,04:10,003
14,2,2026-07-11,04:10,023
14,0,2026-07-11,04:10,017
15,0,2026-07-11,04:10,226
15,0,2026-07-11,04:10,211
15,2,2026-07-11,04:10,006
16,2,2026-07-11,04:10,622
16,2,2026-07-11,04:10,481
16,1,2026-07-11,04:10,611
16,0,2026-07-11,04:10,453
17,0,2026-07-11,04:10,379
17,1,2026-07-11,04:10,377
17,1,2026-07-11,04:10,822
17,0,2026-07-11,04:10,386
18,1,2026-07-11,04:10,206
18,2,2026-07-11,04:10,223
19,2,2026-07-11,04:10,508
19,0,2026-07-11,04:10,488
19,1,2026-07-11,04:10,509
20,2,2026-07-11,04:10,019
20,0,2026-07-11,04:10,028
20,-2,2026-07-11,04:10,028
20,1,2026-07-11,04:10,016
21,0,2026-07-11,04:10,472
21,-1,2026-07-11,04:10,487
21,0,2026-07-11,04:10,629
22,3,2026-07-11,04:10,510
23,0,2026-07-11,04:10,319
23,-2,2026-07-11,04:10,325
24,0,2026-07-11,04:10,355
24,0,2026-07-11,04:10,383
24,2,2026-07-11,04:10,384
25,1,2026-07-11,04:10,015
25,-1,2026-07-11,04:10,026
25,1,2026-07-11,04:10,029
26,-1,2026-07-11,04:10,050
26,-1,2026-07-11,04:10,323
26,2,2026-07-11,04:10,318
27,0,2026-07-11,04:10,010
28,0,2026-07-11,04:10,014
28,-1,2026-07-11,04:10,018
29,1,2026-07-11,04:10,005
100,0,2026-07-11,04:10,480
100,2,2026-07-11,04:10,479
100,-1,2026-07-11,04:10,462
101,0,2026-07-11,04:10,221
101,1,2026-07-11,04:10,221
102,0,2026-07-11,04:10,931
103,-1,2026-07-11,04:10,234
104,0,2026-07-11,04:10,322
105,0,2026-07-11,04:10,316
111,0,2026-07-11,04:10,228
111,4,2026-07-11,04:10,228
1,2,2026-07-11,06:24,215
1,1,2026-07-11,06:24,036
2,1,2026-07-11,06:24,311
2,1,2026-07-11,06:24,012
2,1,2026-07-11,06:24,046
3,-1,2026-07-11,06:24,315
3,-1,2026-07-11,06:24,364
4,1,2026-07-11,06:24,478
4,2,2026-07-11,06:24,620
5,4,2026-07-11,06:24,368
5,-1,2026-07-11,06:24,376
5,1,2026-07-11,06:24,359
5,1,2026-07-11,06:24,370
6,3,2026-07-11,06:24,041
6,0,2026-07-11,06:24,044
7,2,2026-07-11,06:24,033
7,1,2026-07-11,06:24,229
7,0,2026-07-11,06:24,233
7,3,2026-07-11,06:24,227
8,0,2026-07-11,06:24,043
8,1,2026-07-11,06:24,378
8,3,2026-07-11,06:24,011
8,1,2026-07-11,06:24,375
9,-1,2026-07-11,06:24,258
9,-1,2026-07-11,06:24,001
9,0,2026-07-11,06:24,232
9,2,2026-07-11,06:24,262
10,0,2026-07-11,06:24,460
10,1,2026-07-11,06:24,485
10,1,2026-07-11,06:24,485
10,1,2026-07-11,06:24,451
11,1,2026-07-11,06:24,021
11,1,2026-07-11,06:24,024
12,0,2026-07-11,06:24,324
12,1,2026-07-11,06:24,045
12,1,2026-07-11,06:24,049
13,-2,2026-07-11,06:24,003
14,2,2026-07-11,06:24,013
14,0,2026-07-11,06:24,017
14,0,2026-07-11,06:24,023
14,1,2026-07-11,06:24,013
15,-1,2026-07-11,06:24,211
15,-1,2026-07-11,06:24,006
15,1,2026-07-11,06:24,226
16,0,2026-07-11,06:24,481
16,1,2026-07-11,06:24,471
16,1,2026-07-11,06:24,453
16,2,2026-07-11,06:24,622
17,2,2026-07-11,06:24,377
17,1,2026-07-11,06:24,822
18,0,2026-07-11,06:24,206
18,4,2026-07-11,06:24,230
19,5,2026-07-11,06:24,508
19,2,2026-07-11,06:24,488
19,2,2026-07-11,06:24,623
20,2,2026-07-11,06:25,028
20,0,2026-07-11,06:25,016
20,-1,2026-07-11,06:25,030
21,2,2026-07-11,06:25,629
21,-1,2026-07-11,06:25,472
21,1,2026-07-11,06:25,487
22,5,2026-07-11,06:25,510
23,1,2026-07-11,06:25,325
23,1,2026-07-11,06:25,319
24,-1,2026-07-11,06:25,383
24,1,2026-07-11,06:25,384
24,-1,2026-07-11,06:25,355
24,0,2026-07-11,06:25,373
24,0,2026-07-11,06:25,383
25,1,2026-07-11,06:25,026
25,1,2026-07-11,06:25,029
25,0,2026-07-11,06:25,015
26,3,2026-07-11,06:25,050
26,0,2026-07-11,06:25,323
26,-2,2026-07-11,06:25,323
26,-1,2026-07-11,06:25,318
27,0,2026-07-11,06:25,010
27,1,2026-07-11,06:25,314
28,0,2026-07-11,06:25,014
28,2,2026-07-11,06:25,512
28,0,2026-07-11,06:25,018
29,0,2026-07-11,06:25,222
30,-1,2026-07-11,06:25,035
50,2,2026-07-11,06:25,027
50,0,2026-07-11,06:25,027
100,0,2026-07-11,06:25,479
100,3,2026-07-11,06:25,621
100,1,2026-07-11,06:25,462
100,2,2026-07-11,06:25,480
102,0,2026-07-11,06:25,931
103,4,2026-07-11,06:25,239
103,0,2026-07-11,06:25,218
104,0,2026-07-11,06:25,322
105,0,2026-07-11,06:25,316
108,-1,2026-07-11,06:25,237
109,1,2026-07-11,06:25,213
109,4,2026-07-11,06:25,213
112,0,2026-07-11,06:25,224
1,1,2026-07-11,08:17,038
1,-1,2026-07-11,08:17,036
1,0,2026-07-11,08:17,216
1,1,2026-07-11,08:17,031
2,2,2026-07-11,08:17,046
2,0,2026-07-11,08:17,311
2,0,2026-07-11,08:17,012
3,0,2026-07-11,08:17,315
3,2,2026-07-11,08:17,042
3,3,2026-07-11,08:17,364
4,4,2026-07-11,08:17,466
4,1,2026-07-11,08:17,478
4,0,2026-07-11,08:17,628
4,0,2026-07-11,08:17,620
5,2,2026-07-11,08:17,359
5,-1,2026-07-11,08:17,385
5,2,2026-07-11,08:17,370
5,2,2026-07-11,08:17,368
5,0,2026-07-11,08:17,376
6,2,2026-07-11,08:17,041
6,1,2026-07-11,08:17,044
7,-1,2026-07-11,08:17,229
7,2,2026-07-11,08:17,227
8,2,2026-07-11,08:17,043
8,1,2026-07-11,08:17,378
8,2,2026-07-11,08:17,011
8,3,2026-07-11,08:17,375
9,-2,2026-07-11,08:17,258
9,2,2026-07-11,08:17,001
9,3,2026-07-11,08:17,232
9,2,2026-07-11,08:17,262
10,1,2026-07-11,08:17,485
10,1,2026-07-11,08:17,451
10,1,2026-07-11,08:17,451
10,1,2026-07-11,08:17,483
11,2,2026-07-11,08:17,021
11,3,2026-07-11,08:17,025
11,2,2026-07-11,08:17,024
12,2,2026-07-11,08:17,049
12,-1,2026-07-11,08:17,008
13,0,2026-07-11,08:17,004
13,1,2026-07-11,08:17,003
14,1,2026-07-11,08:17,017
14,0,2026-07-11,08:17,013
15,6,2026-07-11,08:17,211
15,0,2026-07-11,08:17,006
15,1,2026-07-11,08:17,226
16,1,2026-07-11,08:17,626
16,2,2026-07-11,08:17,481
16,-1,2026-07-11,08:17,471
16,-1,2026-07-11,08:17,611
16,0,2026-07-11,08:17,453
16,-1,2026-07-11,08:17,622
17,0,2026-07-11,08:17,379
17,0,2026-07-11,08:17,386
18,1,2026-07-11,08:17,206
18,3,2026-07-11,08:18,032
18,0,2026-07-11,08:18,223
19,2,2026-07-11,08:18,488
19,1,2026-07-11,08:18,509
19,1,2026-07-11,08:18,623
20,7,2026-07-11,08:18,028
20,1,2026-07-11,08:18,016
20,2,2026-07-11,08:18,030
20,3,2026-07-11,08:18,019
21,1,2026-07-11,08:18,472
21,-1,2026-07-11,08:18,487
21,0,2026-07-11,08:18,625
21,3,2026-07-11,08:18,625
21,1,2026-07-11,08:18,629
21,-1,2026-07-11,08:18,627
24,1,2026-07-11,08:18,355
24,4,2026-07-11,08:18,383
24,2,2026-07-11,08:18,384
24,0,2026-07-11,08:18,355
25,3,2026-07-11,08:18,029
25,-1,2026-07-11,08:18,026
26,4,2026-07-11,08:18,323
26,2,2026-07-11,08:18,318
27,0,2026-07-11,08:18,314
27,0,2026-07-11,08:18,314
28,1,2026-07-11,08:18,014
28,1,2026-07-11,08:18,512
28,1,2026-07-11,08:18,020
28,0,2026-07-11,08:18,018
29,0,2026-07-11,08:18,002
29,3,2026-07-11,08:18,222
30,-1,2026-07-11,08:18,035
50,-1,2026-07-11,08:18,027
100,3,2026-07-11,08:18,621
100,4,2026-07-11,08:18,480
100,4,2026-07-11,08:18,479
101,0,2026-07-11,08:18,221
101,0,2026-07-11,08:18,221
102,3,2026-07-11,08:18,931
103,4,2026-07-11,08:18,239
103,0,2026-07-11,08:18,218
104,0,2026-07-11,08:18,322
105,1,2026-07-11,08:18,316
111,2,2026-07-11,08:18,212
112,0,2026-07-11,08:18,224
123,-1,2026-07-11,08:18,926
1,2,2026-07-11,09:50,215
1,6,2026-07-11,09:50,036
1,2,2026-07-11,09:50,031
1,1,2026-07-11,09:50,216
2,0,2026-07-11,09:50,012
2,4,2026-07-11,09:50,311
2,0,2026-07-11,09:50,372
3,1,2026-07-11,09:50,315
3,4,2026-07-11,09:50,042
3,0,2026-07-11,09:50,364
4,3,2026-07-11,09:50,465
4,1,2026-07-11,09:50,478
4,1,2026-07-11,09:50,628
5,5,2026-07-11,09:50,359
5,1,2026-07-11,09:50,385
5,3,2026-07-11,09:50,368
5,1,2026-07-11,09:50,376
5,1,2026-07-11,09:50,359
6,5,2026-07-11,09:50,041
6,3,2026-07-11,09:50,044
7,5,2026-07-11,09:50,033
7,-1,2026-07-11,09:50,229
7,0,2026-07-11,09:50,233
7,0,2026-07-11,09:50,227
8,0,2026-07-11,09:50,375
8,1,2026-07-11,09:50,043
8,1,2026-07-11,09:51,378
8,1,2026-07-11,09:51,011
9,-1,2026-07-11,09:51,257
9,1,2026-07-11,09:51,258
9,0,2026-07-11,09:51,001
9,5,2026-07-11,09:51,263
9,2,2026-07-11,09:51,232
9,-1,2026-07-11,09:51,262
10,4,2026-07-11,09:51,485
10,0,2026-07-11,09:51,451
10,-1,2026-07-11,09:51,451
10,1,2026-07-11,09:51,483
11,3,2026-07-11,09:51,021
11,0,2026-07-11,09:51,025
11,2,2026-07-11,09:51,022
11,0,2026-07-11,09:51,024
12,2,2026-07-11,09:51,008
12,3,2026-07-11,09:51,045
12,1,2026-07-11,09:51,049
13,3,2026-07-11,09:51,004
13,2,2026-07-11,09:51,003
14,3,2026-07-11,09:51,017
14,-1,2026-07-11,09:51,023
14,1,2026-07-11,09:51,013
14,2,2026-07-11,09:51,017
15,2,2026-07-11,09:51,211
15,1,2026-07-11,09:51,226
16,4,2026-07-11,09:51,622
16,2,2026-07-11,09:51,626
16,2,2026-07-11,09:51,471
16,0,2026-07-11,09:51,611
17,1,2026-07-11,09:51,822
17,3,2026-07-11,09:51,377
18,-1,2026-07-11,09:51,223
18,2,2026-07-11,09:51,206
19,2,2026-07-11,09:51,508
19,1,2026-07-11,09:51,509
20,1,2026-07-11,09:51,028
20,2,2026-07-11,09:51,016
20,0,2026-07-11,09:51,030
20,2,2026-07-11,09:51,019
21,2,2026-07-11,09:51,472
21,-1,2026-07-11,09:51,625
21,2,2026-07-11,09:51,473
21,3,2026-07-11,09:51,629
21,0,2026-07-11,09:51,627
21,0,2026-07-11,09:51,472
22,0,2026-07-11,09:51,412
23,2,2026-07-11,09:51,319
23,3,2026-07-11,09:51,325
24,-1,2026-07-11,09:51,373
24,3,2026-07-11,09:51,384
24,-1,2026-07-11,09:51,355
25,2,2026-07-11,09:51,413
25,5,2026-07-11,09:51,015
25,0,2026-07-11,09:51,026
26,1,2026-07-11,09:51,323
26,2,2026-07-11,09:51,318
27,0,2026-07-11,09:51,314
27,1,2026-07-11,09:51,314
28,1,2026-07-11,09:51,018
28,1,2026-07-11,09:51,014
28,4,2026-07-11,09:51,512
28,2,2026-07-11,09:51,020
29,2,2026-07-11,09:51,002
29,4,2026-07-11,09:51,005
30,0,2026-07-11,09:51,035
30,0,2026-07-11,09:51,035
50,0,2026-07-11,09:51,027
100,-1,2026-07-11,09:51,621
100,1,2026-07-11,09:51,462
100,2,2026-07-11,09:51,482
100,0,2026-07-11,09:51,479
101,0,2026-07-11,09:51,221
101,1,2026-07-11,09:51,221
102,0,2026-07-11,09:51,931
103,1,2026-07-11,09:51,218
105,1,2026-07-11,09:51,316
107,0,2026-07-11,09:51,928
108,0,2026-07-11,09:51,237
111,-2,2026-07-11,09:51,212
112,5,2026-07-11,09:51,224
112,2,2026-07-11,09:51,224
123,0,2026-07-11,09:51,926
123,3,2026-07-11,09:51,926
1,2,2026-07-11,10:46,031
1,2,2026-07-11,10:46,215
2,0,2026-07-11,10:46,311
2,2,2026-07-11,10:46,012
3,2,2026-07-11,10:46,364
3,-1,2026-07-11,10:46,381
3,2,2026-07-11,10:46,315
4,2,2026-07-11,10:46,478
4,0,2026-07-11,10:46,628
4,1,2026-07-11,10:46,620
4,0,2026-07-11,10:46,465
5,0,2026-07-11,10:46,376
5,0,2026-07-11,10:46,359
5,0,2026-07-11,10:46,385
5,4,2026-07-11,10:46,385
5,-1,2026-07-11,10:46,370
5,-1,2026-07-11,10:46,368
6,2,2026-07-11,10:47,041
6,-1,2026-07-11,10:47,044
7,1,2026-07-11,10:47,233
7,1,2026-07-11,10:47,227
7,2,2026-07-11,10:47,033
7,1,2026-07-11,10:47,229
8,4,2026-07-11,10:47,378
8,2,2026-07-11,10:47,011
8,0,2026-07-11,10:47,375
8,0,2026-07-11,10:47,043
9,3,2026-07-11,10:47,263
9,2,2026-07-11,10:47,232
9,-1,2026-07-11,10:47,262
9,3,2026-07-11,10:47,257
9,0,2026-07-11,10:47,258
9,-1,2026-07-11,10:47,001
10,3,2026-07-11,10:47,483
10,0,2026-07-11,10:47,460
10,-1,2026-07-11,10:47,460
10,0,2026-07-11,10:47,485
11,1,2026-07-11,10:47,022
11,4,2026-07-11,10:47,021
11,2,2026-07-11,10:47,025
12,2,2026-07-11,10:47,324
12,-1,2026-07-11,10:47,045
13,-1,2026-07-11,10:47,003
13,1,2026-07-11,10:47,004
13,0,2026-07-11,10:47,003
14,2,2026-07-11,10:47,013
14,2,2026-07-11,10:47,023
15,1,2026-07-11,10:47,226
15,0,2026-07-11,10:47,211
15,0,2026-07-11,10:47,006
16,7,2026-07-11,10:47,481
16,3,2026-07-11,10:47,471
16,2,2026-07-11,10:47,611
16,2,2026-07-11,10:47,622
16,1,2026-07-11,10:47,626
17,0,2026-07-11,10:47,377
17,1,2026-07-11,10:47,822
18,0,2026-07-11,10:47,206
18,-1,2026-07-11,10:47,223
19,2,2026-07-11,10:47,509
19,2,2026-07-11,10:47,508
20,-1,2026-07-11,10:47,030
20,2,2026-07-11,10:47,019
20,1,2026-07-11,10:47,028
20,1,2026-07-11,10:47,016
21,0,2026-07-11,10:47,627
21,-1,2026-07-11,10:47,472
21,0,2026-07-11,10:47,473
21,1,2026-07-11,10:47,625
21,1,2026-07-11,10:47,629
21,0,2026-07-11,10:47,627
22,3,2026-07-11,10:47,510
23,1,2026-07-11,10:47,325
23,-1,2026-07-11,10:47,319
24,3,2026-07-11,10:47,384
24,-1,2026-07-11,10:47,355
24,-1,2026-07-11,10:47,373
24,1,2026-07-11,10:47,383
24,0,2026-07-11,10:47,384
25,0,2026-07-11,10:47,026
25,0,2026-07-11,10:47,413
25,3,2026-07-11,10:47,015
26,3,2026-07-11,10:47,050
26,2,2026-07-11,10:47,323
26,-1,2026-07-11,10:47,318
27,0,2026-07-11,10:47,010
27,-1,2026-07-11,10:47,314
28,1,2026-07-11,10:47,512
28,0,2026-07-11,10:47,018
28,0,2026-07-11,10:47,014
29,1,2026-07-11,10:47,005
29,3,2026-07-11,10:47,222
29,1,2026-07-11,10:47,002
30,2,2026-07-11,10:47,035
100,4,2026-07-11,10:47,479
100,-1,2026-07-11,10:47,621
100,0,2026-07-11,10:47,462
100,0,2026-07-11,10:47,482
102,0,2026-07-11,10:47,931
102,1,2026-07-11,10:47,931
103,2,2026-07-11,10:47,218
103,0,2026-07-11,10:47,239
105,0,2026-07-11,10:47,316
105,0,2026-07-11,10:47,316
107,1,2026-07-11,10:47,928
108,0,2026-07-11,10:47,237
109,-1,2026-07-11,10:47,213
109,0,2026-07-11,10:47,213
112,-1,2026-07-11,10:47,224
113,0,2026-07-11,10:47,208
123,0,2026-07-11,10:47,926
123,2,2026-07-11,10:47,926
1,0,2026-07-11,11:37,036
1,3,2026-07-11,11:37,238
1,3,2026-07-11,11:37,031
1,0,2026-07-11,11:37,216
2,5,2026-07-11,11:37,372
2,0,2026-07-11,11:37,012
2,1,2026-07-11,11:37,311
3,3,2026-07-11,11:37,315
3,2,2026-07-11,11:37,364
4,0,2026-07-11,11:37,620
4,-2,2026-07-11,11:37,466
4,1,2026-07-11,11:37,478
5,0,2026-07-11,11:37,370
5,2,2026-07-11,11:37,368
5,-1,2026-07-11,11:37,376
5,1,2026-07-11,11:37,359
5,0,2026-07-11,11:37,385
5,0,2026-07-11,11:37,370
6,1,2026-07-11,11:37,041
7,7,2026-07-11,11:37,033
7,1,2026-07-11,11:37,229
7,2,2026-07-11,11:37,233
7,0,2026-07-11,11:37,227
8,0,2026-07-11,11:37,375
8,-1,2026-07-11,11:37,043
8,1,2026-07-11,11:37,378
8,1,2026-07-11,11:37,011
9,0,2026-07-11,11:37,257
9,1,2026-07-11,11:37,258
9,0,2026-07-11,11:37,001
9,4,2026-07-11,11:37,263
9,1,2026-07-11,11:37,232
9,-1,2026-07-11,11:37,262
10,2,2026-07-11,11:37,485
10,0,2026-07-11,11:37,451
10,0,2026-07-11,11:37,451
10,1,2026-07-11,11:37,483
11,1,2026-07-11,11:37,021
11,-1,2026-07-11,11:37,025
11,2,2026-07-11,11:37,022
11,-3,2026-07-11,11:37,024
12,1,2026-07-11,11:37,049
12,-1,2026-07-11,11:37,008
13,1,2026-07-11,11:37,003
13,-1,2026-07-11,11:37,004
14,3,2026-07-11,11:37,023
14,-1,2026-07-11,11:37,013
14,2,2026-07-11,11:37,017
15,3,2026-07-11,11:37,211
15,2,2026-07-11,11:37,226
16,-1,2026-07-11,11:37,453
16,3,2026-07-11,11:37,622
16,-1,2026-07-11,11:37,626
16,3,2026-07-11,11:37,481
16,0,2026-07-11,11:37,471
16,-1,2026-07-11,11:37,611
17,0,2026-07-11,11:37,386
17,0,2026-07-11,11:37,822
17,4,2026-07-11,11:37,379
17,4,2026-07-11,11:37,377
18,0,2026-07-11,11:37,032
18,0,2026-07-11,11:37,223
18,3,2026-07-11,11:37,214
19,2,2026-07-11,11:37,508
