line,calculated_delay,date,time,vehicle_number
3,0,2025-12-27,14:17,314
3,1,2025-12-27,14:17,305
3,0,2025-12-27,14:17,361
4,3,2025-12-27,14:17,460
4,3,2025-12-27,14:17,486
4,1,2025-12-27,14:17,462
5,1,2025-12-27,14:17,389
5,6,2025-12-27,14:17,369
5,2,2025-12-27,14:17,824
5,0,2025-12-27,14:17,388
5,0,2025-12-27,14:17,389
6,0,2025-12-27,14:17,9
6,0,2025-12-27,14:17,315
6,1,2025-12-27,14:17,10
7,20,2025-12-27,14:17,207
7,8,2025-12-27,14:17,238
7,13,2025-12-27,14:17,238
7,2,2025-12-27,14:17,226
7,0,2025-12-27,14:17,225
8,1,2025-12-27,14:17,363
8,3,2025-12-27,14:17,386
8,0,2025-12-27,14:17,318
9,3,2025-12-27,14:17,136
9,0,2025-12-27,14:17,260
9,-1,2025-12-27,14:17,4
9,1,2025-12-27,14:17,259
9,0,2025-12-27,14:17,208
10,3,2025-12-27,14:17,629
10,1,2025-12-27,14:17,626
10,1,2025-12-27,14:17,466
11,0,2025-12-27,14:17,14
11,0,2025-12-27,14:17,15
12,-1,2025-12-27,14:17,12
12,0,2025-12-27,14:17,317
12,1,2025-12-27,14:17,11
12,0,2025-12-27,14:17,12
13,1,2025-12-27,14:17,1
13,2,2025-12-27,14:17,215
14,-1,2025-12-27,14:17,17
14,-1,2025-12-27,14:17,409
14,0,2025-12-27,14:17,17
15,1,2025-12-27,14:17,220
16,2,2025-12-27,14:17,480
16,0,2025-12-27,14:17,453
16,-1,2025-12-27,14:17,469
16,-1,2025-12-27,14:17,487
17,0,2025-12-27,14:17,382
17,3,2025-12-27,14:17,368
17,1,2025-12-27,14:17,322
18,3,2025-12-27,14:17,214
18,3,2025-12-27,14:17,222
19,1,2025-12-27,14:17,478
19,1,2025-12-27,14:17,402
19,-2,2025-12-27,14:17,622
19,0,2025-12-27,14:17,411
20,1,2025-12-27,14:17,789
20,1,2025-12-27,14:17,405
20,3,2025-12-27,14:17,773
20,1,2025-12-27,14:17,13
21,3,2025-12-27,14:17,461
21,1,2025-12-27,14:17,483
21,5,2025-12-27,14:17,488
21,-1,2025-12-27,14:17,616
21,0,2025-12-27,14:17,461
22,0,2025-12-27,14:17,414
22,0,2025-12-27,14:17,788
23,0,2025-12-27,14:17,307
23,2,2025-12-27,14:17,311
24,0,2025-12-27,14:17,822
24,0,2025-12-27,14:17,316
24,-1,2025-12-27,14:17,302
24,0,2025-12-27,14:17,825
25,1,2025-12-27,14:17,16
25,0,2025-12-27,14:17,413
26,4,2025-12-27,14:18,324
26,-1,2025-12-27,14:18,312
26,1,2025-12-27,14:18,300
27,2,2025-12-27,14:18,8
27,0,2025-12-27,14:18,914
28,0,2025-12-27,14:18,410
28,0,2025-12-27,14:18,18
28,2,2025-12-27,14:18,408
29,-1,2025-12-27,14:18,3
29,4,2025-12-27,14:18,2
100,3,2025-12-27,14:18,458
100,0,2025-12-27,14:18,624
100,0,2025-12-27,14:18,401
103,6,2025-12-27,14:18,235
103,0,2025-12-27,14:18,206
104,0,2025-12-27,14:18,320
105,2,2025-12-27,14:18,309
107,0,2025-12-27,14:18,930
107,1,2025-12-27,14:18,321
109,0,2025-12-27,14:18,221
111,1,2025-12-27,14:18,210
112,6,2025-12-27,14:18,227
112,3,2025-12-27,14:18,227
123,2,2025-12-27,14:18,926
123,0,2025-12-27,14:18,926
132,-1,2025-12-27,14:18,306
1,1,2025-12-27,14:37,205
1,1,2025-12-27,14:37,212
1,1,2025-12-27,14:37,230
1,-1,2025-12-27,14:37,209
2,1,2025-12-27,14:37,310
2,2,2025-12-27,14:37,352
3,-1,2025-12-27,14:37,314
3,1,2025-12-27,14:37,305
3,1,2025-12-27,14:37,361
3,1,2025-12-27,14:37,383
4,3,2025-12-27,14:37,460
4,-2,2025-12-27,14:37,473
4,5,2025-12-27,14:37,486
4,1,2025-12-27,14:37,462
4,1,2025-12-27,14:37,612
5,5,2025-12-27,14:37,369
5,1,2025-12-27,14:37,370
5,0,2025-12-27,14:37,388
5,1,2025-12-27,14:37,389
5,1,2025-12-27,14:37,369
6,3,2025-12-27,14:37,315
6,0,2025-12-27,14:37,10
7,22,2025-12-27,14:37,207
7,16,2025-12-27,14:37,238
7,0,2025-12-27,14:37,225
8,2,2025-12-27,14:37,363
8,1,2025-12-27,14:37,301
8,1,2025-12-27,14:37,318
9,-1,2025-12-27,14:37,260
9,1,2025-12-27,14:37,4
9,0,2025-12-27,14:37,208
10,1,2025-12-27,14:37,626
10,0,2025-12-27,14:37,466
10,-1,2025-12-27,14:37,466
10,-1,2025-12-27,14:37,468
11,0,2025-12-27,14:37,14
11,0,2025-12-27,14:37,20
11,-1,2025-12-27,14:37,15
11,4,2025-12-27,14:37,511
12,0,2025-12-27,14:37,317
12,0,2025-12-27,14:37,12
13,0,2025-12-27,14:37,215
13,3,2025-12-27,14:37,215
13,-1,2025-12-27,14:37,1
14,1,2025-12-27,14:37,409
14,0,2025-12-27,14:37,17
14,-1,2025-12-27,14:37,17
15,3,2025-12-27,14:37,220
16,-1,2025-12-27,14:37,453
16,1,2025-12-27,14:37,469
16,1,2025-12-27,14:37,487
16,1,2025-12-27,14:37,451
17,3,2025-12-27,14:37,368
17,2,2025-12-27,14:37,308
17,0,2025-12-27,14:37,322
18,3,2025-12-27,14:37,224
18,1,2025-12-27,14:37,228
19,0,2025-12-27,14:37,402
19,-1,2025-12-27,14:37,622
19,2,2025-12-27,14:37,411
20,0,2025-12-27,14:37,405
20,1,2025-12-27,14:37,773
20,1,2025-12-27,14:37,13
21,0,2025-12-27,14:37,472
21,-1,2025-12-27,14:37,488
21,0,2025-12-27,14:37,616
21,1,2025-12-27,14:37,616
21,0,2025-12-27,14:37,461
21,-1,2025-12-27,14:37,483
22,5,2025-12-27,14:37,788
23,2,2025-12-27,14:37,307
23,-1,2025-12-27,14:37,311
24,2,2025-12-27,14:37,316
24,0,2025-12-27,14:37,302
24,0,2025-12-27,14:37,822
25,2,2025-12-27,14:37,16
25,-1,2025-12-27,14:37,510
26,-1,2025-12-27,14:37,312
26,0,2025-12-27,14:37,300
26,2,2025-12-27,14:37,324
27,-1,2025-12-27,14:38,914
27,2,2025-12-27,14:38,8
28,5,2025-12-27,14:38,410
28,0,2025-12-27,14:38,408
28,0,2025-12-27,14:38,410
28,3,2025-12-27,14:38,408
28,1,2025-12-27,14:38,18
29,0,2025-12-27,14:38,231
29,4,2025-12-27,14:38,2
100,2,2025-12-27,14:38,512
100,-1,2025-12-27,14:38,624
100,1,2025-12-27,14:38,401
100,0,2025-12-27,14:38,458
102,0,2025-12-27,14:38,306
103,1,2025-12-27,14:38,206
105,0,2025-12-27,14:38,309
105,1,2025-12-27,14:38,309
108,-1,2025-12-27,14:38,229
109,4,2025-12-27,14:38,221
111,1,2025-12-27,14:38,210
112,2,2025-12-27,14:38,227
123,1,2025-12-27,14:38,926
132,-1,2025-12-27,14:38,306
1,0,2025-12-27,14:48,205
1,2,2025-12-27,14:48,230
1,-1,2025-12-27,14:48,209
2,3,2025-12-27,14:48,310
2,1,2025-12-27,14:48,351
2,1,2025-12-27,14:48,325
2,0,2025-12-27,14:48,352
3,1,2025-12-27,14:49,305
3,-1,2025-12-27,14:49,383
4,-1,2025-12-27,14:49,473
4,0,2025-12-27,14:49,486
4,1,2025-12-27,14:49,462
4,1,2025-12-27,14:49,612
5,0,2025-12-27,14:49,370
5,1,2025-12-27,14:49,824
5,-1,2025-12-27,14:49,388
5,1,2025-12-27,14:49,389
5,2,2025-12-27,14:49,369
6,0,2025-12-27,14:49,315
6,1,2025-12-27,14:49,9
7,22,2025-12-27,14:49,207
7,17,2025-12-27,14:49,238
7,-1,2025-12-27,14:49,226
7,-1,2025-12-27,14:49,225
7,3,2025-12-27,14:49,207
8,-1,2025-12-27,14:49,301
8,0,2025-12-27,14:49,386
8,1,2025-12-27,14:49,318
8,1,2025-12-27,14:49,363
9,0,2025-12-27,14:49,260
9,-1,2025-12-27,14:49,4
9,-1,2025-12-27,14:49,259
9,-1,2025-12-27,14:49,136
10,2,2025-12-27,14:49,466
10,0,2025-12-27,14:49,468
10,-2,2025-12-27,14:49,629
11,-1,2025-12-27,14:49,20
11,2,2025-12-27,14:49,511
12,-2,2025-12-27,14:49,317
12,1,2025-12-27,14:49,11
12,0,2025-12-27,14:49,12
12,0,2025-12-27,14:49,317
13,1,2025-12-27,14:49,215
13,2,2025-12-27,14:49,1
14,1,2025-12-27,14:49,409
14,-1,2025-12-27,14:49,17
15,0,2025-12-27,14:49,236
16,-2,2025-12-27,14:49,453
16,3,2025-12-27,14:49,469
16,1,2025-12-27,14:49,451
16,2,2025-12-27,14:49,480
17,2,2025-12-27,14:49,308
17,1,2025-12-27,14:49,382
18,4,2025-12-27,14:49,224
18,2,2025-12-27,14:49,228
19,0,2025-12-27,14:49,402
19,3,2025-12-27,14:49,622
19,1,2025-12-27,14:49,411
19,0,2025-12-27,14:49,478
20,1,2025-12-27,14:49,773
20,1,2025-12-27,14:49,13
20,2,2025-12-27,14:49,789
21,-1,2025-12-27,14:49,472
21,1,2025-12-27,14:49,488
21,-1,2025-12-27,14:49,616
21,0,2025-12-27,14:49,461
21,0,2025-12-27,14:49,483
21,0,2025-12-27,14:49,472
22,6,2025-12-27,14:49,788
22,1,2025-12-27,14:49,414
23,1,2025-12-27,14:49,307
23,-1,2025-12-27,14:49,311
24,2,2025-12-27,14:49,302
24,-2,2025-12-27,14:49,822
24,5,2025-12-27,14:49,316
25,1,2025-12-27,14:49,413
25,-1,2025-12-27,14:49,510
26,3,2025-12-27,14:49,300
26,4,2025-12-27,14:49,324
27,1,2025-12-27,14:49,914
27,4,2025-12-27,14:49,8
28,2,2025-12-27,14:49,410
28,1,2025-12-27,14:49,408
28,0,2025-12-27,14:49,410
28,0,2025-12-27,14:49,18
29,-1,2025-12-27,14:49,231
29,2,2025-12-27,14:49,2
30,1,2025-12-27,14:49,201
100,1,2025-12-27,14:49,512
100,0,2025-12-27,14:49,624
100,2,2025-12-27,14:49,458
101,2,2025-12-27,14:49,211
103,0,2025-12-27,14:49,206
103,2,2025-12-27,14:49,235
105,0,2025-12-27,14:49,309
107,1,2025-12-27,14:49,321
107,-1,2025-12-27,14:49,930
108,1,2025-12-27,14:49,229
111,1,2025-12-27,14:49,210
112,1,2025-12-27,14:49,227
112,0,2025-12-27,14:49,227
123,0,2025-12-27,14:49,926
123,2,2025-12-27,14:49,926
1,0,2025-12-27,14:58,205
1,-1,2025-12-27,14:58,209
1,-1,2025-12-27,14:58,204
2,3,2025-12-27,14:58,310
2,2,2025-12-27,14:58,351
2,1,2025-12-27,14:58,325
3,1,2025-12-27,14:58,305
3,0,2025-12-27,14:58,361
3,0,2025-12-27,14:58,383
3,-1,2025-12-27,14:58,314
4,1,2025-12-27,14:58,473
4,4,2025-12-27,14:58,486
4,2,2025-12-27,14:58,612
5,1,2025-12-27,14:58,824
5,0,2025-12-27,14:58,388
5,2,2025-12-27,14:58,369
5,-1,2025-12-27,14:58,370
6,0,2025-12-27,14:58,315
6,0,2025-12-27,14:58,9
7,16,2025-12-27,14:58,238
7,2,2025-12-27,14:58,226
7,6,2025-12-27,14:58,225
7,12,2025-12-27,14:58,207
8,0,2025-12-27,14:58,301
8,2,2025-12-27,14:58,386
8,1,2025-12-27,14:58,318
8,1,2025-12-27,14:58,363
9,-1,2025-12-27,14:58,4
9,0,2025-12-27,14:58,259
9,-1,2025-12-27,14:58,208
9,2,2025-12-27,14:58,136
10,3,2025-12-27,14:58,466
10,1,2025-12-27,14:58,468
10,1,2025-12-27,14:58,629
11,1,2025-12-27,14:58,20
11,-1,2025-12-27,14:58,15
11,0,2025-12-27,14:58,511
11,0,2025-12-27,14:58,14
12,1,2025-12-27,14:58,11
12,1,2025-12-27,14:58,12
12,1,2025-12-27,14:58,317
13,3,2025-12-27,14:58,215
13,3,2025-12-27,14:58,1
14,1,2025-12-27,14:58,17
14,2,2025-12-27,14:58,409
15,2,2025-12-27,14:58,236
16,1,2025-12-27,14:58,469
16,2,2025-12-27,14:58,487
16,2,2025-12-27,14:58,451
16,0,2025-12-27,14:58,480
17,3,2025-12-27,14:58,308
17,1,2025-12-27,14:58,382
18,3,2025-12-27,14:58,224
18,3,2025-12-27,14:58,222
18,4,2025-12-27,14:58,228
19,4,2025-12-27,14:58,622
19,2,2025-12-27,14:58,411
19,1,2025-12-27,14:58,478
20,0,2025-12-27,14:58,773
20,0,2025-12-27,14:58,13
20,2,2025-12-27,14:58,789
21,2,2025-12-27,14:58,488
21,1,2025-12-27,14:58,616
21,1,2025-12-27,14:58,483
21,1,2025-12-27,14:58,472
21,0,2025-12-27,14:58,488
22,1,2025-12-27,14:58,414
24,2,2025-12-27,14:58,302
24,0,2025-12-27,14:58,825
24,-1,2025-12-27,14:58,822
24,7,2025-12-27,14:58,316
25,3,2025-12-27,14:58,413
25,-1,2025-12-27,14:58,510
25,1,2025-12-27,14:58,16
26,2,2025-12-27,14:58,300
26,3,2025-12-27,14:58,324
26,-1,2025-12-27,14:58,312
27,0,2025-12-27,14:58,914
27,1,2025-12-27,14:58,8
28,0,2025-12-27,14:58,408
28,-1,2025-12-27,14:58,410
28,1,2025-12-27,14:58,18
29,-2,2025-12-27,14:58,231
29,1,2025-12-27,14:58,3
30,0,2025-12-27,14:58,201
100,1,2025-12-27,14:58,512
100,0,2025-12-27,14:58,624
100,3,2025-12-27,14:58,458
100,0,2025-12-27,14:58,512
101,1,2025-12-27,14:58,211
102,0,2025-12-27,14:58,306
103,2,2025-12-27,14:58,206
103,1,2025-12-27,14:58,235
105,1,2025-12-27,14:58,309
107,2,2025-12-27,14:58,321
107,0,2025-12-27,14:58,930
108,2,2025-12-27,14:58,229
111,2,2025-12-27,14:58,210
112,6,2025-12-27,14:58,227
112,0,2025-12-27,14:58,227
123,0,2025-12-27,14:59,926
123,2,2025-12-27,14:59,926
1,2,2025-12-27,15:25,230
1,1,2025-12-27,15:25,204
1,0,2025-12-27,15:25,205
2,4,2025-12-27,15:25,351
2,-1,2025-12-27,15:25,367
2,2,2025-12-27,15:25,310
3,-1,2025-12-27,15:25,361
3,0,2025-12-27,15:25,383
3,1,2025-12-27,15:25,314
3,0,2025-12-27,15:25,305
4,8,2025-12-27,15:25,486
4,-1,2025-12-27,15:25,462
4,3,2025-12-27,15:25,460
5,2,2025-12-27,15:25,388
5,0,2025-12-27,15:25,389
5,-1,2025-12-27,15:25,370
5,-1,2025-12-27,15:25,824
5,0,2025-12-27,15:25,388
6,0,2025-12-27,15:25,10
6,-1,2025-12-27,15:25,315
7,6,2025-12-27,15:25,226
7,3,2025-12-27,15:25,225
7,19,2025-12-27,15:25,207
7,6,2025-12-27,15:25,238
8,0,2025-12-27,15:25,386
8,-1,2025-12-27,15:25,318
8,4,2025-12-27,15:25,363
8,1,2025-12-27,15:25,301
9,0,2025-12-27,15:25,259
9,-1,2025-12-27,15:25,208
9,-1,2025-12-27,15:25,261
9,4,2025-12-27,15:25,136
9,0,2025-12-27,15:25,260
10,0,2025-12-27,15:25,468
10,0,2025-12-27,15:25,629
10,-1,2025-12-27,15:25,629
10,1,2025-12-27,15:25,626
11,2,2025-12-27,15:25,15
11,-1,2025-12-27,15:25,511
11,0,2025-12-27,15:25,14
11,1,2025-12-27,15:25,20
12,1,2025-12-27,15:26,12
12,0,2025-12-27,15:26,317
12,-1,2025-12-27,15:26,11
13,3,2025-12-27,15:26,1
13,1,2025-12-27,15:26,215
14,0,2025-12-27,15:26,409
14,0,2025-12-27,15:26,17
15,-1,2025-12-27,15:26,236
16,-2,2025-12-27,15:26,487
16,1,2025-12-27,15:26,451
16,1,2025-12-27,15:26,480
16,0,2025-12-27,15:26,453
17,2,2025-12-27,15:26,322
17,3,2025-12-27,15:26,368
18,1,2025-12-27,15:26,222
18,2,2025-12-27,15:26,214
19,0,2025-12-27,15:26,411
19,0,2025-12-27,15:26,478
19,1,2025-12-27,15:26,402
20,3,2025-12-27,15:26,13
20,0,2025-12-27,15:26,789
20,0,2025-12-27,15:26,405
20,-1,2025-12-27,15:26,773
21,4,2025-12-27,15:26,616
21,0,2025-12-27,15:26,461
21,-1,2025-12-27,15:26,483
21,3,2025-12-27,15:26,488
21,0,2025-12-27,15:26,616
22,2,2025-12-27,15:26,414
22,0,2025-12-27,15:26,788
23,-2,2025-12-27,15:26,311
23,1,2025-12-27,15:26,307
24,1,2025-12-27,15:26,822
24,-1,2025-12-27,15:26,316
24,4,2025-12-27,15:26,302
24,1,2025-12-27,15:26,825
25,-1,2025-12-27,15:26,510
25,1,2025-12-27,15:26,16
25,-1,2025-12-27,15:26,413
26,3,2025-12-27,15:26,324
26,0,2025-12-27,15:26,312
26,0,2025-12-27,15:26,312
26,-1,2025-12-27,15:26,300
27,1,2025-12-27,15:26,8
27,1,2025-12-27,15:26,914
28,3,2025-12-27,15:26,408
28,1,2025-12-27,15:26,18
28,0,2025-12-27,15:26,408
28,-1,2025-12-27,15:26,410
29,0,2025-12-27,15:26,2
29,0,2025-12-27,15:26,3
30,2,2025-12-27,15:26,201
100,-1,2025-12-27,15:26,401
100,-1,2025-12-27,15:26,458
100,2,2025-12-27,15:26,512
100,0,2025-12-27,15:26,624
102,-1,2025-12-27,15:26,306
104,0,2025-12-27,15:26,320
105,-1,2025-12-27,15:26,309
107,-1,2025-12-27,15:26,321
108,-1,2025-12-27,15:26,229
112,1,2025-12-27,15:26,227
123,0,2025-12-27,15:26,926
1,0,2025-12-27,15:43,230
1,2,2025-12-27,15:43,205
1,0,2025-12-27,15:43,212
2,0,2025-12-27,15:43,367
2,2,2025-12-27,15:43,310
3,-1,2025-12-27,15:43,383
3,-1,2025-12-27,15:43,314
3,0,2025-12-27,15:43,305
4,-1,2025-12-27,15:43,462
4,1,2025-12-27,15:43,612
4,0,2025-12-27,15:43,460
4,2,2025-12-27,15:43,476
5,1,2025-12-27,15:43,369
5,0,2025-12-27,15:43,824
5,-1,2025-12-27,15:43,388
5,-1,2025-12-27,15:43,389
6,0,2025-12-27,15:43,10
6,-1,2025-12-27,15:43,9
6,1,2025-12-27,15:43,315
7,1,2025-12-27,15:43,225
7,6,2025-12-27,15:43,207
7,22,2025-12-27,15:43,207
7,4,2025-12-27,15:43,238
7,2,2025-12-27,15:43,226
8,-2,2025-12-27,15:43,318
8,-1,2025-12-27,15:43,363
8,-1,2025-12-27,15:43,301
8,0,2025-12-27,15:43,386
9,1,2025-12-27,15:43,208
9,2,2025-12-27,15:43,261
9,-2,2025-12-27,15:43,260
9,-1,2025-12-27,15:43,259
10,-2,2025-12-27,15:43,629
10,1,2025-12-27,15:43,626
10,1,2025-12-27,15:43,626
10,-2,2025-12-27,15:43,466
11,-1,2025-12-27,15:43,511
11,1,2025-12-27,15:43,20
12,1,2025-12-27,15:43,12
12,3,2025-12-27,15:43,11
13,3,2025-12-27,15:43,1
13,2,2025-12-27,15:43,215
14,2,2025-12-27,15:43,409
14,2,2025-12-27,15:43,409
15,4,2025-12-27,15:43,220
16,0,2025-12-27,15:43,451
16,2,2025-12-27,15:43,480
16,-2,2025-12-27,15:43,453
16,-2,2025-12-27,15:43,469
17,1,2025-12-27,15:43,322
17,4,2025-12-27,15:43,368
17,0,2025-12-27,15:43,308
18,4,2025-12-27,15:43,228
18,6,2025-12-27,15:43,214
18,4,2025-12-27,15:43,224
19,-1,2025-12-27,15:43,411
19,2,2025-12-27,15:43,478
19,0,2025-12-27,15:43,402
19,0,2025-12-27,15:43,622
20,1,2025-12-27,15:43,789
20,0,2025-12-27,15:43,405
20,-1,2025-12-27,15:43,405
20,3,2025-12-27,15:43,773
21,-1,2025-12-27,15:43,483
21,4,2025-12-27,15:43,488
21,1,2025-12-27,15:43,616
21,-1,2025-12-27,15:43,461
21,0,2025-12-27,15:43,483
22,2,2025-12-27,15:43,788
23,-1,2025-12-27,15:43,311
23,1,2025-12-27,15:43,307
24,1,2025-12-27,15:43,316
24,-1,2025-12-27,15:43,302
24,0,2025-12-27,15:43,825
25,-1,2025-12-27,15:43,510
25,-1,2025-12-27,15:43,16
25,0,2025-12-27,15:43,413
26,3,2025-12-27,15:43,324
26,-1,2025-12-27,15:43,312
26,1,2025-12-27,15:43,300
27,3,2025-12-27,15:43,8
27,0,2025-12-27,15:43,914
28,0,2025-12-27,15:43,18
28,0,2025-12-27,15:43,408
28,0,2025-12-27,15:43,18
28,2,2025-12-27,15:43,410
28,0,2025-12-27,15:43,408
29,0,2025-12-27,15:43,2
29,2,2025-12-27,15:43,231
100,2,2025-12-27,15:43,458
100,0,2025-12-27,15:43,624
100,-1,2025-12-27,15:43,401
101,1,2025-12-27,15:43,211
102,2,2025-12-27,15:43,306
103,2,2025-12-27,15:43,235
103,0,2025-12-27,15:43,206
104,2,2025-12-27,15:43,320
105,5,2025-12-27,15:44,309
107,1,2025-12-27,15:44,321
108,-1,2025-12-27,15:44,229
112,0,2025-12-27,15:44,227
123,0,2025-12-27,15:44,926
123,2,2025-12-27,15:44,926
1,1,2025-12-27,13:14,204
1,1,2025-12-27,13:14,212
1,0,2025-12-27,13:14,230
1,1,2025-12-27,13:14,209
2,0,2025-12-27,13:14,351
2,2,2025-12-27,13:14,352
2,0,2025-12-27,13:14,310
3,1,2025-12-27,13:14,305
3,0,2025-12-27,13:14,361
3,0,2025-12-27,13:14,383
3,-1,2025-12-27,13:14,314
4,1,2025-12-27,13:14,486
4,5,2025-12-27,13:14,462
4,2,2025-12-27,13:14,460
5,2,2025-12-27,13:14,369
5,-1,2025-12-27,13:14,370
5,-1,2025-12-27,13:14,824
5,1,2025-12-27,13:14,388
5,3,2025-12-27,13:14,389
5,0,2025-12-27,13:14,369
6,1,2025-12-27,13:14,315
6,-1,2025-12-27,13:14,10
6,0,2025-12-27,13:14,9
7,15,2025-12-27,13:14,238
7,11,2025-12-27,13:14,226
7,1,2025-12-27,13:14,225
7,6,2025-12-27,13:14,225
7,13,2025-12-27,13:14,207
8,1,2025-12-27,13:14,301
8,1,2025-12-27,13:14,386
8,1,2025-12-27,13:14,363
9,2,2025-12-27,13:14,4
9,-1,2025-12-27,13:14,259
9,0,2025-12-27,13:14,208
9,1,2025-12-27,13:14,136
9,-1,2025-12-27,13:14,260
10,-1,2025-12-27,13:14,466
10,0,2025-12-27,13:14,468
10,-1,2025-12-27,13:14,468
11,3,2025-12-27,13:14,20
11,0,2025-12-27,13:14,15
11,2,2025-12-27,13:14,511
11,0,2025-12-27,13:14,14
12,0,2025-12-27,13:14,11
12,1,2025-12-27,13:14,12
12,-1,2025-12-27,13:14,317
13,0,2025-12-27,13:14,215
13,1,2025-12-27,13:14,1
14,0,2025-12-27,13:14,17
14,0,2025-12-27,13:14,409
14,3,2025-12-27,13:14,409
15,3,2025-12-27,13:14,5
15,2,2025-12-27,13:14,236
15,1,2025-12-27,13:14,220
16,0,2025-12-27,13:14,469
16,0,2025-12-27,13:14,487
16,0,2025-12-27,13:14,451
16,0,2025-12-27,13:14,480
16,1,2025-12-27,13:14,453
17,3,2025-12-27,13:14,308
17,1,2025-12-27,13:14,322
17,3,2025-12-27,13:14,368
18,1,2025-12-27,13:14,222
18,1,2025-12-27,13:14,228
18,2,2025-12-27,13:14,214
19,1,2025-12-27,13:14,622
19,1,2025-12-27,13:14,411
19,0,2025-12-27,13:14,478
20,0,2025-12-27,13:14,773
20,0,2025-12-27,13:14,13
20,1,2025-12-27,13:14,13
20,2,2025-12-27,13:14,789
21,1,2025-12-27,13:14,483
21,1,2025-12-27,13:14,472
21,-1,2025-12-27,13:14,488
21,2,2025-12-27,13:14,616
21,1,2025-12-27,13:14,461
21,0,2025-12-27,13:14,483
22,0,2025-12-27,13:14,414
22,2,2025-12-27,13:14,788
23,2,2025-12-27,13:14,307
24,0,2025-12-27,13:14,302
24,0,2025-12-27,13:14,825
24,-1,2025-12-27,13:14,825
24,0,2025-12-27,13:14,822
24,-1,2025-12-27,13:14,316
25,0,2025-12-27,13:14,413
25,0,2025-12-27,13:14,510
25,1,2025-12-27,13:14,16
26,0,2025-12-27,13:14,312
26,2,2025-12-27,13:14,300
26,0,2025-12-27,13:14,324
27,0,2025-12-27,13:14,914
27,-1,2025-12-27,13:14,914
27,-1,2025-12-27,13:14,8
28,2,2025-12-27,13:14,408
28,2,2025-12-27,13:14,410
28,0,2025-12-27,13:14,408
28,1,2025-12-27,13:14,18
29,0,2025-12-27,13:14,2
29,2,2025-12-27,13:14,3
30,-1,2025-12-27,13:14,201
100,2,2025-12-27,13:14,512
100,0,2025-12-27,13:14,401
100,0,2025-12-27,13:14,458
101,0,2025-12-27,13:14,203
102,1,2025-12-27,13:14,306
103,0,2025-12-27,13:14,206
103,1,2025-12-27,13:14,235
104,1,2025-12-27,13:14,320
105,0,2025-12-27,13:14,309
105,1,2025-12-27,13:14,309
107,2,2025-12-27,13:14,321
107,-1,2025-12-27,13:14,930
108,0,2025-12-27,13:14,229
109,0,2025-12-27,13:14,221
112,0,2025-12-27,13:14,227
113,0,2025-12-27,13:14,217
123,1,2025-12-27,13:14,926
123,0,2025-12-27,13:14,926
132,0,2025-12-27,13:14,306
1,5,2025-12-27,13:40,209
1,1,2025-12-27,13:40,204
1,0,2025-12-27,13:40,205
2,1,2025-12-27,13:40,352
2,2,2025-12-27,13:40,325
2,2,2025-12-27,13:40,310
2,1,2025-12-27,13:40,351
3,-1,2025-12-27,13:40,361
3,1,2025-12-27,13:40,383
3,1,2025-12-27,13:40,314
3,0,2025-12-27,13:40,305
4,3,2025-12-27,13:41,462
4,0,2025-12-27,13:41,612
4,0,2025-12-27,13:41,473
5,1,2025-12-27,13:41,824
5,1,2025-12-27,13:41,388
5,1,2025-12-27,13:41,369
5,0,2025-12-27,13:41,370
5,0,2025-12-27,13:41,824
6,1,2025-12-27,13:41,10
6,2,2025-12-27,13:41,9
6,1,2025-12-27,13:41,315
7,12,2025-12-27,13:41,226
7,7,2025-12-27,13:41,225
7,9,2025-12-27,13:41,238
7,13,2025-12-27,13:41,207
8,1,2025-12-27,13:41,386
8,1,2025-12-27,13:41,318
8,0,2025-12-27,13:41,301
9,0,2025-12-27,13:41,208
9,1,2025-12-27,13:41,261
9,1,2025-12-27,13:41,136
9,-1,2025-12-27,13:41,260
9,1,2025-12-27,13:41,4
10,0,2025-12-27,13:41,468
10,2,2025-12-27,13:41,629
10,3,2025-12-27,13:41,626
11,0,2025-12-27,13:41,15
11,2,2025-12-27,13:41,511
11,0,2025-12-27,13:41,14
11,0,2025-12-27,13:41,20
12,0,2025-12-27,13:41,11
12,1,2025-12-27,13:41,12
12,-1,2025-12-27,13:41,317
13,0,2025-12-27,13:41,215
13,0,2025-12-27,13:41,1
13,2,2025-12-27,13:41,1
14,2,2025-12-27,13:41,409
14,0,2025-12-27,13:41,17
15,0,2025-12-27,13:41,236
15,2,2025-12-27,13:41,220
16,-1,2025-12-27,13:41,487
16,2,2025-12-27,13:41,451
16,1,2025-12-27,13:41,453
16,1,2025-12-27,13:41,469
17,1,2025-12-27,13:41,322
17,0,2025-12-27,13:41,382
17,1,2025-12-27,13:41,308
18,2,2025-12-27,13:41,228
18,2,2025-12-27,13:41,224
19,-1,2025-12-27,13:41,411
19,-1,2025-12-27,13:41,402
20,2,2025-12-27,13:41,13
20,0,2025-12-27,13:41,789
20,3,2025-12-27,13:41,789
20,1,2025-12-27,13:41,405
21,4,2025-12-27,13:41,488
21,0,2025-12-27,13:41,616
21,-1,2025-12-27,13:41,461
21,1,2025-12-27,13:41,483
21,0,2025-12-27,13:41,472
21,0,2025-12-27,13:41,488
22,4,2025-12-27,13:41,788
23,-1,2025-12-27,13:41,311
23,3,2025-12-27,13:41,307
24,1,2025-12-27,13:41,825
24,0,2025-12-27,13:41,822
