line,calculated_delay,date,time,vehicle_number
27,1,2026-01-07,14:45,007
27,2,2026-01-07,14:45,315
28,0,2026-01-07,14:45,505
28,0,2026-01-07,14:45,019
28,1,2026-01-07,14:45,402
28,0,2026-01-07,14:45,505
28,0,2026-01-07,14:45,402
28,3,2026-01-07,14:45,016
29,3,2026-01-07,14:45,005
29,-2,2026-01-07,14:45,239
29,-1,2026-01-07,14:45,225
30,0,2026-01-07,14:45,227
30,1,2026-01-07,14:45,227
100,0,2026-01-07,14:45,473
100,7,2026-01-07,14:45,478
100,1,2026-01-07,14:45,464
100,-1,2026-01-07,14:45,486
100,-1,2026-01-07,14:45,477
100,1,2026-01-07,14:45,467
101,2,2026-01-07,14:45,127
101,0,2026-01-07,14:45,229
103,1,2026-01-07,14:45,206
103,2,2026-01-07,14:45,240
103,4,2026-01-07,14:45,261
104,0,2026-01-07,14:45,318
104,6,2026-01-07,14:45,309
105,11,2026-01-07,14:45,307
105,2,2026-01-07,14:45,914
107,2,2026-01-07,14:45,320
108,0,2026-01-07,14:45,126
108,0,2026-01-07,14:45,217
109,0,2026-01-07,14:45,205
109,3,2026-01-07,14:45,205
111,1,2026-01-07,14:45,218
111,2,2026-01-07,14:45,214
112,0,2026-01-07,14:45,207
112,0,2026-01-07,14:45,207
113,0,2026-01-07,14:45,216
113,2,2026-01-07,14:45,216
122,0,2026-01-07,14:45,306
123,0,2026-01-07,14:45,926
123,2,2026-01-07,14:45,926
132,0,2026-01-07,14:45,314
142,-1,2026-01-07,14:45,916
200,2,2026-01-07,14:45,930
200,2,2026-01-07,14:45,930
202,0,2026-01-07,14:45,927
202,0,2026-01-07,14:45,927
1,6,2026-01-07,14:58,230
1,-1,2026-01-07,14:58,263
1,2,2026-01-07,14:58,260
1,1,2026-01-07,14:58,264
2,2,2026-01-07,14:58,823
2,-1,2026-01-07,14:58,323
2,0,2026-01-07,14:58,358
2,-2,2026-01-07,14:58,375
3,0,2026-01-07,14:58,805
3,1,2026-01-07,14:58,373
3,-1,2026-01-07,14:58,824
3,0,2026-01-07,14:58,359
3,0,2026-01-07,14:58,379
3,-1,2026-01-07,14:58,356
4,5,2026-01-07,14:58,623
4,2,2026-01-07,14:58,480
4,3,2026-01-07,14:58,463
4,1,2026-01-07,14:58,451
4,0,2026-01-07,14:58,485
5,2,2026-01-07,14:58,360
5,2,2026-01-07,14:58,354
5,0,2026-01-07,14:58,821
5,1,2026-01-07,14:58,821
5,-3,2026-01-07,14:58,801
5,0,2026-01-07,14:58,376
5,0,2026-01-07,14:58,389
6,3,2026-01-07,14:58,300
6,1,2026-01-07,14:58,321
7,1,2026-01-07,14:58,201
7,1,2026-01-07,14:58,224
7,2,2026-01-07,14:59,251
7,3,2026-01-07,14:59,211
8,1,2026-01-07,14:59,009
8,4,2026-01-07,14:59,362
8,4,2026-01-07,14:59,377
8,-2,2026-01-07,14:59,351
8,1,2026-01-07,14:59,383
8,1,2026-01-07,14:59,371
9,-1,2026-01-07,14:59,256
9,2,2026-01-07,14:59,002
9,4,2026-01-07,14:59,250
10,-1,2026-01-07,14:59,475
10,-1,2026-01-07,14:59,615
10,4,2026-01-07,14:59,461
10,5,2026-01-07,14:59,461
10,0,2026-01-07,14:59,481
10,3,2026-01-07,14:59,458
11,1,2026-01-07,14:59,509
11,-1,2026-01-07,14:59,510
11,1,2026-01-07,14:59,408
11,1,2026-01-07,14:59,410
11,1,2026-01-07,14:59,013
11,-1,2026-01-07,14:59,018
12,-1,2026-01-07,14:59,012
12,2,2026-01-07,14:59,308
12,-1,2026-01-07,14:59,311
13,1,2026-01-07,14:59,004
13,3,2026-01-07,14:59,215
13,1,2026-01-07,14:59,203
14,1,2026-01-07,14:59,014
14,0,2026-01-07,14:59,414
14,1,2026-01-07,14:59,414
14,0,2026-01-07,14:59,014
15,1,2026-01-07,14:59,006
15,1,2026-01-07,14:59,236
15,0,2026-01-07,14:59,231
16,0,2026-01-07,14:59,626
16,0,2026-01-07,14:59,617
16,3,2026-01-07,14:59,628
16,1,2026-01-07,14:59,653
16,-1,2026-01-07,14:59,614
16,-1,2026-01-07,14:59,620
17,-1,2026-01-07,14:59,386
17,1,2026-01-07,14:59,808
18,4,2026-01-07,14:59,204
18,3,2026-01-07,14:59,221
18,2,2026-01-07,14:59,238
18,2,2026-01-07,14:59,213
19,3,2026-01-07,14:59,488
19,-1,2026-01-07,14:59,454
19,1,2026-01-07,14:59,469
19,-1,2026-01-07,14:59,466
19,1,2026-01-07,14:59,622
20,2,2026-01-07,14:59,400
20,2,2026-01-07,14:59,412
20,0,2026-01-07,14:59,405
20,1,2026-01-07,14:59,512
20,1,2026-01-07,14:59,020
20,-1,2026-01-07,14:59,015
21,0,2026-01-07,14:59,621
21,1,2026-01-07,14:59,460
21,-1,2026-01-07,14:59,456
21,7,2026-01-07,14:59,611
21,1,2026-01-07,14:59,618
21,0,2026-01-07,14:59,487
22,1,2026-01-07,14:59,403
22,2,2026-01-07,14:59,508
23,1,2026-01-07,14:59,325
24,0,2026-01-07,14:59,370
24,0,2026-01-07,14:59,355
24,0,2026-01-07,14:59,366
24,-1,2026-01-07,14:59,363
24,1,2026-01-07,14:59,803
24,0,2026-01-07,14:59,370
25,-1,2026-01-07,14:59,476
25,2,2026-01-07,14:59,613
25,-1,2026-01-07,14:59,462
25,0,2026-01-07,14:59,409
25,0,2026-01-07,14:59,652
26,2,2026-01-07,14:59,380
26,0,2026-01-07,14:59,357
26,2,2026-01-07,14:59,382
27,0,2026-01-07,14:59,301
27,1,2026-01-07,14:59,007
27,5,2026-01-07,14:59,315
27,4,2026-01-07,14:59,011
28,-1,2026-01-07,14:59,402
28,-1,2026-01-07,14:59,505
28,0,2026-01-07,14:59,017
28,0,2026-01-07,14:59,402
28,2,2026-01-07,14:59,016
28,1,2026-01-07,14:59,019
29,-3,2026-01-07,14:59,239
29,1,2026-01-07,14:59,225
29,0,2026-01-07,14:59,234
30,0,2026-01-07,14:59,227
30,2,2026-01-07,14:59,227
100,5,2026-01-07,14:59,478
100,2,2026-01-07,14:59,464
100,-1,2026-01-07,14:59,486
100,-1,2026-01-07,14:59,467
100,0,2026-01-07,14:59,473
101,4,2026-01-07,14:59,127
101,-1,2026-01-07,14:59,229
102,-1,2026-01-07,14:59,317
103,2,2026-01-07,14:59,223
103,3,2026-01-07,14:59,261
104,-1,2026-01-07,14:59,318
104,7,2026-01-07,14:59,309
105,11,2026-01-07,14:59,307
105,1,2026-01-07,14:59,914
107,-1,2026-01-07,14:59,310
107,1,2026-01-07,14:59,320
108,3,2026-01-07,14:59,126
108,1,2026-01-07,14:59,217
109,1,2026-01-07,14:59,205
109,6,2026-01-07,14:59,205
111,2,2026-01-07,14:59,218
111,1,2026-01-07,14:59,214
112,0,2026-01-07,14:59,207
112,3,2026-01-07,14:59,207
113,0,2026-01-07,14:59,216
113,2,2026-01-07,14:59,216
122,0,2026-01-07,14:59,306
123,0,2026-01-07,14:59,926
132,0,2026-01-07,14:59,314
200,4,2026-01-07,14:59,930
201,0,2026-01-07,14:59,930
202,1,2026-01-07,14:59,927
1,2,2026-01-07,15:29,258
1,4,2026-01-07,15:29,264
1,3,2026-01-07,15:29,230
1,-1,2026-01-07,15:29,263
2,-1,2026-01-07,15:29,364
2,0,2026-01-07,15:29,353
2,2,2026-01-07,15:29,378
2,-2,2026-01-07,15:29,823
3,2,2026-01-07,15:29,824
3,2,2026-01-07,15:29,359
3,2,2026-01-07,15:29,356
3,-1,2026-01-07,15:29,805
4,4,2026-01-07,15:29,463
4,0,2026-01-07,15:29,654
4,4,2026-01-07,15:29,450
4,1,2026-01-07,15:29,612
4,0,2026-01-07,15:29,623
5,1,2026-01-07,15:29,821
5,0,2026-01-07,15:29,801
5,-1,2026-01-07,15:29,376
5,1,2026-01-07,15:29,389
5,0,2026-01-07,15:29,360
5,1,2026-01-07,15:29,354
6,0,2026-01-07,15:29,008
6,0,2026-01-07,15:29,010
7,2,2026-01-07,15:29,224
7,1,2026-01-07,15:29,235
7,-1,2026-01-07,15:29,251
7,8,2026-01-07,15:29,211
7,1,2026-01-07,15:29,138
8,0,2026-01-07,15:29,367
8,-1,2026-01-07,15:29,351
8,1,2026-01-07,15:29,371
8,1,2026-01-07,15:29,009
8,1,2026-01-07,15:29,362
9,0,2026-01-07,15:29,137
9,1,2026-01-07,15:29,250
9,2,2026-01-07,15:29,256
10,1,2026-01-07,15:29,461
10,1,2026-01-07,15:29,481
10,0,2026-01-07,15:29,458
10,4,2026-01-07,15:29,459
10,2,2026-01-07,15:29,479
11,1,2026-01-07,15:29,408
11,0,2026-01-07,15:29,410
11,0,2026-01-07,15:29,018
11,0,2026-01-07,15:29,509
12,1,2026-01-07,15:29,322
12,0,2026-01-07,15:29,311
12,-1,2026-01-07,15:29,012
13,0,2026-01-07,15:29,215
13,0,2026-01-07,15:29,203
13,4,2026-01-07,15:29,004
14,0,2026-01-07,15:29,414
14,0,2026-01-07,15:29,014
14,0,2026-01-07,15:29,014
14,0,2026-01-07,15:29,414
15,0,2026-01-07,15:29,236
15,5,2026-01-07,15:29,231
16,0,2026-01-07,15:29,628
16,1,2026-01-07,15:29,472
16,0,2026-01-07,15:29,653
16,0,2026-01-07,15:29,620
16,1,2026-01-07,15:29,616
16,1,2026-01-07,15:29,626
17,0,2026-01-07,15:29,365
17,2,2026-01-07,15:29,361
17,2,2026-01-07,15:29,388
17,0,2026-01-07,15:29,368
18,5,2026-01-07,15:29,221
18,3,2026-01-07,15:29,219
18,2,2026-01-07,15:29,213
18,1,2026-01-07,15:29,212
19,0,2026-01-07,15:29,469
19,0,2026-01-07,15:29,470
19,-2,2026-01-07,15:29,622
19,4,2026-01-07,15:29,483
20,5,2026-01-07,15:29,405
20,2,2026-01-07,15:29,512
20,-1,2026-01-07,15:29,015
20,0,2026-01-07,15:29,400
21,-1,2026-01-07,15:29,456
21,0,2026-01-07,15:29,611
21,1,2026-01-07,15:29,618
21,3,2026-01-07,15:29,468
21,0,2026-01-07,15:29,621
21,0,2026-01-07,15:29,460
21,0,2026-01-07,15:29,456
22,0,2026-01-07,15:29,401
22,2,2026-01-07,15:29,508
23,4,2026-01-07,15:29,305
23,1,2026-01-07,15:29,324
24,1,2026-01-07,15:29,366
24,0,2026-01-07,15:29,363
24,1,2026-01-07,15:29,803
24,0,2026-01-07,15:29,370
24,0,2026-01-07,15:29,370
24,2,2026-01-07,15:29,372
24,0,2026-01-07,15:29,355
24,0,2026-01-07,15:29,366
25,3,2026-01-07,15:29,462
25,2,2026-01-07,15:29,409
25,2,2026-01-07,15:29,652
25,1,2026-01-07,15:29,476
25,-1,2026-01-07,15:29,613
26,0,2026-01-07,15:29,357
26,1,2026-01-07,15:29,382
26,-3,2026-01-07,15:29,350
26,0,2026-01-07,15:29,380
27,0,2026-01-07,15:29,315
27,0,2026-01-07,15:29,011
27,2,2026-01-07,15:29,301
28,-1,2026-01-07,15:29,016
28,1,2026-01-07,15:29,402
28,0,2026-01-07,15:29,017
28,1,2026-01-07,15:29,019
28,0,2026-01-07,15:29,505
28,1,2026-01-07,15:29,402
29,0,2026-01-07,15:29,222
29,0,2026-01-07,15:29,225
29,0,2026-01-07,15:29,234
29,3,2026-01-07,15:29,005
30,2,2026-01-07,15:29,227
30,3,2026-01-07,15:29,003
100,0,2026-01-07,15:29,486
100,0,2026-01-07,15:29,477
100,0,2026-01-07,15:29,467
100,2,2026-01-07,15:29,473
100,2,2026-01-07,15:29,478
100,1,2026-01-07,15:29,464
101,1,2026-01-07,15:29,229
101,0,2026-01-07,15:29,127
102,-1,2026-01-07,15:29,306
102,0,2026-01-07,15:29,317
103,3,2026-01-07,15:29,223
103,5,2026-01-07,15:29,240
103,1,2026-01-07,15:29,206
104,1,2026-01-07,15:29,309
105,2,2026-01-07,15:29,914
107,0,2026-01-07,15:29,310
107,0,2026-01-07,15:30,320
108,1,2026-01-07,15:30,217
111,0,2026-01-07,15:30,214
111,-1,2026-01-07,15:30,218
112,2,2026-01-07,15:30,207
112,0,2026-01-07,15:30,207
113,0,2026-01-07,15:30,216
123,1,2026-01-07,15:30,926
123,0,2026-01-07,15:30,926
132,1,2026-01-07,15:30,314
142,1,2026-01-07,15:30,916
1,-1,2026-01-07,15:50,258
1,3,2026-01-07,15:50,260
1,1,2026-01-07,15:50,264
1,4,2026-01-07,15:50,230
1,0,2026-01-07,15:50,263
1,0,2026-01-07,15:50,254
2,-1,2026-01-07,15:50,353
2,0,2026-01-07,15:50,358
2,0,2026-01-07,15:50,823
2,0,2026-01-07,15:50,323
3,1,2026-01-07,15:50,359
3,-1,2026-01-07,15:50,379
3,-1,2026-01-07,15:50,805
3,2,2026-01-07,15:50,373
4,7,2026-01-07,15:50,450
4,1,2026-01-07,15:50,451
4,0,2026-01-07,15:50,623
4,1,2026-01-07,15:50,480
5,0,2026-01-07,15:50,801
5,1,2026-01-07,15:50,376
5,0,2026-01-07,15:50,389
5,1,2026-01-07,15:50,354
5,-1,2026-01-07,15:50,821
5,0,2026-01-07,15:50,801
6,2,2026-01-07,15:50,321
6,2,2026-01-07,15:50,300
7,2,2026-01-07,15:50,235
7,-1,2026-01-07,15:50,251
7,1,2026-01-07,15:50,138
7,2,2026-01-07,15:50,201
8,0,2026-01-07,15:50,351
8,2,2026-01-07,15:50,383
8,1,2026-01-07,15:50,009
8,0,2026-01-07,15:50,362
8,3,2026-01-07,15:50,377
9,1,2026-01-07,15:50,250
9,0,2026-01-07,15:50,262
9,5,2026-01-07,15:50,256
9,2,2026-01-07,15:50,002
10,1,2026-01-07,15:50,458
10,0,2026-01-07,15:50,459
10,0,2026-01-07,15:50,479
10,0,2026-01-07,15:50,479
10,0,2026-01-07,15:50,475
11,0,2026-01-07,15:50,410
11,0,2026-01-07,15:50,013
11,0,2026-01-07,15:50,509
11,-1,2026-01-07,15:50,510
12,0,2026-01-07,15:50,308
13,0,2026-01-07,15:50,203
13,-2,2026-01-07,15:50,004
13,-1,2026-01-07,15:50,215
14,1,2026-01-07,15:50,014
14,0,2026-01-07,15:50,414
14,1,2026-01-07,15:50,014
15,-1,2026-01-07,15:51,236
15,0,2026-01-07,15:51,006
16,-1,2026-01-07,15:51,653
16,1,2026-01-07,15:51,620
16,0,2026-01-07,15:51,626
16,0,2026-01-07,15:51,617
16,4,2026-01-07,15:51,628
17,-1,2026-01-07,15:51,361
17,1,2026-01-07,15:51,808
17,0,2026-01-07,15:51,368
17,-1,2026-01-07,15:51,386
18,1,2026-01-07,15:51,219
18,2,2026-01-07,15:51,238
18,4,2026-01-07,15:51,212
18,1,2026-01-07,15:51,204
19,2,2026-01-07,15:51,470
19,-2,2026-01-07,15:51,466
19,0,2026-01-07,15:51,622
19,0,2026-01-07,15:51,483
19,0,2026-01-07,15:51,488
20,2,2026-01-07,15:51,512
20,0,2026-01-07,15:51,020
20,3,2026-01-07,15:51,400
20,1,2026-01-07,15:51,412
21,-1,2026-01-07,15:51,618
21,1,2026-01-07,15:51,487
21,-1,2026-01-07,15:51,468
21,-1,2026-01-07,15:51,460
21,2,2026-01-07,15:51,456
21,0,2026-01-07,15:51,618
22,-1,2026-01-07,15:51,403
23,-1,2026-01-07,15:51,325
23,-1,2026-01-07,15:51,324
24,-1,2026-01-07,15:51,803
24,0,2026-01-07,15:51,370
24,0,2026-01-07,15:51,372
24,3,2026-01-07,15:51,372
24,0,2026-01-07,15:51,355
24,0,2026-01-07,15:51,366
24,-1,2026-01-07,15:51,363
25,2,2026-01-07,15:51,409
25,0,2026-01-07,15:51,652
25,0,2026-01-07,15:51,476
25,-1,2026-01-07,15:51,476
25,2,2026-01-07,15:51,613
26,3,2026-01-07,15:51,382
26,0,2026-01-07,15:51,350
26,1,2026-01-07,15:51,380
26,-1,2026-01-07,15:51,822
27,1,2026-01-07,15:51,011
27,0,2026-01-07,15:51,301
27,0,2026-01-07,15:51,007
27,-1,2026-01-07,15:51,315
28,-1,2026-01-07,15:51,016
28,1,2026-01-07,15:51,019
28,0,2026-01-07,15:51,016
28,1,2026-01-07,15:51,505
28,-1,2026-01-07,15:51,402
28,1,2026-01-07,15:51,017
29,-1,2026-01-07,15:51,225
29,1,2026-01-07,15:51,234
29,2,2026-01-07,15:51,005
29,-1,2026-01-07,15:51,239
30,0,2026-01-07,15:51,003
30,-1,2026-01-07,15:51,227
100,-1,2026-01-07,15:51,467
100,1,2026-01-07,15:51,473
100,-1,2026-01-07,15:51,464
100,0,2026-01-07,15:51,486
100,-1,2026-01-07,15:51,477
101,-1,2026-01-07,15:51,229
103,5,2026-01-07,15:51,240
103,2,2026-01-07,15:51,261
103,1,2026-01-07,15:51,206
104,0,2026-01-07,15:51,309
105,3,2026-01-07,15:51,914
105,3,2026-01-07,15:51,307
105,0,2026-01-07,15:51,914
107,0,2026-01-07,15:51,320
107,-1,2026-01-07,15:51,310
108,1,2026-01-07,15:51,217
109,0,2026-01-07,15:51,205
109,1,2026-01-07,15:51,205
111,0,2026-01-07,15:51,214
111,3,2026-01-07,15:51,218
112,-2,2026-01-07,15:51,207
113,0,2026-01-07,15:51,216
113,0,2026-01-07,15:51,216
123,0,2026-01-07,15:51,926
123,1,2026-01-07,15:51,926
132,0,2026-01-07,15:51,314
200,0,2026-01-07,15:51,930
201,1,2026-01-07,15:51,930
202,0,2026-01-07,15:51,927
1,4,2026-01-07,16:01,260
1,1,2026-01-07,16:01,264
1,-2,2026-01-07,16:01,263
1,0,2026-01-07,16:01,254
1,-1,2026-01-07,16:01,258
2,0,2026-01-07,16:01,358
2,-2,2026-01-07,16:01,375
2,-1,2026-01-07,16:01,823
2,1,2026-01-07,16:01,323
3,-1,2026-01-07,16:01,379
3,0,2026-01-07,16:01,356
3,3,2026-01-07,16:01,373
3,1,2026-01-07,16:01,824
4,7,2026-01-07,16:01,450
4,1,2026-01-07,16:01,451
4,-1,2026-01-07,16:01,485
4,1,2026-01-07,16:01,480
4,1,2026-01-07,16:01,463
5,-1,2026-01-07,16:01,376
5,0,2026-01-07,16:01,389
5,-1,2026-01-07,16:01,360
5,3,2026-01-07,16:01,354
5,-2,2026-01-07,16:01,821
5,-1,2026-01-07,16:01,801
6,1,2026-01-07,16:01,321
6,0,2026-01-07,16:01,010
6,3,2026-01-07,16:01,300
6,-1,2026-01-07,16:01,008
7,1,2026-01-07,16:01,251
7,-1,2026-01-07,16:01,211
7,4,2026-01-07,16:01,201
7,0,2026-01-07,16:01,224
8,0,2026-01-07,16:01,351
8,4,2026-01-07,16:01,383
8,0,2026-01-07,16:01,371
8,0,2026-01-07,16:01,362
8,2,2026-01-07,16:01,377
9,0,2026-01-07,16:01,250
9,0,2026-01-07,16:01,262
9,1,2026-01-07,16:01,257
9,2,2026-01-07,16:01,002
10,-2,2026-01-07,16:01,459
10,-1,2026-01-07,16:01,479
10,0,2026-01-07,16:01,475
10,-1,2026-01-07,16:01,481
11,1,2026-01-07,16:01,013
11,0,2026-01-07,16:01,018
11,-1,2026-01-07,16:01,510
11,0,2026-01-07,16:01,408
12,2,2026-01-07,16:01,308
12,1,2026-01-07,16:01,311
12,2,2026-01-07,16:01,322
12,0,2026-01-07,16:01,012
13,0,2026-01-07,16:01,203
13,1,2026-01-07,16:01,004
13,3,2026-01-07,16:01,215
14,1,2026-01-07,16:01,014
14,1,2026-01-07,16:01,414
14,1,2026-01-07,16:01,014
15,0,2026-01-07,16:01,236
15,1,2026-01-07,16:01,231
15,0,2026-01-07,16:01,006
16,-3,2026-01-07,16:01,653
16,1,2026-01-07,16:01,620
16,0,2026-01-07,16:01,616
16,0,2026-01-07,16:01,617
16,0,2026-01-07,16:01,628
16,1,2026-01-07,16:01,472
17,-1,2026-01-07,16:01,361
17,1,2026-01-07,16:01,352
17,2,2026-01-07,16:01,368
17,-1,2026-01-07,16:01,386
18,2,2026-01-07,16:01,238
18,3,2026-01-07,16:01,213
18,2,2026-01-07,16:01,204
19,0,2026-01-07,16:01,466
19,-1,2026-01-07,16:01,622
19,-1,2026-01-07,16:01,488
19,2,2026-01-07,16:01,469
20,1,2026-01-07,16:01,512
20,0,2026-01-07,16:01,020
20,-1,2026-01-07,16:01,015
20,2,2026-01-07,16:01,412
20,3,2026-01-07,16:01,405
21,-1,2026-01-07,16:01,487
21,1,2026-01-07,16:01,468
21,-1,2026-01-07,16:01,621
21,1,2026-01-07,16:01,456
21,1,2026-01-07,16:01,611
21,-1,2026-01-07,16:01,618
22,1,2026-01-07,16:01,403
23,1,2026-01-07,16:01,325
23,4,2026-01-07,16:01,305
24,0,2026-01-07,16:01,370
24,0,2026-01-07,16:01,372
24,-1,2026-01-07,16:01,355
24,2,2026-01-07,16:01,366
24,-1,2026-01-07,16:01,363
24,0,2026-01-07,16:01,370
25,0,2026-01-07,16:01,652
25,-1,2026-01-07,16:01,476
25,0,2026-01-07,16:01,613
25,2,2026-01-07,16:01,462
26,3,2026-01-07,16:01,382
26,0,2026-01-07,16:01,350
26,0,2026-01-07,16:01,380
26,0,2026-01-07,16:01,380
26,1,2026-01-07,16:01,822
27,1,2026-01-07,16:01,011
27,0,2026-01-07,16:01,007
27,2,2026-01-07,16:01,315
28,0,2026-01-07,16:01,016
28,1,2026-01-07,16:01,411
28,0,2026-01-07,16:01,402
28,0,2026-01-07,16:01,017
29,-1,2026-01-07,16:01,225
29,-1,2026-01-07,16:01,234
29,0,2026-01-07,16:02,239
29,1,2026-01-07,16:02,222
30,0,2026-01-07,16:02,003
100,-2,2026-01-07,16:02,467
100,-1,2026-01-07,16:02,473
100,0,2026-01-07,16:02,464
100,-2,2026-01-07,16:02,486
100,1,2026-01-07,16:02,477
101,-1,2026-01-07,16:02,229
103,1,2026-01-07,16:02,261
103,3,2026-01-07,16:02,223
104,0,2026-01-07,16:02,309
105,4,2026-01-07,16:02,307
107,1,2026-01-07,16:02,320
107,1,2026-01-07,16:02,310
108,2,2026-01-07,16:02,217
109,0,2026-01-07,16:02,205
111,5,2026-01-07,16:02,218
111,-1,2026-01-07,16:02,214
113,1,2026-01-07,16:02,216
122,0,2026-01-07,16:02,314
123,0,2026-01-07,16:02,926
132,0,2026-01-07,16:02,314
142,2,2026-01-07,16:02,916
200,0,2026-01-07,16:02,930
201,1,2026-01-07,16:02,930
1,0,2026-01-07,16:41,263
1,-1,2026-01-07,16:41,254
1,1,2026-01-07,16:41,258
1,1,2026-01-07,16:41,260
2,0,2026-01-07,16:41,378
2,0,2026-01-07,16:41,364
2,0,2026-01-07,16:41,353
3,4,2026-01-07,16:41,356
3,1,2026-01-07,16:41,373
3,1,2026-01-07,16:41,359
3,1,2026-01-07,16:41,379
4,2,2026-01-07,16:41,623
4,1,2026-01-07,16:41,612
4,0,2026-01-07,16:41,450
5,1,2026-01-07,16:41,354
5,-1,2026-01-07,16:41,821
5,-1,2026-01-07,16:41,376
5,0,2026-01-07,16:41,389
5,0,2026-01-07,16:41,360
6,1,2026-01-07,16:41,300
6,-1,2026-01-07,16:41,321
6,0,2026-01-07,16:41,008
7,0,2026-01-07,16:41,138
7,6,2026-01-07,16:41,235
7,0,2026-01-07,16:41,251
8,4,2026-01-07,16:41,362
8,5,2026-01-07,16:41,367
8,1,2026-01-07,16:41,383
9,0,2026-01-07,16:41,257
9,-1,2026-01-07,16:41,256
9,-1,2026-01-07,16:41,002
9,1,2026-01-07,16:41,250
10,0,2026-01-07,16:41,475
10,3,2026-01-07,16:41,481
10,3,2026-01-07,16:41,481
10,1,2026-01-07,16:41,458
11,1,2026-01-07,16:41,509
11,-1,2026-01-07,16:41,510
11,2,2026-01-07,16:41,410
11,-1,2026-01-07,16:41,505
12,2,2026-01-07,16:41,311
12,1,2026-01-07,16:41,301
12,1,2026-01-07,16:41,308
13,6,2026-01-07,16:41,215
13,-1,2026-01-07,16:41,004
15,2,2026-01-07,16:41,006
16,0,2026-01-07,16:41,626
16,2,2026-01-07,16:41,628
16,0,2026-01-07,16:41,472
16,1,2026-01-07,16:41,653
16,3,2026-01-07,16:41,620
17,3,2026-01-07,16:41,388
17,0,2026-01-07,16:41,365
17,1,2026-01-07,16:41,361
18,2,2026-01-07,16:41,212
18,7,2026-01-07,16:41,221
19,2,2026-01-07,16:41,483
19,2,2026-01-07,16:41,488
19,5,2026-01-07,16:41,470
19,3,2026-01-07,16:41,466
20,5,2026-01-07,16:41,015
20,0,2026-01-07,16:41,412
20,1,2026-01-07,16:41,405
20,2,2026-01-07,16:41,512
21,-1,2026-01-07,16:41,460
21,1,2026-01-07,16:41,611
21,1,2026-01-07,16:41,487
21,1,2026-01-07,16:41,468
22,0,2026-01-07,16:41,401
23,5,2026-01-07,16:41,324
23,4,2026-01-07,16:41,305
23,0,2026-01-07,16:41,325
24,1,2026-01-07,16:41,366
24,-1,2026-01-07,16:41,363
24,-1,2026-01-07,16:41,370
24,0,2026-01-07,16:41,355
25,2,2026-01-07,16:41,613
25,-1,2026-01-07,16:41,462
25,1,2026-01-07,16:41,409
25,0,2026-01-07,16:41,652
26,2,2026-01-07,16:41,380
26,0,2026-01-07,16:41,822
26,3,2026-01-07,16:41,382
26,0,2026-01-07,16:41,380
27,0,2026-01-07,16:41,007
27,2,2026-01-07,16:41,011
28,1,2026-01-07,16:41,402
28,-1,2026-01-07,16:41,411
28,0,2026-01-07,16:41,402
28,-1,2026-01-07,16:41,016
29,6,2026-01-07,16:41,005
29,1,2026-01-07,16:41,239
29,-1,2026-01-07,16:41,222
29,0,2026-01-07,16:41,225
30,3,2026-01-07,16:41,227
30,1,2026-01-07,16:41,003
100,2,2026-01-07,16:41,478
100,1,2026-01-07,16:41,464
100,1,2026-01-07,16:41,467
100,0,2026-01-07,16:41,473
101,1,2026-01-07,16:41,229
102,2,2026-01-07,16:41,306
103,1,2026-01-07,16:41,206
103,1,2026-01-07,16:41,240
104,1,2026-01-07,16:41,318
104,0,2026-01-07,16:41,309
105,6,2026-01-07,16:41,307
105,1,2026-01-07,16:41,914
107,1,2026-01-07,16:41,310
107,-1,2026-01-07,16:41,320
108,3,2026-01-07,16:41,217
109,1,2026-01-07,16:41,205
109,3,2026-01-07,16:41,205
111,-2,2026-01-07,16:41,218
111,2,2026-01-07,16:41,214
111,0,2026-01-07,16:41,218
112,0,2026-01-07,16:41,207
112,1,2026-01-07,16:41,207
122,3,2026-01-07,16:41,314
123,0,2026-01-07,16:41,926
123,1,2026-01-07,16:41,926
200,3,2026-01-07,16:42,930
201,0,2026-01-07,16:42,930
1,1,2026-01-07,17:02,254
1,1,2026-01-07,17:02,260
2,-1,2026-01-07,17:02,823
2,0,2026-01-07,17:02,353
2,1,2026-01-07,17:02,358
3,3,2026-01-07,17:02,373
3,1,2026-01-07,17:02,824
3,-1,2026-01-07,17:02,356
4,4,2026-01-07,17:02,623
4,3,2026-01-07,17:02,612
4,3,2026-01-07,17:02,480
4,1,2026-01-07,17:02,450
4,1,2026-01-07,17:02,485
5,-1,2026-01-07,17:02,821
5,-1,2026-01-07,17:02,389
5,1,2026-01-07,17:02,360
6,2,2026-01-07,17:02,300
6,2,2026-01-07,17:02,321
6,1,2026-01-07,17:02,010
7,1,2026-01-07,17:02,138
7,2,2026-01-07,17:02,224
7,-1,2026-01-07,17:02,235
7,3,2026-01-07,17:02,251
7,1,2026-01-07,17:02,211
8,4,2026-01-07,17:02,362
8,2,2026-01-07,17:02,377
8,2,2026-01-07,17:02,383
8,2,2026-01-07,17:02,371
9,1,2026-01-07,17:02,002
9,1,2026-01-07,17:02,137
9,-1,2026-01-07,17:02,257
10,3,2026-01-07,17:02,481
10,1,2026-01-07,17:02,458
10,1,2026-01-07,17:02,458
10,0,2026-01-07,17:02,479
11,1,2026-01-07,17:02,510
11,-1,2026-01-07,17:02,410
11,3,2026-01-07,17:02,505
12,0,2026-01-07,17:02,301
12,4,2026-01-07,17:02,322
