line,calculated_delay,date,time,vehicle_number
19,0,2026-01-02,05:57,020
19,1,2026-01-02,05:57,454
19,1,2026-01-02,05:57,019
20,3,2026-01-02,05:57,411
20,4,2026-01-02,05:57,401
20,4,2026-01-02,05:57,505
20,2,2026-01-02,05:57,414
21,3,2026-01-02,05:57,464
21,0,2026-01-02,05:57,465
21,0,2026-01-02,05:57,612
21,4,2026-01-02,05:57,612
21,1,2026-01-02,05:57,464
22,1,2026-01-02,05:57,773
23,3,2026-01-02,05:57,308
23,2,2026-01-02,05:57,930
24,2,2026-01-02,05:57,368
24,1,2026-01-02,05:57,351
24,1,2026-01-02,05:57,368
25,3,2026-01-02,05:57,016
25,1,2026-01-02,05:57,014
25,2,2026-01-02,05:57,406
26,6,2026-01-02,05:57,302
26,2,2026-01-02,05:57,307
26,7,2026-01-02,05:57,324
27,3,2026-01-02,05:57,310
27,0,2026-01-02,05:57,011
27,0,2026-01-02,05:57,011
27,0,2026-01-02,05:57,310
28,2,2026-01-02,05:57,017
28,8,2026-01-02,05:57,412
28,0,2026-01-02,05:57,017
28,1,2026-01-02,05:57,013
29,0,2026-01-02,05:57,004
29,1,2026-01-02,05:57,231
30,2,2026-01-02,05:57,220
100,2,2026-01-02,05:57,478
100,0,2026-01-02,05:57,481
100,5,2026-01-02,05:57,508
100,2,2026-01-02,05:57,476
101,-1,2026-01-02,05:57,233
102,1,2026-01-02,05:57,322
103,2,2026-01-02,05:57,230
103,0,2026-01-02,05:57,207
103,5,2026-01-02,05:57,208
104,3,2026-01-02,05:57,316
105,0,2026-01-02,05:57,320
107,0,2026-01-02,05:57,301
107,4,2026-01-02,05:57,301
109,2,2026-01-02,05:57,228
109,0,2026-01-02,05:57,228
111,-1,2026-01-02,05:57,203
132,0,2026-01-02,05:57,322
1,0,2026-01-02,06:27,201
1,2,2026-01-02,06:27,215
1,0,2026-01-02,06:27,219
2,4,2026-01-02,06:27,384
2,0,2026-01-02,06:27,356
2,2,2026-01-02,06:27,012
2,1,2026-01-02,06:27,300
3,5,2026-01-02,06:27,360
3,3,2026-01-02,06:27,318
4,2,2026-01-02,06:27,474
4,3,2026-01-02,06:27,626
5,-1,2026-01-02,06:27,370
5,-3,2026-01-02,06:27,377
5,0,2026-01-02,06:27,372
5,0,2026-01-02,06:27,382
5,0,2026-01-02,06:27,370
6,3,2026-01-02,06:27,010
6,1,2026-01-02,06:27,321
7,0,2026-01-02,06:27,211
7,1,2026-01-02,06:27,217
7,1,2026-01-02,06:27,229
7,0,2026-01-02,06:27,214
8,2,2026-01-02,06:27,317
8,0,2026-01-02,06:27,359
8,4,2026-01-02,06:27,380
8,-1,2026-01-02,06:27,373
9,3,2026-01-02,06:27,238
9,1,2026-01-02,06:27,259
9,5,2026-01-02,06:27,262
9,1,2026-01-02,06:27,261
9,-1,2026-01-02,06:27,234
10,2,2026-01-02,06:27,613
10,2,2026-01-02,06:27,463
10,2,2026-01-02,06:27,463
10,-1,2026-01-02,06:27,618
11,3,2026-01-02,06:27,018
11,-1,2026-01-02,06:27,402
11,4,2026-01-02,06:27,409
12,1,2026-01-02,06:27,309
12,-1,2026-01-02,06:27,314
12,1,2026-01-02,06:27,311
13,1,2026-01-02,06:27,002
14,1,2026-01-02,06:27,015
14,1,2026-01-02,06:27,511
14,1,2026-01-02,06:27,015
15,3,2026-01-02,06:27,212
15,13,2026-01-02,06:27,209
16,0,2026-01-02,06:27,622
16,19,2026-01-02,06:27,479
16,0,2026-01-02,06:27,623
16,0,2026-01-02,06:27,619
17,2,2026-01-02,06:27,312
17,0,2026-01-02,06:27,386
18,1,2026-01-02,06:27,210
18,2,2026-01-02,06:27,227
19,2,2026-01-02,06:27,020
19,3,2026-01-02,06:27,454
19,4,2026-01-02,06:27,019
19,2,2026-01-02,06:27,629
20,1,2026-01-02,06:27,505
20,9,2026-01-02,06:27,414
20,0,2026-01-02,06:27,411
21,2,2026-01-02,06:27,612
21,0,2026-01-02,06:27,464
21,7,2026-01-02,06:27,464
21,1,2026-01-02,06:27,624
22,0,2026-01-02,06:27,510
23,4,2026-01-02,06:27,930
23,0,2026-01-02,06:27,308
24,1,2026-01-02,06:27,009
24,-1,2026-01-02,06:27,351
24,0,2026-01-02,06:27,368
24,0,2026-01-02,06:27,304
25,0,2026-01-02,06:27,406
25,-1,2026-01-02,06:27,016
25,0,2026-01-02,06:27,014
26,9,2026-01-02,06:27,324
26,5,2026-01-02,06:27,302
26,0,2026-01-02,06:27,307
27,6,2026-01-02,06:27,011
27,1,2026-01-02,06:27,310
27,2,2026-01-02,06:27,011
28,9,2026-01-02,06:27,412
28,0,2026-01-02,06:27,013
28,3,2026-01-02,06:27,412
28,2,2026-01-02,06:27,017
29,0,2026-01-02,06:27,231
29,1,2026-01-02,06:27,004
30,5,2026-01-02,06:27,220
100,5,2026-01-02,06:27,481
100,1,2026-01-02,06:27,508
100,4,2026-01-02,06:27,478
100,1,2026-01-02,06:27,481
101,0,2026-01-02,06:27,233
101,0,2026-01-02,06:27,233
103,3,2026-01-02,06:27,207
103,0,2026-01-02,06:27,230
105,1,2026-01-02,06:27,320
107,5,2026-01-02,06:27,301
108,5,2026-01-02,06:28,241
109,0,2026-01-02,06:28,228
109,3,2026-01-02,06:28,228
111,3,2026-01-02,06:28,203
132,1,2026-01-02,06:28,322
1,4,2026-01-02,06:55,201
1,3,2026-01-02,06:55,219
1,0,2026-01-02,06:55,221
2,-1,2026-01-02,06:55,356
2,0,2026-01-02,06:55,012
2,1,2026-01-02,06:55,300
2,2,2026-01-02,06:55,384
3,2,2026-01-02,06:55,375
3,1,2026-01-02,06:55,305
3,-1,2026-01-02,06:55,360
4,1,2026-01-02,06:55,452
4,3,2026-01-02,06:55,477
5,3,2026-01-02,06:55,377
5,0,2026-01-02,06:55,372
5,-1,2026-01-02,06:55,382
5,0,2026-01-02,06:55,370
5,0,2026-01-02,06:55,377
6,-1,2026-01-02,06:55,306
6,-1,2026-01-02,06:55,321
6,1,2026-01-02,06:55,010
7,3,2026-01-02,06:56,217
7,0,2026-01-02,06:56,229
7,1,2026-01-02,06:56,214
7,1,2026-01-02,06:56,211
8,1,2026-01-02,06:56,359
8,2,2026-01-02,06:56,380
8,2,2026-01-02,06:56,373
8,1,2026-01-02,06:56,317
9,1,2026-01-02,06:56,259
9,2,2026-01-02,06:56,262
9,-1,2026-01-02,06:56,261
9,1,2026-01-02,06:56,234
9,1,2026-01-02,06:56,238
10,3,2026-01-02,06:56,463
10,1,2026-01-02,06:56,618
10,1,2026-01-02,06:56,618
10,-2,2026-01-02,06:56,472
11,1,2026-01-02,06:56,402
11,3,2026-01-02,06:56,018
12,0,2026-01-02,06:56,314
12,-1,2026-01-02,06:56,311
12,1,2026-01-02,06:56,309
13,1,2026-01-02,06:56,002
14,0,2026-01-02,06:56,511
14,2,2026-01-02,06:56,015
15,1,2026-01-02,06:56,005
15,15,2026-01-02,06:56,209
16,2,2026-01-02,06:56,480
16,-1,2026-01-02,06:56,623
16,1,2026-01-02,06:56,619
16,0,2026-01-02,06:56,479
17,1,2026-01-02,06:56,008
17,3,2026-01-02,06:56,383
18,1,2026-01-02,06:56,210
18,0,2026-01-02,06:56,226
19,2,2026-01-02,06:56,454
19,1,2026-01-02,06:56,019
19,2,2026-01-02,06:56,020
20,9,2026-01-02,06:56,414
20,0,2026-01-02,06:56,411
20,3,2026-01-02,06:56,411
20,0,2026-01-02,06:56,401
21,4,2026-01-02,06:56,464
21,0,2026-01-02,06:56,624
21,0,2026-01-02,06:56,465
21,2,2026-01-02,06:56,465
21,-1,2026-01-02,06:56,612
22,2,2026-01-02,06:56,773
23,5,2026-01-02,06:56,930
23,0,2026-01-02,06:56,308
24,1,2026-01-02,06:56,351
24,-1,2026-01-02,06:56,368
24,-1,2026-01-02,06:56,304
24,0,2026-01-02,06:56,009
24,0,2026-01-02,06:56,351
25,2,2026-01-02,06:56,406
25,2,2026-01-02,06:56,014
26,13,2026-01-02,06:56,324
26,4,2026-01-02,06:56,302
26,1,2026-01-02,06:56,307
26,0,2026-01-02,06:56,324
27,0,2026-01-02,06:56,310
27,3,2026-01-02,06:56,011
28,2,2026-01-02,06:56,013
28,0,2026-01-02,06:56,013
28,0,2026-01-02,06:56,412
29,-2,2026-01-02,06:56,004
30,-1,2026-01-02,06:56,220
100,1,2026-01-02,06:56,476
100,2,2026-01-02,06:56,481
100,0,2026-01-02,06:56,508
101,4,2026-01-02,06:56,233
103,1,2026-01-02,06:56,208
103,2,2026-01-02,06:56,230
104,1,2026-01-02,06:56,316
107,-1,2026-01-02,06:56,301
108,4,2026-01-02,06:56,241
108,0,2026-01-02,06:56,241
109,2,2026-01-02,06:56,228
109,0,2026-01-02,06:56,228
112,-1,2026-01-02,06:56,225
132,0,2026-01-02,06:56,322
1,3,2026-01-02,07:19,221
1,0,2026-01-02,07:19,215
2,1,2026-01-02,07:19,012
2,3,2026-01-02,07:19,384
3,0,2026-01-02,07:19,318
3,2,2026-01-02,07:19,360
4,-1,2026-01-02,07:19,626
4,0,2026-01-02,07:19,477
4,3,2026-01-02,07:19,474
5,1,2026-01-02,07:19,382
5,1,2026-01-02,07:19,377
5,-1,2026-01-02,07:19,372
6,-1,2026-01-02,07:19,306
6,-1,2026-01-02,07:19,321
6,1,2026-01-02,07:19,010
7,-1,2026-01-02,07:19,229
7,0,2026-01-02,07:19,211
7,0,2026-01-02,07:19,217
8,0,2026-01-02,07:19,380
8,-1,2026-01-02,07:19,373
8,1,2026-01-02,07:19,317
8,0,2026-01-02,07:19,359
9,2,2026-01-02,07:19,262
9,2,2026-01-02,07:19,261
9,-1,2026-01-02,07:19,234
9,2,2026-01-02,07:19,238
10,0,2026-01-02,07:19,618
10,4,2026-01-02,07:19,472
10,4,2026-01-02,07:19,472
10,-1,2026-01-02,07:19,613
11,-1,2026-01-02,07:19,409
11,4,2026-01-02,07:19,018
11,0,2026-01-02,07:19,402
12,0,2026-01-02,07:19,311
12,-1,2026-01-02,07:19,309
12,0,2026-01-02,07:19,314
13,0,2026-01-02,07:19,002
14,0,2026-01-02,07:19,511
14,0,2026-01-02,07:19,511
15,7,2026-01-02,07:19,209
15,-1,2026-01-02,07:19,005
15,0,2026-01-02,07:19,212
16,3,2026-01-02,07:19,480
16,0,2026-01-02,07:19,623
16,1,2026-01-02,07:19,619
16,0,2026-01-02,07:19,479
16,0,2026-01-02,07:19,622
17,1,2026-01-02,07:19,386
17,0,2026-01-02,07:19,312
18,1,2026-01-02,07:19,227
18,2,2026-01-02,07:19,226
19,1,2026-01-02,07:19,019
19,0,2026-01-02,07:19,629
19,3,2026-01-02,07:19,020
19,1,2026-01-02,07:19,454
20,10,2026-01-02,07:19,414
20,2,2026-01-02,07:19,411
20,2,2026-01-02,07:19,401
20,0,2026-01-02,07:19,505
21,-1,2026-01-02,07:19,624
21,-1,2026-01-02,07:19,465
21,0,2026-01-02,07:19,612
21,2,2026-01-02,07:19,612
21,1,2026-01-02,07:19,464
21,0,2026-01-02,07:19,624
22,0,2026-01-02,07:19,510
22,2,2026-01-02,07:19,773
24,0,2026-01-02,07:19,368
24,0,2026-01-02,07:19,351
24,0,2026-01-02,07:19,368
25,-1,2026-01-02,07:19,016
25,0,2026-01-02,07:19,406
26,1,2026-01-02,07:19,307
26,3,2026-01-02,07:19,324
26,-1,2026-01-02,07:19,302
27,0,2026-01-02,07:19,310
28,1,2026-01-02,07:19,017
28,-1,2026-01-02,07:19,013
28,0,2026-01-02,07:19,017
28,0,2026-01-02,07:19,412
28,-1,2026-01-02,07:19,013
29,3,2026-01-02,07:19,004
29,0,2026-01-02,07:19,231
30,0,2026-01-02,07:19,220
30,1,2026-01-02,07:19,220
100,-1,2026-01-02,07:19,478
100,3,2026-01-02,07:19,508
100,0,2026-01-02,07:19,476
101,-1,2026-01-02,07:19,233
102,0,2026-01-02,07:19,322
103,2,2026-01-02,07:19,230
103,0,2026-01-02,07:19,207
104,0,2026-01-02,07:19,316
104,0,2026-01-02,07:19,316
105,-1,2026-01-02,07:19,320
107,2,2026-01-02,07:19,301
108,0,2026-01-02,07:19,241
109,0,2026-01-02,07:19,228
109,-1,2026-01-02,07:19,228
112,0,2026-01-02,07:19,225
132,1,2026-01-02,07:19,322
1,0,2026-01-02,07:39,215
1,1,2026-01-02,07:39,201
2,1,2026-01-02,07:39,012
2,0,2026-01-02,07:39,300
2,3,2026-01-02,07:39,356
3,4,2026-01-02,07:39,318
3,-1,2026-01-02,07:39,305
3,1,2026-01-02,07:39,360
3,0,2026-01-02,07:39,375
4,-1,2026-01-02,07:39,626
4,-1,2026-01-02,07:39,477
4,0,2026-01-02,07:39,474
4,1,2026-01-02,07:39,452
5,2,2026-01-02,07:39,370
5,-1,2026-01-02,07:39,372
5,-1,2026-01-02,07:39,382
6,0,2026-01-02,07:39,321
6,-1,2026-01-02,07:39,306
7,0,2026-01-02,07:39,214
7,-1,2026-01-02,07:39,211
7,1,2026-01-02,07:39,217
7,-1,2026-01-02,07:39,229
8,1,2026-01-02,07:39,373
8,1,2026-01-02,07:39,359
9,3,2026-01-02,07:39,261
9,0,2026-01-02,07:39,234
9,-1,2026-01-02,07:39,238
9,-1,2026-01-02,07:39,262
10,0,2026-01-02,07:39,472
10,1,2026-01-02,07:39,613
10,1,2026-01-02,07:39,613
10,-1,2026-01-02,07:39,463
11,4,2026-01-02,07:39,409
11,0,2026-01-02,07:39,018
11,3,2026-01-02,07:39,402
12,1,2026-01-02,07:39,311
12,2,2026-01-02,07:39,309
12,-1,2026-01-02,07:39,314
12,0,2026-01-02,07:39,311
13,-1,2026-01-02,07:39,002
14,2,2026-01-02,07:39,015
14,2,2026-01-02,07:39,511
14,2,2026-01-02,07:39,015
15,4,2026-01-02,07:39,005
15,1,2026-01-02,07:39,212
16,0,2026-01-02,07:39,623
16,3,2026-01-02,07:39,619
16,1,2026-01-02,07:39,622
16,1,2026-01-02,07:39,480
17,0,2026-01-02,07:39,386
17,-1,2026-01-02,07:39,312
17,0,2026-01-02,07:39,008
18,0,2026-01-02,07:39,227
18,1,2026-01-02,07:39,210
19,1,2026-01-02,07:39,629
19,0,2026-01-02,07:39,020
19,0,2026-01-02,07:39,454
19,-1,2026-01-02,07:39,019
20,2,2026-01-02,07:39,411
20,4,2026-01-02,07:39,401
20,1,2026-01-02,07:39,505
20,3,2026-01-02,07:39,414
21,4,2026-01-02,07:39,465
21,0,2026-01-02,07:39,612
21,0,2026-01-02,07:39,464
21,3,2026-01-02,07:39,464
21,1,2026-01-02,07:39,624
21,0,2026-01-02,07:39,465
22,0,2026-01-02,07:39,510
23,2,2026-01-02,07:39,308
23,0,2026-01-02,07:39,930
24,0,2026-01-02,07:39,304
24,1,2026-01-02,07:39,368
24,0,2026-01-02,07:39,304
25,0,2026-01-02,07:39,014
25,0,2026-01-02,07:39,406
25,0,2026-01-02,07:39,406
25,-1,2026-01-02,07:39,016
26,0,2026-01-02,07:39,307
26,3,2026-01-02,07:39,324
26,2,2026-01-02,07:39,302
27,0,2026-01-02,07:39,011
27,2,2026-01-02,07:39,310
28,4,2026-01-02,07:39,017
28,1,2026-01-02,07:39,017
28,0,2026-01-02,07:39,013
29,0,2026-01-02,07:39,004
29,0,2026-01-02,07:39,231
29,1,2026-01-02,07:39,239
30,1,2026-01-02,07:39,220
100,2,2026-01-02,07:39,481
100,2,2026-01-02,07:39,476
100,-1,2026-01-02,07:39,478
101,-1,2026-01-02,07:39,233
102,0,2026-01-02,07:39,322
103,4,2026-01-02,07:39,230
103,-1,2026-01-02,07:39,207
103,1,2026-01-02,07:39,208
104,-1,2026-01-02,07:40,316
105,0,2026-01-02,07:40,320
105,0,2026-01-02,07:40,320
107,2,2026-01-02,07:40,927
107,-1,2026-01-02,07:40,301
107,0,2026-01-02,07:40,927
109,-1,2026-01-02,07:40,228
112,-1,2026-01-02,07:40,225
1,1,2026-01-02,07:50,221
1,-1,2026-01-02,07:50,215
1,1,2026-01-02,07:50,201
1,0,2026-01-02,07:50,205
2,0,2026-01-02,07:50,300
2,2,2026-01-02,07:50,356
3,-1,2026-01-02,07:50,305
3,-1,2026-01-02,07:50,360
3,0,2026-01-02,07:50,375
4,-1,2026-01-02,07:50,477
4,0,2026-01-02,07:50,452
5,0,2026-01-02,07:50,370
5,1,2026-01-02,07:50,377
5,1,2026-01-02,07:50,372
5,2,2026-01-02,07:50,382
5,0,2026-01-02,07:50,370
6,0,2026-01-02,07:50,321
6,-1,2026-01-02,07:50,010
6,0,2026-01-02,07:50,306
7,1,2026-01-02,07:50,214
7,0,2026-01-02,07:50,211
7,1,2026-01-02,07:50,217
7,1,2026-01-02,07:50,229
8,0,2026-01-02,07:50,373
8,0,2026-01-02,07:50,317
8,2,2026-01-02,07:50,359
8,1,2026-01-02,07:50,380
9,0,2026-01-02,07:50,234
9,1,2026-01-02,07:50,238
9,1,2026-01-02,07:50,262
10,1,2026-01-02,07:50,472
10,1,2026-01-02,07:50,613
10,1,2026-01-02,07:50,613
10,1,2026-01-02,07:50,463
11,0,2026-01-02,07:50,018
11,3,2026-01-02,07:50,402
11,1,2026-01-02,07:50,409
12,2,2026-01-02,07:50,309
12,0,2026-01-02,07:50,314
12,1,2026-01-02,07:50,311
13,1,2026-01-02,07:50,002
14,1,2026-01-02,07:50,015
14,0,2026-01-02,07:50,511
14,1,2026-01-02,07:50,015
15,4,2026-01-02,07:50,005
15,1,2026-01-02,07:50,212
15,0,2026-01-02,07:50,209
16,3,2026-01-02,07:50,619
16,1,2026-01-02,07:50,479
16,0,2026-01-02,07:50,480
16,-1,2026-01-02,07:50,623
17,0,2026-01-02,07:50,386
17,1,2026-01-02,07:50,383
17,0,2026-01-02,07:50,312
17,1,2026-01-02,07:50,008
18,1,2026-01-02,07:50,226
18,1,2026-01-02,07:50,210
19,1,2026-01-02,07:50,629
19,1,2026-01-02,07:50,020
19,1,2026-01-02,07:50,454
19,2,2026-01-02,07:50,019
20,4,2026-01-02,07:50,401
20,-1,2026-01-02,07:50,505
20,0,2026-01-02,07:50,414
21,3,2026-01-02,07:50,612
21,-1,2026-01-02,07:50,464
21,0,2026-01-02,07:50,624
21,-1,2026-01-02,07:50,465
22,1,2026-01-02,07:50,510
22,0,2026-01-02,07:50,773
23,3,2026-01-02,07:50,308
23,1,2026-01-02,07:50,930
24,0,2026-01-02,07:50,009
24,-1,2026-01-02,07:50,351
24,0,2026-01-02,07:50,368
24,0,2026-01-02,07:50,304
25,0,2026-01-02,07:50,014
25,1,2026-01-02,07:50,406
25,-1,2026-01-02,07:50,016
26,4,2026-01-02,07:50,324
26,3,2026-01-02,07:50,302
26,-1,2026-01-02,07:50,307
27,2,2026-01-02,07:50,011
27,2,2026-01-02,07:50,310
27,0,2026-01-02,07:50,011
28,1,2026-01-02,07:50,412
28,0,2026-01-02,07:50,017
28,1,2026-01-02,07:50,013
29,0,2026-01-02,07:50,004
29,1,2026-01-02,07:50,239
30,3,2026-01-02,07:50,220
100,3,2026-01-02,07:50,481
100,2,2026-01-02,07:50,476
100,1,2026-01-02,07:50,478
101,0,2026-01-02,07:50,233
101,-1,2026-01-02,07:50,233
102,-1,2026-01-02,07:50,322
103,1,2026-01-02,07:50,230
103,1,2026-01-02,07:50,208
104,0,2026-01-02,07:50,316
105,0,2026-01-02,07:50,320
107,0,2026-01-02,07:50,301
107,0,2026-01-02,07:50,927
109,0,2026-01-02,07:50,228
112,0,2026-01-02,07:50,225
112,0,2026-01-02,07:50,225
1,-2,2026-01-02,08:19,221
1,0,2026-01-02,08:19,205
1,0,2026-01-02,08:19,219
2,0,2026-01-02,08:19,384
2,1,2026-01-02,08:19,012
3,1,2026-01-02,08:19,360
3,-1,2026-01-02,08:19,375
3,0,2026-01-02,08:19,318
4,0,2026-01-02,08:19,474
4,1,2026-01-02,08:19,626
5,3,2026-01-02,08:19,824
5,-1,2026-01-02,08:19,372
5,0,2026-01-02,08:19,370
5,0,2026-01-02,08:19,377
5,0,2026-01-02,08:19,824
6,1,2026-01-02,08:19,010
6,-1,2026-01-02,08:19,306
6,1,2026-01-02,08:19,321
7,0,2026-01-02,08:19,211
7,2,2026-01-02,08:19,217
7,0,2026-01-02,08:19,229
7,2,2026-01-02,08:19,214
8,1,2026-01-02,08:19,317
8,2,2026-01-02,08:19,380
8,2,2026-01-02,08:19,373
9,5,2026-01-02,08:19,238
9,-1,2026-01-02,08:19,259
9,0,2026-01-02,08:19,262
9,0,2026-01-02,08:19,261
9,-1,2026-01-02,08:19,234
10,0,2026-01-02,08:19,613
10,2,2026-01-02,08:19,463
10,2,2026-01-02,08:19,463
10,0,2026-01-02,08:19,618
11,-1,2026-01-02,08:19,402
11,3,2026-01-02,08:19,409
11,1,2026-01-02,08:19,400
12,-1,2026-01-02,08:19,314
12,-1,2026-01-02,08:19,311
12,-1,2026-01-02,08:19,309
13,0,2026-01-02,08:19,002
13,0,2026-01-02,08:19,003
14,0,2026-01-02,08:19,511
14,-1,2026-01-02,08:19,015
14,0,2026-01-02,08:19,511
15,0,2026-01-02,08:19,212
15,1,2026-01-02,08:19,209
16,3,2026-01-02,08:19,479
16,2,2026-01-02,08:19,622
16,-1,2026-01-02,08:19,623
16,1,2026-01-02,08:19,619
17,1,2026-01-02,08:19,383
17,1,2026-01-02,08:19,312
17,1,2026-01-02,08:19,008
17,0,2026-01-02,08:19,386
18,1,2026-01-02,08:19,226
18,0,2026-01-02,08:19,227
19,1,2026-01-02,08:19,020
19,1,2026-01-02,08:19,454
19,1,2026-01-02,08:19,019
19,0,2026-01-02,08:19,629
20,1,2026-01-02,08:19,505
20,1,2026-01-02,08:19,414
20,5,2026-01-02,08:19,414
20,2,2026-01-02,08:19,411
20,-1,2026-01-02,08:19,401
21,4,2026-01-02,08:19,464
21,-1,2026-01-02,08:19,624
21,0,2026-01-02,08:19,465
21,2,2026-01-02,08:19,465
21,1,2026-01-02,08:19,612
21,0,2026-01-02,08:19,464
22,5,2026-01-02,08:19,773
24,0,2026-01-02,08:19,351
24,0,2026-01-02,08:19,009
24,0,2026-01-02,08:19,351
25,0,2026-01-02,08:19,406
25,-1,2026-01-02,08:19,014
26,4,2026-01-02,08:19,302
26,-1,2026-01-02,08:19,307
27,3,2026-01-02,08:19,310
27,0,2026-01-02,08:19,011
28,3,2026-01-02,08:19,412
28,-1,2026-01-02,08:19,013
28,0,2026-01-02,08:19,412
28,1,2026-01-02,08:19,017
29,0,2026-01-02,08:19,231
29,3,2026-01-02,08:19,239
30,1,2026-01-02,08:19,220
100,1,2026-01-02,08:19,508
100,1,2026-01-02,08:19,476
100,2,2026-01-02,08:19,481
101,4,2026-01-02,08:19,233
102,1,2026-01-02,08:19,322
103,0,2026-01-02,08:19,207
103,2,2026-01-02,08:19,208
103,1,2026-01-02,08:19,230
105,0,2026-01-02,08:19,320
107,3,2026-01-02,08:20,301
107,1,2026-01-02,08:20,927
109,23,2026-01-02,08:20,206
109,57,2026-01-02,08:20,228
109,0,2026-01-02,08:20,206
111,-1,2026-01-02,08:20,203
112,2,2026-01-02,08:20,225
112,0,2026-01-02,08:20,225
123,5,2026-01-02,08:20,926
123,2,2026-01-02,08:20,926
1,1,2026-01-02,08:47,205
1,0,2026-01-02,08:47,219
1,2,2026-01-02,08:47,221
1,-1,2026-01-02,08:47,215
2,0,2026-01-02,08:47,356
2,-1,2026-01-02,08:47,300
3,0,2026-01-02,08:47,375
3,1,2026-01-02,08:47,318
3,0,2026-01-02,08:47,305
3,-1,2026-01-02,08:47,360
4,0,2026-01-02,08:47,474
4,0,2026-01-02,08:47,452
4,-1,2026-01-02,08:47,626
4,1,2026-01-02,08:47,477
5,0,2026-01-02,08:47,382
5,-3,2026-01-02,08:47,370
5,1,2026-01-02,08:47,377
5,-1,2026-01-02,08:47,824
5,-1,2026-01-02,08:47,372
6,0,2026-01-02,08:47,306
6,0,2026-01-02,08:47,010
7,0,2026-01-02,08:47,217
7,0,2026-01-02,08:47,229
7,-1,2026-01-02,08:47,214
7,0,2026-01-02,08:47,211
8,2,2026-01-02,08:47,359
8,-1,2026-01-02,08:47,380
8,1,2026-01-02,08:47,373
8,1,2026-01-02,08:47,317
9,2,2026-01-02,08:47,259
9,1,2026-01-02,08:47,262
9,-1,2026-01-02,08:47,261
9,1,2026-01-02,08:47,234
10,2,2026-01-02,08:47,463
10,0,2026-01-02,08:47,618
10,-2,2026-01-02,08:47,472
10,-1,2026-01-02,08:47,613
11,0,2026-01-02,08:47,409
11,0,2026-01-02,08:47,018
12,-2,2026-01-02,08:47,314
12,0,2026-01-02,08:47,314
12,0,2026-01-02,08:47,309
13,-1,2026-01-02,08:47,002
13,1,2026-01-02,08:47,003
14,0,2026-01-02,08:47,015
14,-1,2026-01-02,08:47,511
14,0,2026-01-02,08:47,015
15,1,2026-01-02,08:47,209
15,1,2026-01-02,08:47,005
16,3,2026-01-02,08:47,622
16,1,2026-01-02,08:47,480
16,2,2026-01-02,08:47,619
16,0,2026-01-02,08:47,479
17,0,2026-01-02,08:47,312
17,2,2026-01-02,08:47,386
18,0,2026-01-02,08:47,210
18,0,2026-01-02,08:47,006
19,2,2026-01-02,08:47,019
19,-1,2026-01-02,08:47,629
19,0,2026-01-02,08:47,020
20,6,2026-01-02,08:47,414
20,3,2026-01-02,08:47,411
20,0,2026-01-02,08:47,401
20,1,2026-01-02,08:47,505
21,2,2026-01-02,08:47,465
21,1,2026-01-02,08:47,616
21,0,2026-01-02,08:47,612
21,4,2026-01-02,08:47,612
21,2,2026-01-02,08:47,464
22,1,2026-01-02,08:47,510
23,1,2026-01-02,08:47,930
23,-1,2026-01-02,08:47,308
24,1,2026-01-02,08:47,368
24,1,2026-01-02,08:47,304
24,1,2026-01-02,08:47,351
24,1,2026-01-02,08:47,368
25,-1,2026-01-02,08:47,016
25,0,2026-01-02,08:47,406
26,1,2026-01-02,08:47,307
26,4,2026-01-02,08:47,324
27,-1,2026-01-02,08:47,011
27,3,2026-01-02,08:47,310
28,1,2026-01-02,08:47,013
28,0,2026-01-02,08:47,013
28,1,2026-01-02,08:47,412
29,2,2026-01-02,08:47,239
29,2,2026-01-02,08:47,004
30,0,2026-01-02,08:47,220
100,2,2026-01-02,08:47,478
100,-1,2026-01-02,08:47,481
100,1,2026-01-02,08:47,508
101,-1,2026-01-02,08:47,233
102,-1,2026-01-02,08:47,322
103,3,2026-01-02,08:47,208
103,1,2026-01-02,08:47,230
104,1,2026-01-02,08:47,316
105,-2,2026-01-02,08:47,320
107,0,2026-01-02,08:47,927
107,1,2026-01-02,08:47,301
108,-1,2026-01-02,08:47,241
109,-1,2026-01-02,08:48,206
111,0,2026-01-02,08:48,203
112,-2,2026-01-02,08:48,225
123,0,2026-01-02,08:48,926
1,0,2026-01-02,09:01,205
1,2,2026-01-02,09:01,221
1,3,2026-01-02,09:01,215
1,0,2026-01-02,09:01,201
2,-2,2026-01-02,09:01,356
2,1,2026-01-02,09:01,300
3,1,2026-01-02,09:01,375
3,1,2026-01-02,09:01,318
3,0,2026-01-02,09:01,305
3,2,2026-01-02,09:01,360
4,0,2026-01-02,09:01,452
4,0,2026-01-02,09:01,477
5,2,2026-01-02,09:01,382
5,1,2026-01-02,09:01,370
5,-1,2026-01-02,09:01,824
5,-1,2026-01-02,09:01,372
5,0,2026-01-02,09:01,382
6,-2,2026-01-02,09:01,306
6,1,2026-01-02,09:01,321
6,0,2026-01-02,09:01,010
7,-1,2026-01-02,09:01,229
7,1,2026-01-02,09:01,214
7,0,2026-01-02,09:01,211
8,3,2026-01-02,09:01,359
8,3,2026-01-02,09:01,380
8,2,2026-01-02,09:01,317
9,2,2026-01-02,09:01,262
9,2,2026-01-02,09:01,261
9,0,2026-01-02,09:01,234
10,1,2026-01-02,09:01,618
10,0,2026-01-02,09:01,472
