line,calculated_delay,date,time,vehicle_number
102,-1,2026-01-01,16:46,926
104,0,2026-01-01,16:46,325
105,2,2026-01-01,16:46,300
107,1,2026-01-01,16:46,324
111,0,2026-01-01,16:46,225
112,0,2026-01-01,16:46,226
1,0,2026-01-01,16:59,218
1,-1,2026-01-01,16:59,228
1,0,2026-01-01,16:59,214
2,-1,2026-01-01,16:59,009
2,3,2026-01-01,16:59,309
3,0,2026-01-01,16:59,318
3,0,2026-01-01,16:59,363
4,1,2026-01-01,16:59,612
4,-1,2026-01-01,16:59,474
5,0,2026-01-01,16:59,367
5,0,2026-01-01,16:59,821
5,-1,2026-01-01,16:59,821
5,0,2026-01-01,16:59,378
6,0,2026-01-01,16:59,301
6,3,2026-01-01,16:59,010
7,1,2026-01-01,16:59,209
7,0,2026-01-01,16:59,224
8,2,2026-01-01,16:59,320
8,2,2026-01-01,16:59,351
9,1,2026-01-01,16:59,238
9,2,2026-01-01,16:59,002
10,1,2026-01-01,16:59,623
10,1,2026-01-01,16:59,457
10,1,2026-01-01,16:59,457
10,-1,2026-01-01,16:59,477
11,1,2026-01-01,16:59,013
11,0,2026-01-01,16:59,411
12,1,2026-01-01,16:59,914
12,3,2026-01-01,16:59,312
14,-1,2026-01-01,16:59,511
15,1,2026-01-01,16:59,004
16,1,2026-01-01,16:59,452
16,0,2026-01-01,16:59,626
16,2,2026-01-01,16:59,481
16,-1,2026-01-01,16:59,469
17,1,2026-01-01,16:59,304
17,4,2026-01-01,16:59,305
18,3,2026-01-01,16:59,231
18,2,2026-01-01,16:59,239
19,1,2026-01-01,16:59,510
19,1,2026-01-01,16:59,018
19,2,2026-01-01,16:59,020
20,5,2026-01-01,16:59,401
20,1,2026-01-01,16:59,505
20,0,2026-01-01,16:59,414
21,-1,2026-01-01,16:59,480
21,0,2026-01-01,16:59,464
21,3,2026-01-01,16:59,464
22,1,2026-01-01,16:59,402
23,4,2026-01-01,16:59,317
24,2,2026-01-01,16:59,314
24,0,2026-01-01,16:59,310
25,1,2026-01-01,16:59,773
25,2,2026-01-01,16:59,015
26,1,2026-01-01,16:59,321
26,1,2026-01-01,16:59,306
27,-1,2026-01-01,16:59,308
27,0,2026-01-01,16:59,308
28,0,2026-01-01,16:59,409
28,1,2026-01-01,16:59,017
28,0,2026-01-01,16:59,409
28,0,2026-01-01,16:59,014
28,1,2026-01-01,16:59,017
29,-2,2026-01-01,16:59,230
29,1,2026-01-01,16:59,219
30,1,2026-01-01,16:59,001
100,1,2026-01-01,16:59,463
100,5,2026-01-01,16:59,629
100,2,2026-01-01,16:59,406
102,-1,2026-01-01,16:59,926
103,2,2026-01-01,16:59,212
103,2,2026-01-01,16:59,217
104,0,2026-01-01,16:59,325
105,2,2026-01-01,16:59,300
105,6,2026-01-01,16:59,300
107,-1,2026-01-01,16:59,324
111,0,2026-01-01,16:59,225
112,-1,2026-01-01,16:59,226
1,1,2026-01-01,17:22,214
1,2,2026-01-01,17:22,218
2,1,2026-01-01,17:22,382
2,1,2026-01-01,17:22,322
3,0,2026-01-01,17:22,316
3,-1,2026-01-01,17:22,363
4,6,2026-01-01,17:22,612
4,3,2026-01-01,17:22,624
5,1,2026-01-01,17:22,821
5,0,2026-01-01,17:22,378
5,0,2026-01-01,17:22,378
5,-1,2026-01-01,17:22,367
6,2,2026-01-01,17:22,301
6,-1,2026-01-01,17:22,010
7,-1,2026-01-01,17:22,209
7,0,2026-01-01,17:22,224
8,-1,2026-01-01,17:22,307
8,2,2026-01-01,17:22,351
9,-1,2026-01-01,17:22,215
9,4,2026-01-01,17:22,256
10,0,2026-01-01,17:22,457
10,2,2026-01-01,17:22,477
10,2,2026-01-01,17:22,477
11,1,2026-01-01,17:22,508
11,3,2026-01-01,17:22,411
12,0,2026-01-01,17:22,914
12,3,2026-01-01,17:22,312
13,2,2026-01-01,17:22,227
14,1,2026-01-01,17:22,511
14,1,2026-01-01,17:22,511
15,9,2026-01-01,17:22,201
16,0,2026-01-01,17:22,626
16,-1,2026-01-01,17:22,481
16,2,2026-01-01,17:22,469
17,0,2026-01-01,17:22,311
17,1,2026-01-01,17:22,305
18,-1,2026-01-01,17:22,239
18,1,2026-01-01,17:22,220
19,-1,2026-01-01,17:22,018
19,-1,2026-01-01,17:22,510
20,0,2026-01-01,17:22,505
20,0,2026-01-01,17:22,414
20,1,2026-01-01,17:22,401
21,2,2026-01-01,17:22,464
21,1,2026-01-01,17:22,472
21,-1,2026-01-01,17:22,480
22,1,2026-01-01,17:22,402
23,3,2026-01-01,17:22,317
24,-1,2026-01-01,17:22,310
24,-1,2026-01-01,17:22,314
25,2,2026-01-01,17:22,773
25,-1,2026-01-01,17:22,015
26,0,2026-01-01,17:22,306
26,0,2026-01-01,17:22,306
26,-1,2026-01-01,17:22,321
27,-1,2026-01-01,17:22,308
28,0,2026-01-01,17:22,014
28,-1,2026-01-01,17:22,409
30,0,2026-01-01,17:22,001
30,0,2026-01-01,17:22,001
100,2,2026-01-01,17:22,463
100,-1,2026-01-01,17:22,629
100,1,2026-01-01,17:22,406
100,0,2026-01-01,17:22,463
101,0,2026-01-01,17:22,229
101,0,2026-01-01,17:22,229
102,0,2026-01-01,17:22,926
102,0,2026-01-01,17:22,926
103,3,2026-01-01,17:22,212
103,1,2026-01-01,17:22,217
105,5,2026-01-01,17:22,300
107,0,2026-01-01,17:22,324
111,2,2026-01-01,17:22,225
111,0,2026-01-01,17:22,225
112,0,2026-01-01,17:22,226
1,0,2026-01-01,17:40,218
1,-1,2026-01-01,17:40,206
2,1,2026-01-01,17:40,309
2,-1,2026-01-01,17:40,322
3,-1,2026-01-01,17:40,316
3,-1,2026-01-01,17:40,363
3,0,2026-01-01,17:40,318
4,2,2026-01-01,17:40,474
4,1,2026-01-01,17:40,624
5,2,2026-01-01,17:40,821
5,0,2026-01-01,17:40,378
5,0,2026-01-01,17:40,367
5,0,2026-01-01,17:40,821
7,1,2026-01-01,17:40,224
7,1,2026-01-01,17:40,209
8,-1,2026-01-01,17:40,307
8,1,2026-01-01,17:40,320
9,0,2026-01-01,17:40,215
9,-1,2026-01-01,17:40,002
9,6,2026-01-01,17:40,256
10,2,2026-01-01,17:40,477
10,-1,2026-01-01,17:40,457
11,1,2026-01-01,17:40,508
11,1,2026-01-01,17:40,013
12,3,2026-01-01,17:40,312
12,-1,2026-01-01,17:40,914
13,-1,2026-01-01,17:40,227
14,2,2026-01-01,17:41,511
15,9,2026-01-01,17:41,201
16,1,2026-01-01,17:41,481
16,2,2026-01-01,17:41,469
16,2,2026-01-01,17:41,452
17,0,2026-01-01,17:41,311
17,0,2026-01-01,17:41,304
18,0,2026-01-01,17:41,239
18,4,2026-01-01,17:41,220
19,0,2026-01-01,17:41,018
19,0,2026-01-01,17:41,020
19,0,2026-01-01,17:41,510
20,2,2026-01-01,17:41,414
20,1,2026-01-01,17:41,401
21,5,2026-01-01,17:41,464
21,-1,2026-01-01,17:41,472
21,0,2026-01-01,17:41,480
21,0,2026-01-01,17:41,464
22,1,2026-01-01,17:41,402
24,2,2026-01-01,17:41,310
24,1,2026-01-01,17:41,314
24,1,2026-01-01,17:41,310
25,0,2026-01-01,17:41,015
25,0,2026-01-01,17:41,773
26,2,2026-01-01,17:41,306
26,1,2026-01-01,17:41,321
28,0,2026-01-01,17:41,014
28,0,2026-01-01,17:41,409
28,0,2026-01-01,17:41,014
28,0,2026-01-01,17:41,409
28,4,2026-01-01,17:41,412
29,3,2026-01-01,17:41,219
29,2,2026-01-01,17:41,230
30,-1,2026-01-01,17:41,001
100,0,2026-01-01,17:41,629
100,5,2026-01-01,17:41,463
101,3,2026-01-01,17:41,229
102,0,2026-01-01,17:41,926
103,-1,2026-01-01,17:41,217
104,0,2026-01-01,17:41,325
105,6,2026-01-01,17:41,300
105,0,2026-01-01,17:41,300
111,3,2026-01-01,17:41,225
112,0,2026-01-01,17:41,226
1,2,2026-01-01,17:52,206
2,1,2026-01-01,17:52,309
2,0,2026-01-01,17:52,382
3,0,2026-01-01,17:52,363
3,1,2026-01-01,17:52,318
3,-1,2026-01-01,17:52,316
4,2,2026-01-01,17:52,474
4,1,2026-01-01,17:52,612
5,1,2026-01-01,17:52,378
5,-1,2026-01-01,17:52,367
5,-1,2026-01-01,17:52,821
6,0,2026-01-01,17:52,301
7,2,2026-01-01,17:52,224
7,2,2026-01-01,17:52,209
8,-1,2026-01-01,17:53,307
8,2,2026-01-01,17:53,351
8,1,2026-01-01,17:53,320
9,1,2026-01-01,17:53,002
10,1,2026-01-01,17:53,477
10,0,2026-01-01,17:53,457
11,1,2026-01-01,17:53,013
11,0,2026-01-01,17:53,508
12,3,2026-01-01,17:53,312
12,2,2026-01-01,17:53,914
13,1,2026-01-01,17:53,227
14,-1,2026-01-01,17:53,511
16,0,2026-01-01,17:53,481
16,1,2026-01-01,17:53,469
16,1,2026-01-01,17:53,452
16,-1,2026-01-01,17:53,626
17,0,2026-01-01,17:53,311
17,0,2026-01-01,17:53,304
18,0,2026-01-01,17:53,239
18,5,2026-01-01,17:53,220
18,1,2026-01-01,17:53,231
19,0,2026-01-01,17:53,020
19,2,2026-01-01,17:53,018
20,2,2026-01-01,17:53,414
20,2,2026-01-01,17:53,401
20,1,2026-01-01,17:53,505
21,0,2026-01-01,17:53,472
21,0,2026-01-01,17:53,480
21,3,2026-01-01,17:53,480
22,0,2026-01-01,17:53,402
23,0,2026-01-01,17:53,317
24,0,2026-01-01,17:53,310
24,0,2026-01-01,17:53,310
25,0,2026-01-01,17:53,015
25,2,2026-01-01,17:53,773
26,0,2026-01-01,17:53,306
26,0,2026-01-01,17:53,321
26,0,2026-01-01,17:53,321
27,-1,2026-01-01,17:53,308
28,0,2026-01-01,17:53,014
28,0,2026-01-01,17:53,412
28,0,2026-01-01,17:53,014
28,3,2026-01-01,17:53,409
29,1,2026-01-01,17:53,219
29,1,2026-01-01,17:53,230
100,-1,2026-01-01,17:53,629
100,3,2026-01-01,17:53,463
101,5,2026-01-01,17:53,229
102,0,2026-01-01,17:53,926
103,1,2026-01-01,17:53,217
103,3,2026-01-01,17:53,212
104,0,2026-01-01,17:53,325
105,3,2026-01-01,17:53,300
108,-1,2026-01-01,17:53,236
111,4,2026-01-01,17:53,225
112,-1,2026-01-01,17:53,226
1,0,2026-01-01,18:19,218
1,4,2026-01-01,18:19,206
1,-1,2026-01-01,18:19,214
2,1,2026-01-01,18:19,322
2,0,2026-01-01,18:19,382
3,0,2026-01-01,18:19,318
3,0,2026-01-01,18:19,316
4,0,2026-01-01,18:19,624
4,0,2026-01-01,18:19,612
5,2,2026-01-01,18:19,367
5,1,2026-01-01,18:19,378
6,1,2026-01-01,18:19,301
7,0,2026-01-01,18:19,209
7,-1,2026-01-01,18:19,224
8,-1,2026-01-01,18:19,351
8,-1,2026-01-01,18:19,320
8,-1,2026-01-01,18:19,307
9,2,2026-01-01,18:19,256
9,0,2026-01-01,18:19,215
10,1,2026-01-01,18:19,457
10,1,2026-01-01,18:19,457
10,-1,2026-01-01,18:19,477
11,2,2026-01-01,18:19,411
11,0,2026-01-01,18:19,508
12,0,2026-01-01,18:19,914
14,0,2026-01-01,18:19,511
14,0,2026-01-01,18:19,511
16,-1,2026-01-01,18:19,469
16,1,2026-01-01,18:19,452
16,-1,2026-01-01,18:19,626
16,-1,2026-01-01,18:19,481
17,0,2026-01-01,18:19,305
17,0,2026-01-01,18:19,311
18,3,2026-01-01,18:19,220
18,0,2026-01-01,18:19,231
19,-1,2026-01-01,18:19,510
19,3,2026-01-01,18:19,018
19,-1,2026-01-01,18:19,020
20,1,2026-01-01,18:19,401
20,2,2026-01-01,18:19,505
21,0,2026-01-01,18:19,480
21,0,2026-01-01,18:19,464
21,5,2026-01-01,18:19,464
22,0,2026-01-01,18:19,402
23,3,2026-01-01,18:19,317
24,1,2026-01-01,18:19,314
24,-1,2026-01-01,18:19,310
25,0,2026-01-01,18:19,015
26,3,2026-01-01,18:19,321
26,1,2026-01-01,18:19,306
27,-1,2026-01-01,18:19,308
28,3,2026-01-01,18:19,412
28,1,2026-01-01,18:19,014
28,0,2026-01-01,18:19,412
28,0,2026-01-01,18:19,409
28,1,2026-01-01,18:19,014
30,2,2026-01-01,18:19,001
100,2,2026-01-01,18:19,629
101,-1,2026-01-01,18:19,229
102,-1,2026-01-01,18:19,926
103,0,2026-01-01,18:19,217
103,2,2026-01-01,18:19,212
104,0,2026-01-01,18:19,325
105,6,2026-01-01,18:19,300
105,8,2026-01-01,18:19,300
107,2,2026-01-01,18:19,324
108,2,2026-01-01,18:19,236
112,-1,2026-01-01,18:19,226
1,-1,2026-01-01,18:48,218
1,0,2026-01-01,18:48,206
1,-1,2026-01-01,18:48,214
2,0,2026-01-01,18:48,322
2,2,2026-01-01,18:48,309
3,2,2026-01-01,18:48,318
3,0,2026-01-01,18:48,316
3,0,2026-01-01,18:48,363
4,0,2026-01-01,18:48,474
5,-1,2026-01-01,18:48,821
5,-1,2026-01-01,18:48,378
5,0,2026-01-01,18:48,367
5,0,2026-01-01,18:48,821
6,1,2026-01-01,18:48,301
7,-1,2026-01-01,18:48,209
7,1,2026-01-01,18:48,224
8,1,2026-01-01,18:48,320
8,1,2026-01-01,18:48,351
9,1,2026-01-01,18:48,256
9,0,2026-01-01,18:48,238
9,1,2026-01-01,18:48,002
10,1,2026-01-01,18:48,477
10,1,2026-01-01,18:48,477
11,1,2026-01-01,18:48,508
11,1,2026-01-01,18:48,411
12,1,2026-01-01,18:48,914
12,2,2026-01-01,18:48,312
13,0,2026-01-01,18:48,227
14,1,2026-01-01,18:48,511
15,6,2026-01-01,18:48,201
16,0,2026-01-01,18:48,452
16,1,2026-01-01,18:48,626
16,0,2026-01-01,18:48,481
16,1,2026-01-01,18:48,469
17,-1,2026-01-01,18:48,304
17,-1,2026-01-01,18:48,311
18,2,2026-01-01,18:48,220
18,0,2026-01-01,18:48,239
19,-1,2026-01-01,18:48,510
19,0,2026-01-01,18:48,018
19,-1,2026-01-01,18:48,020
20,1,2026-01-01,18:48,505
20,1,2026-01-01,18:48,414
21,3,2026-01-01,18:48,464
21,0,2026-01-01,18:48,472
21,0,2026-01-01,18:48,472
21,-1,2026-01-01,18:48,480
22,0,2026-01-01,18:48,402
23,2,2026-01-01,18:48,317
24,1,2026-01-01,18:48,314
25,1,2026-01-01,18:48,773
25,1,2026-01-01,18:48,015
26,1,2026-01-01,18:48,306
26,-1,2026-01-01,18:48,321
27,2,2026-01-01,18:48,308
28,0,2026-01-01,18:48,409
28,-1,2026-01-01,18:48,412
28,0,2026-01-01,18:48,409
28,2,2026-01-01,18:48,016
29,0,2026-01-01,18:48,230
29,1,2026-01-01,18:48,219
30,1,2026-01-01,18:48,001
100,2,2026-01-01,18:48,463
100,0,2026-01-01,18:48,463
101,3,2026-01-01,18:48,229
101,6,2026-01-01,18:48,229
102,1,2026-01-01,18:48,926
103,4,2026-01-01,18:48,212
103,2,2026-01-01,18:48,217
105,9,2026-01-01,18:48,300
107,1,2026-01-01,18:48,324
112,-1,2026-01-01,18:49,226
1,0,2026-01-01,19:00,206
1,1,2026-01-01,19:00,214
1,3,2026-01-01,19:00,218
2,0,2026-01-01,19:00,382
2,2,2026-01-01,19:00,309
3,0,2026-01-01,19:00,316
3,-1,2026-01-01,19:00,363
3,0,2026-01-01,19:00,318
4,5,2026-01-01,19:00,623
4,0,2026-01-01,19:00,474
4,1,2026-01-01,19:00,624
5,-1,2026-01-01,19:00,378
5,0,2026-01-01,19:00,367
5,0,2026-01-01,19:00,367
5,-1,2026-01-01,19:00,821
6,0,2026-01-01,19:00,301
7,0,2026-01-01,19:00,224
7,-1,2026-01-01,19:00,209
8,1,2026-01-01,19:00,320
8,0,2026-01-01,19:00,307
8,1,2026-01-01,19:00,351
9,0,2026-01-01,19:00,238
9,0,2026-01-01,19:00,002
10,0,2026-01-01,19:00,477
10,-1,2026-01-01,19:00,457
11,-1,2026-01-01,19:00,508
11,1,2026-01-01,19:00,411
12,2,2026-01-01,19:00,914
12,1,2026-01-01,19:00,312
13,0,2026-01-01,19:00,227
13,-1,2026-01-01,19:00,227
14,-1,2026-01-01,19:00,511
15,7,2026-01-01,19:00,201
16,-1,2026-01-01,19:00,626
16,-1,2026-01-01,19:00,481
16,0,2026-01-01,19:00,469
16,-1,2026-01-01,19:00,452
17,0,2026-01-01,19:00,304
17,-1,2026-01-01,19:00,311
17,2,2026-01-01,19:00,305
18,1,2026-01-01,19:00,231
18,2,2026-01-01,19:00,239
19,-1,2026-01-01,19:00,020
19,-1,2026-01-01,19:00,510
19,45,2026-01-01,19:00,018
20,0,2026-01-01,19:00,505
20,0,2026-01-01,19:00,414
20,2,2026-01-01,19:00,414
20,1,2026-01-01,19:00,401
21,3,2026-01-01,19:00,464
21,0,2026-01-01,19:00,472
21,2,2026-01-01,19:00,480
21,0,2026-01-01,19:00,464
23,2,2026-01-01,19:00,317
24,0,2026-01-01,19:00,310
24,1,2026-01-01,19:00,314
25,-1,2026-01-01,19:00,773
26,1,2026-01-01,19:00,306
26,1,2026-01-01,19:00,321
27,0,2026-01-01,19:00,308
27,0,2026-01-01,19:00,308
28,1,2026-01-01,19:00,409
28,0,2026-01-01,19:00,016
28,0,2026-01-01,19:00,409
28,1,2026-01-01,19:00,412
28,2,2026-01-01,19:00,016
29,-2,2026-01-01,19:00,230
29,1,2026-01-01,19:00,219
30,-1,2026-01-01,19:00,001
100,-1,2026-01-01,19:00,629
100,1,2026-01-01,19:00,463
101,3,2026-01-01,19:00,229
102,0,2026-01-01,19:00,926
103,4,2026-01-01,19:00,212
103,2,2026-01-01,19:00,217
105,10,2026-01-01,19:00,300
105,0,2026-01-01,19:00,300
107,2,2026-01-01,19:00,324
112,1,2026-01-01,19:00,226
1,0,2026-01-01,19:25,214
1,3,2026-01-01,19:25,218
1,-1,2026-01-01,19:25,206
2,0,2026-01-01,19:25,382
2,0,2026-01-01,19:25,322
3,0,2026-01-01,19:25,363
3,0,2026-01-01,19:25,318
3,-1,2026-01-01,19:25,316
4,2,2026-01-01,19:25,474
4,6,2026-01-01,19:25,623
4,1,2026-01-01,19:25,624
5,1,2026-01-01,19:25,367
5,0,2026-01-01,19:25,821
5,0,2026-01-01,19:25,821
5,-1,2026-01-01,19:25,378
6,-1,2026-01-01,19:25,301
7,0,2026-01-01,19:25,224
7,2,2026-01-01,19:25,209
8,-1,2026-01-01,19:25,307
8,-1,2026-01-01,19:25,351
8,1,2026-01-01,19:25,320
9,2,2026-01-01,19:25,238
9,-1,2026-01-01,19:25,002
9,4,2026-01-01,19:25,256
10,1,2026-01-01,19:25,457
10,1,2026-01-01,19:25,457
11,0,2026-01-01,19:25,411
12,2,2026-01-01,19:25,312
12,1,2026-01-01,19:25,914
13,3,2026-01-01,19:25,227
14,0,2026-01-01,19:25,511
14,0,2026-01-01,19:25,511
16,0,2026-01-01,19:25,481
16,1,2026-01-01,19:26,452
16,-1,2026-01-01,19:26,626
17,0,2026-01-01,19:26,311
17,1,2026-01-01,19:26,305
18,-1,2026-01-01,19:26,231
18,2,2026-01-01,19:26,220
19,0,2026-01-01,19:26,020
19,0,2026-01-01,19:26,013
19,-1,2026-01-01,19:26,510
20,1,2026-01-01,19:26,414
20,0,2026-01-01,19:26,401
21,-1,2026-01-01,19:26,480
21,3,2026-01-01,19:26,464
21,0,2026-01-01,19:26,472
23,1,2026-01-01,19:26,317
24,-1,2026-01-01,19:26,314
24,0,2026-01-01,19:26,310
25,1,2026-01-01,19:26,015
25,0,2026-01-01,19:26,773
26,1,2026-01-01,19:26,321
26,0,2026-01-01,19:26,306
27,-1,2026-01-01,19:26,308
28,2,2026-01-01,19:26,016
28,0,2026-01-01,19:26,409
28,0,2026-01-01,19:26,016
28,2,2026-01-01,19:26,412
28,0,2026-01-01,19:26,409
29,-1,2026-01-01,19:26,219
30,-1,2026-01-01,19:26,001
100,0,2026-01-01,19:26,629
100,1,2026-01-01,19:26,463
101,5,2026-01-01,19:26,229
102,0,2026-01-01,19:26,926
102,0,2026-01-01,19:26,926
103,0,2026-01-01,19:26,217
105,1,2026-01-01,19:26,300
107,0,2026-01-01,19:26,324
112,0,2026-01-01,19:26,226
1,0,2026-01-01,19:36,214
1,0,2026-01-01,19:36,218
1,2,2026-01-01,19:36,206
2,0,2026-01-01,19:36,382
2,1,2026-01-01,19:36,309
2,1,2026-01-01,19:36,322
3,-1,2026-01-01,19:36,363
3,-1,2026-01-01,19:36,318
3,0,2026-01-01,19:36,316
4,1,2026-01-01,19:36,474
4,6,2026-01-01,19:36,623
4,0,2026-01-01,19:36,624
5,2,2026-01-01,19:36,367
5,3,2026-01-01,19:36,378
5,0,2026-01-01,19:36,367
6,2,2026-01-01,19:36,301
7,1,2026-01-01,19:36,209
7,-1,2026-01-01,19:36,224
8,3,2026-01-01,19:36,351
8,3,2026-01-01,19:36,320
9,2,2026-01-01,19:36,002
9,5,2026-01-01,19:36,256
9,-1,2026-01-01,19:36,238
10,2,2026-01-01,19:36,457
10,2,2026-01-01,19:36,457
11,0,2026-01-01,19:36,411
11,0,2026-01-01,19:36,508
12,3,2026-01-01,19:36,312
12,2,2026-01-01,19:36,914
13,2,2026-01-01,19:36,227
13,0,2026-01-01,19:36,227
14,0,2026-01-01,19:36,511
14,0,2026-01-01,19:36,511
16,-1,2026-01-01,19:36,481
16,-1,2026-01-01,19:36,469
16,1,2026-01-01,19:36,452
16,2,2026-01-01,19:36,626
17,0,2026-01-01,19:36,311
17,2,2026-01-01,19:36,305
17,0,2026-01-01,19:36,304
18,0,2026-01-01,19:36,239
18,-1,2026-01-01,19:36,220
19,0,2026-01-01,19:36,020
19,-1,2026-01-01,19:36,510
19,2,2026-01-01,19:36,013
20,0,2026-01-01,19:36,414
20,0,2026-01-01,19:36,401
20,3,2026-01-01,19:36,401
20,0,2026-01-01,19:36,505
21,0,2026-01-01,19:36,480
21,5,2026-01-01,19:36,464
21,-1,2026-01-01,19:36,472
24,2,2026-01-01,19:36,314
24,1,2026-01-01,19:36,310
25,2,2026-01-01,19:36,773
25,0,2026-01-01,19:36,015
26,1,2026-01-01,19:36,321
26,1,2026-01-01,19:36,306
27,-1,2026-01-01,19:36,308
27,0,2026-01-01,19:36,308
28,2,2026-01-01,19:36,016
28,0,2026-01-01,19:36,412
28,0,2026-01-01,19:36,016
28,2,2026-01-01,19:36,412
28,1,2026-01-01,19:36,409
29,2,2026-01-01,19:36,219
29,2,2026-01-01,19:36,230
30,2,2026-01-01,19:36,001
100,1,2026-01-01,19:36,629
100,-1,2026-01-01,19:36,463
100,0,2026-01-01,19:36,629
102,0,2026-01-01,19:36,926
103,-1,2026-01-01,19:36,217
105,3,2026-01-01,19:36,300
105,5,2026-01-01,19:36,300
107,1,2026-01-01,19:36,324
112,-1,2026-01-01,19:36,226
1,0,2026-01-01,19:44,214
1,1,2026-01-01,19:44,218
1,3,2026-01-01,19:44,206
2,3,2026-01-01,19:44,309
2,0,2026-01-01,19:44,322
3,0,2026-01-01,19:44,363
3,1,2026-01-01,19:44,318
3,0,2026-01-01,19:44,316
4,1,2026-01-01,19:44,474
4,1,2026-01-01,19:44,623
5,3,2026-01-01,19:44,367
5,-1,2026-01-01,19:44,821
5,1,2026-01-01,19:44,378
5,0,2026-01-01,19:44,367
6,0,2026-01-01,19:45,301
7,0,2026-01-01,19:45,224
8,3,2026-01-01,19:45,351
8,3,2026-01-01,19:45,320
9,2,2026-01-01,19:45,002
9,6,2026-01-01,19:45,256
9,-1,2026-01-01,19:45,238
10,2,2026-01-01,19:45,457
10,1,2026-01-01,19:45,477
11,2,2026-01-01,19:45,411
11,0,2026-01-01,19:45,508
12,3,2026-01-01,19:45,312
12,1,2026-01-01,19:45,914
12,0,2026-01-01,19:45,312
13,0,2026-01-01,19:45,227
14,1,2026-01-01,19:45,511
16,0,2026-01-01,19:45,481
16,-1,2026-01-01,19:45,469
16,2,2026-01-01,19:45,626
17,-1,2026-01-01,19:45,311
17,0,2026-01-01,19:45,304
18,1,2026-01-01,19:45,239
18,0,2026-01-01,19:45,220
19,0,2026-01-01,19:45,020
19,-1,2026-01-01,19:45,510
19,-1,2026-01-01,19:45,013
20,0,2026-01-01,19:45,414
20,1,2026-01-01,19:45,401
20,0,2026-01-01,19:45,505
21,2,2026-01-01,19:45,480
21,-1,2026-01-01,19:45,472
21,0,2026-01-01,19:45,480
23,0,2026-01-01,19:45,317
24,1,2026-01-01,19:45,314
24,0,2026-01-01,19:45,310
25,2,2026-01-01,19:45,015
26,0,2026-01-01,19:45,321
26,1,2026-01-01,19:45,306
26,1,2026-01-01,19:45,306
27,1,2026-01-01,19:45,308
28,0,2026-01-01,19:45,016
28,2,2026-01-01,19:45,412
28,0,2026-01-01,19:45,016
28,0,2026-01-01,19:45,409
29,2,2026-01-01,19:45,219
29,3,2026-01-01,19:45,230
30,0,2026-01-01,19:45,001
30,0,2026-01-01,19:45,001
100,-1,2026-01-01,19:45,463
100,0,2026-01-01,19:45,629
101,-1,2026-01-01,19:45,229
102,-1,2026-01-01,19:45,926
103,1,2026-01-01,19:45,217
103,2,2026-01-01,19:45,212
105,3,2026-01-01,19:45,300
105,5,2026-01-01,19:45,300
107,2,2026-01-01,19:45,324
112,0,2026-01-01,19:45,226
112,-1,2026-01-01,19:45,226
1,2,2026-01-01,19:52,218
1,2,2026-01-01,19:52,206
1,-1,2026-01-01,19:52,214
2,3,2026-01-01,19:52,309
2,0,2026-01-01,19:52,322
3,-1,2026-01-01,19:52,318
3,0,2026-01-01,19:52,316
3,-1,2026-01-01,19:52,363
4,1,2026-01-01,19:52,474
4,0,2026-01-01,19:52,624
4,3,2026-01-01,19:52,623
5,-1,2026-01-01,19:52,821
5,0,2026-01-01,19:52,378
5,1,2026-01-01,19:52,378
5,-1,2026-01-01,19:52,367
6,0,2026-01-01,19:52,301
7,-1,2026-01-01,19:52,209
7,0,2026-01-01,19:53,224
8,1,2026-01-01,19:53,351
8,-1,2026-01-01,19:53,307
9,1,2026-01-01,19:53,002
9,-1,2026-01-01,19:53,256
9,0,2026-01-01,19:53,238
10,1,2026-01-01,19:53,457
10,0,2026-01-01,19:53,477
11,3,2026-01-01,19:53,411
11,1,2026-01-01,19:53,508
12,-1,2026-01-01,19:53,914
12,0,2026-01-01,19:53,312
13,2,2026-01-01,19:53,227
14,0,2026-01-01,19:53,511
14,-1,2026-01-01,19:53,511
16,-1,2026-01-01,19:53,481
16,-1,2026-01-01,19:53,469
16,1,2026-01-01,19:53,626
17,0,2026-01-01,19:53,311
17,0,2026-01-01,19:53,304
18,2,2026-01-01,19:53,239
18,0,2026-01-01,19:53,220
19,0,2026-01-01,19:53,020
19,-1,2026-01-01,19:53,510
19,0,2026-01-01,19:53,013
20,3,2026-01-01,19:53,401
20,1,2026-01-01,19:53,505
21,3,2026-01-01,19:53,480
21,-1,2026-01-01,19:53,464
21,0,2026-01-01,19:53,472
21,0,2026-01-01,19:53,480
23,2,2026-01-01,19:53,317
24,2,2026-01-01,19:53,314
25,-1,2026-01-01,19:53,773
25,2,2026-01-01,19:53,015
26,0,2026-01-01,19:53,321
26,0,2026-01-01,19:53,306
26,0,2026-01-01,19:53,306
27,-1,2026-01-01,19:53,308
28,0,2026-01-01,19:53,412
28,-1,2026-01-01,19:53,016
28,0,2026-01-01,19:53,412
28,1,2026-01-01,19:53,409
28,-1,2026-01-01,19:53,016
29,1,2026-01-01,19:53,219
29,2,2026-01-01,19:53,230
30,0,2026-01-01,19:53,001
30,0,2026-01-01,19:53,001
100,1,2026-01-01,19:53,463
100,2,2026-01-01,19:53,629
101,1,2026-01-01,19:53,229
102,-1,2026-01-01,19:53,926
103,1,2026-01-01,19:53,217
103,1,2026-01-01,19:53,212
105,5,2026-01-01,19:53,300
107,0,2026-01-01,19:53,324
